date,ticker,open,high,low,close,volume,adj_close
2023-07-03,A,120.0199966430664,120.8499984741211,119.22000122070312,119.31999969482422,996200,117.11688232421875
2023-07-03,AAMI,20.829999923706055,21.149999618530273,20.829999923706055,20.979999542236328,60100,20.900535583496094
2023-07-03,AAP,70.2300033569336,71.63999938964844,69.86000061035156,70.94999694824219,1234700,67.1583251953125
2023-07-03,AAPL,193.77999877929688,193.8800048828125,191.7599945068359,192.4600067138672,31458200,189.97406005859375
2023-07-03,AAT,19.100000381469727,19.780000686645508,19.100000381469727,19.68000030517578,226100,16.878171920776367
2023-07-03,ABBV,134.0,135.42999267578125,133.14999389648438,135.00999450683594,2674600,122.25137329101562
2023-07-03,ABCB,34.25,35.40999984741211,34.25,35.0,138700,33.9415168762207
2023-07-03,ABG,238.55999755859375,245.52000427246094,236.58999633789062,239.08999633789062,103000,239.08999633789062
2023-07-03,ABM,42.290000915527344,42.93000030517578,42.290000915527344,42.56999969482422,176800,40.16712951660156
2023-07-03,ABNB,129.27999877929688,134.27000427246094,129.22999572753906,132.35000610351562,5001800,132.35000610351562
2023-07-03,ABR,14.949999809265137,15.050000190734863,14.779999732971191,15.050000190734863,1918700,11.111424446105957
2023-07-03,ABT,108.25,108.4800033569336,107.02999877929688,107.22000122070312,2268000,101.59502410888672
2023-07-03,ACA,75.23999786376953,76.48999786376953,74.7699966430664,76.41000366210938,94000.0,75.92250061035156
2023-07-03,ACAD,23.84000015258789,24.149999618530273,23.68000030517578,24.0,1567000.0,24.0
2023-07-03,ACGL,74.43000030517578,74.44000244140625,73.01000213623047,73.98999786376953,808300,70.35697937011719
2023-07-03,ACHC,79.12000274658203,79.44999694824219,78.23999786376953,79.19000244140625,178500.0,79.19000244140625
2023-07-03,ACIW,23.100000381469727,23.3799991607666,23.0,23.299999237060547,175200.0,23.299999237060547
2023-07-03,ACLS,183.9499969482422,184.6999969482422,179.0,181.74000549316406,314200.0,181.74000549316406
2023-07-03,ACMR,14.609999656677246,15.59000015258789,14.329999923706055,14.829999923706055,1979800.0,14.829999923706055
2023-07-03,ACN,308.0,311.2699890136719,307.4100036621094,310.9700012207031,1172800,299.4091491699219
2023-07-03,ACT,25.25,25.90999984741211,25.198999404907227,25.719999313354492,174200.0,23.698171615600586
2023-07-03,ADAM,9.920000076293945,10.020000457763672,9.890000343322754,9.930000305175781,253500.0,7.302414417266846
2023-07-03,ADBE,486.3900146484375,486.6099853515625,479.8399963378906,485.2099914550781,1491000,485.2099914550781
2023-07-03,ADEA,10.970000267028809,11.140000343322754,10.84000015258789,10.949999809265137,159660.0,10.502303123474121
2023-07-03,ADI,193.97999572753906,196.5500030517578,192.27000427246094,194.3300018310547,1367600,186.221435546875
2023-07-03,ADM,75.69000244140625,77.16999816894531,75.58999633789062,76.7300033569336,1485100,70.46204376220703
2023-07-03,ADMA,3.740000009536743,3.740000009536743,3.640000104904175,3.6700000762939453,714200.0,3.6700000762939453
2023-07-03,ADNT,38.11000061035156,39.02000045776367,38.11000061035156,39.02000045776367,218500.0,39.02000045776367
2023-07-03,ADP,218.22000122070312,219.22999572753906,216.25,218.72999572753906,848300,207.09202575683594
2023-07-03,ADSK,203.0,205.19000244140625,202.11000061035156,203.6999969482422,818900,203.6999969482422
2023-07-03,ADT,6.039999961853027,6.184999942779541,5.954999923706055,6.150000095367432,1640200.0,5.73474645614624
2023-07-03,ADUS,92.69999694824219,92.94999694824219,90.18000030517578,90.69999694824219,65500.0,90.69999694824219
2023-07-03,AEE,81.45999908447266,82.8499984741211,81.30000305175781,82.8499984741211,543300,76.5698471069336
2023-07-03,AEO,11.869999885559082,12.369999885559082,11.869999885559082,12.199999809265137,3754000.0,11.235536575317383
2023-07-03,AEP,84.18000030517578,85.37999725341797,83.87000274658203,85.31999969482422,1533400,77.52342987060547
2023-07-03,AES,20.59000015258789,21.1200008392334,20.59000015258789,21.06999969482422,2361000,18.491863250732422
