date,ticker,open,high,low,close,volume,adj_close
2023-07-03,AAPL,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,31458200,189.97406005859375
2023-07-03,ABBV,134.0,135.42999267578125,133.14999389648438,135.00999450683594,2674600,122.25137329101562
2023-07-03,ABNB,129.27999877929688,134.27000427246094,129.22999572753906,132.35000610351562,5001800,132.35000610351562
2023-07-03,ABT,108.25,108.4800033569336,107.02999877929688,107.22000122070312,2268000,101.59502410888672
2023-07-03,ACN,308.0,311.2699890136719,307.4100036621094,310.9700012207031,1172800,299.4091491699219
2023-07-03,ADBE,486.3900146484375,486.6099853515625,479.8399963378906,485.2099914550781,1491000,485.2099914550781
2023-07-03,AEP,84.18000030517578,85.37999725341797,83.87000274658203,85.31999969482422,1533400,77.52342987060547
2023-07-03,AGG,97.81999969482422,98.04000091552734,97.54000091552734,97.58000183105469,3691600,88.62586212158203
2023-07-03,AIG,57.54999923706055,58.439998626708984,57.54999923706055,57.939998626708984,2257900,54.91224670410156
2023-07-03,AIQ,28.059999465942383,28.156999588012695,27.93000030517578,28.040000915527344,211000,27.925304412841797
2023-07-03,AMD,115.16000366210938,116.7300033569336,114.51000213623047,115.81999969482422,31860000,115.81999969482422
2023-07-03,AMGN,221.2100067138672,225.57000732421875,219.83999633789062,225.00999450683594,1479200,208.1883544921875
2023-07-03,AMT,193.39999389648438,196.32000732421875,192.66000366210938,195.0399932861328,971000,179.01441955566406
2023-07-03,AMZN,130.82000732421875,131.85000610351562,130.07000732421875,130.22000122070312,28264800,130.22000122070312
2023-07-03,AOA,66.37000274658203,66.55000305175781,66.33999633789062,66.36000061035156,56500,62.11333084106445
2023-07-03,AOK,35.290000915527344,35.36000061035156,35.2599983215332,35.2599983215332,93300,32.22580337524414
2023-07-03,AOM,40.47999954223633,40.58000183105469,40.38999938964844,40.5,102700,37.18684005737305
2023-07-03,AOR,51.459999084472656,51.59000015258789,51.459999084472656,51.52000045776367,242100,47.797889709472656
