date,ticker,open,high,low,close,volume,adj_close
2023-08-01,AAPL,196.2400054931641,196.72999572753903,195.27999877929688,195.61000061035156,35175100,193.08335876464844
2023-08-01,ABBV,150.0,150.8699951171875,147.83999633789062,148.5399932861328,4409600,135.9938507080078
2023-08-01,ABNB,149.6199951171875,150.4199981689453,148.02999877929688,148.91000366210938,4519600,148.91000366210938
2023-08-01,ABT,110.70999908447266,111.25,110.3000030517578,110.52999877929688,3733700,105.23365020751952
2023-08-01,ACN,315.44000244140625,321.3800048828125,314.25,320.9700012207031,1913800,310.1589660644531
2023-08-01,ADBE,545.780029296875,552.02001953125,541.6699829101562,549.0999755859375,2274000,549.0999755859375
2023-08-01,AEP,84.83999633789062,85.01000213623047,83.81999969482422,84.02999877929688,3750000,76.35130310058594
2023-08-01,AFL,72.44000244140625,72.68000030517578,72.08999633789062,72.11000061035156,2210100,68.32707214355469
2023-08-01,AGG,97.01000213623048,97.08999633789062,96.70999908447266,96.7699966430664,8810400,88.12928009033203
2023-08-01,AIG,60.38999938964844,60.459999084472656,59.959999084472656,60.380001068115234,3819100,57.2247428894043
2023-08-01,AIQ,29.40999984741211,29.450000762939453,29.21299934387207,29.40999984741211,370500,29.289697647094727
2023-08-01,AJG,214.9900054931641,219.57000732421875,214.6300048828125,219.2400054931641,879100,214.42759704589844
2023-08-01,ALL,112.44000244140624,113.36000061035156,111.54000091552734,113.02999877929688,1459700,106.97356414794922
2023-08-01,AMD,114.26000213623048,118.19000244140624,113.16000366210938,117.5999984741211,95279300,117.5999984741211
2023-08-01,AMGN,234.92999267578125,235.3800048828125,230.58999633789065,232.1199951171875,1843400,214.7667999267578
2023-08-01,AMT,190.75,192.3500061035156,189.66000366210935,191.2400054931641,2243700,175.52667236328125
2023-08-01,AMZN,133.5500030517578,133.69000244140625,131.6199951171875,131.69000244140625,42098500,131.69000244140625
2023-08-01,AOA,67.36000061035156,67.56999969482422,67.19000244140625,67.31999969482422,67600,63.48930740356445
2023-08-01,AOK,35.31999969482422,35.459999084472656,35.310001373291016,35.36000061035156,63600,32.4497184753418
2023-08-01,AOM,40.529998779296875,40.65999984741211,40.459999084472656,40.529998779296875,86300,37.493038177490234
2023-08-01,AOR,51.869998931884766,52.040000915527344,51.810001373291016,51.93000030517578,151100,48.541961669921875
2023-08-01,APD,303.69000244140625,305.8299865722656,302.20001220703125,302.4100036621094,886900,283.3481750488281
2023-08-01,ASHR,28.290000915527344,28.3700008392334,28.200000762939453,28.219999313354492,2541900,26.594202041625977
2023-08-01,AVGO,89.89800262451172,92.06199645996094,89.7699966430664,92.0,19683000,89.06746673583984
2023-08-01,AXP,167.9499969482422,169.80999755859375,167.25999450683594,169.64999389648438,2340100,164.81118774414062
2023-08-01,BA,237.5500030517578,243.1000061035156,237.30999755859375,238.0099945068359,4975200,238.0099945068359
2023-08-01,BAC,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,32712000,29.651592254638672
2023-08-01,BATT,13.890000343322754,13.989999771118164,13.789999961853027,13.829999923706056,24600,12.756265640258787
2023-08-01,BITI,99.3499984741211,100.5500030517578,97.5500030517578,97.9000015258789,78940,91.50203704833984
2023-08-01,BITO,14.970000267028809,15.210000038146973,14.760000228881836,15.15999984741211,8029000,4.816390514373779
2023-08-01,BITQ,9.90999984741211,9.914999961853027,9.414999961853027,9.789999961853027,192100,9.569239616394045
2023-08-01,BKNG,2942.199951171875,2951.219970703125,2913.8701171875,2914.31005859375,305000,2867.39208984375
2023-08-01,BLK,733.3200073242188,735.9099731445312,730.5,732.260009765625,359600,691.1561279296875
