date,ticker,open,high,low,close,volume,adj_close
2023-08-01,A,121.77999877929688,123.58000183105469,120.45999908447266,122.4800033569336,1655000,120.21854400634766
2023-08-01,AAMI,21.239999771118164,21.540000915527344,21.1200008392334,21.520000457763672,173500,21.438491821289062
2023-08-01,AAP,73.91999816894531,74.25,72.93000030517578,73.72000122070312,1583400,70.02774047851562
2023-08-01,AAPL,196.2400054931641,196.72999572753903,195.27999877929688,195.61000061035156,35175100,193.08335876464844
2023-08-01,AAT,22.520000457763672,22.520000457763672,21.81999969482422,22.200000762939453,471900,19.039403915405273
2023-08-01,ABBV,150.0,150.8699951171875,147.83999633789062,148.5399932861328,4409600,135.9938507080078
2023-08-01,ABCB,43.41999816894531,44.0099983215332,42.7400016784668,43.650001525878906,386000,42.32992935180664
2023-08-01,ABG,221.85000610351562,226.97000122070312,218.41000366210938,225.4600067138672,139800,225.4600067138672
2023-08-01,ABM,46.33000183105469,46.43000030517578,44.84000015258789,45.369998931884766,480000,43.03146743774414
2023-08-01,ABNB,149.6199951171875,150.4199981689453,148.02999877929688,148.91000366210938,4519600,148.91000366210938
2023-08-01,ABR,16.950000762939453,16.959999084472656,16.329999923706055,16.360000610351562,4055700,12.078598022460938
2023-08-01,ABT,110.70999908447266,111.25,110.3000030517578,110.52999877929688,3733700,105.23365020751952
2023-08-01,ACA,77.22000122070312,77.37999725341797,76.55999755859375,76.7699966430664,401400.0,76.33016967773438
2023-08-01,ACAD,29.25,29.360000610351562,28.65999984741211,28.940000534057617,1912500.0,28.940000534057617
2023-08-01,ACGL,77.7699966430664,78.30000305175781,76.87000274658203,77.0999984741211,1462400,73.31427764892578
2023-08-01,ACHC,78.8499984741211,79.9800033569336,78.22000122070312,78.4800033569336,504500.0,78.4800033569336
2023-08-01,ACIW,23.09000015258789,23.299999237060547,22.84000015258789,23.299999237060547,366200.0,23.299999237060547
2023-08-01,ACLS,196.39999389648438,201.0,193.52999877929688,196.2100067138672,695300.0,196.2100067138672
2023-08-01,ACMR,13.0,13.170000076293945,12.729999542236328,12.739999771118164,586100.0,12.739999771118164
2023-08-01,ACN,315.44000244140625,321.3800048828125,314.25,320.9700012207031,1913800,310.1589660644531
2023-08-01,ACT,27.190000534057617,27.200000762939453,26.850000381469727,27.040000915527344,160000.0,24.91440773010254
2023-08-01,ADAM,10.149999618530273,10.149999618530273,10.0,10.069999694824219,471700.0,7.405368328094482
2023-08-01,ADBE,545.780029296875,552.02001953125,541.6699829101562,549.0999755859375,2274000,549.0999755859375
2023-08-01,ADEA,12.100000381469727,12.369999885559082,11.97249984741211,12.220000267028809,591387.0,11.720377922058105
2023-08-01,ADI,197.63999938964844,200.07000732421875,196.82000732421875,199.47999572753906,1900300,191.1565704345703
2023-08-01,ADM,84.43000030517578,85.2300033569336,83.88999938964844,84.9800033569336,2293200,78.0381088256836
2023-08-01,ADMA,4.130000114440918,4.159999847412109,4.070000171661377,4.150000095367432,1169900.0,4.150000095367432
2023-08-01,ADNT,42.060001373291016,42.90999984741211,41.93000030517578,42.83000183105469,1100700.0,42.83000183105469
2023-08-01,ADP,247.25999450683594,248.77000427246094,245.02000427246094,248.32000732421875,1305500,235.107666015625
2023-08-01,ADSK,211.1699981689453,213.25,209.0,212.4499969482422,757200,212.4499969482422
2023-08-01,ADT,6.320000171661377,6.440000057220459,6.295000076293945,6.409999847412109,1542400.0,5.977190017700195
2023-08-01,ADUS,94.55000305175781,95.61000061035156,89.95999908447266,92.94000244140625,143600.0,92.94000244140625
2023-08-01,AEE,85.4800033569336,85.88999938964844,84.45999908447266,84.63999938964844,1194300,78.22415161132812
2023-08-01,AEO,14.670000076293945,14.710000038146973,14.15999984741211,14.649999618530273,5588600.0,13.60494327545166
2023-08-01,AEP,84.83999633789062,85.01000213623047,83.81999969482422,84.02999877929688,3750000,76.35130310058594
2023-08-01,AES,21.43000030517578,21.530000686645508,20.90999984741211,21.010000228881836,4716200,18.581348419189453
2023-08-01,AESI,20.75,21.5,20.006000518798828,21.399999618530273,1055400.0,19.05051040649414
2023-08-01,AFL,72.44000244140625,72.68000030517578,72.08999633789062,72.11000061035156,2210100,68.32707214355469
2023-08-01,AGG,97.01000213623048,97.08999633789062,96.70999908447266,96.7699966430664,8810400,88.12928009033203
2023-08-01,AGO,59.779998779296875,60.15999984741211,59.63999938964844,60.11000061035156,175000.0,58.2314338684082
2023-08-01,AGYS,73.2699966430664,74.33000183105469,72.55000305175781,74.22000122070312,119100.0,74.22000122070312
2023-08-01,AHCO,13.720000267028809,13.789999961853027,13.5,13.760000228881836,685600.0,13.760000228881836
2023-08-01,AHH,12.380000114440918,12.380000114440918,12.079999923706055,12.119999885559082,279600.0,10.038447380065918
2023-08-01,AIG,60.38999938964844,60.459999084472656,59.959999084472656,60.380001068115234,3819100,57.2247428894043
2023-08-01,AIN,96.47000122070312,97.33000183105469,95.79000091552734,96.88999938964844,109800.0,93.57359313964844
2023-08-01,AIQ,29.40999984741211,29.450000762939453,29.21299934387207,29.40999984741211,370500,29.289697647094727
2023-08-01,AIR,59.630001068115234,60.22999954223633,59.13999938964844,59.93000030517578,243300.0,59.93000030517578
2023-08-01,AIZ,134.3300018310547,135.4600067138672,133.33999633789062,135.0399932861328,460900,129.7036895751953
2023-08-01,AJG,214.9900054931641,219.57000732421875,214.6300048828125,219.2400054931641,879100,214.42759704589844
2023-08-01,AKAM,93.91000366210938,94.73999786376953,93.75,94.0199966430664,670600,94.0199966430664
2023-08-01,AKR,15.600000381469727,15.800000190734863,15.420000076293945,15.75,721900.0,14.244240760803223
2023-08-01,AL,42.099998474121094,42.369998931884766,41.279998779296875,42.22999954223633,572600.0,40.42134475708008
2023-08-01,ALB,210.0,211.0399932861328,205.92999267578125,207.99000549316406,1944300,199.64093017578125
2023-08-01,ALEX,19.209999084472656,19.420000076293945,18.93000030517578,19.3799991607666,191800.0,17.016447067260742
2023-08-01,ALG,192.52000427246094,195.75,192.52000427246094,195.74000549316406,26100.0,192.84368896484375
2023-08-01,ALGN,374.67999267578125,379.7300109863281,372.6099853515625,376.6199951171875,608200,376.6199951171875
2023-08-01,ALGT,122.2300033569336,122.2300033569336,118.52999877929688,121.52999877929688,243400.0,117.46346282958984
2023-08-01,ALKS,29.190000534057617,29.3799991607666,28.450000762939453,28.540000915527344,2421200.0,28.540000915527344
2023-08-01,ALL,112.44000244140624,113.36000061035156,111.54000091552734,113.02999877929688,1459700,106.97356414794922
2023-08-01,ALLE,116.22000122070312,117.12999725341797,115.41000366210938,116.12999725341797,761000,112.66213989257812
2023-08-01,ALRM,54.880001068115234,55.279998779296875,54.387001037597656,55.040000915527344,130700.0,55.040000915527344
2023-08-01,AMAT,150.9199981689453,152.86000061035156,150.27999877929688,152.6300048828125,3088100,149.30108642578125
2023-08-01,AMCR,50.95000076293945,51.04999923706055,50.0,50.04999923706055,1778500,45.154476165771484
2023-08-01,AMD,114.26000213623048,118.19000244140624,113.16000366210938,117.5999984741211,95279300,117.5999984741211
2023-08-01,AME,157.5800018310547,164.75,156.00999450683594,159.4499969482422,1518300,156.88137817382812
2023-08-01,AMGN,234.92999267578125,235.3800048828125,230.58999633789065,232.1199951171875,1843400,214.7667999267578
2023-08-01,AMN,107.19999694824219,108.26000213623047,104.7300033569336,106.20999908447266,670100.0,106.20999908447266
2023-08-01,AMP,346.57000732421875,349.760009765625,346.57000732421875,349.010009765625,353600,336.2587585449219
2023-08-01,AMPH,60.97999954223633,60.97999954223633,60.15999984741211,60.63999938964844,252700.0,60.63999938964844
2023-08-01,AMR,172.22999572753906,173.98500061035156,171.30599975585938,173.97999572753906,145900.0,173.28414916992188
2023-08-01,AMRX,3.200000047683716,3.2200000286102295,3.0999999046325684,3.1700000762939453,547200.0,3.1700000762939453
2023-08-01,AMSF,52.22999954223633,52.90999984741211,51.880001068115234,52.86000061035156,76100.0,42.125823974609375
2023-08-01,AMT,190.75,192.3500061035156,189.66000366210935,191.2400054931641,2243700,175.52667236328125
2023-08-01,AMWD,76.38999938964844,77.5,76.31999969482422,77.16000366210938,102800.0,77.16000366210938
2023-08-01,AMZN,133.5500030517578,133.69000244140625,131.6199951171875,131.69000244140625,42098500,131.69000244140625
2023-08-01,ANDE,48.599998474121094,49.869998931884766,47.97999954223633,49.75,209500.0,47.7457275390625
2023-08-01,ANET,44.375,47.662498474121094,42.57500076293945,46.40250015258789,64125200,46.40250015258789
2023-08-01,ANGI,38.400001525878906,39.29999923706055,38.0,39.099998474121094,32360.0,39.099998474121094
2023-08-01,ANIP,52.33000183105469,52.58000183105469,50.52000045776367,50.779998779296875,104000.0,50.779998779296875
2023-08-01,AOA,67.36000061035156,67.56999969482422,67.19000244140625,67.31999969482422,67600,63.48930740356445
