date,ticker,open,high,low,close,volume,adj_close
2023-02-01,AAPL,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,77663600,143.1346435546875
2023-02-01,ABBV,146.6300048828125,147.44000244140625,145.25,146.60000610351562,5439900,131.5360565185547
2023-02-01,ABNB,111.11000061035156,114.88999938964844,109.83000183105467,113.98999786376952,4053600,113.98999786376952
2023-02-01,ABT,110.77999877929688,112.08999633789062,109.66999816894533,111.81999969482422,4532300,105.42681121826172
2023-02-01,ACN,276.6000061035156,285.2699890136719,275.70001220703125,283.6000061035156,1797000,271.9886474609375
2023-02-01,ADBE,370.010009765625,386.7200012207031,366.7999877929687,383.9200134277344,3362000,383.9200134277344
2023-02-01,AEP,93.22000122070312,95.1999969482422,92.95999908447266,94.6500015258789,3290400,84.44346618652344
2023-02-01,AFL,73.3499984741211,73.75,72.63999938964844,73.27999877929688,3162800,68.58636474609375
2023-02-01,AGG,100.19000244140624,100.77999877929688,99.86000061035156,100.68000030517578,11593300,90.29090118408205
2023-02-01,AIG,62.54999923706055,62.7599983215332,60.83000183105469,61.22999954223633,6371800,57.27151107788086
2023-02-01,AIQ,23.030000686645508,23.780000686645508,22.86000061035156,23.576000213623047,24600,23.454116821289062
2023-02-01,AJG,195.77000427246097,198.07000732421875,194.02999877929688,196.27999877929688,1173900,190.8837890625
2023-02-01,ALL,127.4499969482422,128.85000610351562,126.06999969482422,128.16000366210938,1794100,119.4838409423828
2023-02-01,AMD,78.47000122070312,85.4800033569336,77.87999725341797,84.63999938964844,152548200,84.63999938964844
2023-02-01,AMGN,249.16000366210935,249.5500030517578,240.0,246.41000366210935,5344700,223.88311767578125
2023-02-01,AMT,221.88999938964844,228.97000122070312,221.07000732421875,227.13999938964844,2601500,205.25424194335935
2023-02-01,AMZN,102.52999877929688,106.23999786376952,101.23999786376952,105.1500015258789,80450100,105.1500015258789
2023-02-01,AOA,63.720001220703125,64.62000274658203,63.400001525878906,64.41999816894531,139900,60.12382888793945
2023-02-01,AOK,35.18000030517578,35.45000076293945,34.810001373291016,35.36000061035156,149700,32.04411697387695
2023-02-01,AOM,39.9900016784668,40.33000183105469,39.7400016784668,40.279998779296875,226900,36.80661392211914
2023-02-01,AOR,50.040000915527344,50.72999954223633,49.869998931884766,50.650001525878906,426200,46.804325103759766
2023-02-01,APD,319.1099853515625,320.4200134277344,314.3900146484375,318.1300048828125,1357900,294.4537048339844
2023-02-01,ASHR,31.479999542236328,31.670000076293945,31.309999465942383,31.63999938964844,5197700,29.81717109680176
2023-02-01,AVGO,58.35699844360352,60.83000183105469,58.27000045776367,60.275001525878906,26553000,57.629695892333984
2023-02-01,AXP,173.3800048828125,175.1199951171875,171.92999267578125,173.61000061035156,3725200,167.46148681640625
2023-02-01,BA,212.11000061035156,218.97000122070312,211.8999938964844,214.75,8462100,214.75
2023-02-01,BAC,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,44438700,33.201904296875
2023-02-01,BATT,14.109999656677246,14.4399995803833,14.03499984741211,14.31999969482422,69700,13.208223342895508
2023-02-01,BITI,139.0500030517578,140.9499969482422,135.3000030517578,135.8000030517578,135300,125.63211059570312
2023-02-01,BITO,14.460000038146973,14.854999542236328,14.25,14.789999961853027,12718400,4.039491176605225
2023-02-01,BITQ,5.519999980926514,5.889999866485596,5.360000133514404,5.849999904632568,188500,5.718084812164307
2023-02-01,BKNG,2422.340087890625,2462.239990234375,2390.14990234375,2445.739990234375,411200,2406.365478515625
2023-02-01,BLK,753.719970703125,768.2999877929688,744.3900146484375,762.6300048828125,702200,709.4276123046875
2023-02-01,BLOK,18.86000061035156,19.690000534057617,18.6200008392334,19.549999237060547,197600,18.143199920654297
2023-02-01,BMY,72.94000244140625,72.94000244140625,70.80999755859375,71.2300033569336,10727700,62.12739944458008
2023-02-01,BND,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,7473900,66.9229507446289
2023-02-01,BNDX,48.560001373291016,48.650001525878906,48.470001220703125,48.63999938964844,2698200,42.71770477294922
