date,ticker,open,high,low,close,volume,adj_close
2023-02-01,AMAT,112.11000061035156,120.12999725341797,111.91000366210938,119.01000213623047,9886400,115.84379577636719
2023-02-01,AMCR,59.79999923706055,60.849998474121094,59.20000076293945,60.349998474121094,1930620,53.21091079711914
2023-02-01,AMD,78.47000122070312,85.4800033569336,77.87999725341797,84.63999938964844,152548200,84.63999938964844
2023-02-01,AME,144.6300048828125,146.0399932861328,142.3699951171875,145.14999389648438,1842000,142.3211669921875
2023-02-01,AMGN,249.16000366210935,249.5500030517578,240.0,246.41000366210935,5344700,223.88311767578125
2023-02-01,AMN,95.29000091552734,100.19000244140625,94.83999633789062,99.7699966430664,979600.0,99.7699966430664
2023-02-01,AMP,349.6300048828125,356.7699890136719,347.8800048828125,354.5299987792969,651000,338.73712158203125
2023-02-01,AMPH,30.079999923706055,30.850000381469727,29.90999984741211,30.610000610351562,243100.0,30.610000610351562
2023-02-01,AMR,160.75999450683594,164.0800018310547,156.3300018310547,163.25,262500.0,161.61082458496094
2023-02-01,AMRX,2.190000057220459,2.380000114440918,2.1600000858306885,2.3399999141693115,2123200.0,2.3399999141693115
2023-02-01,AMSF,54.91999816894531,55.869998931884766,53.150001525878906,55.060001373291016,120400.0,43.31288528442383
2023-02-01,AMT,221.88999938964844,228.97000122070312,221.07000732421875,227.13999938964844,2601500,205.25424194335935
2023-02-01,AMWD,56.84000015258789,58.560001373291016,55.560001373291016,57.97999954223633,143100.0,57.97999954223633
2023-02-01,AMZN,102.52999877929688,106.23999786376952,101.23999786376952,105.1500015258789,80450100,105.1500015258789
2023-02-01,ANDE,36.61000061035156,37.52000045776367,36.439998626708984,37.220001220703125,184800.0,35.41463851928711
2023-02-01,ANET,31.372499465942383,32.75,30.934999465942383,32.630001068115234,15002000,32.630001068115234
2023-02-01,ANGI,28.899999618530273,30.299999237060547,28.399999618530273,30.100000381469727,88730.0,30.100000381469727
2023-02-01,ANIP,44.91999816894531,45.5,43.38999938964844,44.310001373291016,68200.0,44.310001373291016
2023-02-01,AOA,63.720001220703125,64.62000274658203,63.400001525878906,64.41999816894531,139900,60.12382888793945
2023-02-01,AOK,35.18000030517578,35.45000076293945,34.810001373291016,35.36000061035156,149700,32.04411697387695
2023-02-01,AOM,39.9900016784668,40.33000183105469,39.7400016784668,40.279998779296875,226900,36.80661392211914
2023-02-01,AON,316.3500061035156,321.92999267578125,315.5199890136719,319.3800048828125,1181500,313.0083312988281
2023-02-01,AOR,50.040000915527344,50.72999954223633,49.869998931884766,50.650001525878906,426200,46.804325103759766
2023-02-01,AORT,13.050000190734863,13.380000114440918,12.890000343322754,13.140000343322754,150000.0,13.140000343322754
2023-02-01,AOS,68.4800033569336,70.22000122070312,67.16999816894531,69.95999908447266,2124300,66.24314880371094
2023-02-01,AOSL,33.22999954223633,35.61000061035156,33.22999954223633,35.16999816894531,299600.0,35.16999816894531
2023-02-01,APA,43.959999084472656,44.040000915527344,41.72999954223633,43.400001525878906,6591700,38.73894119262695
2023-02-01,APAM,36.27000045776367,37.380001068115234,34.95000076293945,37.13999938964844,906000.0,28.45220947265625
2023-02-01,APD,319.1099853515625,320.4200134277344,314.3900146484375,318.1300048828125,1357900,294.4537048339844
2023-02-01,APH,39.75,40.775001525878906,39.625,40.56999969482422,4589000,39.52660369873047
2023-02-01,APLE,17.68000030517578,18.014999389648438,17.514999389648438,17.8700008392334,1387600.0,14.47789478302002
2023-02-01,APLS,52.61000061035156,55.43000030517578,51.4900016784668,55.02000045776367,2031600.0,55.02000045776367
2023-02-01,APO,70.83999633789062,73.20999908447266,70.54000091552734,72.5199966430664,2740500,68.88278198242188
2023-02-01,APOG,46.560001373291016,47.810001373291016,46.33000183105469,47.33000183105469,100100.0,44.401954650878906
2023-02-01,APTV,112.75,115.08000183105469,111.01000213623047,114.75,2165300,114.75
2023-02-01,ARCB,83.94999694824219,88.5,83.91999816894531,87.83000183105469,363300.0,86.38715362548828
2023-02-01,ARE,160.2100067138672,164.82000732421875,159.1999969482422,163.27000427246094,844700,140.27015686035156
2023-02-01,ARI,12.100000381469727,12.430000305175781,12.0600004196167,12.289999961853027,956800.0,8.59265422821045
2023-02-01,ARLO,3.759999990463257,3.9100000858306885,3.640000104904175,3.880000114440918,1359200.0,3.880000114440918
2023-02-01,AROC,9.869999885559082,10.020000457763672,9.619999885559082,9.930000305175781,1049000.0,8.72771167755127
2023-02-01,ARR,31.5,32.599998474121094,31.299999237060547,32.349998474121094,1875540.0,19.085498809814453
2023-02-01,ASHR,31.479999542236328,31.670000076293945,31.309999465942383,31.63999938964844,5197700,29.81717109680176
2023-02-01,ASO,58.06999969482422,59.84000015258789,57.58000183105469,59.38999938964844,1451100.0,57.94567108154297
2023-02-01,ASTE,44.150001525878906,44.97999954223633,43.22999954223633,44.33000183105469,114300.0,42.60035705566406
2023-02-01,ASTH,35.630001068115234,36.709999084472656,34.65999984741211,36.27000045776367,162200.0,36.27000045776367
2023-02-01,ATEN,15.529999732971191,16.020000457763672,15.350000381469727,15.880000114440918,739700.0,15.104894638061523
2023-02-01,ATGE,38.130001068115234,38.900001525878906,37.4900016784668,38.540000915527344,393100.0,38.540000915527344
2023-02-01,ATO,117.0,119.94000244140625,116.9800033569336,118.97000122070312,1098600,110.4066162109375
2023-02-01,AUB,38.529998779296875,39.599998474121094,38.380001068115234,39.119998931884766,240100.0,34.439205169677734
2023-02-01,AVA,39.79999923706055,41.459999084472656,39.63999938964844,41.099998474121094,1925900.0,35.34324645996094
2023-02-01,AVB,176.3800048828125,178.9199981689453,174.6999969482422,178.02000427246094,762800,160.12477111816406
2023-02-01,AVGO,58.35699844360352,60.83000183105469,58.27000045776367,60.275001525878906,26553000,57.629695892333984
2023-02-01,AVNS,30.549999237060547,31.229999542236328,30.260000228881836,30.989999771118164,197300.0,30.989999771118164
2023-02-01,AVY,187.6999969482422,193.00999450683594,186.11000061035156,191.66000366210938,540200,181.4833526611328
2023-02-01,AWI,77.11000061035156,80.56999969482422,76.47000122070312,80.04000091552734,854200.0,77.63320922851562
2023-02-01,AWK,155.97000122070312,159.49000549316406,155.1999969482422,158.6199951171875,962800,147.40989685058594
2023-02-01,AWR,93.80999755859375,97.55000305175781,93.51000213623047,96.9800033569336,222000.0,90.69485473632812
2023-02-01,AX,48.220001220703125,50.34000015258789,47.97999954223633,49.599998474121094,399600.0,49.599998474121094
2023-02-01,AXL,8.859999656677246,9.430000305175781,8.859999656677246,9.350000381469727,1503800,9.350000381469727
2023-02-01,AXON,197.16000366210938,199.44000244140625,192.7100067138672,198.38999938964844,511400,198.38999938964844
2023-02-01,AXP,173.3800048828125,175.1199951171875,171.92999267578125,173.61000061035156,3725200,167.46148681640625
2023-02-01,AZO,2435.97998046875,2497.85009765625,2435.97998046875,2495.679931640625,179600,2495.679931640625
2023-02-01,AZTA,56.0,58.7599983215332,55.90999984741211,58.16999816894531,1093400,58.16999816894531
2023-02-01,AZZ,42.349998474121094,42.95000076293945,41.88999938964844,42.45000076293945,104900,41.1613883972168
2023-02-01,BA,212.11000061035156,218.97000122070312,211.8999938964844,214.75,8462100,214.75
2023-02-01,BAC,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,44438700,33.201904296875
2023-02-01,BALL,57.869998931884766,58.58000183105469,57.279998779296875,58.439998626708984,2656900,56.003135681152344
2023-02-01,BANC,17.260000228881836,17.770000457763672,17.229999542236328,17.579999923706055,434500,16.157814025878906
2023-02-01,BANF,85.5999984741211,87.38999938964844,85.36000061035156,86.44000244140625,85000,81.96605682373047
2023-02-01,BANR,64.2300033569336,65.91000366210938,63.189998626708984,65.13999938964844,183800,58.480125427246094
2023-02-01,BATT,14.109999656677246,14.4399995803833,14.03499984741211,14.31999969482422,69700,13.208223342895508
2023-02-01,BAX,45.88999938964844,46.369998931884766,45.29999923706055,46.279998779296875,7610800,42.911705017089844
2023-02-01,BBT,30.770000457763672,30.770000457763672,29.34000015258789,30.1299991607666,474300,27.1499080657959
2023-02-01,BBY,88.26000213623047,90.12999725341797,86.2300033569336,89.6500015258789,2689700,77.63317108154297
2023-02-01,BCC,74.66999816894531,77.87999725341797,74.26000213623047,76.87999725341797,230800,66.43563079833984
2023-02-01,BCPC,130.33999633789062,137.91000366210938,129.7899932861328,135.72000122070312,167500,133.46578979492188
2023-02-01,BDX,198.1053466796875,200.4952850341797,197.2720184326172,199.81918334960938,1394621,189.46359252929688
2023-02-01,BEN,30.950000762939453,32.25,30.559999465942383,32.0099983215332,5737600.0,27.291385650634766
2023-02-01,BFH,36.25,38.709999084472656,34.93000030517578,38.06999969482422,3398000,35.848445892333984
2023-02-01,BFS,42.58000183105469,43.34000015258789,42.099998474121094,42.7400016784668,40500,35.10908508300781
2023-02-01,BG,99.06999969482422,100.55000305175781,98.33999633789062,100.12000274658203,847700.0,91.6482925415039
2023-02-01,BGC,4.300000190734863,4.46999979019165,4.300000190734863,4.440000057220459,1939700,4.333658218383789
2023-02-01,BHE,28.049999237060547,28.860000610351562,27.940000534057617,28.65999984741211,184100,26.966754913330078
2023-02-01,BIIB,289.57000732421875,293.2300109863281,286.1300048828125,291.6000061035156,755300,291.6000061035156
2023-02-01,BITI,139.0500030517578,140.9499969482422,135.3000030517578,135.8000030517578,135300,125.63211059570312
2023-02-01,BITO,14.460000038146973,14.854999542236328,14.25,14.789999961853027,12718400,4.039491176605225
2023-02-01,BITQ,5.519999980926514,5.889999866485596,5.360000133514404,5.849999904632568,188500,5.718084812164307
2023-02-01,BJRI,31.510000228881836,31.75,30.100000381469727,31.329999923706055,298900,31.329999923706055
2023-02-01,BK,49.970001220703125,51.2599983215332,49.90999984741211,50.79999923706055,6485400,46.743621826171875
2023-02-01,BKE,44.029998779296875,44.650001525878906,43.029998779296875,44.11000061035156,561000,33.73463821411133
2023-02-01,BKNG,2422.340087890625,2462.239990234375,2390.14990234375,2445.739990234375,411200,2406.365478515625
2023-02-01,BKR,31.389999389648438,32.29999923706055,31.040000915527344,31.989999771118164,7350400,29.80206871032715
2023-02-01,BKU,37.38999938964844,38.47999954223633,37.29999923706055,38.2599983215332,741900,34.127113342285156
2023-02-01,BL,71.80000305175781,74.6500015258789,71.69999694824219,73.83000183105469,589600,73.83000183105469
2023-02-01,BLDR,79.5,82.27999877929688,78.62000274658203,81.54000091552734,1780100.0,81.54000091552734
2023-02-01,BLFS,23.510000228881836,23.65999984741211,22.56999969482422,23.520000457763672,434500,23.520000457763672
2023-02-01,BLK,753.719970703125,768.2999877929688,744.3900146484375,762.6300048828125,702200,709.4276123046875
2023-02-01,BLMN,24.260000228881836,24.459999084472656,23.299999237060547,24.260000228881836,1531900,20.987154006958008
2023-02-01,BLOK,18.86000061035156,19.690000534057617,18.6200008392334,19.549999237060547,197600,18.143199920654297
2023-02-01,BMI,115.91999816894531,120.11000061035156,115.58000183105469,119.02999877929688,132300,116.5633544921875
2023-02-01,BMY,72.94000244140625,72.94000244140625,70.80999755859375,71.2300033569336,10727700,62.12739944458008
2023-02-01,BND,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,7473900,66.9229507446289
2023-02-01,BNDX,48.560001373291016,48.650001525878906,48.470001220703125,48.63999938964844,2698200,42.71770477294922
2023-02-01,BNO,28.059999465942383,28.149999618530273,27.1200008392334,27.399999618530273,275400,27.399999618530273
2023-02-01,BOH,76.1500015258789,76.94000244140625,75.9000015258789,76.87999725341797,241600.0,66.38675689697266
2023-02-01,BOOT,83.70999908447266,87.48999786376953,82.13999938964844,86.12000274658203,590300.0,86.12000274658203
2023-02-01,BOTZ,23.799999237060547,24.697999954223633,23.799999237060547,24.579999923706055,901200,24.331464767456055
2023-02-01,BOX,31.93000030517578,33.08599853515625,31.920000076293945,33.0,1824900.0,33.0
2023-02-01,BR,150.30999755859375,154.3000030517578,150.00999450683594,153.3800048828125,749200,145.9054412841797
2023-02-01,BRC,53.33000183105469,55.720001220703125,53.33000183105469,55.220001220703125,234500.0,52.78879928588867
2023-02-01,BRO,58.040000915527344,58.970001220703125,57.47999954223633,58.400001525878906,1468000,57.13138961791992
2023-02-01,BSX,46.619998931884766,47.709999084472656,46.5,47.540000915527344,15305000,47.540000915527344
2023-02-01,BTU,27.770000457763672,28.027000427246094,26.75,27.68000030517578,3758200.0,26.621238708496094
2023-02-01,BX,94.8499984741211,98.27999877929688,92.93000030517578,97.20999908447266,6406500,87.76327514648438
2023-02-01,BXMT,23.75,24.549999237060547,23.6200008392334,24.299999237060547,1603400.0,17.346628189086914
2023-02-01,BXP,71.8499984741211,75.22000122070312,71.79000091552734,74.38999938964844,2694100.0,62.58155059814453
2023-02-01,C,51.540000915527344,52.7400016784668,51.40999984741211,52.150001525878906,22111900,46.51862716674805
2023-02-01,CABO,785.8599853515625,821.1599731445312,777.3800048828125,819.7999877929688,64600.0,773.2703247070312
2023-02-01,CAG,37.130001068115234,37.33000183105469,36.79999923706055,36.90999984741211,4216500.0,31.28805923461914
2023-02-01,CAH,77.0,77.44000244140625,75.66999816894531,75.72000122070312,3328000.0,71.7594223022461
2023-02-01,CAKE,39.290000915527344,39.4900016784668,37.290000915527344,38.63999938964844,1143600.0,35.65444564819336
2023-02-01,CALM,57.439998626708984,58.18000030517578,57.119998931884766,57.16999816894531,871400.0,47.004356384277344
2023-02-01,CALX,52.43000030517578,54.16999816894531,51.560001373291016,53.779998779296875,680900.0,53.779998779296875
2023-02-01,CARG,17.610000610351562,17.84000015258789,17.014999389648438,17.65999984741211,1325800.0,17.65999984741211
2023-02-01,CARR,45.15999984741211,46.564998626708984,44.630001068115234,46.13999938964844,5878800.0,44.24271011352539
2023-02-01,CARS,17.030000686645508,17.3700008392334,16.809999465942383,17.149999618530273,336200.0,17.149999618530273
2023-02-01,CASH,49.4900016784668,51.38999938964844,49.349998474121094,50.880001068115234,301700.0,50.37351989746094
2023-02-01,CAT,251.75,252.6999969482422,245.30999755859375,249.5399932861328,6022000,237.66810607910156
2023-02-01,CATY,43.70000076293945,44.83000183105469,43.15999984741211,44.2400016784668,359300.0,40.052791595458984
2023-02-01,CB,217.61000061035156,220.97999572753903,212.2899932861328,213.44000244140625,3971300,205.75286865234375
2023-02-01,CBOE,121.95999908447266,124.06999969482422,121.95999908447266,123.05000305175781,589300.0,119.16858673095703
2023-02-01,CBRE,84.83000183105469,85.70999908447266,82.9800033569336,85.16999816894531,1590500.0,85.16999816894531
2023-02-01,CBRL,111.3499984741211,112.5,107.63999938964844,111.72000122070312,421000.0,99.06448364257812
2023-02-01,CBU,57.40999984741211,59.04999923706055,57.27000045776367,58.38999938964844,326100.0,52.65087127685547
2023-02-01,CC,36.099998474121094,36.69499969482422,35.27000045776367,36.33000183105469,928600.0,32.372825622558594
2023-02-01,CCI,147.13999938964844,150.19000244140625,144.91000366210938,149.11000061035156,1801700,126.43767547607422
2023-02-01,CCL,10.819999694824219,11.420000076293945,10.619999885559082,11.34000015258789,47240000.0,11.287821769714355
2023-02-01,CCOI,68.36000061035156,70.5199966430664,68.36000061035156,70.4000015258789,261000.0,58.81914520263672
2023-02-01,CCS,61.18000030517578,63.7599983215332,60.33000183105469,63.279998779296875,523400.0,60.58004379272461
2023-02-01,CDNS,181.77999877929688,190.25,181.27999877929688,188.88999938964844,1613200.0,188.88999938964844
2023-02-01,CDW,194.77000427246094,200.4199981689453,194.77000427246094,199.17999267578125,722100.0,191.67282104492188
2023-02-01,CE,122.41999816894531,126.69999694824219,122.25,124.9800033569336,1009900.0,119.31474304199219
2023-02-01,CEG,85.45500183105469,85.87000274658203,82.875,85.41000366210938,2623400.0,83.3334732055664
2023-02-01,CENT,32.60767364501953,33.985904693603516,32.513702392578125,33.14017105102539,83644.0,33.14017105102539
2023-02-01,CENTA,31.104000091552734,32.88800048828125,31.06399917602539,31.944000244140625,368625.0,31.944000244140625
2023-02-01,CENX,11.180000305175781,11.399999618530273,10.550000190734863,11.329999923706055,2335400.0,11.329999923706055
2023-02-01,CERT,19.469999313354492,19.709999084472656,19.040000915527344,19.670000076293945,567100.0,19.670000076293945
2023-02-01,CF,84.01000213623047,86.66000366210938,83.30999755859375,85.27999877929688,2421500.0,79.10880279541016
2023-02-01,CFFN,8.350000381469727,8.569999694824219,8.3100004196167,8.479999542236328,1018900.0,7.034619331359863
2023-02-01,CFG,43.0,44.029998779296875,42.900001525878906,43.65999984741211,3604300.0,38.15728759765625
2023-02-01,CHCO,94.63999938964844,96.79000091552734,94.43000030517578,96.30999755859375,91800.0,88.59663391113281
2023-02-01,CHD,80.7300033569336,81.70999908447266,80.06999969482422,81.4000015258789,2051800.0,78.31232452392578
2023-02-01,CHEF,38.22999954223633,38.7400016784668,37.529998779296875,38.720001220703125,283700.0,38.720001220703125
2023-02-01,CHRW,99.37999725341797,102.5199966430664,98.52999877929688,102.12000274658203,3374700.0,94.6978759765625
2023-02-01,CHTR,381.2300109863281,401.510009765625,380.2799987792969,398.6799926757813,1590000,398.6799926757813
2023-02-01,CI,315.0,316.1499938964844,311.2699890136719,313.2799987792969,1253700.0,296.58697509765625
2023-02-01,CIBR,40.279998779296875,41.742000579833984,40.13999938964844,41.5099983215332,609900,41.0324592590332
2023-02-01,CINF,112.8499984741211,114.8499984741211,111.9000015258789,114.30999755859375,697200.0,105.8241195678711
2023-02-01,CL,74.43000030517578,75.30000305175781,74.11000061035156,74.98999786376953,3722200,69.84603118896484
2023-02-01,CLB,25.18000030517578,26.100000381469727,24.540000915527344,25.790000915527344,555900.0,25.594524383544922
2023-02-01,CLSK,3.109999895095825,3.3299999237060547,2.9200000762939453,3.240000009536743,5052600.0,3.240000009536743
2023-02-01,CLX,144.10000610351562,145.0800018310547,141.85000610351562,144.41000366210938,1273700.0,129.98428344726562
2023-02-01,CMCSA,36.644798278808594,37.76944732666016,36.25117111206055,37.46017074584961,19008712,33.91048049926758
2023-02-01,CME,176.25999450683594,177.63999938964844,174.89999389648438,175.5399932861328,1953900,156.96383666992188
2023-02-01,CMG,32.93220138549805,33.358001708984375,32.34299850463867,33.05120086669922,13935000.0,33.05120086669922
2023-02-01,CMI,247.25,252.5399932861328,246.0,250.91000366210938,772100.0,233.63414001464844
2023-02-01,CMS,62.7400016784668,63.93000030517578,62.709999084472656,63.720001220703125,2488600.0,57.87881851196289
2023-02-01,CNC,76.04000091552734,76.30000305175781,74.95999908447266,75.13999938964844,3926700.0,75.13999938964844
2023-02-01,CNK,11.90999984741211,12.489999771118164,11.739999771118164,12.380000114440918,3518100.0,12.23139476776123
2023-02-01,CNMD,95.91000366210938,100.30999755859375,95.73999786376953,99.29000091552734,515600.0,96.47238159179688
2023-02-01,CNP,29.93000030517578,30.270000457763672,29.649999618530273,30.100000381469727,5287800.0,27.80107307434082
2023-02-01,CNR,57.81999969482422,57.9900016784668,54.68000030517578,56.470001220703125,1090200.0,53.82748031616211
2023-02-01,CNS,72.95999908447266,75.63999938964844,72.80999755859375,75.0199966430664,107900.0,67.91736602783203
2023-02-01,CNXN,49.040000915527344,49.880001068115234,49.0,49.630001068115234,138500.0,48.55008316040039
2023-02-01,COF,113.0,117.69999694824219,111.93000030517578,116.33000183105469,6732300.0,110.44146728515625
2023-02-01,COHU,36.2400016784668,37.81999969482422,36.22999954223633,37.29999923706055,283500.0,37.29999923706055
2023-02-01,COIN,59.08000183105469,66.22000122070312,56.650001525878906,65.69999694824219,18840800.0,65.69999694824219
2023-02-01,COLL,28.18000030517578,29.55500030517578,27.299999237060547,29.31999969482422,806400.0,29.31999969482422
2023-02-01,COO,87.45999908447266,89.36750030517578,86.8550033569336,89.1449966430664,1209200.0,89.13807678222656
2023-02-01,COP,120.70999908447266,120.97000122070312,115.1999969482422,117.6999969482422,7282300,106.73841857910156
2023-02-01,COPX,41.119998931884766,42.08000183105469,40.779998779296875,41.900001525878906,520600,39.089378356933594
2023-02-01,COR,168.14999389648438,168.5800018310547,160.1999969482422,161.0500030517578,2352100.0,156.38519287109375
2023-02-01,CORN,26.459999084472656,26.739999771118164,26.399999618530273,26.690000534057617,92000,26.690000534057617
2023-02-01,CORT,22.860000610351562,24.1299991607666,22.649999618530273,23.940000534057617,1091300.0,23.940000534057617
2023-02-01,COST,508.30999755859375,520.4500122070312,504.7200012207031,517.9099731445312,2080200,496.3984375
2023-02-01,CPAY,207.69000244140625,215.77999877929688,207.19000244140625,214.3800048828125,476700.0,214.3800048828125
2023-02-01,CPB,51.72999954223633,52.25,51.540000915527344,51.66999816894531,2281900.0,46.03508377075195
2023-02-01,CPER,25.31999969482422,25.5,24.920000076293945,25.440000534057617,186600,25.440000534057617
2023-02-01,CPF,22.579999923706055,23.59000015258789,22.1299991607666,23.299999237060547,270900.0,20.2568302154541
2023-02-01,CPK,125.5999984741211,127.31999969482422,124.25,125.52999877929688,61800.0,117.79625701904297
2023-02-01,CPRT,33.2400016784668,35.0,33.029998779296875,34.755001068115234,4866000.0,34.755001068115234
2023-02-01,CPRX,15.59000015258789,15.59000015258789,14.859999656677246,15.3100004196167,2655000.0,15.3100004196167
2023-02-01,CPT,122.47000122070312,124.9000015258789,121.18000030517578,123.75,915400.0,110.30554962158203
2023-02-01,CRC,42.27000045776367,42.79999923706055,41.029998779296875,42.040000915527344,691400.0,38.565452575683594
