date,ticker,open,high,low,close,volume,adj_close
2023-06-01,AAPL,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,68901800,177.76382446289062
2023-06-01,ABBV,135.25999450683594,135.25999450683594,131.10000610351562,133.44000244140625,11895600,120.8297348022461
2023-06-01,ABNB,109.83999633789062,113.54000091552734,109.11000061035156,112.16000366210938,6644100,112.16000366210938
2023-06-01,ABT,101.91000366210938,102.9000015258789,100.91000366210938,102.81999969482422,4603900,97.42586517333984
2023-06-01,ACN,305.7300109863281,306.0899963378906,300.0899963378906,305.20001220703125,2393700,293.8536682128906
2023-06-01,ADBE,412.2900085449219,430.6000061035156,412.2900085449219,426.75,4443100,426.75
2023-06-01,AEP,83.33999633789062,83.4000015258789,81.45999908447266,82.0199966430664,2995700,74.52496337890625
2023-06-01,AFL,64.66999816894531,64.91000366210938,64.30000305175781,64.69000244140625,2786000,61.29634094238281
2023-06-01,AGG,98.5999984741211,98.8000030517578,98.4800033569336,98.61000061035156,9029800,89.32820129394531
2023-06-01,AIG,53.27000045776367,53.88999938964844,53.06999969482422,53.7400016784668,3836400,50.60337448120117
2023-06-01,AIQ,26.100000381469727,26.608999252319336,26.0,26.5,427900,26.362998962402344
2023-06-01,AJG,200.38999938964844,202.1999969482422,198.52000427246097,202.1300048828125,900700,197.69317626953125
2023-06-01,ALL,108.1999969482422,109.9499969482422,106.31999969482422,109.1999969482422,1618900,103.34878540039062
2023-06-01,AMD,117.29000091552734,121.27999877929688,116.5999984741211,119.47000122070312,66032900,119.47000122070312
2023-06-01,AMGN,219.9600067138672,220.6000061035156,211.7100067138672,214.27000427246097,4831400,198.25128173828125
2023-06-01,AMT,184.19000244140625,188.82000732421875,184.1499938964844,187.0099945068359,2618200,170.248046875
2023-06-01,AMZN,120.69000244140624,123.48999786376952,119.93000030517578,122.7699966430664,54375100,122.7699966430664
2023-06-01,AOA,63.5,64.12000274658203,63.45000076293945,63.97999954223633,110900,59.88563537597656
2023-06-01,AOK,34.790000915527344,35.0,34.790000915527344,34.91999816894531,164700,31.861127853393555
2023-06-01,AOM,39.61000061035156,39.88999938964844,39.61000061035156,39.880001068115234,111000,36.61756896972656
2023-06-01,AOR,49.779998779296875,50.2400016784668,49.779998779296875,50.11000061035156,283400,46.48976135253906
2023-06-01,APD,267.70001220703125,274.3800048828125,267.2799987792969,273.1700134277344,826700,254.431640625
2023-06-01,ASHR,26.68000030517578,26.979999542236328,26.649999618530273,26.940000534057617,3035800,25.38794708251953
2023-06-01,AVGO,80.06199645996094,80.5790023803711,78.51599884033203,78.99500274658203,80792000,76.07174682617188
2023-06-01,AXP,159.05999755859375,163.99000549316406,158.22999572753906,162.72000122070312,4087200,157.5386505126953
