date,ticker,open,high,low,close,volume,adj_close
2023-06-01,ANIP,45.060001373291016,46.689998626708984,44.65999984741211,46.41999816894531,148600.0,46.41999816894531
2023-06-01,AOA,63.5,64.12000274658203,63.45000076293945,63.97999954223633,110900,59.88563537597656
2023-06-01,AOK,34.790000915527344,35.0,34.790000915527344,34.91999816894531,164700,31.861127853393555
2023-06-01,AOM,39.61000061035156,39.88999938964844,39.61000061035156,39.880001068115234,111000,36.61756896972656
2023-06-01,AON,309.4800109863281,313.04998779296875,308.1000061035156,312.0299987792969,928200,306.3710632324219
2023-06-01,AOR,49.779998779296875,50.2400016784668,49.779998779296875,50.11000061035156,283400,46.48976135253906
2023-06-01,AORT,14.869999885559082,14.989999771118164,14.460000038146973,14.770000457763672,162100.0,14.770000457763672
2023-06-01,AOS,64.16999816894531,64.91999816894531,63.939998626708984,64.58000183105469,1361700,61.42196273803711
2023-06-01,AOSL,27.700000762939453,28.25,27.299999237060547,27.8799991607666,149300.0,27.8799991607666
2023-06-01,APA,32.060001373291016,32.439998626708984,31.510000228881836,32.040000915527344,4736100,28.784496307373047
2023-06-01,APAM,32.11000061035156,32.380001068115234,31.540000915527344,32.15999984741211,392600.0,25.661102294921875
2023-06-01,APD,267.70001220703125,274.3800048828125,267.2799987792969,273.1700134277344,826700,254.431640625
2023-06-01,APH,37.790000915527344,37.95500183105469,37.23500061035156,37.90999984741211,6905400,37.03629684448242
2023-06-01,APLE,14.630000114440918,14.800000190734863,14.510000228881836,14.770000457763672,1315900.0,12.222136497497559
2023-06-01,APLS,86.0,88.80999755859375,85.30999755859375,87.30999755859375,892800.0,87.30999755859375
2023-06-01,APO,66.93000030517578,68.48999786376953,66.5999984741211,68.0,3013000,65.39102172851562
2023-06-01,APOG,37.06999969482422,37.88999938964844,36.7400016784668,37.5,102900.0,35.39206314086914
2023-06-01,APTV,88.98999786376953,90.87000274658203,88.06999969482422,90.20999908447266,2029600,90.20999908447266
2023-06-01,ARCB,84.0,84.9000015258789,82.94999694824219,84.38999938964844,179300.0,83.21650695800781
2023-06-01,ARE,112.58000183105469,113.0,110.87999725341797,112.37000274658203,735300,97.4993667602539
2023-06-01,ARI,10.140000343322754,10.399999618530273,9.970000267028809,10.350000381469727,995600.0,7.515219688415527
2023-06-01,ARLO,9.619999885559082,9.619999885559082,9.229999542236328,9.600000381469727,1226300.0,9.600000381469727
2023-06-01,AROC,9.0,9.399999618530273,8.989999771118164,9.34000015258789,1031200.0,8.46487808227539
2023-06-01,ARR,25.25,25.649999618530273,25.149999618530273,25.600000381469727,1271300.0,16.090858459472656
2023-06-01,ASHR,26.68000030517578,26.979999542236328,26.649999618530273,26.940000534057617,3035800,25.38794708251953
2023-06-01,ASO,48.790000915527344,49.20000076293945,47.65999984741211,48.61000061035156,1548900.0,47.493934631347656
2023-06-01,ASTE,36.79999923706055,38.5,36.689998626708984,38.36000061035156,90800.0,37.08824920654297
2023-06-01,ASTH,31.59000015258789,32.84000015258789,30.739999771118164,32.279998779296875,128300.0,32.279998779296875
2023-06-01,ATEN,14.869999885559082,14.920000076293945,14.4399995803833,14.619999885559082,571800.0,14.022747039794922
2023-06-01,ATGE,41.439998626708984,42.25,41.34000015258789,41.79999923706055,291900.0,41.79999923706055
2023-06-01,ATO,115.11000061035156,115.19999694824219,110.79000091552734,112.06999969482422,1393300,105.33711242675781
2023-06-01,AUB,25.770000457763672,26.040000915527344,25.209999084472656,25.690000534057617,440900.0,23.059398651123047
2023-06-01,AVA,41.4900016784668,41.4900016784668,40.630001068115234,40.7599983215332,370400.0,35.8526611328125
2023-06-01,AVB,173.88999938964844,177.0399932861328,172.07000732421875,176.69000244140625,783200,160.56182861328125
2023-06-01,AVGO,80.06199645996094,80.5790023803711,78.51599884033203,78.99500274658203,80792000,76.07174682617188
2023-06-01,AVNS,24.469999313354492,25.100000381469727,24.040000915527344,24.520000457763672,310900.0,24.520000457763672
2023-06-01,AVY,161.52999877929688,161.9499969482422,158.92999267578125,159.24000549316406,806100,151.40914916992188
2023-06-01,AWI,62.529998779296875,62.9900016784668,62.029998779296875,62.22999954223633,339100.0,60.7829475402832
2023-06-01,AWK,144.4499969482422,144.50999450683594,142.22999572753906,143.57000732421875,1088000,134.62606811523438
2023-06-01,AWR,89.0,89.0,87.20999908447266,88.79000091552734,165100.0,83.759765625
2023-06-01,AX,38.369998931884766,39.220001220703125,37.900001525878906,39.119998931884766,364900.0,39.119998931884766
2023-06-01,AXL,6.75,6.900000095367432,6.699999809265137,6.849999904632568,1214500,6.849999904632568
2023-06-01,AXON,191.58999633789062,195.3800048828125,190.50999450683594,192.13999938964844,1317900,192.13999938964844
2023-06-01,AXP,159.05999755859375,163.99000549316406,158.22999572753906,162.72000122070312,4087200,157.5386505126953
2023-06-01,AZO,2386.2099609375,2406.6201171875,2360.0,2373.580078125,260200,2373.580078125
2023-06-01,AZTA,43.130001068115234,43.75,42.97999954223633,43.529998779296875,670400,43.529998779296875
2023-06-01,AZZ,34.97999954223633,35.88999938964844,34.77000045776367,35.81999969482422,66600,34.88220977783203
2023-06-01,BA,206.4600067138672,210.22999572753903,206.0,207.9600067138672,5125100,207.9600067138672
2023-06-01,BAC,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,57426100,26.05063819885254
2023-06-01,BALL,51.20000076293945,51.880001068115234,50.81999969482422,51.630001068115234,1889900,49.84580993652344
2023-06-01,BANC,10.8100004196167,11.119999885559082,10.640000343322754,10.989999771118164,455100,10.176593780517578
2023-06-01,BANF,85.19000244140625,87.22000122070312,84.7300033569336,86.66000366210938,53200,82.568603515625
2023-06-01,BANR,43.630001068115234,45.22999954223633,43.119998931884766,44.779998779296875,168300,40.59202194213867
2023-06-01,BATT,12.029999732971191,12.239999771118164,12.020000457763672,12.199999809265137,29000,11.252815246582031
2023-06-01,BAX,40.56999969482422,41.33000183105469,40.220001220703125,41.22999954223633,3516700,38.77767562866211
2023-06-01,BBT,20.690000534057617,21.09000015258789,20.329999923706055,20.829999923706055,294700,19.059921264648438
2023-06-01,BBY,72.33999633789062,73.19999694824219,70.38999938964844,72.9000015258789,2343900,63.88410186767578
2023-06-01,BCC,71.73999786376953,72.94000244140625,71.49500274658203,72.0199966430664,257700,65.01705932617188
2023-06-01,BCPC,123.75,125.6500015258789,122.87999725341797,125.37000274658203,43700,123.28768920898438
2023-06-01,BDX,191.61163330078125,195.40879821777344,191.1006317138672,195.05503845214844,2582287,185.66461181640625
2023-06-01,BEN,24.059999465942383,24.520000457763672,23.959999084472656,24.420000076293945,3305600.0,21.05836296081543
2023-06-01,BFH,28.399999618530273,29.170000076293945,28.18000030517578,28.729999542236328,895800,27.41148567199707
2023-06-01,BFS,34.040000915527344,34.099998474121094,33.5,34.08000183105469,41200,28.42754364013672
2023-06-01,BG,92.77999877929688,93.05999755859375,90.81999969482422,91.0199966430664,1181900.0,84.43086242675781
2023-06-01,BGC,4.110000133514404,4.110000133514404,3.9800000190734863,3.990000009536743,1848200,3.9112071990966797
2023-06-01,BHE,23.719999313354492,23.760000228881836,23.209999084472656,23.360000610351562,176300,22.13725471496582
2023-06-01,BIIB,301.0199890136719,308.3800048828125,300.19000244140625,302.4100036621094,1033600,302.4100036621094
2023-06-01,BITI,108.1999969482422,109.0999984741211,106.9499969482422,108.4000015258789,93400,100.8106689453125
2023-06-01,BITO,15.06999969482422,15.220000267028809,14.920000076293944,15.020000457763672,7235600,4.471266746520996
2023-06-01,BITQ,7.059999942779541,7.25,6.945000171661377,7.170000076293945,51200,7.00831937789917
2023-06-01,BJRI,29.75,30.350000381469727,29.56999969482422,30.219999313354492,199300,30.219999313354492
2023-06-01,BK,40.529998779296875,41.529998779296875,40.29999923706055,41.25,6258200,38.295249938964844
2023-06-01,BKE,30.760000228881836,31.40999984741211,30.290000915527344,31.209999084472656,475100,24.118816375732422
2023-06-01,BKNG,2503.1201171875,2568.199951171875,2500.35009765625,2550.0,319100,2508.94677734375
2023-06-01,BKR,27.25,28.770000457763672,27.190000534057617,28.610000610351562,7824600,26.99875831604004
2023-06-01,BKU,19.25,20.25,18.739999771118164,19.579999923706055,1070300,17.685813903808594
2023-06-01,BL,52.0,53.2599983215332,51.150001525878906,52.810001373291016,737000,52.810001373291016
2023-06-01,BLDR,115.6500015258789,116.43000030517578,113.37000274658203,115.86000061035156,2551800.0,115.86000061035156
2023-06-01,BLFS,23.31999969482422,23.479999542236328,22.760000228881836,23.100000381469727,191500,23.100000381469727
2023-06-01,BLK,663.5700073242188,671.4500122070312,660.3699951171875,668.8400268554688,569800,626.6875610351562
2023-06-01,BLMN,24.15999984741211,24.40999984741211,23.889999389648438,24.209999084472656,1828300,21.355484008789062
2023-06-01,BLOK,20.079999923706055,20.59000015258789,19.969999313354492,20.329999923706055,207500,18.86707305908203
2023-06-01,BMI,138.39999389648438,142.19000244140625,137.2899932861328,142.07000732421875,188800,139.6184539794922
2023-06-01,BMY,64.45999908447266,64.7300033569336,63.779998779296875,64.68000030517578,8697200,56.878787994384766
2023-06-01,BND,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000,66.24598693847656
2023-06-01,BNDX,48.900001525878906,48.97999954223633,48.88999938964844,48.93000030517578,3819200,43.21511459350586
2023-06-01,BNO,24.3700008392334,25.3799991607666,24.329999923706055,25.040000915527344,954100,25.040000915527344
2023-06-01,BOH,39.7599983215332,41.18000030517578,39.04999923706055,40.0,8430600.0,35.49892807006836
2023-06-01,BOOT,67.01000213623047,67.88999938964844,64.84500122070312,65.44999694824219,923800.0,65.44999694824219
2023-06-01,BOTZ,27.299999237060547,27.90999984741211,27.149999618530273,27.81999969482422,1852200,27.53870391845703
2023-06-01,BOX,27.8700008392334,28.700000762939453,27.860000610351562,28.360000610351562,2565500.0,28.360000610351562
2023-06-01,BR,147.3699951171875,149.2899932861328,145.13999938964844,149.0,620500,142.4921112060547
2023-06-01,BRC,47.880001068115234,48.040000915527344,47.369998931884766,47.7599983215332,338700.0,45.8614616394043
2023-06-01,BRO,62.540000915527344,62.77000045776367,61.709999084472656,62.75,738800,61.6185417175293
2023-06-01,BSX,51.29999923706055,51.849998474121094,50.97999954223633,51.5,8584100,51.5
2023-06-01,BTU,18.25,18.639999389648438,18.200000762939453,18.309999465942383,3574800.0,17.666799545288086
2023-06-01,BX,86.06999969482422,87.9800033569336,84.11000061035156,87.13999938964844,4653800,80.14834594726562
2023-06-01,BXMT,18.190000534057617,18.3799991607666,17.860000610351562,18.190000534057617,2175900.0,13.447935104370117
2023-06-01,BXP,48.66999816894531,49.04999923706055,47.59000015258789,48.04999923706055,1492000.0,41.182010650634766
2023-06-01,C,44.68000030517578,45.349998474121094,44.310001373291016,44.84000015258789,15757100,40.83530044555664
2023-06-01,CABO,610.1599731445312,624.489990234375,602.7000122070312,621.1400146484375,61200.0,590.7974243164062
2023-06-01,CAG,34.970001220703125,35.130001068115234,34.2599983215332,34.41999816894531,7989400.0,29.43415069580078
2023-06-01,CAH,82.83999633789062,84.45999908447266,82.75,83.41999816894531,3013900.0,79.58051300048828
2023-06-01,CAKE,31.43000030517578,31.799999237060547,31.149999618530273,31.489999771118164,754200.0,29.511064529418945
2023-06-01,CALM,47.59000015258789,47.810001373291016,46.72999954223633,47.04999923706055,590400.0,40.31529235839844
2023-06-01,CALX,46.4900016784668,47.77000045776367,46.060001373291016,47.029998779296875,641000.0,47.029998779296875
2023-06-01,CARG,18.809999465942383,19.280000686645508,18.729999542236328,19.1200008392334,920800.0,19.1200008392334
2023-06-01,CARR,41.040000915527344,41.529998779296875,40.709999084472656,41.5,3883800.0,39.97348403930664
2023-06-01,CARS,17.649999618530273,18.290000915527344,17.649999618530273,18.170000076293945,274200.0,18.170000076293945
2023-06-01,CASH,44.220001220703125,46.09000015258789,43.9900016784668,45.47999954223633,167400.0,45.07530212402344
2023-06-01,CAT,207.67999267578125,210.57000732421875,206.0399932861328,209.07000732421875,2989100,200.2043609619141
2023-06-01,CATY,29.510000228881836,30.469999313354492,29.079999923706055,30.09000015258789,204900.0,27.76125717163086
2023-06-01,CB,187.1300048828125,188.3699951171875,185.07000732421875,187.6999969482422,1560500,181.744873046875
2023-06-01,CBOE,133.0,133.60000610351562,131.94000244140625,133.60000610351562,803600.0,130.37387084960938
2023-06-01,CBRE,74.76000213623047,75.18000030517578,73.95999908447266,75.0199966430664,1245500.0,75.0199966430664
2023-06-01,CBRL,97.5999984741211,99.37000274658203,97.0199966430664,99.11000061035156,402500.0,88.86790466308594
2023-06-01,CBU,49.849998474121094,50.880001068115234,49.060001373291016,50.099998474121094,215600.0,45.56158447265625
2023-06-01,CC,26.690000534057617,27.385000228881836,26.4950008392334,27.110000610351562,1222200.0,24.55508041381836
2023-06-01,CCI,112.93000030517578,113.63999938964844,112.05999755859376,112.16000366210938,2534600,96.25962829589844
2023-06-01,CCL,11.319999694824219,11.930000305175781,11.199999809265137,11.850000381469727,39965900.0,11.795475959777832
2023-06-01,CCOI,61.86000061035156,61.86000061035156,60.310001373291016,61.31999969482422,210400.0,52.78587341308594
2023-06-01,CCS,63.599998474121094,65.23999786376953,63.20000076293945,64.9800033569336,235500.0,62.67060852050781
2023-06-01,CDNS,228.57000732421875,233.97999572753906,227.63999938964844,232.38999938964844,1964200.0,232.38999938964844
2023-06-01,CDW,171.77999877929688,174.08999633789062,170.9600067138672,173.27999877929688,618200.0,167.81443786621094
2023-06-01,CE,104.22000122070312,106.41999816894531,103.44999694824219,106.0999984741211,1097900.0,102.57315063476562
2023-06-01,CEG,84.875,89.16200256347656,84.79000091552734,88.87999725341797,3646900.0,87.33889770507812
2023-06-01,CENT,28.50430679321289,29.09162139892578,28.332027435302734,28.872356414794922,70618.0,28.872356414794922
2023-06-01,CENTA,27.479999542236328,28.104000091552734,27.08799934387207,27.91200065612793,355375.0,27.91200065612793
2023-06-01,CENX,7.909999847412109,8.359999656677246,7.78000020980835,8.300000190734863,1391600.0,8.300000190734863
2023-06-01,CERT,20.850000381469727,21.389999389648438,20.709999084472656,21.309999465942383,615800.0,21.309999465942383
2023-06-01,CF,62.0,62.0,60.08000183105469,60.2400016784668,3296300.0,56.475624084472656
2023-06-01,CFFN,5.989999771118164,6.199999809265137,5.960000038146973,6.090000152587891,681300.0,5.181222915649414
2023-06-01,CFG,26.1200008392334,26.510000228881836,25.43000030517578,26.389999389648438,5922000.0,23.40500831604004
2023-06-01,CHCO,86.80000305175781,88.8499984741211,86.52999877929688,87.91000366210938,64100.0,81.45481872558594
2023-06-01,CHD,92.66999816894531,93.19999694824219,92.05000305175781,92.75,1314700.0,89.7791748046875
2023-06-01,CHEF,31.219999313354492,31.219999313354492,30.65999984741211,30.809999465942383,435400.0,30.809999465942383
2023-06-01,CHRW,94.54000091552734,95.58999633789062,93.52999877929688,94.87000274658203,1530800.0,89.09297943115234
2023-06-01,CHTR,328.1499938964844,330.32000732421875,319.07000732421875,328.0199890136719,961100,328.0199890136719
2023-06-01,CI,248.86000061035156,255.99000549316406,248.86000061035156,253.38999938964844,1966500.0,240.91543579101562
2023-06-01,CIBR,43.529998779296875,44.20000076293945,43.08000183105469,43.91999816894531,1072900,43.41472625732422
2023-06-01,CINF,96.51000213623047,97.30999755859375,95.48999786376953,97.1500015258789,593800.0,90.56983184814453
2023-06-01,CL,74.91000366210938,75.2699966430664,74.63999938964844,74.9000015258789,4704100,70.2080307006836
2023-06-01,CLB,22.079999923706055,23.489999771118164,21.899999618530273,23.350000381469727,348100.0,23.192880630493164
2023-06-01,CLSK,4.340000152587891,4.489999771118164,4.269999980926514,4.320000171661377,8608800.0,4.320000171661377
2023-06-01,CLX,158.99000549316406,159.82000732421875,157.8800048828125,158.6199951171875,952800.0,143.80184936523438
2023-06-01,CMCSA,37.08528518676758,37.08528518676758,36.25117111206055,36.588565826416016,32494311,33.376121520996094
2023-06-01,CME,179.25,180.4600067138672,178.55999755859375,180.02000427246094,1384000,161.94900512695312
2023-06-01,CMG,41.162601470947266,41.7588005065918,41.162601470947266,41.64659881591797,9375000.0,41.64659881591797
2023-06-01,CMI,204.7899932861328,208.6999969482422,203.92999267578125,206.86000061035156,1056700.0,195.2552947998047
2023-06-01,CMS,58.06999969482422,58.15999984741211,56.97999954223633,57.439998626708984,2891000.0,53.02162170410156
2023-06-01,CNC,62.689998626708984,65.52999877929688,62.470001220703125,64.94000244140625,3871300.0,64.94000244140625
2023-06-01,CNK,16.059999465942383,16.469999313354492,15.989999771118164,16.260000228881836,2103400.0,16.064821243286133
2023-06-01,CNMD,121.45999908447266,124.25,120.05999755859375,123.79000091552734,343100.0,120.54402923583984
2023-06-01,CNP,28.280000686645508,28.389999389648438,27.889999389648438,28.3799991607666,6403700.0,26.558006286621094
2023-06-01,CNR,54.130001068115234,55.41999816894531,54.130001068115234,55.290000915527344,513000.0,54.744998931884766
2023-06-01,CNS,54.54999923706055,55.72999954223633,54.02000045776367,55.689998626708984,226800.0,51.3593864440918
2023-06-01,CNXN,44.849998474121094,45.470001220703125,44.380001068115234,44.459999084472656,75700.0,43.65557098388672
2023-06-01,COF,105.02999877929688,106.91000366210938,103.69000244140625,106.23999786376953,3424500.0,102.06194305419922
2023-06-01,COHU,38.290000915527344,38.459999084472656,37.310001373291016,38.16999816894531,274900.0,38.16999816894531
2023-06-01,COIN,61.79999923706055,66.36000061035156,60.66999816894531,63.56999969482422,11729000.0,63.56999969482422
2023-06-01,COLL,22.0,22.639999389648438,21.809999465942383,22.350000381469727,331300.0,22.350000381469727
2023-06-01,COO,92.75,93.88999938964844,91.80999755859375,93.54750061035156,1450800.0,93.54023742675781
2023-06-01,COP,99.56999969482422,100.9800033569336,98.37999725341795,99.52999877929688,5857800,91.69429779052734
2023-06-01,COPX,34.810001373291016,36.040000915527344,34.810001373291016,35.79999923706055,866100,33.39855194091797
2023-06-01,COR,170.57000732421875,173.27000427246094,170.17999267578125,172.58999633789062,1539500.0,168.58987426757812
2023-06-01,CORN,23.399999618530273,23.709999084472656,23.3700008392334,23.489999771118164,136000,23.489999771118164
2023-06-01,CORT,23.459999084472656,23.459999084472656,22.899999618530273,22.969999313354492,464100.0,22.969999313354492
2023-06-01,COST,509.3299865722656,513.739990234375,502.1000061035156,512.5999755859375,2407700,493.1906433105469
2023-06-01,CPAY,227.32000732421875,229.91000366210938,225.77000427246094,228.0,479000.0,228.0
2023-06-01,CPB,50.77000045776367,50.88999938964844,50.189998626708984,50.650001525878906,3278300.0,45.432071685791016
2023-06-01,CPER,22.75,22.959999084472656,22.719999313354492,22.84000015258789,38800,22.84000015258789
2023-06-01,CPF,14.760000228881836,15.210000038146973,14.510000228881836,14.949999809265137,140900.0,13.369565963745117
2023-06-01,CPK,127.5999984741211,127.5999984741211,124.58999633789062,126.51000213623047,65100.0,119.23368072509766
2023-06-01,CPRT,43.959999084472656,44.064998626708984,43.400001525878906,43.89500045776367,3544200.0,43.89500045776367
2023-06-01,CPRX,11.449999809265137,11.649999618530273,11.09000015258789,11.640000343322754,1688200.0,11.640000343322754
2023-06-01,CPT,104.33999633789062,104.75,102.6500015258789,104.62000274658203,939600.0,94.17134857177734
2023-06-01,CRC,37.54999923706055,38.58000183105469,37.54999923706055,37.91999816894531,1014100.0,35.2744026184082
