date,ticker,open,high,low,close,volume,adj_close
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,47184000,236.99705505371094
2025-03-03,ABBV,209.97999572753906,212.3000030517578,208.91000366210938,211.47999572753906,7016400,204.61590576171875
2025-03-03,ABNB,140.33999633789062,144.75,139.9010009765625,140.97999572753906,6688900,140.97999572753906
2025-03-03,ABT,138.1699981689453,140.83999633789062,138.00999450683594,140.22000122070312,7589800,137.63742065429688
2025-03-03,ACN,349.4200134277344,351.989990234375,343.010009765625,344.989990234375,3011100,341.579345703125
2025-03-03,ADBE,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607700,440.7200012207031
2025-03-03,AEP,105.8499984741211,107.81999969482422,105.69000244140625,107.69999694824219,3452000,105.04658508300781
2025-03-03,AGG,98.66000366210938,99.19000244140625,98.5999984741211,99.16000366210938,7533500,95.6507339477539
2025-03-03,AIG,82.94000244140625,83.7699966430664,81.83000183105469,82.58999633789062,7009000,80.86003112792969
2025-03-03,AIQ,39.599998474121094,39.630001068115234,38.0099983215332,38.2599983215332,1311100,38.18347930908203
2025-03-03,AMD,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,38958000,98.2300033569336
2025-03-03,AMGN,307.3399963378906,312.4800109863281,307.3399963378906,310.7799987792969,2970700,303.4145812988281
2025-03-03,AMT,205.0,210.2899932861328,204.99000549316406,209.61000061035156,2229700,202.50311279296875
2025-03-03,AMZN,213.35000610351562,214.00999450683594,202.5500030517578,205.02000427246094,42948400,205.02000427246094
2025-03-03,AOA,78.98999786376953,79.1500015258789,77.62000274658203,78.01000213623047,98700,76.25904846191406
2025-03-03,AOK,38.130001068115234,38.189998626708984,37.97999954223633,38.060001373291016,145300,36.79458236694336
2025-03-03,AOM,44.459999084472656,44.59000015258789,44.2400016784668,44.29999923706055,142800,42.967472076416016
2025-03-03,AOR,58.93000030517578,59.040000915527344,58.27000045776367,58.4900016784668,123200,56.96833419799805
2025-03-03,APD,319.07000732421875,321.4700012207031,309.42999267578125,310.6499938964844,1222500,302.5827331542969
2025-03-03,ASHR,26.600000381469727,26.610000610351562,26.329999923706055,26.389999389648438,8332800,25.78327751159668
