date,ticker,open,high,low,close,volume,adj_close
2025-03-03,A,129.0,129.0,125.63999938964844,126.33000183105469,2184500,125.32117462158203
2025-03-03,AAMI,24.670000076293945,25.09000015258789,24.399999618530273,24.6200008392334,226300,24.591867446899414
2025-03-03,AAP,37.11000061035156,37.220001220703125,35.02000045776367,35.40999984741211,3368900,34.608253479003906
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,47184000.0,236.99705505371097
2025-03-03,AAT,22.540000915527344,22.790000915527344,22.1299991607666,22.200000762939453,400400,20.77178382873535
2025-03-03,ABBV,209.97999572753903,212.3000030517578,208.91000366210935,211.47999572753903,7016400.0,204.61590576171875
2025-03-03,ABCB,64.6500015258789,65.63999938964844,63.43000030517578,64.11000061035156,632100,63.34840774536133
2025-03-03,ABG,271.1099853515625,273.69000244140625,258.05999755859375,259.55999755859375,203200,259.55999755859375
2025-03-03,ABM,54.0,54.470001220703125,53.27000045776367,53.45000076293945,398000,52.22650146484375
2025-03-03,ABNB,140.33999633789062,144.75,139.9010009765625,140.97999572753906,6688900.0,140.97999572753906
2025-03-03,ABR,12.399999618530273,12.430000305175781,11.760000228881836,11.979999542236328,5973200,10.595940589904785
2025-03-03,ABT,138.1699981689453,140.83999633789062,138.00999450683594,140.22000122070312,7589800.0,137.63742065429688
2025-03-03,ACA,83.56999969482422,84.01499938964844,81.04499816894531,81.4000015258789,654200.0,81.22237396240234
2025-03-03,ACAD,19.559999465942383,19.690000534057617,18.100000381469727,18.15999984741211,2201600.0,18.15999984741211
2025-03-03,ACGL,91.61000061035156,94.0,91.5199966430664,92.9800033569336,1739800,92.9800033569336
2025-03-03,ACHC,30.459999084472656,30.549999237060547,29.190000534057617,29.260000228881836,5441700.0,29.260000228881836
2025-03-03,ACIW,57.36000061035156,58.13999938964844,54.720001220703125,54.95000076293945,1110900.0,54.95000076293945
2025-03-03,ACLS,56.0,57.33000183105469,54.09000015258789,54.869998931884766,935100.0,54.869998931884766
2025-03-03,ACMR,26.149999618530273,26.315000534057617,23.959999084472656,24.309999465942383,1853300.0,24.309999465942383
2025-03-03,ACN,349.4200134277344,351.989990234375,343.010009765625,344.989990234375,3011100.0,341.579345703125
2025-03-03,ACT,34.2599983215332,34.755001068115234,34.2599983215332,34.619998931884766,198500.0,34.040252685546875
2025-03-03,ADAM,6.96999979019165,7.010000228881836,6.789999961853027,6.860000133514404,769200.0,6.0543060302734375
2025-03-03,ADBE,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607700.0,440.7200012207031
2025-03-03,ADEA,16.06999969482422,16.06999969482422,14.989999771118164,15.029999732971191,1098090.0,14.810843467712402
2025-03-03,ADI,231.83999633789062,233.8300018310547,225.6699981689453,228.52999877929688,5000100,224.8223876953125
2025-03-03,ADM,47.31999969482422,47.650001525878906,46.33000183105469,46.58000183105469,3366100,45.33222198486328
2025-03-03,ADMA,16.450000762939453,16.575000762939453,15.800000190734863,15.829999923706055,4061800.0,15.829999923706055
2025-03-03,ADNT,15.960000038146973,16.219999313354492,14.600000381469727,14.739999771118164,1245700.0,14.739999771118164
2025-03-03,ADP,316.010009765625,320.5,315.70001220703125,318.6400146484375,1515400,311.7306823730469
2025-03-03,ADSK,278.260009765625,280.4599914550781,270.6099853515625,272.0299987792969,2524500,272.0299987792969
2025-03-03,ADT,7.739999771118164,7.800000190734863,7.5,7.690000057220459,66576400.0,7.483027458190918
2025-03-03,ADUS,96.2300033569336,96.43000030517578,94.55000305175781,94.98999786376953,207100.0,94.98999786376953
2025-03-03,AEE,101.48999786376953,103.87000274658203,100.9800033569336,103.66999816894531,2261400,100.71597290039062
2025-03-03,AEO,13.300000190734863,13.3100004196167,12.220000267028809,12.289999961853027,5935600.0,11.843561172485352
2025-03-03,AEP,105.8499984741211,107.81999969482422,105.69000244140624,107.6999969482422,3452000.0,105.0465850830078
2025-03-03,AES,11.149999618530273,11.619999885559082,10.979999542236328,11.1899995803833,25025200,10.584442138671875
2025-03-03,AESI,19.450000762939453,19.700000762939453,18.0,18.020000457763672,1723800.0,17.313249588012695
2025-03-03,AFL,110.0,110.75,109.1999969482422,110.13999938964844,2141100.0,108.37545013427734
2025-03-03,AGG,98.66000366210938,99.19000244140624,98.5999984741211,99.16000366210938,7533500.0,95.6507339477539
2025-03-03,AGO,88.19000244140625,91.06999969482422,88.0999984741211,89.80000305175781,585300.0,89.0968246459961
2025-03-03,AGYS,81.83999633789062,81.83999633789062,78.4800033569336,78.54000091552734,428300.0,78.54000091552734
2025-03-03,AHCO,11.380000114440918,11.529999732971191,10.914999961853027,11.0,1860400.0,11.0
2025-03-03,AHH,9.15999984741211,9.279999732971191,9.100000381469727,9.109999656677246,625000.0,8.417381286621094
2025-03-03,AIG,82.94000244140625,83.7699966430664,81.83000183105469,82.58999633789062,7009000.0,80.86003112792969
2025-03-03,AIN,76.83999633789062,77.36000061035156,74.69999694824219,74.98999786376953,353400.0,73.68983459472656
2025-03-03,AIQ,39.599998474121094,39.630001068115234,38.0099983215332,38.2599983215332,1311100.0,38.18347930908203
2025-03-03,AIR,65.1500015258789,65.44999694824219,62.900001525878906,63.22999954223633,200600.0,63.22999954223633
2025-03-03,AIZ,208.6300048828125,212.69000244140625,207.36000061035156,209.9199981689453,621400,207.51535034179688
2025-03-03,AJG,336.8699951171875,343.2099914550781,336.3800048828125,341.79998779296875,1360400.0,338.8334655761719
2025-03-03,AKAM,81.29000091552734,83.11000061035156,80.43000030517578,81.0,3951100,81.0
2025-03-03,AKR,23.0,23.459999084472656,22.75,22.8700008392334,1791900.0,21.974760055541992
2025-03-03,AL,48.189998626708984,48.43000030517578,45.619998931884766,45.970001220703125,874300.0,45.2664909362793
2025-03-03,ALB,78.7699966430664,78.7699966430664,69.80999755859375,69.94999694824219,5055400,68.5280532836914
2025-03-03,ALEX,18.059999465942383,18.110000610351562,17.5,17.950000762939453,674600.0,17.003829956054688
2025-03-03,ALG,175.0,177.9600067138672,173.7100067138672,176.02000427246094,172200.0,174.87351989746094
2025-03-03,ALGN,188.6300048828125,188.75999450683594,174.88999938964844,175.08999633789062,1593000,175.08999633789062
2025-03-03,ALGT,71.87999725341797,74.37000274658203,69.2699966430664,69.4800033569336,331600.0,69.4800033569336
2025-03-03,ALKS,34.31999969482422,34.88999938964844,33.61000061035156,34.11000061035156,1498100.0,34.11000061035156
2025-03-03,ALL,199.52999877929688,203.3000030517578,199.52999877929688,202.05999755859375,1775200.0,198.17022705078125
2025-03-03,ALLE,128.88999938964844,130.02000427246094,126.05000305175781,126.5199966430664,922400,125.54033660888672
2025-03-03,ALRM,58.31999969482422,58.97999954223633,58.04999923706055,58.31999969482422,401300.0,58.31999969482422
2025-03-03,AMAT,159.72999572753906,160.32000732421875,150.6699981689453,152.1300048828125,9259100,150.9691925048828
2025-03-03,AMCR,50.900001525878906,51.900001525878906,50.5,50.650001525878906,6498260,49.94377136230469
2025-03-03,AMD,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,38958000.0,98.2300033569336
2025-03-03,AME,190.1699981689453,191.8300018310547,185.60000610351562,186.5500030517578,1108200,185.30259704589844
2025-03-03,AMGN,307.3399963378906,312.4800109863281,307.3399963378906,310.7799987792969,2970700.0,303.4145812988281
2025-03-03,AMN,25.09000015258789,25.200000762939453,24.31999969482422,24.56999969482422,999600.0,24.56999969482422
2025-03-03,AMP,541.010009765625,546.3699951171875,527.239990234375,531.9199829101562,443600,525.087646484375
2025-03-03,AMPH,28.510000228881836,29.100000381469727,26.979999542236328,27.520000457763672,999400.0,27.520000457763672
2025-03-03,AMR,140.88999938964844,146.6199951171875,130.8699951171875,131.5800018310547,622700.0,131.5800018310547
2025-03-03,AMRX,8.6899995803833,9.15999984741211,8.680000305175781,8.760000228881836,2670000.0,8.760000228881836
2025-03-03,AMSF,51.310001373291016,52.16999816894531,50.84000015258789,52.15999984741211,101500.0,49.06639862060547
2025-03-03,AMT,205.0,210.2899932861328,204.9900054931641,209.61000061035156,2229700.0,202.50311279296875
2025-03-03,AMTM,19.770000457763672,19.856000900268555,18.440000534057617,18.440000534057617,1986200.0,18.440000534057617
2025-03-03,AMWD,62.209999084472656,62.83000183105469,60.439998626708984,60.66999816894531,229900.0,60.66999816894531
2025-03-03,AMZN,213.3500061035156,214.0099945068359,202.5500030517578,205.02000427246097,42948400.0,205.02000427246097
2025-03-03,ANDE,42.779998779296875,43.45000076293945,41.47999954223633,41.560001373291016,262700.0,40.79609680175781
2025-03-03,ANET,93.06999969482422,93.06999969482422,84.8499984741211,86.01000213623047,14681200,86.01000213623047
2025-03-03,ANGI,16.799999237060547,17.799999237060547,16.600000381469727,16.600000381469727,160680.0,16.600000381469727
