date,ticker,open,high,low,close,volume,adj_close
2025-11-03,AEP,120.0,120.12999725341795,118.3499984741211,119.91999816894533,3108600,118.9818115234375
2025-11-03,AES,13.890000343322754,13.890000343322754,13.4399995803833,13.619999885559082,9559400,13.460617065429688
2025-11-03,AESI,12.350000381469727,12.675000190734863,12.180000305175781,12.649999618530273,4745900.0,12.649999618530273
2025-11-03,AFL,107.04000091552734,108.02999877929688,105.4800033569336,106.97000122070312,1852700,106.41485595703124
2025-11-03,AGG,100.06999969482422,100.1500015258789,100.0,100.08999633789062,9042100,99.11145782470705
2025-11-03,AGO,80.31999969482422,81.55000305175781,79.31999969482422,81.3499984741211,392300.0,81.3499984741211
2025-11-03,AGYS,126.02999877929688,127.61000061035156,123.27999877929688,127.26000213623047,281000.0,127.26000213623047
2025-11-03,AHCO,9.010000228881836,9.210000038146973,8.859999656677246,9.09000015258789,1727700.0,9.09000015258789
2025-11-03,AHH,6.489999771118164,6.519999980926514,6.349999904632568,6.480000019073486,1350300.0,6.344596862792969
2025-11-03,AIG,79.01000213623047,79.30000305175781,78.41999816894531,78.95999908447266,4197200,78.54827117919922
2025-11-03,AIN,56.209999084472656,56.939998626708984,55.33000183105469,56.459999084472656,229300.0,56.15141296386719
2025-11-03,AIQ,53.709999084472656,53.75,53.09000015258789,53.560001373291016,1755200,53.51319122314453
2025-11-03,AIR,84.5,85.80999755859375,82.29000091552734,85.7300033569336,348200.0,85.7300033569336
2025-11-03,AIZ,210.85000610351562,212.55999755859375,207.77999877929688,212.11000061035156,297400,211.29190063476562
2025-11-03,AJG,249.4900054931641,249.4900054931641,239.47000122070312,242.97999572753903,2586700,242.33642578125
2025-11-03,AKAM,75.20999908447266,75.3499984741211,73.80999755859375,74.52999877929688,2148700,74.52999877929688
2025-11-03,AKR,18.860000610351562,19.559999465942383,18.639999389648438,19.540000915527344,2146600.0,19.35211753845215
2025-11-03,AL,63.86000061035156,63.869998931884766,63.7400016784668,63.86000061035156,1705900.0,63.64068603515625
2025-11-03,ALB,97.54000091552734,99.4000015258789,95.08000183105469,96.52999877929688,2737500,96.2395248413086
2025-11-03,ALEX,15.8100004196167,15.819999694824219,15.510000228881836,15.600000381469727,922100.0,15.339131355285645
2025-11-03,ALG,176.9499969482422,179.5,173.3800048828125,177.4499969482422,140000.0,177.13746643066406
2025-11-03,ALGN,137.5800018310547,138.69000244140625,133.7100067138672,138.52999877929688,1246200,138.52999877929688
2025-11-03,ALGT,62.18000030517578,63.209999084472656,60.880001068115234,61.93000030517578,257600.0,61.93000030517578
2025-11-03,ALKS,30.34000015258789,30.690000534057617,29.700000762939453,30.170000076293945,2452700.0,30.170000076293945
2025-11-03,ALL,191.6699981689453,192.0399932861328,188.1499938964844,191.25,1706800,190.35202026367188
2025-11-03,ALLE,165.39999389648438,165.39999389648438,163.52000427246094,164.67999267578125,679800,164.67999267578125
2025-11-03,ALRM,49.33000183105469,49.51499938964844,48.55500030517578,49.06999969482422,285400.0,49.06999969482422
2025-11-03,AMAT,235.6699981689453,239.7899932861328,234.0,237.7100067138672,6160600,237.24496459960938
2025-11-03,AMCR,39.20000076293945,39.45000076293945,38.849998474121094,39.29999923706055,6718840,39.29999923706055
2025-11-03,AMD,259.3299865722656,260.9100036621094,253.88999938964844,259.6499938964844,36351400,259.6499938964844
2025-11-03,AME,201.66000366210938,202.42999267578125,197.05999755859375,198.7100067138672,1551800,198.4008026123047
2025-11-03,AMGN,298.42999267578125,301.0,292.1199951171875,296.29998779296875,2753300,294.2016296386719
2025-11-03,AMN,19.440000534057617,19.610000610351562,19.139999389648438,19.579999923706055,514800.0,19.579999923706055
2025-11-03,AMP,451.2300109863281,455.6600036621094,447.8399963378906,452.3800048828125,826500,449.4830017089844
2025-11-03,AMPH,25.299999237060547,25.850000381469727,24.899999618530273,25.299999237060547,361700.0,25.299999237060547
2025-11-03,AMR,173.25999450683594,187.8699951171875,171.23500061035156,181.77000427246094,564800.0,181.77000427246094
2025-11-03,AMRX,10.760000228881836,11.199999809265137,10.680000305175781,11.194999694824219,2055600.0,11.194999694824219
2025-11-03,AMSF,40.25,40.25,39.15999984741211,39.810001373291016,154200.0,38.395843505859375
2025-11-03,AMT,177.75,178.02000427246094,175.0,176.63999938964844,3481700,174.9377899169922
2025-11-03,AMTM,22.229999542236328,22.350000381469727,21.5,22.200000762939453,1234500.0,22.200000762939453
2025-11-03,AMWD,63.369998931884766,63.369998931884766,61.63999938964844,62.77000045776367,223200.0,62.77000045776367
2025-11-03,AMZN,255.36000061035156,258.6000061035156,252.8999938964844,254.0,95997800,254.0
2025-11-03,ANDE,46.060001373291016,47.04999923706055,44.630001068115234,46.70000076293945,355100.0,46.52433776855469
2025-11-03,ANET,160.5,160.89999389648438,155.4199981689453,157.58999633789062,6422600,157.58999633789062
2025-11-03,ANGI,13.279999732971191,13.279999732971191,12.739999771118164,13.050000190734863,1185500.0,13.050000190734863
2025-11-03,ANIP,90.5199966430664,94.25,88.95999908447266,94.05999755859375,344900.0,94.05999755859375
2025-11-03,AOA,89.68000030517578,89.69999694824219,89.11000061035156,89.47000122070312,68800,88.6240234375
2025-11-03,AOK,40.560001373291016,40.560001373291016,40.439998626708984,40.4900016784668,79100,39.92742919921875
2025-11-03,AOM,47.9900016784668,48.029998779296875,47.779998779296875,47.91999816894531,181700,47.390533447265625
2025-11-03,AON,339.4200134277344,340.3699951171875,331.1400146484375,339.8399963378906,1474800,339.8399963378906
2025-11-03,AOR,65.16999816894531,65.16999816894531,64.91000366210938,65.11000061035156,399700,64.44711303710938
2025-11-03,AORT,45.529998779296875,46.02000045776367,44.20000076293945,45.689998626708984,465800.0,45.689998626708984
2025-11-03,AOS,65.66999816894531,66.0199966430664,65.20999908447266,65.66000366210938,1331200,65.33695220947266
2025-11-03,AOSL,28.329999923706055,28.829999923706055,27.56999969482422,28.399999618530273,206400.0,28.399999618530273
2025-11-03,APA,22.510000228881836,22.6200008392334,22.100000381469727,22.489999771118164,5804000,22.27815055847168
2025-11-03,APAM,43.65999984741211,43.81999969482422,42.88999938964844,43.75,452400.0,41.31843948364258
2025-11-03,APD,241.91000366210935,242.07000732421875,235.97000122070312,239.36000061035156,1472900,237.62550354003903
2025-11-03,APH,140.30999755859375,142.5,139.99000549316406,141.5500030517578,9568700,141.27757263183594
2025-11-03,APLE,11.079999923706055,11.40999984741211,11.0600004196167,11.40999984741211,4390500.0,11.18114185333252
2025-11-03,APLS,21.2450008392334,21.40999984741211,20.1200008392334,20.690000534057617,3733700.0,20.690000534057617
2025-11-03,APO,124.33999633789062,124.63999938964844,122.87999725341797,123.94999694824219,4761000,123.4659652709961
2025-11-03,APOG,36.31999969482422,36.31999969482422,35.2599983215332,35.66999816894531,260300.0,35.41426467895508
2025-11-03,APTV,80.86000061035156,83.06999969482422,80.31999969482422,81.7699966430664,4010100,81.7699966430664
2025-11-03,ARCB,73.36000061035156,73.36000061035156,70.66000366210938,71.70999908447266,317200.0,71.49942779541016
2025-11-03,ARE,56.84000015258789,58.099998474121094,55.369998931884766,55.689998626708984,3765500,54.87947082519531
2025-11-03,ARI,9.819999694824219,9.819999694824219,9.630000114440918,9.710000038146973,1517400.0,9.465291976928711
2025-11-03,ARLO,19.34000015258789,19.350000381469727,18.75,18.969999313354492,1195000.0,18.969999313354492
2025-11-03,AROC,25.25,25.68000030517578,24.610000610351562,25.649999618530273,2487100.0,25.266992568969727
2025-11-03,ARR,16.25,16.3799991607666,16.06999969482422,16.34000015258789,2324200.0,15.674532890319824
2025-11-03,ASHR,33.09000015258789,33.09000015258789,32.939998626708984,33.0,3768300,32.241310119628906
2025-11-03,ASO,47.650001525878906,47.880001068115234,46.70000076293945,47.150001525878906,1441200.0,47.0367431640625
2025-11-03,ASTE,46.34000015258789,46.970001220703125,45.119998931884766,46.810001373291016,157900.0,46.67474365234375
2025-11-03,ASTH,32.5099983215332,33.650001525878906,31.799999237060547,32.9900016784668,643000.0,32.9900016784668
2025-11-03,ATEN,17.8799991607666,17.979999542236328,17.600000381469727,17.969999313354492,503100.0,17.855552673339844
2025-11-03,ATGE,99.0,99.80999755859375,92.73999786376953,95.5999984741211,1884900.0,95.5999984741211
2025-11-03,ATO,170.97999572753906,173.22999572753906,169.30999755859375,172.6999969482422,766600,171.71405029296875
2025-11-03,AUB,32.47999954223633,32.9900016784668,31.6200008392334,32.9900016784668,911900.0,32.31760025024414
2025-11-03,AVA,37.72999954223633,38.13999938964844,37.290000915527344,38.13999938964844,584300.0,37.68650436401367
2025-11-03,AVB,172.0,175.7100067138672,171.27000427246094,175.3699951171875,1256000,173.71109008789062
2025-11-03,AVGO,372.0,374.8500061035156,361.9800109863281,362.5499877929687,17198900,361.8576049804687
2025-11-03,AVNS,11.069999694824219,11.244999885559082,10.90999984741211,11.199999809265137,410600.0,11.199999809265137
2025-11-03,AVY,174.25,174.33999633789062,171.4199981689453,174.27000427246094,805200,173.31881713867188
2025-11-03,AWI,189.83999633789062,192.6199951171875,188.66000366210938,192.5800018310547,561800.0,192.2391357421875
2025-11-03,AWK,128.27999877929688,128.4199981689453,125.48999786376953,125.97000122070312,1907400,124.32332611083984
2025-11-03,AWR,71.0,71.80999755859375,69.44999694824219,71.69999694824219,351200.0,71.21862030029297
2025-11-03,AX,77.38999938964844,79.37999725341797,76.41000366210938,79.37999725341797,432300.0,79.37999725341797
2025-11-03,AXL,6.230000019073486,6.380000114440918,6.110000133514404,6.369999885559082,3857600,6.369999885559082
2025-11-03,AXON,737.0599975585938,738.22998046875,720.739990234375,724.0999755859375,603800,724.0999755859375
2025-11-03,AXP,361.0,363.5400085449219,358.8500061035156,361.6199951171875,1822900,360.8184509277344
2025-11-03,AZO,3665.31005859375,3665.31005859375,3492.60009765625,3576.139892578125,227400,3576.139892578125
2025-11-03,AZTA,30.329999923706055,30.75,29.030000686645508,30.729999542236328,657300,30.729999542236328
2025-11-03,AZZ,99.81999969482422,101.44999694824219,98.13999938964844,101.36000061035156,239600,101.19979858398438
2025-11-03,BA,202.0399932861328,205.66000366210935,201.5800018310547,204.5500030517578,8103900,204.5500030517578
2025-11-03,BAC,53.2599983215332,53.63999938964844,52.709999084472656,53.560001373291016,31252300,53.283103942871094
2025-11-03,BALL,46.689998626708984,47.369998931884766,46.369998931884766,47.11000061035156,4134300,46.91977310180664
2025-11-03,BANC,16.90999984741211,16.969999313354492,16.530000686645508,16.93000030517578,3198700,16.84462547302246
2025-11-03,BANF,108.2699966430664,109.52999877929688,106.70999908447266,108.2300033569336,130900,107.73922729492188
2025-11-03,BANR,60.0,60.91999816894531,59.54999923706055,60.90999984741211,257600,59.93124008178711
2025-11-03,BATT,13.649999618530272,13.649999618530272,13.399999618530272,13.579999923706056,76500,13.334138870239258
2025-11-03,BAX,18.299999237060547,18.399999618530273,18.049999237060547,18.209999084472656,11396800,18.200368881225586
2025-11-03,BBT,24.219999313354492,24.8700008392334,24.059999465942383,24.860000610351562,1108600,24.295564651489258
2025-11-03,BBY,81.81999969482422,81.9000015258789,79.77999877929688,81.5199966430664,3287600,80.45751953125
2025-11-03,BCC,69.75,70.26699829101562,65.62000274658203,68.33999633789062,905900,68.14279174804688
2025-11-03,BCPC,152.74000549316406,152.74000549316406,151.02999877929688,152.52000427246094,180400,151.58740234375
2025-11-03,BDX,140.39308166503906,140.39308166503906,137.6100616455078,139.3867950439453,4381404,138.63223266601562
2025-11-03,BEN,22.530000686645508,22.8799991607666,22.459999084472656,22.84000015258789,4630400.0,22.530845642089844
2025-11-03,BFH,62.529998779296875,64.0,61.959999084472656,63.599998474121094,745900,63.37093734741211
2025-11-03,BFS,29.450000762939453,29.829999923706055,29.15999984741211,29.639999389648438,97400,29.10208511352539
2025-11-03,BG,94.80000305175781,94.80000305175781,92.8499984741211,94.0199966430664,1300900.0,93.33450317382812
2025-11-03,BGC,9.149999618530273,9.399999618530273,9.029999732971191,9.390000343322754,4855300,9.367854118347168
2025-11-03,BHE,43.95000076293945,44.290000915527344,42.779998779296875,44.0,442200,43.82859802246094
2025-11-03,BIIB,153.60000610351562,155.3300018310547,149.6300048828125,151.44000244140625,2197200,151.44000244140625
2025-11-03,BITI,19.350000381469727,19.739999771118164,19.229999542236328,19.520000457763672,2974400,19.21342658996582
2025-11-03,BITO,16.889999389648438,16.985000610351562,16.530000686645508,16.719999313354492,30219700,14.88446044921875
2025-11-03,BITQ,29.559999465942383,30.100000381469727,28.25200080871582,28.920000076293945,215300,28.920000076293945
2025-11-03,BJRI,33.59000015258789,34.150001525878906,32.38999938964844,33.959999084472656,882700,33.959999084472656
2025-11-03,BK,108.0199966430664,108.54000091552734,106.87000274658203,108.05999755859375,3386800,107.58345031738281
2025-11-03,BKE,54.849998474121094,56.279998779296875,54.040000915527344,55.13999938964844,666700,51.80451583862305
2025-11-03,BKNG,5063.60009765625,5085.22998046875,4983.2900390625,5030.5498046875,226900,5020.943359375
2025-11-03,BKR,48.63999938964844,48.9900016784668,48.290000915527344,48.63999938964844,5343300,48.40999984741211
2025-11-03,BKU,39.709999084472656,40.68000030517578,39.209999084472656,40.66999816894531,1013000,40.39411926269531
2025-11-03,BL,57.25,57.849998474121094,56.724998474121094,57.2599983215332,902700,57.2599983215332
2025-11-03,BLDR,114.86000061035156,114.86000061035156,111.33000183105469,112.97000122070312,2347600.0,112.97000122070312
2025-11-03,BLFS,27.81999969482422,28.200000762939453,26.049999237060547,27.8700008392334,321200,27.8700008392334
2025-11-03,BLK,1079.0799560546875,1081.8299560546875,1057.199951171875,1068.8299560546875,790900,1063.6527099609375
2025-11-03,BLMN,6.78000020980835,6.849999904632568,6.550000190734863,6.760000228881836,2380600,6.760000228881836
2025-11-03,BLOK,71.55999755859375,71.91000366210938,69.26000213623047,70.41000366210938,451500,69.92011260986328
2025-11-03,BMI,180.0,182.67999267578125,176.88999938964844,181.92999267578125,316800,181.4972381591797
2025-11-03,BMY,46.20000076293945,46.65999984741211,45.5099983215332,46.02000045776367,20374700,45.48250198364258
2025-11-03,BND,74.23999786376953,74.29000091552734,74.16999816894531,74.25,7085100,73.52297973632812
2025-11-03,BNDX,49.709999084472656,49.72999954223633,49.65999984741211,49.70000076293945,3721700,48.50896072387695
2025-11-03,BNO,29.61000061035156,29.84000015258789,29.420000076293945,29.670000076293945,408200,29.670000076293945
2025-11-03,BOH,64.45999908447266,65.2300033569336,63.54999923706055,65.19000244140625,409800.0,64.50276184082031
2025-11-03,BOOT,190.0,191.98500061035156,182.5399932861328,191.1699981689453,756600.0,191.1699981689453
2025-11-03,BOTZ,38.18000030517578,38.3489990234375,37.73500061035156,38.25,1060800,38.085548400878906
2025-11-03,BOX,32.099998474121094,32.22999954223633,31.809999465942383,32.22999954223633,1407800.0,32.22999954223633
2025-11-03,BR,219.27000427246094,222.47999572753906,217.8300018310547,221.17999267578125,1049000,220.2484588623047
2025-11-03,BRC,75.98999786376953,76.29000091552734,75.0,75.70999908447266,293300.0,75.48467254638672
2025-11-03,BRO,78.77999877929688,78.94999694824219,76.95999908447266,77.81999969482422,4180900,77.47938537597656
2025-11-03,BSX,100.75,100.80000305175781,98.05999755859375,98.58999633789062,8031600,98.58999633789062
2025-11-03,BTSG,33.150001525878906,33.5,32.4119987487793,33.4900016784668,2514900.0,33.4900016784668
2025-11-03,BTU,28.014999389648438,30.329999923706055,27.549999237060547,29.940000534057617,6931600.0,29.86610984802246
2025-11-03,BX,145.3800048828125,145.88999938964844,142.63999938964844,144.4199981689453,6155800,142.76077270507812
2025-11-03,BXMT,18.389999389648438,18.56999969482422,18.219999313354492,18.549999237060547,1478400.0,18.108779907226562
2025-11-03,BXP,70.26000213623047,70.87000274658203,69.43000030517578,70.61000061035156,1369000.0,69.8964614868164
2025-11-03,C,100.72000122070312,101.63999938964844,99.0500030517578,101.61000061035156,10829100,101.08311462402344
2025-11-03,CABO,146.6300048828125,146.6300048828125,139.8000030517578,146.22999572753906,115400.0,146.22999572753906
2025-11-03,CAG,17.170000076293945,17.440000534057617,17.010000228881836,17.290000915527344,12535200.0,16.95547866821289
2025-11-03,CAH,191.07000732421875,192.47000122070312,188.14999389648438,190.22000122070312,2503700.0,189.7469940185547
2025-11-03,CAKE,49.54999923706055,49.65999984741211,47.38999938964844,47.47999954223633,1860100.0,47.2098274230957
2025-11-03,CALM,87.80000305175781,89.19999694824219,87.11000061035156,88.45999908447266,830000.0,87.69819641113281
2025-11-03,CALX,68.93000030517578,69.7300033569336,66.25,67.23999786376953,991400.0,67.23999786376953
2025-11-03,CARG,34.97999954223633,35.470001220703125,34.34000015258789,35.09000015258789,1040800.0,35.09000015258789
2025-11-03,CARR,58.939998626708984,59.42499923706055,57.560001373291016,57.86000061035156,4744500.0,57.61286926269531
2025-11-03,CARS,10.729999542236328,10.880000114440918,10.399999618530273,10.84000015258789,700400.0,10.84000015258789
2025-11-03,CASH,68.13999938964844,68.16999816894531,66.55000305175781,67.48999786376953,216200.0,67.44386291503906
2025-11-03,CAT,575.9299926757812,576.219970703125,565.3900146484375,570.5900268554688,2439400,569.2581176757812
2025-11-03,CATY,45.5099983215332,45.72999954223633,44.56999969482422,45.59000015258789,368400.0,45.27000427246094
2025-11-03,CB,276.0,278.3599853515625,273.3500061035156,278.25,1843600,278.25
2025-11-03,CBOE,247.1999969482422,248.17999267578125,243.19000244140625,246.9199981689453,1031000.0,246.9199981689453
2025-11-03,CBRE,151.08999633789062,151.83999633789062,147.85000610351562,150.61000061035156,1642000.0,150.61000061035156
2025-11-03,CBRL,33.529998779296875,33.529998779296875,31.790000915527344,32.2400016784668,1715800.0,32.020381927490234
2025-11-03,CBU,55.36000061035156,56.0,54.220001220703125,55.95000076293945,303600.0,55.516780853271484
2025-11-03,CC,13.199999809265137,13.33899974822998,12.53499984741211,12.680000305175781,2966700.0,12.589059829711914
2025-11-03,CCI,89.37000274658203,89.58000183105469,87.81999969482422,89.5199966430664,3551900,88.47382354736328
2025-11-03,CCL,28.809999465942383,28.959999084472656,28.1299991607666,28.709999084472656,21219900.0,28.577898025512695
2025-11-03,CCOI,40.7599983215332,41.04999923706055,39.33000183105469,40.77000045776367,825000.0,40.72111511230469
2025-11-03,CCS,58.83000183105469,58.880001068115234,57.36000061035156,58.41999816894531,311800.0,58.155860900878906
2025-11-03,CDNS,341.7099914550781,341.7099914550781,331.0,335.4100036621094,1469100.0,335.4100036621094
2025-11-03,CDW,159.41000366210938,161.0,153.86000061035156,154.8300018310547,2451700.0,154.1427001953125
2025-11-03,CE,38.099998474121094,38.150001525878906,36.7400016784668,37.060001373291016,3980700.0,37.060001373291016
2025-11-03,CEG,380.9200134277344,384.9809875488281,375.1600036621094,377.7099914550781,2506700.0,377.2770690917969
2025-11-03,CENT,30.670000076293945,31.030000686645508,30.219999313354492,31.010000228881836,68700.0,31.010000228881836
2025-11-03,CENTA,27.729999542236328,28.100000381469727,27.389999389648438,28.09000015258789,400900.0,28.09000015258789
2025-11-03,CENX,29.639999389648438,31.149999618530273,29.350000381469727,30.729999542236328,1915000.0,30.729999542236328
2025-11-03,CERT,11.461999893188477,11.779999732971191,11.399999618530273,11.699999809265137,1456300.0,11.699999809265137
2025-11-03,CF,83.22000122070312,84.87000274658203,82.66000366210938,84.41000366210938,2851700.0,83.46395874023438
2025-11-03,CFFN,6.039999961853027,6.170000076293945,5.96999979019165,6.170000076293945,845700.0,5.9823994636535645
2025-11-03,CFG,50.779998779296875,51.0099983215332,50.099998474121094,51.0099983215332,3892300.0,50.65431213378906
2025-11-03,CHCO,117.29000091552734,119.30999755859375,116.04000091552734,118.98999786376953,64500.0,118.14788055419922
2025-11-03,CHD,87.37000274658203,87.47000122070312,84.6500015258789,86.27999877929688,3685000.0,85.71552276611328
2025-11-03,CHEF,58.7599983215332,60.869998931884766,58.119998931884766,60.720001220703125,419400.0,60.720001220703125
2025-11-03,CHRW,152.2100067138672,153.5399932861328,150.32000732421875,152.14999389648438,1730200.0,151.54351806640625
2025-11-03,CHTR,231.30999755859375,232.1499938964844,214.8300018310547,222.1999969482422,2991900,222.1999969482422
2025-11-03,CI,242.74000549316406,261.05999755859375,239.50999450683594,258.6199951171875,5479600.0,257.17535400390625
2025-11-03,CIBR,77.4800033569336,77.69999694824219,76.62000274658203,77.30000305175781,669300,77.08777618408203
2025-11-03,CINF,153.86000061035156,154.91000366210938,151.99000549316406,153.66000366210938,750100.0,152.8608856201172
2025-11-03,CL,76.56999969482422,76.80000305175781,74.55000305175781,74.9800033569336,10824100,74.5236587524414
2025-11-03,CLB,16.020000457763672,16.40999984741211,15.760000228881836,16.149999618530273,770100.0,16.141101837158203
2025-11-03,CLSK,18.844999313354492,19.299999237060547,16.790000915527344,17.420000076293945,31434200.0,17.420000076293945
2025-11-03,CLX,112.04000091552734,112.5,108.93000030517578,109.13999938964844,3413100.0,107.94436645507812
2025-11-03,CMCSA,25.90440559387207,26.016870498657227,25.02342987060547,25.28584861755371,42307297,24.99285888671875
2025-11-03,CME,265.3999938964844,266.0,261.4200134277344,264.1600036621094,1471800,262.9478759765625
2025-11-03,CMG,31.649999618530273,32.130001068115234,31.290000915527344,31.510000228881836,33594400.0,31.510000228881836
2025-11-03,CMI,437.92999267578125,441.6400146484375,433.92999267578125,437.7099914550781,662100.0,435.828125
2025-11-03,CMS,72.04000091552734,72.94000244140625,71.44999694824219,72.48999786376953,6864200.0,71.9459457397461
2025-11-03,CNC,35.279998779296875,35.290000915527344,33.7599983215332,34.5,9146000.0,34.5
2025-11-03,CNK,26.850000381469727,27.0,26.290000915527344,26.739999771118164,2849600.0,26.65248680114746
2025-11-03,CNMD,43.7599983215332,44.880001068115234,43.0,44.86000061035156,909500.0,44.86000061035156
2025-11-03,CNP,38.119998931884766,38.4900016784668,37.810001373291016,38.41999816894531,6962800.0,38.206607818603516
2025-11-03,CNR,79.97000122070312,83.69999694824219,78.84500122070312,81.66000366210938,1232300.0,81.55579376220703
2025-11-03,CNS,67.8499984741211,68.7300033569336,66.75,67.77999877929688,391100.0,67.16651916503906
2025-11-03,CNXN,60.720001220703125,60.84000015258789,58.84000015258789,59.68000030517578,99500.0,59.5258674621582
2025-11-03,COF,219.99000549316406,222.5,218.02999877929688,221.6999969482422,2584100.0,220.8600311279297
2025-11-03,COHU,23.770000457763672,24.219999313354492,23.170000076293945,24.209999084472656,1046600.0,24.209999084472656
2025-11-03,COIN,340.8699951171875,342.79998779296875,325.8800048828125,330.4200134277344,9341700.0,330.4200134277344
2025-11-03,COLL,35.88999938964844,36.57500076293945,35.20500183105469,36.099998474121094,411900.0,36.099998474121094
2025-11-03,CON,20.399999618530273,20.399999618530273,19.450000762939453,19.68000030517578,1611900.0,19.619638442993164
2025-11-03,COO,69.6500015258789,69.9000015258789,68.4800033569336,69.81999969482422,1881400.0,69.81999969482422
2025-11-03,COP,88.69999694824219,88.83000183105469,87.38999938964844,88.56999969482422,5310100,87.75574493408203
2025-11-03,COPX,61.0099983215332,61.02000045776367,59.22999954223633,60.209999084472656,2503200,58.83056640625
2025-11-03,COR,338.260009765625,341.29998779296875,335.1700134277344,340.92999267578125,1774600.0,339.78851318359375
2025-11-03,CORN,17.889999389648438,17.989999771118164,17.729999542236328,17.969999313354492,85000,17.969999313354492
2025-11-03,CORT,73.05999755859375,74.2699966430664,70.5,74.16999816894531,712300.0,74.16999816894531
2025-11-03,COST,912.4000244140624,929.1900024414062,908.3800048828124,928.0399780273438,3206600,926.7738647460938
2025-11-03,CPAY,260.0,263.6600036621094,256.1700134277344,263.3599853515625,832700.0,263.3599853515625
2025-11-03,CPB,29.969999313354492,30.049999237060547,29.6299991607666,29.90999984741211,4828600.0,29.465791702270508
2025-11-03,CPER,31.540000915527344,31.540000915527344,31.059999465942383,31.280000686645508,595800,31.280000686645508
2025-11-03,CPF,28.530000686645508,29.030000686645508,28.260000228881836,29.010000228881836,135700.0,28.741744995117188
2025-11-03,CPK,127.3499984741211,130.16000366210938,125.2300033569336,129.5399932861328,119400.0,128.8432159423828
2025-11-03,CPRT,42.790000915527344,43.029998779296875,42.31999969482422,43.0,6282700.0,43.0
