date,ticker,open,high,low,close,volume,adj_close
2025-02-03,A,149.75999450683594,150.32000732421875,147.8800048828125,148.6300048828125,1637900,147.44309997558594
2025-02-03,AAMI,24.25,24.860000610351562,23.8700008392334,24.6299991607666,153100,24.60185432434082
2025-02-03,AAP,47.13999938964844,48.779998779296875,46.220001220703125,48.20000076293945,1428700,47.108665466308594
2025-02-03,AAPL,229.9900054931641,231.8300018310547,225.6999969482422,228.0099945068359,73063300,226.7711944580078
2025-02-03,AAT,24.040000915527344,24.329999923706055,23.760000228881836,24.1200008392334,285100,22.568262100219727
2025-02-03,ABBV,183.17999267578125,191.66000366210935,182.1499938964844,190.13999938964844,9830000,183.9685516357422
2025-02-03,ABCB,64.4000015258789,64.97000122070312,62.400001525878906,64.2300033569336,539000,63.46699142456055
2025-02-03,ABG,287.7799987792969,292.6000061035156,283.2799987792969,289.3699951171875,399700,289.3699951171875
2025-02-03,ABM,52.560001373291016,53.630001068115234,52.25,53.0,316800,51.78680419921875
2025-02-03,ABNB,129.19000244140625,130.9550018310547,127.51499938964844,129.77999877929688,2745000,129.77999877929688
2025-02-03,ABR,13.029999732971191,13.5600004196167,12.949999809265137,13.5,2709400,11.940332412719727
2025-02-03,ABT,126.6500015258789,128.9499969482422,126.01000213623048,128.4499969482422,5720600,126.08419799804688
2025-02-03,ACA,98.55000305175781,100.80000305175781,98.18000030517578,100.0,274600.0,99.78179168701172
2025-02-03,ACAD,18.260000228881836,18.690000534057617,18.040000915527344,18.510000228881836,1504300.0,18.510000228881836
2025-02-03,ACGL,92.56999969482422,93.5,91.16000366210938,93.0999984741211,2056400,93.0999984741211
2025-02-03,ACHC,44.150001525878906,44.900001525878906,43.9900016784668,44.79999923706055,751400.0,44.79999923706055
2025-02-03,ACIW,52.310001373291016,53.650001525878906,51.599998474121094,53.40999984741211,1258100.0,53.40999984741211
2025-02-03,ACLS,66.05999755859375,67.08000183105469,64.18000030517578,65.69999694824219,944600.0,65.69999694824219
2025-02-03,ACMR,19.8700008392334,20.489999771118164,19.700000762939453,19.920000076293945,1371000.0,19.920000076293945
2025-02-03,ACN,381.1400146484375,386.6600036621094,378.5400085449219,385.2099914550781,2792900,381.4017028808594
2025-02-03,ACT,33.220001220703125,33.79999923706055,32.994998931884766,33.400001525878906,308000.0,32.65757369995117
2025-02-03,ADAM,5.889999866485596,6.050000190734863,5.880000114440918,5.989999771118164,659400.0,5.28648567199707
