date,ticker,open,high,low,close,volume,adj_close
2025-02-03,AAPL,229.9900054931641,231.8300018310547,225.6999969482422,228.0099945068359,73063300,226.7711944580078
2025-02-03,ABBV,183.17999267578125,191.66000366210935,182.1499938964844,190.13999938964844,9830000,183.9685516357422
2025-02-03,ABNB,129.19000244140625,130.9550018310547,127.51499938964844,129.77999877929688,2745000,129.77999877929688
2025-02-03,ABT,126.6500015258789,128.9499969482422,126.01000213623048,128.4499969482422,5720600,126.08419799804688
2025-02-03,ACN,381.1400146484375,386.6600036621094,378.5400085449219,385.2099914550781,2792900,381.4017028808594
2025-02-03,ADBE,437.7999877929687,442.739990234375,430.8800048828125,438.6000061035156,3348700,438.6000061035156
2025-02-03,AEP,98.36000061035156,99.69000244140624,97.31999969482422,99.36000061035156,2659300,96.01393127441406
2025-02-03,AFL,105.7300033569336,107.26000213623048,105.2699966430664,106.70999908447266,1942700,104.4162826538086
2025-02-03,AGG,97.33999633789062,97.54000091552734,97.0500030517578,97.16999816894533,9977100,93.44406127929688
2025-02-03,AIG,72.66000366210938,73.48999786376953,71.73999786376953,73.0999984741211,4056200,71.56881713867188
2025-02-03,AIQ,39.5099983215332,40.25,39.36600112915039,40.060001373291016,1054800,39.979881286621094
2025-02-03,AJG,299.75,309.5299987792969,299.3699951171875,309.0,2216500,306.3181457519531
2025-02-03,ALL,190.8800048828125,192.77000427246097,187.4900054931641,191.97999572753903,1223700,188.28428649902344
2025-02-03,AMD,113.87999725341795,115.16000366210938,112.9800033569336,114.2699966430664,34586100,114.2699966430664
2025-02-03,AMGN,286.9100036621094,289.5799865722656,283.3999938964844,288.8699951171875,4473500,279.7635803222656
2025-02-03,AMT,184.82000732421875,186.5,182.1499938964844,185.3699951171875,1832100,179.0849609375
2025-02-03,AMZN,234.05999755859375,239.25,232.8999938964844,237.4199981689453,37285900,237.4199981689453
2025-02-03,AOA,77.5,78.25,77.33000183105469,78.02999877929688,136200,76.27859497070312
2025-02-03,AOK,37.59000015258789,37.7599983215332,37.59000015258789,37.70000076293945,61700,36.37017822265625
2025-02-03,AOM,43.959999084472656,44.04999923706055,43.77000045776367,43.95000076293945,123900,42.62800216674805
2025-02-03,AOR,57.91999816894531,58.33000183105469,57.84000015258789,58.189998626708984,253700,56.67613983154297
2025-02-03,APD,330.8800048828125,339.1000061035156,329.19000244140625,338.07000732421875,1789800,329.2906799316406
2025-02-03,ASHR,25.68000030517578,26.030000686645508,25.63999938964844,25.959999084472656,13203700,25.36316299438477
2025-02-03,AVGO,215.4600067138672,220.94000244140625,213.5099945068359,217.72999572753903,24507300,215.78013610839844
2025-02-03,AXP,312.19000244140625,317.0,309.19000244140625,316.5299987792969,1997200,313.1970520019531
2025-02-03,BA,174.11000061035156,178.1999969482422,173.1300048828125,175.8699951171875,6501700,175.8699951171875
2025-02-03,BAC,45.41999816894531,46.47999954223633,45.11000061035156,46.209999084472656,36497700,45.16396713256836
2025-02-03,BATT,8.529999732971191,8.725000381469727,8.5,8.630000114440918,46300,8.473756790161133
2025-02-03,BITI,23.3700008392334,23.454999923706055,21.780000686645508,21.969999313354492,2949800,21.331586837768555
2025-02-03,BITO,22.079999923706055,23.829999923706055,22.010000228881836,23.59000015258789,14315200,14.727635383605955
2025-02-03,BITQ,17.079999923706055,18.326000213623047,17.0,18.18000030517578,196200,18.18000030517578
2025-02-03,BKNG,4670.18994140625,4742.85986328125,4605.43017578125,4692.89990234375,251600,4658.28759765625
2025-02-03,BLK,1054.47998046875,1056.5400390625,1006.6300048828124,1013.75,1502200,993.3866577148438
2025-02-03,BLOK,45.70000076293945,47.779998779296875,45.380001068115234,47.47999954223633,342800,47.1496467590332
2025-02-03,BMY,58.790000915527344,60.310001373291016,58.54999923706055,59.95000076293945,13978200,57.06714630126953
2025-02-03,BND,72.2300033569336,72.43000030517578,72.05999755859375,72.16999816894531,7163800,69.41752624511719
2025-02-03,BNDX,49.31999969482422,49.36000061035156,49.189998626708984,49.220001220703125,3973500,47.126731872558594
2025-02-03,BNO,31.200000762939453,31.309999465942383,30.760000228881836,31.059999465942383,569400,31.059999465942383
2025-02-03,BOTZ,32.30500030517578,32.84000015258789,32.11000061035156,32.619998931884766,710900,32.4002685546875
2025-02-03,BRO,103.94000244140624,105.88999938964844,103.54000091552734,105.54000091552734,1497700,104.62197875976562
2025-02-03,C,78.5,79.91000366210938,76.88999938964844,79.61000061035156,20998500,77.59292602539062
2025-02-03,CAT,364.1400146484375,368.5499877929687,359.69000244140625,361.5499877929687,3079300,356.6427001953125
2025-02-03,CB,269.29998779296875,274.4100036621094,268.29998779296875,273.92999267578125,1454300,272.1504821777344
2025-02-03,CCI,88.98999786376953,90.04000091552734,87.91999816894531,89.33000183105469,2125500,84.95291137695312
2025-02-03,CHTR,346.5,347.8900146484375,339.2300109863281,341.5,1742400,341.5
2025-02-03,CIBR,66.26000213623047,67.4800033569336,66.08999633789062,67.22000122070312,1027100,66.95030212402344
2025-02-03,CL,87.06999969482422,87.2699966430664,85.69999694824219,87.02999877929688,6877800,84.93701934814453
2025-02-03,CMCSA,31.030927658081055,31.658857345581055,30.965322494506836,31.10590362548828,48476371,29.87529945373535
2025-02-03,CME,239.8000030517578,241.55999755859375,238.13999938964844,240.6499938964844,2536700,236.1510009765625
2025-02-03,COP,98.75,98.94000244140624,97.04000091552734,98.4800033569336,5948600,95.18717193603516
2025-02-03,COPX,37.54999923706055,38.27000045776367,37.310001373291016,38.029998779296875,906800,36.954952239990234
2025-02-03,CORN,19.510000228881836,20.059999465942383,19.5,19.989999771118164,75300,19.989999771118164
2025-02-03,COST,972.3900146484376,1009.6099853515624,968.9400024414062,1005.8300170898438,2751000,999.2435913085938
2025-02-03,CPER,26.84000015258789,27.229999542236328,26.760000228881836,27.15999984741211,67000,27.15999984741211
2025-02-03,CRM,335.9700012207031,341.4599914550781,331.260009765625,339.239990234375,4549400,337.0396728515625
2025-02-03,CRWD,386.9450073242187,399.94000244140625,384.239990234375,397.5700073242187,3555200,397.5700073242187
2025-02-03,CSCO,60.189998626708984,61.2599983215332,59.54999923706055,61.040000915527344,20375700,59.592079162597656
2025-02-03,CSX,32.47999954223633,32.95000076293945,32.04999923706055,32.5099983215332,15172200,31.997385025024418
2025-02-03,CVX,149.0,150.86000061035156,147.8000030517578,149.33999633789062,7605000,142.72378540039062
