date,ticker,open,high,low,close,volume,adj_close
2025-05-01,AAPL,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,57365700,212.39431762695312
2025-05-01,ABBV,192.8800048828125,195.82000732421875,189.8000030517578,193.33999633789062,5823600,188.79344177246094
2025-05-01,ABNB,121.91999816894531,125.08000183105469,121.9000015258789,124.01000213623047,9431800,124.01000213623047
2025-05-01,ABT,129.5,131.6300048828125,128.0,130.8800048828125,6769100,129.0645294189453
2025-05-01,ACN,300.80999755859375,304.760009765625,298.5,300.5299987792969,2848600,299.034423828125
2025-05-01,ADBE,378.29998779296875,380.44000244140625,374.07000732421875,374.6300048828125,2848800,374.6300048828125
2025-05-01,AEP,107.87999725341797,108.76000213623047,107.12999725341797,107.54000091552734,3107200,104.89053344726562
2025-05-01,AGG,98.83000183105469,98.87000274658203,98.27999877929688,98.43000030517578,6912600,95.56934356689453
2025-05-01,AIG,80.5999984741211,81.41000366210938,80.3499984741211,80.83999633789062,5974900,79.52936553955078
2025-05-01,AIQ,37.400001525878906,37.6349983215332,37.15999984741211,37.16999816894531,272600,37.09566116333008
2025-05-01,AMD,99.2699966430664,100.0999984741211,96.44999694824219,96.6500015258789,29591500,96.6500015258789
2025-05-01,AMGN,287.0400085449219,287.8800048828125,282.07000732421875,283.7799987792969,2942700,277.0544738769531
2025-05-01,AMT,224.8699951171875,225.83999633789062,223.07000732421875,224.02999877929688,2253000,218.21493530273438
2025-05-01,AMZN,190.6300048828125,191.80999755859375,187.5,190.1999969482422,74266000,190.1999969482422
2025-05-01,AOA,77.16000366210938,77.36000061035156,76.80999755859375,76.91000366210938,80400,75.39794921875
2025-05-01,AOK,37.88999938964844,37.88999938964844,37.709999084472656,37.810001373291016,61800,36.72134017944336
2025-05-01,AOM,43.84000015258789,44.0,43.79999923706055,43.79999923706055,53200,42.722618103027344
2025-05-01,AOR,57.84000015258789,57.970001220703125,57.65999984741211,57.689998626708984,210000,56.431522369384766
