date,ticker,open,high,low,close,volume,adj_close
2025-05-01,ADP,299.2099914550781,300.32000732421875,293.7300109863281,298.69000244140625,1667400,293.77032470703125
2025-05-01,ADSK,276.1400146484375,278.57000732421875,273.1400146484375,273.489990234375,1303900,273.489990234375
2025-05-01,ADT,8.020000457763672,8.079999923706055,7.945000171661377,8.010000228881836,20384700.0,7.851842403411865
2025-05-01,ADUS,104.43000030517578,105.31999969482422,101.94999694824219,103.91999816894531,276300.0,103.91999816894531
2025-05-01,AEE,98.88999938964844,99.58000183105469,97.87000274658203,98.08999633789062,1537800,95.98158264160156
2025-05-01,AEO,10.65999984741211,10.989999771118164,10.539999961853027,10.6899995803833,5986800.0,10.42368221282959
2025-05-01,AEP,107.87999725341795,108.76000213623048,107.12999725341795,107.54000091552734,3107200.0,104.89053344726562
2025-05-01,AES,9.899999618530273,10.260000228881836,9.899999618530273,9.949999809265137,17623700,9.580157279968262
2025-05-01,AESI,13.579999923706055,14.265000343322754,13.529999732971191,14.050000190734863,1299600.0,13.498953819274902
2025-05-01,AFL,105.5,106.54000091552734,103.0999984741211,103.5199966430664,3391200.0,101.86151123046876
2025-05-01,AGG,98.83000183105467,98.87000274658205,98.27999877929688,98.43000030517578,6912600.0,95.56934356689452
2025-05-01,AGO,87.19000244140625,88.5199966430664,86.81999969482422,87.51000213623047,241200.0,87.16615295410156
2025-05-01,AGYS,75.12999725341797,76.29000091552734,73.88999938964844,74.30000305175781,178600.0,74.30000305175781
2025-05-01,AHCO,8.520000457763672,8.670000076293945,8.319999694824219,8.5,2442100.0,8.5
2025-05-01,AHH,6.820000171661377,6.860000133514404,6.699999809265137,6.78000020980835,516800.0,6.379775524139404
2025-05-01,AIG,80.5999984741211,81.41000366210938,80.3499984741211,80.83999633789062,5974900.0,79.52936553955078
2025-05-01,AIN,64.94999694824219,70.20999908447266,60.97999954223633,62.209999084472656,318400.0,61.35689926147461
2025-05-01,AIQ,37.400001525878906,37.6349983215332,37.15999984741211,37.16999816894531,272600.0,37.09566116333008
2025-05-01,AIR,53.880001068115234,55.58000183105469,53.20000076293945,55.099998474121094,226500.0,55.099998474121094
2025-05-01,AIZ,191.1199951171875,192.88999938964844,189.97000122070312,191.6300048828125,281700,189.43487548828125
2025-05-01,AJG,317.5899963378906,319.6300048828125,313.4100036621094,317.6400146484375,1995900.0,315.486572265625
2025-05-01,AKAM,81.30000305175781,81.93000030517578,80.33000183105469,81.11000061035156,1159800,81.11000061035156
2025-05-01,AKR,18.969999313354492,19.790000915527344,18.90999984741211,19.600000381469727,1268700.0,19.013587951660156
2025-05-01,AL,46.959999084472656,47.650001525878906,46.630001068115234,46.95000076293945,1015100.0,46.4499397277832
2025-05-01,ALB,61.369998931884766,63.459999084472656,58.380001068115234,59.31999969482422,5229800,58.44105529785156
2025-05-01,ALEX,17.18000030517578,17.40999984741211,17.010000228881836,17.34000015258789,587200.0,16.63857078552246
2025-05-01,ALG,165.8699951171875,170.5,165.8699951171875,169.32000732421875,73000.0,168.514892578125
2025-05-01,ALGN,190.0,191.61000061035156,176.5,176.74000549316406,2693300,176.74000549316406
2025-05-01,ALGT,47.029998779296875,48.959999084472656,47.029998779296875,47.720001220703125,535500.0,47.720001220703125
2025-05-01,ALKS,28.729999542236328,31.31999969482422,28.540000915527344,30.579999923706055,2935400.0,30.579999923706055
2025-05-01,ALL,194.69000244140625,198.3800048828125,192.52000427246097,197.2400054931641,2985100.0,194.4115447998047
2025-05-01,ALLE,139.3699951171875,140.27000427246094,138.58999633789062,138.69000244140625,631500,138.179931640625
2025-05-01,ALRM,53.459999084472656,54.130001068115234,52.720001220703125,53.7599983215332,288800.0,53.7599983215332
2025-05-01,AMAT,151.63999938964844,152.27999877929688,148.74000549316406,148.9600067138672,6732000,147.82337951660156
2025-05-01,AMCR,45.95000076293945,46.599998474121094,45.29999923706055,45.400001525878906,11912260,44.766971588134766
2025-05-01,AMD,99.2699966430664,100.0999984741211,96.4499969482422,96.6500015258789,29591500.0,96.6500015258789
2025-05-01,AME,167.9199981689453,169.66000366210938,163.1999969482422,167.25999450683594,1861600,166.4399871826172
2025-05-01,AMGN,287.0400085449219,287.8800048828125,282.07000732421875,283.7799987792969,2942700.0,277.0544738769531
2025-05-01,AMN,20.68000030517578,21.100000381469727,19.899999618530273,20.420000076293945,1046200.0,20.420000076293945
2025-05-01,AMP,470.7300109863281,477.7799987792969,464.8699951171875,470.5299987792969,345400,464.4862060546875
2025-05-01,AMPH,24.190000534057617,24.540000915527344,23.760000228881836,23.8799991607666,562400.0,23.8799991607666
2025-05-01,AMR,122.23999786376953,122.77999877929688,117.4000015258789,121.20999908447266,298700.0,121.20999908447266
2025-05-01,AMRX,7.630000114440918,7.84499979019165,7.480000019073486,7.739999771118164,3156500.0,7.739999771118164
2025-05-01,AMSF,47.790000915527344,47.849998474121094,45.45000076293945,45.83000183105469,102700.0,43.444515228271484
2025-05-01,AMT,224.8699951171875,225.83999633789065,223.07000732421875,224.02999877929688,2253000.0,218.2149353027344
2025-05-01,AMTM,21.969999313354492,22.149999618530273,21.649999618530273,21.690000534057617,2069600.0,21.690000534057617
2025-05-01,AMWD,58.66999816894531,59.75,58.439998626708984,59.2599983215332,133000.0,59.2599983215332
2025-05-01,AMZN,190.6300048828125,191.80999755859375,187.5,190.1999969482422,74266000.0,190.1999969482422
2025-05-01,ANDE,37.369998931884766,37.779998779296875,36.91999816894531,37.33000183105469,304400.0,36.81105422973633
2025-05-01,ANET,87.7699966430664,89.33999633789062,86.37000274658203,87.83999633789062,16458000,87.83999633789062
2025-05-01,ANGI,11.5,11.960000038146973,11.449999809265137,11.960000038146973,1063100.0,11.960000038146973
2025-05-01,ANIP,70.83999633789062,71.26000213623047,68.5,70.69000244140625,423500.0,70.69000244140625
2025-05-01,AOA,77.16000366210938,77.36000061035156,76.80999755859375,76.91000366210938,80400.0,75.39794921875
2025-05-01,AOK,37.88999938964844,37.88999938964844,37.709999084472656,37.810001373291016,61800.0,36.72134017944336
2025-05-01,AOM,43.84000015258789,44.0,43.79999923706055,43.79999923706055,53200.0,42.722618103027344
2025-05-01,AON,351.17999267578125,356.6099853515625,351.17999267578125,351.5400085449219,1198000,350.8037414550781
2025-05-01,AOR,57.84000015258789,57.970001220703125,57.65999984741211,57.689998626708984,210000.0,56.431522369384766
2025-05-01,AORT,23.719999313354492,23.719999313354492,23.040000915527344,23.329999923706055,441100.0,23.329999923706055
2025-05-01,AOS,68.2300033569336,68.4800033569336,67.08000183105469,67.41000366210938,1576800,66.39604949951172
2025-05-01,AOSL,19.559999465942383,19.950000762939453,19.100000381469727,19.40999984741211,311700.0,19.40999984741211
2025-05-01,APA,15.4399995803833,16.450000762939453,15.4399995803833,16.219999313354492,8845700,15.675753593444824
2025-05-01,APAM,37.41999816894531,38.88999938964844,36.97999954223633,38.5099983215332,1171800.0,35.26462173461914
2025-05-01,APD,258.6199951171875,277.1000061035156,254.0099945068359,272.1600036621094,3669700.0,266.7110290527344
2025-05-01,APH,78.48999786376953,79.3499984741211,78.12000274658203,78.62999725341797,8436500,78.2315902709961
2025-05-01,APLE,11.899999618530273,12.039999961853027,11.6899995803833,11.720000267028809,3588200.0,11.033879280090332
2025-05-01,APLS,19.0,20.485000610351562,18.520000457763672,20.079999923706055,3850200.0,20.079999923706055
2025-05-01,APO,137.63999938964844,140.1199951171875,137.1300048828125,137.88999938964844,3563900,136.36428833007812
2025-05-01,APOG,39.65999984741211,40.29999923706055,39.2400016784668,40.08000183105469,199100.0,39.036861419677734
2025-05-01,APTV,55.20000076293945,58.540000915527344,55.0099983215332,56.959999084472656,3560800,56.959999084472656
2025-05-01,ARCB,58.84000015258789,58.97999954223633,57.279998779296875,57.810001373291016,532000.0,57.4332275390625
2025-05-01,ARE,73.0,74.2699966430664,71.94999694824219,73.41999816894531,1671600,69.93881225585938
2025-05-01,ARI,9.390000343322754,9.510000228881836,9.319999694824219,9.420000076293945,1204800.0,8.729046821594238
2025-05-01,ARLO,9.949999809265137,10.15999984741211,9.8100004196167,10.09000015258789,640600.0,10.09000015258789
2025-05-01,AROC,23.399999618530273,24.18000030517578,23.399999618530273,23.829999923706055,2321400.0,23.07323455810547
2025-05-01,ARR,16.520000457763672,16.639999389648438,16.229999542236328,16.399999618530273,2441200.0,14.374027252197266
2025-05-01,ASHR,25.829999923706055,25.850000381469727,25.600000381469727,25.61000061035156,8884300.0,25.021211624145508
2025-05-01,ASO,37.650001525878906,38.25,37.244998931884766,37.59000015258789,1122500.0,37.29030990600586
2025-05-01,ASTE,36.150001525878906,37.4900016784668,35.869998931884766,37.380001068115234,182100.0,37.043792724609375
2025-05-01,ASTH,31.549999237060547,31.979999542236328,30.5,31.440000534057617,207300.0,31.440000534057617
2025-05-01,ATEN,16.729999542236328,16.739999771118164,16.420000076293945,16.459999084472656,834400.0,16.24317169189453
2025-05-01,ATGE,106.80999755859375,109.80000305175781,105.88999938964844,107.23999786376953,771000.0,107.23999786376953
2025-05-01,ATO,160.75999450683594,161.6699981689453,159.1699981689453,160.17999267578125,1219500,157.56533813476562
2025-05-01,AUB,27.59000015258789,28.420000076293945,27.5,28.1299991607666,1527200.0,26.941450119018555
2025-05-01,AVA,41.5,41.650001525878906,41.06999969482422,41.22999954223633,481800.0,39.696800231933594
2025-05-01,AVB,209.0,212.3800048828125,205.05999755859375,209.0,1195200,203.39463806152344
2025-05-01,AVGO,198.13999938964844,201.3999938964844,196.2400054931641,197.3300018310547,24939700.0,196.15460205078125
2025-05-01,AVNS,12.609999656677246,12.609999656677246,12.140000343322754,12.329999923706055,397000.0,12.329999923706055
2025-05-01,AVY,169.8800048828125,171.4499969482422,168.8300018310547,169.41000366210938,619500,166.67323303222656
2025-05-01,AWI,146.0800018310547,148.75,146.0800018310547,146.80999755859375,422800.0,146.01161193847656
2025-05-01,AWK,145.0,147.55999755859375,144.39999389648438,146.42999267578125,1255500,142.83555603027344
2025-05-01,AWR,80.9000015258789,80.9000015258789,79.25,80.27999877929688,193500.0,78.74417877197266
2025-05-01,AX,63.54999923706055,65.88999938964844,62.349998474121094,65.5,603000.0,65.5
2025-05-01,AXL,3.9000000953674316,3.9700000286102295,3.7699999809265137,3.799999952316284,4181200,3.799999952316284
2025-05-01,AXON,617.9600219726562,627.72998046875,613.02001953125,621.0999755859375,450500,621.0999755859375
2025-05-01,AXP,268.0,272.6600036621094,266.5199890136719,268.5400085449219,2473800.0,266.5945129394531
2025-05-01,AZO,3721.280029296875,3757.47998046875,3711.7099609375,3732.919921875,103300,3732.919921875
2025-05-01,AZTA,26.43000030517578,26.790000915527344,25.90999984741211,26.229999542236328,789100,26.229999542236328
2025-05-01,AZZ,86.94000244140625,88.87000274658203,86.05999755859375,86.87999725341797,198500,86.39751434326172
2025-05-01,BA,182.8500061035156,184.75,182.02999877929688,182.88999938964844,7322900.0,182.88999938964844
2025-05-01,BAC,39.81999969482422,40.439998626708984,39.58000183105469,40.16999816894531,33569100.0,39.508453369140625
2025-05-01,BALL,51.40999984741211,51.849998474121094,51.13999938964844,51.220001220703125,2345300,50.62966537475586
2025-05-01,BANC,13.449999809265137,13.619999885559082,13.359999656677246,13.390000343322754,2458700,13.145376205444336
2025-05-01,BANF,117.77999877929688,119.61000061035156,117.04000091552734,119.02999877929688,88100,117.6012954711914
2025-05-01,BANR,61.13999938964844,63.20000076293945,60.70000076293945,62.400001525878906,259800,60.92333984375
2025-05-01,BATT,8.199999809265137,8.350000381469727,8.180000305175781,8.20199966430664,15200.0,8.053504943847656
2025-05-01,BAX,32.150001525878906,32.599998474121094,30.520000457763672,30.670000076293945,7085600,30.271648406982422
2025-05-01,BBT,24.809999465942383,25.270000457763672,24.600000381469727,25.09000015258789,833700,24.18633460998535
2025-05-01,BBY,67.29000091552734,67.83000183105469,66.70999908447266,67.04000091552734,2596300,64.42842102050781
2025-05-01,BCC,93.94000244140625,94.45999908447266,92.2300033569336,92.70999908447266,295100,91.98582458496094
2025-05-01,BCPC,156.30999755859375,157.82000732421875,155.25999450683594,156.8800048828125,202400,155.9207305908203
2025-05-01,BDX,147.66510009765625,147.79873657226562,133.27044677734375,133.28616333007812,16728835,131.05746459960938
2025-05-01,BEN,18.90999984741211,19.020000457763672,18.649999618530273,18.739999771118164,4898500.0,17.984718322753906
2025-05-01,BFH,47.91999816894531,48.369998931884766,46.91999816894531,47.790000915527344,659200,47.2475471496582
2025-05-01,BFS,32.58000183105469,33.119998931884766,31.979999542236328,32.7599983215332,64400,31.01593780517578
2025-05-01,BG,78.63999938964844,79.87000274658203,77.55000305175781,78.4800033569336,1424600.0,76.56793975830078
2025-05-01,BGC,9.130000114440918,9.130000114440918,9.0,9.020000457763672,3937700,8.961073875427246
2025-05-01,BHE,32.86000061035156,33.97999954223633,32.72999954223633,33.66999816894531,476000,33.244449615478516
2025-05-01,BIIB,120.37000274658203,125.33999633789062,118.1500015258789,120.93000030517578,2377200,120.93000030517578
2025-05-01,BITI,21.899999618530273,22.11000061035156,21.700000762939453,21.940000534057617,1572500.0,21.39176368713379
2025-05-01,BITO,20.459999084472656,20.64699935913086,20.280000686645508,20.420000076293945,4765300.0,13.872408866882324
2025-05-01,BITQ,14.15999984741211,14.574999809265137,14.024999618530272,14.25,70600.0,14.25
2025-05-01,BJRI,33.5,33.619998931884766,32.68000030517578,33.4900016784668,406900,33.4900016784668
2025-05-01,BK,80.01000213623047,81.52999877929688,79.72000122070312,80.91000366210938,3275800,79.73287963867188
2025-05-01,BKE,34.97999954223633,35.439998626708984,34.63999938964844,35.15999984741211,425600,32.57988357543945
2025-05-01,BKNG,5002.27001953125,5159.919921875,4970.0,5101.43017578125,311600.0,5074.177734375
2025-05-01,BKR,35.11000061035156,36.630001068115234,35.099998474121094,36.189998626708984,8903600,35.60527801513672
2025-05-01,BKU,32.88999938964844,33.45000076293945,32.34000015258789,33.220001220703125,738200,32.470584869384766
2025-05-01,BL,47.58000183105469,47.959999084472656,47.16999816894531,47.33000183105469,401600,47.33000183105469
2025-05-01,BLDR,116.05000305175781,118.69999694824219,111.41999816894531,111.93000030517578,3461200.0,111.93000030517578
2025-05-01,BLFS,24.200000762939453,25.040000915527344,23.450000762939453,24.600000381469727,438900,24.600000381469727
2025-05-01,BLK,912.9600219726562,923.8800048828124,905.9099731445312,916.1400146484376,451700.0,902.6378784179688
2025-05-01,BLMN,8.029999732971191,8.319999694824219,7.929999828338623,8.0,2187400,7.693452835083008
2025-05-01,BLOK,41.13999938964844,41.63999938964844,40.650001525878906,40.9900016784668,173200.0,40.704803466796875
2025-05-01,BMI,221.19000244140625,224.97000122070312,219.8000030517578,224.22000122070312,241200,222.88746643066406
2025-05-01,BMY,49.56999969482422,50.18000030517578,48.689998626708984,49.61000061035156,17163100.0,47.73624801635742
2025-05-01,BND,73.33999633789062,73.37000274658203,72.94999694824219,73.05999755859375,6295400.0,70.94198608398438
2025-05-01,BNDX,49.4900016784668,49.540000915527344,49.279998779296875,49.34000015258789,13044400.0,47.53718566894531
2025-05-01,BNO,25.86000061035156,26.40999984741211,25.690000534057617,26.209999084472656,888300.0,26.209999084472656
2025-05-01,BOH,65.91999816894531,67.83000183105469,65.55999755859375,67.1500015258789,370900.0,65.08082580566406
2025-05-01,BOOT,105.16000366210938,109.33999633789062,105.06999969482422,107.7300033569336,663200.0,107.7300033569336
2025-05-01,BOTZ,28.969999313354492,29.010000228881836,28.68000030517578,28.709999084472656,432400.0,28.516605377197266
2025-05-01,BOX,31.139999389648438,31.489999771118164,30.979999542236328,30.979999542236328,1116700.0,30.979999542236328
2025-05-01,BR,237.17999267578125,237.17999267578125,224.1999969482422,228.00999450683594,1048700,225.33938598632812
2025-05-01,BRC,70.31999969482422,70.86000061035156,69.9000015258789,70.61000061035156,122400.0,69.91837310791016
2025-05-01,BRO,111.04000091552734,111.04000091552734,108.87999725341795,109.0199966430664,2201600.0,108.2249755859375
2025-05-01,BSX,102.76000213623047,103.83000183105469,101.51000213623047,103.19000244140625,8206100,103.19000244140625
2025-05-01,BTSG,17.889999389648438,18.360000610351562,17.459999084472656,17.899999618530273,2342100.0,17.899999618530273
2025-05-01,BTU,12.40999984741211,12.710000038146973,12.1850004196167,12.40999984741211,4218900.0,12.265705108642578
2025-05-01,BX,132.47999572753906,135.83999633789062,130.9600067138672,133.38999938964844,4007100,129.9075164794922
2025-05-01,BXMT,19.079999923706055,19.209999084472656,18.809999465942383,18.969999313354492,1232600.0,17.624496459960938
2025-05-01,BXP,64.43000030517578,65.27999877929688,63.20000076293945,64.27999877929688,1244100.0,62.13888931274414
2025-05-01,C,68.20999908447266,68.9000015258789,67.88999938964844,68.13999938964844,9682300.0,66.41352081298828
2025-05-01,CABO,269.1700134277344,269.1700134277344,257.3299865722656,261.989990234375,117000.0,261.989990234375
2025-05-01,CAG,24.43000030517578,24.639999389648438,24.15999984741211,24.18000030517578,4385800.0,22.815040588378906
2025-05-01,CAH,140.00999450683594,147.27000427246094,136.7100067138672,145.52999877929688,4035700.0,144.25538635253906
2025-05-01,CAKE,49.849998474121094,51.849998474121094,47.779998779296875,48.15999984741211,2433000.0,47.436683654785156
2025-05-01,CALM,92.83999633789062,93.80000305175781,90.55000305175781,92.4800033569336,998300.0,88.28894805908203
2025-05-01,CALX,41.439998626708984,41.779998779296875,41.130001068115234,41.310001373291016,839800.0,41.310001373291016
2025-05-01,CARG,28.260000228881836,28.479999542236328,27.8799991607666,27.899999618530273,998700.0,27.899999618530273
2025-05-01,CARR,67.72000122070312,70.30500030517578,66.06999969482422,69.80000305175781,10603900.0,68.80982971191406
2025-05-01,CARS,11.789999961853027,11.930000305175781,11.640000343322754,11.739999771118164,626500.0,11.739999771118164
2025-05-01,CASH,79.58999633789062,80.69999694824219,78.76000213623047,79.9000015258789,208700.0,79.74075317382812
2025-05-01,CAT,311.3800048828125,318.8900146484375,311.0199890136719,313.9599914550781,2961000.0,311.1898498535156
2025-05-01,CATY,41.63999938964844,42.470001220703125,41.13999938964844,42.04999923706055,325700.0,41.14641571044922
2025-05-01,CB,282.6499938964844,285.05999755859375,281.1199951171875,283.2900085449219,1370900.0,282.3401184082031
2025-05-01,CBOE,220.0,221.85000610351562,217.2899932861328,221.2100067138672,1088700.0,220.5967254638672
2025-05-01,CBRE,122.86000061035156,125.63999938964844,122.06999969482422,123.5199966430664,1591600.0,123.5199966430664
2025-05-01,CBRL,42.52000045776367,43.75,42.0099983215332,42.63999938964844,811700.0,41.927093505859375
2025-05-01,CBU,54.41999816894531,55.599998474121094,53.63999938964844,55.06999969482422,328300.0,53.77601623535156
2025-05-01,CC,12.470000267028809,12.604999542236328,12.154999732971191,12.199999809265137,2307300.0,11.945786476135254
2025-05-01,CCI,105.98999786376952,106.83999633789062,104.38999938964844,106.3000030517578,3154600.0,102.78301239013672
2025-05-01,CCL,18.68000030517578,18.799999237060547,18.510000228881836,18.6299991607666,20649000.0,18.54427719116211
2025-05-01,CCOI,54.88999938964844,55.34000015258789,54.099998474121094,54.709999084472656,528900.0,51.99930191040039
2025-05-01,CCS,54.650001525878906,55.599998474121094,53.95000076293945,54.38999938964844,311600.0,53.6213493347168
2025-05-01,CDNS,301.739990234375,304.70001220703125,299.4100036621094,299.7300109863281,2304200.0,299.7300109863281
2025-05-01,CDW,160.89999389648438,163.5399932861328,159.00999450683594,162.39999389648438,1474500.0,160.5250244140625
2025-05-01,CE,44.54999923706055,45.709999084472656,43.869998931884766,45.400001525878906,2583400.0,45.34543228149414
2025-05-01,CEG,232.1999969482422,243.97999572753906,230.30999755859375,240.61500549316406,4557800.0,239.7223358154297
2025-05-01,CENT,33.43000030517578,34.220001220703125,33.209999084472656,33.90999984741211,120000.0,33.90999984741211
2025-05-01,CENTA,29.690000534057617,30.280000686645508,29.600000381469727,29.790000915527344,382200.0,29.790000915527344
2025-05-01,CENX,16.6299991607666,17.020000457763672,16.510000228881836,16.799999237060547,1541700.0,16.799999237060547
2025-05-01,CERT,13.850000381469727,13.9399995803833,13.020000457763672,13.289999961853027,2537500.0,13.289999961853027
2025-05-01,CF,78.54000091552734,80.7699966430664,77.72000122070312,79.62000274658203,3026300.0,77.81080627441406
2025-05-01,CFFN,5.679999828338623,5.78000020980835,5.630000114440918,5.730000019073486,650800.0,5.396080493927002
2025-05-01,CFG,36.9900016784668,37.810001373291016,36.71500015258789,37.290000915527344,3201200.0,36.38157653808594
2025-05-01,CHCO,116.0199966430664,117.5999984741211,114.69999694824219,116.4000015258789,56100.0,114.04058837890625
2025-05-01,CHD,92.98999786376953,93.93000030517578,91.7699966430664,92.37999725341797,4640800.0,91.19354248046875
2025-05-01,CHEF,57.349998474121094,59.290000915527344,57.34000015258789,57.630001068115234,606800.0,57.630001068115234
2025-05-01,CHRW,87.61000061035156,92.6500015258789,87.13999938964844,90.27999877929688,1956000.0,88.90315246582031
2025-05-01,CHTR,388.2999877929687,392.5700073242187,382.6700134277344,383.0,1442800.0,383.0
2025-05-01,CI,339.7099914550781,341.3999938964844,334.6600036621094,335.17999267578125,1987800.0,330.0429382324219
2025-05-01,CIBR,67.20999908447266,67.4000015258789,66.55000305175781,66.62000274658203,889900.0,66.35675811767578
2025-05-01,CINF,137.9199981689453,141.10000610351562,136.6199951171875,139.83999633789062,746200.0,137.50994873046875
2025-05-01,CL,91.16000366210938,91.91999816894533,90.43000030517578,90.69000244140624,4115600.0,89.00404357910156
2025-05-01,CLB,11.329999923706055,11.979999542236328,11.329999923706055,11.680000305175781,548400.0,11.645716667175293
2025-05-01,CLSK,8.625,8.984999656677246,8.380000114440918,8.670000076293945,23177300.0,8.670000076293945
2025-05-01,CLX,140.92999267578125,141.5,138.30999755859375,138.5399932861328,1812900.0,134.23599243164062
2025-05-01,CMCSA,31.72446060180664,32.08060073852539,31.555763244628903,31.69634437561035,21636306.0,30.71844482421875
2025-05-01,CME,275.2699890136719,278.3500061035156,273.9100036621094,277.1099853515625,2048100.0,273.27398681640625
2025-05-01,CMG,50.720001220703125,50.97999954223633,50.119998931884766,50.31999969482422,11811400.0,50.31999969482422
2025-05-01,CMI,296.42999267578125,300.6000061035156,294.3999938964844,294.8800048828125,584100.0,290.4703369140625
2025-05-01,CMS,73.5,73.98999786376953,72.8499984741211,72.97000122070312,2643300.0,71.35698699951172
2025-05-01,CNC,59.47999954223633,60.13999938964844,58.4900016784668,59.40999984741211,6045300.0,59.40999984741211
2025-05-01,CNK,29.68000030517578,30.020000457763672,29.1200008392334,29.889999389648438,8470200.0,29.62843132019043
2025-05-01,CNMD,55.0,59.9900016784668,54.619998931884766,57.189998626708984,1406300.0,56.7664909362793
2025-05-01,CNP,38.70000076293945,39.0,38.36000061035156,38.599998474121094,3640400.0,37.9366569519043
2025-05-01,CNR,73.29000091552734,73.63999938964844,70.30000305175781,71.19000244140625,762500.0,70.90083312988281
2025-05-01,CNS,76.69999694824219,77.66999816894531,75.26000213623047,76.7300033569336,191000.0,74.80989074707031
2025-05-01,CNXN,65.51000213623047,67.54000091552734,65.08000183105469,66.38999938964844,178400.0,65.91517639160156
2025-05-01,COF,179.74000549316406,181.97000122070312,178.3300018310547,180.22000122070312,3232000.0,178.48019409179688
2025-05-01,COHU,16.200000762939453,16.309999465942383,15.84000015258789,16.06999969482422,409500.0,16.06999969482422
2025-05-01,COIN,208.4600067138672,208.75,201.16000366210938,201.3000030517578,6243200.0,201.3000030517578
2025-05-01,COLL,26.709999084472656,27.100000381469727,26.15999984741211,27.059999465942383,310200.0,27.059999465942383
2025-05-01,CON,21.479999542236328,21.969999313354492,21.270000457763672,21.530000686645508,440500.0,21.34575080871582
2025-05-01,COO,82.91000366210938,82.91000366210938,80.19999694824219,81.13999938964844,1387200.0,81.13999938964844
2025-05-01,COP,88.43000030517578,91.37999725341795,88.25,90.6500015258789,8027600.0,88.32998657226562
2025-05-01,COPX,38.099998474121094,38.54999923706055,37.869998931884766,38.06999969482422,1393200.0,36.99382400512695
2025-05-01,COR,289.7200012207031,292.45001220703125,286.760009765625,290.42999267578125,1259300.0,288.3620300292969
2025-05-01,CORN,18.8700008392334,18.8700008392334,18.63999938964844,18.780000686645508,88100.0,18.780000686645508
2025-05-01,CORT,71.19999694824219,72.0999984741211,69.26000213623047,71.4800033569336,1031700.0,71.4800033569336
2025-05-01,COST,990.0999755859376,1006.3800048828124,985.0,999.0399780273438,1829900.0,993.5946044921876
2025-05-01,CPAY,329.20001220703125,329.20001220703125,321.989990234375,322.6499938964844,405600.0,322.6499938964844
2025-05-01,CPB,36.0,36.209999084472656,35.58000183105469,35.88999938964844,2442500.0,34.499473571777344
2025-05-01,CPER,28.90999984741211,29.040000915527344,28.670000076293945,28.81999969482422,185000.0,28.81999969482422
