date,ticker,open,high,low,close,volume,adj_close
2025-06-02,ADEA,12.84000015258789,12.899999618530273,12.645000457763672,12.670000076293945,532030.0,12.576891899108887
2025-06-02,ADI,212.39999389648438,216.1999969482422,212.22000122070312,215.4499969482422,2233700,212.87677001953125
2025-06-02,ADM,48.27000045776367,48.27000045776367,47.279998779296875,48.099998474121094,2648100,47.29234313964844
2025-06-02,ADMA,19.850000381469727,20.440000534057617,19.549999237060547,20.43000030517578,2164000.0,20.43000030517578
2025-06-02,ADNT,15.569999694824219,15.569999694824219,14.925000190734863,15.170000076293945,1115800.0,15.170000076293945
2025-06-02,ADP,322.79998779296875,325.9100036621094,321.07000732421875,325.79998779296875,1502400,320.4337463378906
2025-06-02,ADSK,294.4100036621094,295.8800048828125,291.239990234375,295.260009765625,1023700,295.260009765625
2025-06-02,ADT,8.270000457763672,8.569999694824219,8.270000457763672,8.550000190734863,23526500.0,8.381180763244629
2025-06-02,ADUS,110.83000183105469,112.31999969482422,109.37999725341797,111.19999694824219,153100.0,111.19999694824219
2025-06-02,AEE,96.3499984741211,97.29000091552734,95.98999786376953,97.1500015258789,1279200,95.06179809570312
2025-06-02,AEO,10.8100004196167,10.9399995803833,10.380000114440918,10.420000076293945,11739600.0,10.160408020019531
2025-06-02,AEP,102.87999725341795,103.48999786376952,102.25,103.18000030517578,2318100.0,101.53564453125
2025-06-02,AES,10.020000457763672,10.279999732971191,9.960000038146973,10.180000305175781,12773400,9.80160903930664
2025-06-02,AESI,12.399999618530273,12.609999656677246,12.0649995803833,12.239999771118164,1196900.0,11.986268997192383
2025-06-02,AFL,102.66999816894533,103.83999633789062,102.18000030517578,103.8000030517578,1809900.0,102.70099639892578
2025-06-02,AGG,97.2300033569336,97.5999984741211,97.2300033569336,97.5199966430664,28390000.0,94.9985809326172
2025-06-02,AGO,84.19000244140625,84.87999725341797,83.11000061035156,84.80000305175781,287100.0,84.80000305175781
2025-06-02,AGYS,105.75,108.54000091552734,104.51000213623047,108.19999694824219,327600.0,108.19999694824219
2025-06-02,AHCO,8.9399995803833,8.970000267028809,8.704999923706055,8.75,883400.0,8.75
2025-06-02,AHH,6.909999847412109,7.039999961853027,6.889999866485596,6.96999979019165,812100.0,6.558558940887451
2025-06-02,AIG,84.11000061035156,85.76000213623047,83.95999908447266,85.76000213623047,3300300.0,84.36959838867188
2025-06-02,AIN,65.61000061035156,65.70999908447266,64.36000061035156,64.83000183105469,209100.0,63.94097137451172
2025-06-02,AIQ,40.22999954223633,40.72999954223633,40.060001373291016,40.72999954223633,421200.0,40.64854049682617
2025-06-02,AIR,61.2599983215332,62.34000015258789,60.7400016784668,62.2599983215332,190400.0,62.2599983215332
2025-06-02,AIZ,200.89999389648438,204.27000427246094,199.64999389648438,204.22999572753906,547200,201.89053344726562
2025-06-02,AJG,343.4200134277344,348.8999938964844,342.1499938964844,348.7699890136719,986100.0,346.4054870605469
2025-06-02,AKAM,75.55999755859375,76.3499984741211,74.69000244140625,76.16999816894531,1262800,76.16999816894531
2025-06-02,AKR,19.209999084472656,19.329999923706055,18.84000015258789,19.239999771118164,877700.0,18.664358139038086
2025-06-02,AL,57.439998626708984,57.5,56.209999084472656,56.86000061035156,955300.0,56.254390716552734
2025-06-02,ALB,56.400001525878906,56.400001525878906,54.279998779296875,55.09000015258789,3667100,54.27373123168945
2025-06-02,ALEX,17.790000915527344,18.059999465942383,17.579999923706055,17.940000534057617,903400.0,17.21430015563965
2025-06-02,ALG,196.88999938964844,199.0800018310547,195.41000366210938,198.41000366210938,62900.0,197.46658325195312
2025-06-02,ALGN,179.8800048828125,179.9199981689453,176.17999267578125,178.50999450683594,1178800,178.50999450683594
2025-06-02,ALGT,55.61000061035156,56.04999923706055,53.9900016784668,55.150001525878906,392900.0,55.150001525878906
2025-06-02,ALKS,30.610000610351562,31.309999465942383,30.25,31.290000915527344,1369500.0,31.290000915527344
2025-06-02,ALL,208.42999267578125,212.6699981689453,206.9199981689453,212.63999938964844,1567800.0,209.59068298339844
2025-06-02,ALLE,141.77000427246094,143.05999755859375,138.77999877929688,139.41000366210938,1146500,138.89727783203125
2025-06-02,ALRM,57.029998779296875,57.630001068115234,56.619998931884766,57.31999969482422,385000.0,57.31999969482422
2025-06-02,AMAT,155.7899932861328,157.6199951171875,155.42999267578125,157.27000427246094,5875300,156.5137481689453
2025-06-02,AMCR,45.349998474121094,45.599998474121094,44.75,45.150001525878906,6573060,45.150001525878906
2025-06-02,AMD,111.05999755859376,114.86000061035156,111.01000213623048,114.62999725341795,34078400.0,114.62999725341795
2025-06-02,AME,177.83999633789062,177.83999633789062,174.8800048828125,176.32000732421875,1220800,175.45556640625
2025-06-02,AMGN,285.6400146484375,289.45001220703125,284.7699890136719,288.4700012207031,2394000.0,284.1222229003906
2025-06-02,AMN,21.040000915527344,21.09000015258789,20.190000534057617,20.299999237060547,751700.0,20.299999237060547
2025-06-02,AMP,505.0199890136719,510.8999938964844,500.7200012207031,510.1300048828125,495200,505.2461242675781
2025-06-02,AMPH,25.610000610351562,26.049999237060547,25.260000228881836,25.3799991607666,656400.0,25.3799991607666
2025-06-02,AMR,113.7300033569336,117.0250015258789,109.33999633789062,110.20999908447266,394500.0,110.20999908447266
2025-06-02,AMRX,7.320000171661377,7.434999942779541,7.260000228881836,7.420000076293945,1645300.0,7.420000076293945
2025-06-02,AMSF,47.470001220703125,47.79999923706055,47.09000015258789,47.630001068115234,81700.0,45.15081787109375
2025-06-02,AMT,213.3800048828125,214.44000244140625,210.8999938964844,214.11000061035156,2142600.0,208.55242919921875
2025-06-02,AMTM,20.389999389648438,20.55299949645996,19.110000610351562,19.31999969482422,4415400.0,19.31999969482422
2025-06-02,AMWD,56.029998779296875,57.5,52.79999923706055,53.040000915527344,184300.0,53.040000915527344
2025-06-02,AMZN,204.97999572753903,207.0,202.67999267578125,206.6499938964844,29113300.0,206.6499938964844
2025-06-02,ANDE,35.709999084472656,35.83000183105469,35.0,35.59000015258789,290500.0,35.095237731933594
2025-06-02,ANET,86.30999755859375,89.81999969482422,86.2750015258789,89.77999877929688,9415000,89.77999877929688
2025-06-02,ANGI,15.699999809265137,15.949999809265137,15.579999923706055,15.680000305175781,1113000.0,15.680000305175781
2025-06-02,ANIP,58.70000076293945,62.040000915527344,58.70000076293945,61.90999984741211,676200.0,61.90999984741211
2025-06-02,AOA,80.13999938964844,80.61000061035156,79.81999969482422,80.61000061035156,94900.0,79.02519989013672
2025-06-02,AOK,38.189998626708984,38.2400016784668,38.11000061035156,38.220001220703125,46100.0,37.195281982421875
2025-06-02,AOM,44.72999954223633,44.849998474121094,44.619998931884766,44.810001373291016,77600.0,43.70777130126953
2025-06-02,AON,368.05999755859375,376.57000732421875,367.94000244140625,376.1600036621094,1240900,375.3721923828125
2025-06-02,AOR,59.400001525878906,59.7400016784668,59.310001373291016,59.72999954223633,287900.0,58.427024841308594
2025-06-02,AORT,29.229999542236328,29.3700008392334,28.360000610351562,28.709999084472656,505900.0,28.709999084472656
2025-06-02,AOS,63.709999084472656,64.19999694824219,62.630001068115234,63.0099983215332,2434100,62.062225341796875
2025-06-02,AOSL,21.190000534057617,21.450000762939453,20.65999984741211,21.350000381469727,286700.0,21.350000381469727
2025-06-02,APA,17.700000762939453,17.790000915527344,17.239999771118164,17.329999923706055,6342500,16.74850845336914
2025-06-02,APAM,40.220001220703125,40.369998931884766,39.4900016784668,40.119998931884766,495900.0,37.311405181884766
2025-06-02,APD,278.6400146484375,279.0,275.54998779296875,278.70001220703125,1346400.0,273.1201171875
2025-06-02,APH,89.55000305175781,90.37999725341797,88.7699966430664,90.36000061035156,6116900,89.90216064453125
2025-06-02,APLE,11.65999984741211,11.720000267028809,11.291000366210938,11.649999618530273,3427100.0,11.042462348937988
2025-06-02,APLS,17.18000030517578,19.510000228881836,17.149999618530273,19.139999389648438,6235200.0,19.139999389648438
2025-06-02,APO,130.0399932861328,130.83999633789062,127.37000274658203,130.52000427246094,2690600,129.53463745117188
2025-06-02,APOG,38.59000015258789,38.59000015258789,37.70000076293945,37.939998626708984,177900.0,37.18060302734375
2025-06-02,APTV,66.19999694824219,66.66999816894531,64.62999725341797,65.30000305175781,1927400,65.30000305175781
2025-06-02,ARCB,65.58999633789062,65.5999984741211,60.869998931884766,62.38999938964844,289800.0,62.10260772705078
2025-06-02,ARE,70.0,70.0,68.30000305175781,69.5999984741211,1535600,66.29993438720703
2025-06-02,ARI,9.800000190734863,9.800000190734863,9.6899995803833,9.729999542236328,906800.0,9.01630687713623
2025-06-02,ARLO,14.25,14.5,14.039999961853027,14.460000038146973,1049600.0,14.460000038146973
2025-06-02,AROC,25.420000076293945,25.739999771118164,25.079999923706055,25.5,1109200.0,24.88797378540039
2025-06-02,ARR,16.1200008392334,16.170000076293945,15.989999771118164,16.049999237060547,1621700.0,14.270892143249512
2025-06-02,ASHR,26.36000061035156,26.440000534057617,26.290000915527344,26.440000534057617,7589200.0,25.832128524780273
2025-06-02,ASO,40.63999938964844,40.7400016784668,39.869998931884766,40.45000076293945,1262100.0,40.127506256103516
2025-06-02,ASTE,39.56999969482422,39.56999969482422,38.470001220703125,38.86000061035156,139500.0,38.63108444213867
2025-06-02,ASTH,24.68000030517578,25.5,24.09000015258789,24.5,195000.0,24.5
2025-06-02,ATEN,17.239999771118164,17.59000015258789,17.149999618530273,17.56999969482422,642500.0,17.39776039123535
2025-06-02,ATGE,131.39999389648438,133.47999572753906,130.0399932861328,133.27000427246094,393300.0,133.27000427246094
2025-06-02,ATO,153.66000366210938,154.88999938964844,153.22999572753906,154.63999938964844,935300,152.96189880371094
2025-06-02,AUB,29.860000610351562,29.90999984741211,29.350000381469727,29.670000076293945,1529300.0,28.749542236328125
2025-06-02,AVA,38.36000061035156,38.65999984741211,38.18000030517578,38.349998474121094,526500.0,37.390804290771484
2025-06-02,AVB,205.69000244140625,207.2100067138672,203.2100067138672,207.14999389648438,545100,201.59426879882812
2025-06-02,AVGO,243.25,250.0,243.19000244140625,248.7100067138672,19197000.0,247.22853088378903
2025-06-02,AVNS,12.520000457763672,12.529999732971191,12.039999961853027,12.079999923706055,482000.0,12.079999923706055
2025-06-02,AVY,176.80999755859375,177.5500030517578,173.63999938964844,176.17999267578125,836200,173.3338623046875
2025-06-02,AWI,155.38999938964844,155.38999938964844,152.1199951171875,154.05999755859375,232500.0,153.53915405273438
2025-06-02,AWK,141.8300018310547,143.16000366210938,140.9199981689453,142.4199981689453,791400,139.75868225097656
2025-06-02,AWR,78.30999755859375,79.25,78.04000091552734,78.6500015258789,141100.0,77.59976959228516
2025-06-02,AX,69.04000091552734,69.76000213623047,67.88999938964844,69.44000244140625,280200.0,69.44000244140625
2025-06-02,AXL,4.349999904632568,4.420000076293945,4.289999961853027,4.329999923706055,2355700,4.329999923706055
2025-06-02,AXON,755.0,765.0,742.7999877929688,758.5700073242188,521000,758.5700073242188
2025-06-02,AXP,292.3500061035156,295.75,290.3299865722656,295.3299865722656,1751200.0,293.1903991699219
2025-06-02,AZO,3709.449951171875,3769.77001953125,3702.18994140625,3749.81005859375,138300,3749.81005859375
2025-06-02,AZTA,26.479999542236328,26.799999237060547,25.940000534057617,26.6299991607666,876800,26.6299991607666
2025-06-02,AZZ,90.73999786376953,93.0999984741211,89.20999908447266,93.0999984741211,304800,92.58296966552734
2025-06-02,BA,210.97999572753903,212.33999633789065,207.8999938964844,211.47000122070312,7561800.0,211.47000122070312
2025-06-02,BAC,43.880001068115234,44.150001525878906,43.36000061035156,44.08000183105469,28582600.0,43.35406494140625
2025-06-02,BALL,52.90999984741211,53.2400016784668,51.689998626708984,52.150001525878906,2511500,51.74208068847656
2025-06-02,BANC,13.59000015258789,13.699999809265137,13.319999694824219,13.619999885559082,1694100,13.371173858642578
2025-06-02,BANF,123.76000213623047,124.02999877929688,121.54000091552734,122.02999877929688,83000,120.56527709960938
2025-06-02,BANR,61.41999816894531,61.58000183105469,60.40999984741211,61.18000030517578,141000,59.73221206665039
2025-06-02,BATT,8.600000381469727,8.628000259399414,8.5600004196167,8.625,20800.0,8.468847274780273
2025-06-02,BAX,30.34000015258789,30.489999771118164,29.299999237060547,29.549999237060547,4023900,29.32859992980957
2025-06-02,BBT,24.75,24.75,24.299999237060547,24.459999084472656,667300,23.739912033081055
2025-06-02,BBY,66.79000091552734,68.37000274658203,66.0999984741211,68.2699966430664,4785500,65.61051177978516
2025-06-02,BCC,86.31999969482422,86.62000274658203,83.86000061035156,85.12000274658203,309600,84.65975189208984
2025-06-02,BCPC,166.8699951171875,167.5,164.5,165.67999267578125,100500,164.6669158935547
2025-06-02,BDX,134.5833282470703,135.10220336914062,132.0518798828125,133.1761016845703,4150154,130.94923400878906
2025-06-02,BEN,21.469999313354492,21.520000457763672,21.200000762939453,21.299999237060547,3986700.0,20.441543579101562
2025-06-02,BFH,50.939998626708984,51.369998931884766,50.130001068115234,51.18000030517578,704800,50.81048583984375
2025-06-02,BFS,33.599998474121094,34.33000183105469,33.25,34.29999923706055,105500,32.47395324707031
2025-06-02,BG,78.38999938964844,78.62999725341797,77.0999984741211,78.37000274658203,1416500.0,77.12269592285156
2025-06-02,BGC,9.239999771118164,9.319999694824219,9.149999618530273,9.289999961853027,1625800,9.249135971069336
2025-06-02,BHE,36.45000076293945,36.529998779296875,36.060001373291016,36.45000076293945,184900,35.98931884765625
2025-06-02,BIIB,129.58999633789062,131.85000610351562,128.07000732421875,131.13999938964844,1868100,131.13999938964844
2025-06-02,BITI,20.399999618530273,20.469999313354492,20.23500061035156,20.280000686645508,1059800.0,19.801557540893555
2025-06-02,BITO,20.84000015258789,21.024999618530273,20.780000686645508,20.950000762939453,5666400.0,14.907751083374023
2025-06-02,BITQ,16.200000762939453,16.709999084472656,16.200000762939453,16.68000030517578,52300.0,16.68000030517578
2025-06-02,BJRI,44.2400016784668,45.58000183105469,44.0,45.5099983215332,302200,45.5099983215332
2025-06-02,BK,88.19999694824219,89.01000213623047,87.80000305175781,88.9800033569336,2449400,87.68547821044922
2025-06-02,BKE,42.61000061035156,42.7400016784668,42.15999984741211,42.630001068115234,533700,39.5017204284668
2025-06-02,BKNG,5500.0,5544.43017578125,5471.259765625,5538.91015625,136700.0,5509.32080078125
2025-06-02,BKR,37.599998474121094,37.7599983215332,36.81999969482422,37.31999969482422,6046100,36.94825744628906
2025-06-02,BKU,33.779998779296875,33.81999969482422,33.060001373291016,33.709999084472656,696500,32.94952392578125
2025-06-02,BL,55.970001220703125,56.4900016784668,55.220001220703125,55.7599983215332,603700,55.7599983215332
2025-06-02,BLDR,106.98999786376953,107.51000213623047,102.5999984741211,105.62999725341797,2245600.0,105.62999725341797
2025-06-02,BLFS,21.600000381469727,21.90999984741211,20.540000915527344,20.690000534057617,786300,20.690000534057617
2025-06-02,BLK,975.7100219726562,979.8900146484376,965.0,978.0700073242188,425000.0,963.6552124023438
2025-06-02,BLMN,7.579999923706055,7.800000190734863,7.329999923706055,7.630000114440918,2708800,7.471042156219482
2025-06-02,BLOK,48.439998626708984,49.16999816894531,48.2599983215332,49.119998931884766,231800.0,48.77823638916016
2025-06-02,BMI,247.49000549316406,253.05999755859375,245.88999938964844,251.74000549316406,328700,250.59359741210938
2025-06-02,BMY,48.5,48.869998931884766,47.81999969482422,48.790000915527344,13505600.0,46.94721984863281
2025-06-02,BND,72.3499984741211,72.52999877929688,72.23999786376953,72.37000274658203,6888000.0,70.5045166015625
2025-06-02,BNDX,49.2400016784668,49.31999969482422,49.22999954223633,49.29999923706055,4763700.0,47.60164260864258
2025-06-02,BNO,28.0,28.0,27.59000015258789,27.90999984741211,1246600.0,27.90999984741211
2025-06-02,BOH,66.52999877929688,66.56999969482422,65.05999755859375,65.87000274658203,409000.0,64.50975799560547
2025-06-02,BOOT,158.35000610351562,158.92999267578125,154.66000366210938,157.50999450683594,927400.0,157.50999450683594
2025-06-02,BOTZ,30.81999969482422,30.969999313354492,30.540000915527344,30.969999313354492,525500.0,30.761381149291992
2025-06-02,BOX,37.81999969482422,38.36000061035156,37.650001525878906,38.11000061035156,3862700.0,38.11000061035156
2025-06-02,BR,241.11000061035156,242.4199981689453,238.55999755859375,242.38999938964844,583900,239.55096435546875
2025-06-02,BRC,69.48999786376953,69.91999816894531,69.08000183105469,69.47000122070312,185900.0,68.78954315185547
2025-06-02,BRO,111.56999969482422,113.44000244140624,111.30999755859376,113.4000015258789,1028600.0,112.72492980957033
2025-06-02,BSX,104.52999877929688,105.26000213623047,102.81999969482422,104.16999816894531,5005100,104.16999816894531
2025-06-02,BTSG,23.950000762939453,24.420000076293945,23.10099983215332,23.93000030517578,2150200.0,23.93000030517578
2025-06-02,BTU,13.430000305175781,13.75,12.989999771118164,13.0600004196167,4074900.0,12.974435806274414
2025-06-02,BX,138.1699981689453,139.0800018310547,136.19000244140625,138.80999755859375,3007800,135.18601989746094
2025-06-02,BXMT,18.690000534057617,18.809999465942383,18.540000915527344,18.56999969482422,1157400.0,17.25286865234375
2025-06-02,BXP,66.80999755859375,67.73999786376953,65.81999969482422,67.58999633789062,1110600.0,65.33863067626953
2025-06-02,C,75.16000366210938,75.9000015258789,74.30000305175781,75.80000305175781,9073400.0,74.4702377319336
2025-06-02,CABO,145.30999755859375,146.26300048828125,138.6199951171875,141.0800018310547,277400.0,141.0800018310547
2025-06-02,CAG,22.68000030517578,22.799999237060547,22.479999542236328,22.760000228881836,5715400.0,21.475196838378906
2025-06-02,CAH,154.2100067138672,155.4600067138672,153.32000732421875,155.25,1595400.0,153.8902587890625
2025-06-02,CAKE,54.93000030517578,56.130001068115234,54.27000045776367,55.93000030517578,1177400.0,55.367958068847656
2025-06-02,CALM,95.51000213623047,96.93000030517578,94.88999938964844,96.91000366210938,681900.0,92.51818084716797
2025-06-02,CALX,46.25,47.310001373291016,46.029998779296875,47.27000045776367,636200.0,47.27000045776367
2025-06-02,CARG,31.190000534057617,31.489999771118164,30.639999389648438,31.239999771118164,936300.0,31.239999771118164
2025-06-02,CARR,70.70999908447266,70.8499984741211,69.30999755859375,70.33999633789062,3564600.0,69.56641387939453
2025-06-02,CARS,10.199999809265137,10.270000457763672,10.069999694824219,10.15999984741211,603600.0,10.15999984741211
2025-06-02,CASH,77.91000366210938,77.95999908447266,76.68000030517578,77.30000305175781,162900.0,77.14592742919922
2025-06-02,CAT,346.4700012207031,346.4700012207031,339.5,344.6700134277344,2552700.0,341.6288757324219
2025-06-02,CATY,42.75,42.81999969482422,42.029998779296875,42.619998931884766,279600.0,42.035465240478516
2025-06-02,CB,294.7300109863281,300.0,294.3500061035156,299.92999267578125,1606000.0,298.92431640625
2025-06-02,CBOE,230.72999572753906,231.63999938964844,228.32000732421875,231.10000610351562,809500.0,231.10000610351562
2025-06-02,CBRE,124.1500015258789,124.66999816894531,121.83000183105469,124.55999755859375,1136200.0,124.55999755859375
2025-06-02,CBRL,57.02000045776367,57.27000045776367,54.72999954223633,56.709999084472656,842000.0,55.76185989379883
2025-06-02,CBU,56.11000061035156,56.11000061035156,55.16999816894531,55.400001525878906,159100.0,54.098262786865234
2025-06-02,CC,10.1899995803833,10.225000381469727,9.130000114440918,9.399999618530273,6644000.0,9.278085708618164
2025-06-02,CCI,99.8499984741211,100.0,98.48999786376952,99.88999938964844,2935600.0,96.58509063720705
2025-06-02,CCL,23.06999969482422,23.59000015258789,22.899999618530273,23.540000915527344,19914900.0,23.43168830871582
2025-06-02,CCOI,45.5,46.88999938964844,44.779998779296875,46.119998931884766,898900.0,44.8178825378418
2025-06-02,CCS,51.5,51.86000061035156,50.41999816894531,51.040000915527344,414500.0,50.58396530151367
2025-06-02,CDNS,286.760009765625,292.8699951171875,285.4800109863281,292.5299987792969,1993100.0,292.5299987792969
2025-06-02,CDW,176.8699951171875,177.44000244140625,171.16000366210938,174.75999450683594,2285100.0,173.33306884765625
2025-06-02,CE,52.810001373291016,53.029998779296875,51.34000015258789,52.47999954223633,1697800.0,52.41691589355469
2025-06-02,CEG,306.8900146484375,313.8999938964844,304.57000732421875,313.42999267578125,2097100.0,312.69378662109375
2025-06-02,CENT,35.93000030517578,36.45000076293945,35.36000061035156,35.40999984741211,84300.0,35.40999984741211
2025-06-02,CENTA,31.799999237060547,31.850000381469727,31.25,31.3700008392334,270900.0,31.3700008392334
2025-06-02,CENX,19.170000076293945,20.43000030517578,18.1299991607666,18.790000915527344,7006600.0,18.790000915527344
2025-06-02,CERT,11.329999923706055,11.34000015258789,10.90999984741211,11.0,1560600.0,11.0
2025-06-02,CF,91.33000183105469,93.26000213623047,90.12999725341797,92.97000122070312,2996800.0,91.38896942138672
2025-06-02,CFFN,5.679999828338623,5.690000057220459,5.599999904632568,5.659999847412109,600700.0,5.41041898727417
2025-06-02,CFG,40.16999816894531,40.20000076293945,39.400001525878906,40.060001373291016,4901500.0,39.0840950012207
2025-06-02,CHCO,117.80999755859375,117.80999755859375,115.93000030517578,117.44000244140625,59400.0,115.05950927734375
2025-06-02,CHD,98.41999816894531,100.22000122070312,97.9000015258789,99.04000091552734,2658600.0,98.07859802246094
2025-06-02,CHEF,63.43000030517578,64.69000244140625,63.2599983215332,64.5999984741211,340500.0,64.5999984741211
2025-06-02,CHRW,96.06999969482422,96.33000183105469,94.1500015258789,96.12000274658203,1089500.0,94.65409851074219
2025-06-02,CHTR,391.0299987792969,395.8800048828125,384.6799926757813,394.7799987792969,1251200.0,394.7799987792969
2025-06-02,CI,315.6000061035156,319.95001220703125,312.17999267578125,314.989990234375,1247800.0,310.1623840332031
2025-06-02,CIBR,71.66999816894531,72.55000305175781,71.2699966430664,72.55000305175781,873700.0,72.2633285522461
2025-06-02,CINF,150.57000732421875,151.60000610351562,148.1699981689453,151.60000610351562,537200.0,149.0740203857422
2025-06-02,CL,92.22000122070312,92.69000244140624,91.1999969482422,91.93000030517578,3152500.0,90.2209930419922
2025-06-02,CLB,10.989999771118164,11.010000228881836,10.569999694824219,10.649999618530273,324700.0,10.627351760864258
2025-06-02,CLSK,8.574999809265137,8.850000381469727,8.399999618530273,8.609999656677246,17150000.0,8.609999656677246
2025-06-02,CLX,130.77999877929688,131.25999450683594,129.66000366210938,130.2899932861328,1406800.0,126.24230194091797
2025-06-02,CMCSA,32.164947509765625,32.258670806884766,31.705717086791992,32.174320220947266,26976748.0,31.18167495727539
2025-06-02,CME,288.1000061035156,290.7900085449219,287.1700134277344,290.7099914550781,2150100.0,286.6857604980469
2025-06-02,CMG,49.70000076293945,49.88999938964844,48.720001220703125,49.84000015258789,11426700.0,49.84000015258789
2025-06-02,CMI,321.45001220703125,321.45001220703125,314.1099853515625,317.239990234375,809100.0,314.2734680175781
2025-06-02,CMS,69.80999755859375,70.25,69.38999938964844,70.22000122070312,2784800.0,69.18523406982422
2025-06-02,CNC,55.099998474121094,55.380001068115234,54.08000183105469,54.90999984741211,5373500.0,54.90999984741211
2025-06-02,CNK,33.5,33.61000061035156,32.689998626708984,33.04999923706055,3481400.0,32.840003967285156
2025-06-02,CNMD,56.38999938964844,56.849998474121094,55.099998474121094,55.380001068115234,251800.0,54.96989440917969
2025-06-02,CNP,37.08000183105469,37.470001220703125,36.900001525878906,37.45000076293945,3789100.0,37.0291862487793
2025-06-02,CNR,70.04000091552734,70.93000030517578,66.8499984741211,67.08999633789062,920500.0,66.91239166259766
2025-06-02,CNS,76.54000091552734,76.54000091552734,75.01000213623047,75.54000091552734,203300.0,74.22260284423828
2025-06-02,CNXN,65.11000061035156,65.11000061035156,63.56999969482422,64.43000030517578,116200.0,64.10655212402344
2025-06-02,COF,188.60000610351562,191.75999450683594,186.50999450683594,191.4600067138672,3858300.0,190.21694946289062
2025-06-02,COHU,17.0,17.459999084472656,16.950000762939453,17.31999969482422,390900.0,17.31999969482422
2025-06-02,COIN,247.4600067138672,249.86000061035156,240.91000366210938,246.72000122070312,6188000.0,246.72000122070312
2025-06-02,COLL,29.389999389648438,29.440000534057617,28.735000610351562,29.309999465942383,247900.0,29.309999465942383
2025-06-02,CON,21.43000030517578,21.489999771118164,21.200000762939453,21.489999771118164,536000.0,21.36575698852539
2025-06-02,COO,68.37000274658203,68.63999938964844,65.68000030517578,67.0,5332000.0,67.0
2025-06-02,COP,87.05000305175781,87.55999755859375,85.86000061035156,86.72000122070312,8634400.0,85.2197265625
2025-06-02,COPX,41.86000061035156,42.08000183105469,41.61000061035156,41.91999816894531,1195100.0,40.7349853515625
2025-06-02,COR,290.2900085449219,292.20001220703125,288.510009765625,292.07000732421875,1150700.0,290.5491638183594
2025-06-02,CORN,18.170000076293945,18.25,18.0,18.020000457763672,134100.0,18.020000457763672
2025-06-02,CORT,77.55999755859375,86.19999694824219,70.0,71.68000030517578,6056200.0,71.68000030517578
2025-06-02,COST,1034.27001953125,1060.5,1034.27001953125,1056.8499755859375,2148000.0,1052.458984375
2025-06-02,CPAY,323.739990234375,324.1700134277344,316.29998779296875,322.07000732421875,646800.0,322.07000732421875
2025-06-02,CPB,34.849998474121094,35.0,33.70000076293945,34.25,8853000.0,32.92301559448242
2025-06-02,CPER,30.440000534057617,30.729999542236328,30.200000762939453,30.3700008392334,225200.0,30.3700008392334
2025-06-02,CPF,26.520000457763672,26.520000457763672,25.93000030517578,26.139999389648438,152700.0,25.676298141479492
