date,ticker,open,high,low,close,volume,adj_close
2025-06-02,AAPL,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,35423300,201.08807373046875
2025-06-02,ABBV,185.72999572753903,186.9900054931641,183.16000366210935,186.9900054931641,4435600,182.5927734375
2025-06-02,ABNB,128.85000610351562,129.77000427246094,127.98500061035156,129.6199951171875,5223100,129.6199951171875
2025-06-02,ABT,132.86000061035156,133.74000549316406,131.8800048828125,133.57000732421875,4464000,131.7172393798828
2025-06-02,ACN,313.6300048828125,314.94000244140625,311.2099914550781,314.4700012207031,2340400,312.9050598144531
2025-06-02,ADBE,408.8800048828125,410.0,396.7300109863281,403.3999938964844,4153700,403.3999938964844
2025-06-02,AEP,102.87999725341795,103.48999786376952,102.25,103.18000030517578,2318100,101.53564453125
2025-06-02,AFL,102.66999816894533,103.83999633789062,102.18000030517578,103.8000030517578,1809900,102.70099639892578
2025-06-02,AGG,97.2300033569336,97.5999984741211,97.2300033569336,97.5199966430664,28390000,94.9985809326172
2025-06-02,AIG,84.11000061035156,85.76000213623047,83.95999908447266,85.76000213623047,3300300,84.36959838867188
2025-06-02,AIQ,40.22999954223633,40.72999954223633,40.060001373291016,40.72999954223633,421200,40.64854049682617
2025-06-02,AJG,343.4200134277344,348.8999938964844,342.1499938964844,348.7699890136719,986100,346.4054870605469
2025-06-02,ALL,208.42999267578125,212.6699981689453,206.9199981689453,212.63999938964844,1567800,209.59068298339844
2025-06-02,AMD,111.05999755859376,114.86000061035156,111.01000213623048,114.62999725341795,34078400,114.62999725341795
2025-06-02,AMGN,285.6400146484375,289.45001220703125,284.7699890136719,288.4700012207031,2394000,284.1222229003906
2025-06-02,AMT,213.3800048828125,214.44000244140625,210.8999938964844,214.11000061035156,2142600,208.55242919921875
2025-06-02,AMZN,204.97999572753903,207.0,202.67999267578125,206.6499938964844,29113300,206.6499938964844
2025-06-02,AOA,80.13999938964844,80.61000061035156,79.81999969482422,80.61000061035156,94900,79.02519989013672
2025-06-02,AOK,38.189998626708984,38.2400016784668,38.11000061035156,38.220001220703125,46100,37.195281982421875
2025-06-02,AOM,44.72999954223633,44.849998474121094,44.619998931884766,44.810001373291016,77600,43.70777130126953
2025-06-02,AOR,59.400001525878906,59.7400016784668,59.310001373291016,59.72999954223633,287900,58.427024841308594
2025-06-02,APD,278.6400146484375,279.0,275.54998779296875,278.70001220703125,1346400,273.1201171875
2025-06-02,ASHR,26.36000061035156,26.440000534057617,26.290000915527344,26.440000534057617,7589200,25.832128524780273
2025-06-02,AVGO,243.25,250.0,243.19000244140625,248.7100067138672,19197000,247.22853088378903
2025-06-02,AXP,292.3500061035156,295.75,290.3299865722656,295.3299865722656,1751200,293.1903991699219
