date,ticker,open,high,low,close,volume,adj_close
2025-01-02,ANIP,55.599998474121094,56.630001068115234,54.959999084472656,55.439998626708984,156400.0,55.439998626708984
2025-01-02,AOA,76.7699966430664,77.0,76.05999755859375,76.3499984741211,210500,74.63629913330078
2025-01-02,AOK,37.34000015258789,37.41999816894531,37.20000076293945,37.2400016784668,142100,35.92640686035156
2025-01-02,AOM,43.5,43.560001373291016,43.2599983215332,43.38999938964844,215100,42.08484649658203
2025-01-02,AON,360.5400085449219,360.5400085449219,354.1000061035156,354.9800109863281,484000,352.8492736816406
2025-01-02,AOR,57.45000076293945,57.58000183105469,57.040000915527344,57.20000076293945,464600,55.71189498901367
2025-01-02,AORT,28.6299991607666,28.6299991607666,27.489999771118164,28.079999923706055,224500.0,28.079999923706055
2025-01-02,AOS,68.51000213623047,69.31999969482422,67.29000091552734,67.33000183105469,815300,65.64752960205078
2025-01-02,AOSL,37.790000915527344,39.349998474121094,35.34000015258789,36.540000915527344,349800.0,36.540000915527344
2025-01-02,APA,23.549999237060547,23.809999465942383,23.139999389648438,23.3799991607666,4663200,21.996559143066406
2025-01-02,APAM,43.310001373291016,43.61000061035156,42.45000076293945,42.5099983215332,324400.0,37.750301361083984
2025-01-02,APD,286.55999755859375,290.2099914550781,282.8599853515625,283.2900085449219,918100,275.9332275390625
2025-01-02,APH,70.1500015258789,70.44999694824219,68.68000030517578,69.01000213623047,4249200,68.48294067382812
2025-01-02,APLE,15.380000114440918,15.420000076293945,15.03499984741211,15.140000343322754,1154600.0,13.920003890991211
2025-01-02,APLS,32.31999969482422,33.5,31.8700008392334,33.15999984741211,1219700.0,33.15999984741211
2025-01-02,APO,166.99000549316406,166.99000549316406,163.0500030517578,165.86000061035156,3079600,163.55836486816406
2025-01-02,APOG,72.05000305175781,72.94999694824219,70.4000015258789,71.26000213623047,122100.0,69.06475067138672
2025-01-02,APTV,60.66999816894531,61.27000045776367,60.119998931884766,60.29999923706055,2928600,60.29999923706055
2025-01-02,ARCB,94.16999816894531,94.98999786376953,91.23999786376953,91.94000244140625,252100.0,91.22254180908203
2025-01-02,ARE,97.87000274658203,98.01000213623047,96.33000183105469,97.5,1134800,91.59466552734375
2025-01-02,ARI,8.75,8.869999885559082,8.710000038146973,8.800000190734863,981500.0,7.943484783172607
2025-01-02,ARLO,11.270000457763672,11.399999618530273,10.75,10.970000267028809,1024600.0,10.970000267028809
2025-01-02,AROC,25.190000534057617,25.649999618530273,24.950000762939453,25.309999465942383,772500.0,24.340709686279297
2025-01-02,ARR,18.959999084472656,19.09000015258789,18.850000381469727,18.969999313354492,1698900.0,15.72768497467041
2025-01-02,ASHR,25.799999237060547,25.829999923706055,25.670000076293945,25.690000534057617,9099800,25.09937286376953
2025-01-02,ASO,58.349998474121094,58.83000183105469,56.334999084472656,56.540000915527344,1670600.0,55.94272232055664
2025-01-02,ASTE,33.900001525878906,34.25,32.619998931884766,32.779998779296875,75700.0,32.36772537231445
2025-01-02,ASTH,31.809999465942383,32.86000061035156,31.75,32.20000076293945,420600.0,32.20000076293945
2025-01-02,ATEN,18.520000457763672,18.549999237060547,17.950000762939453,18.149999618530273,398500.0,17.86134147644043
2025-01-02,ATGE,91.11000061035156,95.0,91.06999969482422,92.76000213623047,532300.0,92.76000213623047
2025-01-02,ATO,140.47999572753906,140.47999572753906,137.36000061035156,138.2899932861328,567200,135.2449493408203
2025-01-02,AUB,37.97999954223633,38.220001220703125,36.86000061035156,36.95000076293945,563400.0,35.0718994140625
2025-01-02,AVA,36.88999938964844,36.9900016784668,36.2599983215332,36.349998474121094,450600.0,34.554561614990234
2025-01-02,AVB,219.61000061035156,220.1300048828125,216.41000366210938,217.07000732421875,409300,209.51730346679688
2025-01-02,AVGO,236.16000366210935,239.5,230.2400054931641,231.97999572753903,31525800,229.9025115966797
2025-01-02,AVNS,16.110000610351562,16.31999969482422,15.800000190734863,15.829999923706055,406500.0,15.829999923706055
2025-01-02,AVY,187.6199951171875,189.17999267578125,182.83999633789062,183.30999755859375,620700,179.4734344482422
2025-01-02,AWI,141.9199981689453,143.4600067138672,139.6199951171875,140.1300048828125,183000.0,139.0865936279297
2025-01-02,AWK,125.61000061035156,125.7699966430664,123.68000030517578,123.86000061035156,719100,120.0740966796875
2025-01-02,AWR,77.98999786376953,78.13999938964844,76.44999694824219,76.58999633789062,139800.0,74.65206909179688
2025-01-02,AX,70.66000366210938,71.0,68.61000061035156,68.81999969482422,299100.0,68.81999969482422
2025-01-02,AXL,5.869999885559082,5.929999828338623,5.710000038146973,5.760000228881836,1384200,5.760000228881836
2025-01-02,AXON,604.0700073242188,612.25,588.1900024414062,596.489990234375,516500,596.489990234375
2025-01-02,AXP,300.0,300.3399963378906,294.6199951171875,298.42999267578125,1930100,294.5950012207031
2025-01-02,AZO,3211.14990234375,3250.0,3211.14990234375,3250.0,105300,3250.0
2025-01-02,AZTA,50.43000030517578,51.459999084472656,49.790000915527344,50.040000915527344,315700,50.040000915527344
2025-01-02,AZZ,82.76000213623047,84.01000213623047,81.52999877929688,82.9000015258789,114300,82.10559844970703
2025-01-02,BA,178.30999755859375,179.19000244140625,169.82000732421875,171.8699951171875,12450000,171.8699951171875
2025-01-02,BAC,44.13999938964844,44.59000015258789,43.79999923706055,44.290000915527344,25610600,43.28743362426758
2025-01-02,BALL,55.709999084472656,55.88999938964844,54.36000061035156,54.439998626708984,2020400,53.60828399658203
2025-01-02,BANC,15.5600004196167,15.699999809265137,15.1899995803833,15.25,1305000,14.859834671020508
2025-01-02,BANF,118.04000091552734,118.79000091552734,115.47000122070312,116.0999984741211,131700,114.22462463378906
2025-01-02,BANR,67.0999984741211,67.3499984741211,65.7699966430664,66.0199966430664,127300,63.51374816894531
2025-01-02,BATT,8.739999771118164,8.899999618530273,8.739999771118164,8.789999961853027,87800,8.630860328674316
2025-01-02,BAX,29.40999984741211,29.75,29.030000686645508,29.260000228881836,4014400,28.740089416503906
2025-01-02,BBT,28.639999389648438,28.719999313354492,27.90999984741211,27.940000534057617,353400,26.76771354675293
2025-01-02,BBY,86.29000091552734,87.37999725341797,85.81999969482422,86.16999816894531,1758600,81.77352142333984
2025-01-02,BCC,120.0,120.5199966430664,116.25,117.2300033569336,300500,116.08602142333984
2025-01-02,BCPC,163.32000732421875,163.32000732421875,157.91000366210938,158.5800018310547,169900,157.61033630371094
2025-01-02,BDX,179.25314331054688,180.0314483642578,177.81446838378906,178.0581817626953,2164817,174.28756713867188
2025-01-02,BEN,20.399999618530273,20.540000915527344,20.030000686645508,20.139999389648438,2949600.0,19.007490158081055
2025-01-02,BFH,60.9900016784668,61.709999084472656,60.099998474121094,60.470001220703125,656200,59.57871627807617
2025-01-02,BFS,38.79999923706055,38.88999938964844,38.189998626708984,38.2400016784668,49500,35.00327682495117
2025-01-02,BG,78.5,78.7699966430664,77.2300033569336,77.56999969482422,870800.0,74.95013427734375
2025-01-02,BGC,9.140000343322754,9.390000343322754,9.079999923706055,9.329999923706055,2773000,9.25003433227539
2025-01-02,BHE,45.790000915527344,46.5099983215332,45.209999084472656,45.31999969482422,125500,44.5514030456543
2025-01-02,BIIB,153.83999633789062,154.1199951171875,149.83999633789062,150.0,1097100,150.0
2025-01-02,BITI,23.15999984741211,23.329999923706055,22.815000534057617,22.969999313354492,2026500,22.27712631225586
2025-01-02,BITO,23.559999465942383,23.905000686645508,23.399999618530273,23.739999771118164,9496000,14.256522178649902
2025-01-02,BITQ,17.389999389648438,17.860000610351562,17.125,17.489999771118164,132600,17.489999771118164
2025-01-02,BJRI,35.70000076293945,36.5,35.4900016784668,35.900001525878906,292000,35.900001525878906
2025-01-02,BK,77.23999786376953,77.93000030517578,76.91000366210938,77.41000366210938,3443300,75.3988037109375
2025-01-02,BKE,51.189998626708984,51.65999984741211,50.40999984741211,51.11000061035156,359600,44.30290985107422
2025-01-02,BKNG,4990.669921875,5039.8798828125,4896.669921875,4925.2900390625,141300,4888.9638671875
2025-01-02,BKR,41.59000015258789,41.88999938964844,40.88999938964844,41.560001373291016,5525400,40.690155029296875
2025-01-02,BKU,38.41999816894531,38.77000045776367,37.779998779296875,37.91999816894531,1231100,36.4034538269043
2025-01-02,BL,61.0,61.27000045776367,59.76499938964844,60.33000183105469,426600,60.33000183105469
2025-01-02,BLDR,145.08999633789062,146.02999877929688,141.14999389648438,141.97999572753906,906800.0,141.97999572753906
2025-01-02,BLFS,26.18000030517578,27.0,25.829999923706055,26.18000030517578,179200,26.18000030517578
2025-01-02,BLK,1030.0,1032.0999755859375,1012.0,1017.4000244140624,604500,996.96337890625
2025-01-02,BLMN,12.529999732971191,12.65999984741211,11.75,11.960000038146973,2403200,11.317192077636719
2025-01-02,BLOK,43.959999084472656,44.7400016784668,43.439998626708984,44.36000061035156,443400,44.05135726928711
2025-01-02,BMI,213.5500030517578,216.22999572753906,210.0399932861328,211.67999267578125,221600,210.07809448242188
2025-01-02,BMY,56.93000030517578,57.380001068115234,56.52000045776367,56.790000915527344,9092000,53.46891784667969
2025-01-02,BND,72.19000244140625,72.19000244140625,71.8499984741211,71.94000244140625,8053300,68.97151184082031
2025-01-02,BNDX,49.119998931884766,49.18000030517578,49.04999923706055,49.09000015258789,3115300,46.90379333496094
2025-01-02,BNO,30.6299991607666,30.90999984741211,30.6299991607666,30.63999938964844,450000,30.63999938964844
2025-01-02,BOH,71.62000274658203,71.93000030517578,69.94999694824219,70.05000305175781,336200.0,67.22651672363281
2025-01-02,BOOT,151.75,154.9199981689453,150.58999633789062,152.6199951171875,567300.0,152.6199951171875
2025-01-02,BOTZ,32.279998779296875,32.61000061035156,32.09000015258789,32.33000183105469,632300,32.11222457885742
2025-01-02,BOX,31.920000076293945,31.969999313354492,31.329999923706055,31.34000015258789,970100.0,31.34000015258789
2025-01-02,BR,226.47999572753906,228.14999389648438,225.0800018310547,226.8300018310547,626900,223.29685974121094
2025-01-02,BRC,74.22000122070312,74.68000030517578,73.13999938964844,73.51000213623047,303800.0,72.28231811523438
2025-01-02,BRO,102.88999938964844,102.88999938964844,100.18000030517578,100.54000091552734,1502200,99.66545867919922
2025-01-02,BSX,90.0199966430664,90.16000366210938,88.80999755859375,89.37999725341797,3369000,89.37999725341797
2025-01-02,BTSG,17.200000762939453,17.520000457763672,16.899999618530273,17.329999923706055,1586200.0,17.329999923706055
2025-01-02,BTU,21.1299991607666,21.34000015258789,20.68000030517578,20.860000610351562,1956000.0,20.5198974609375
2025-01-02,BX,173.1199951171875,174.9600067138672,171.02000427246094,173.75,2393000,166.60829162597656
2025-01-02,BXMT,17.549999237060547,17.799999237060547,17.459999084472656,17.770000457763672,1762000.0,16.1189022064209
2025-01-02,BXP,73.73999786376953,75.12000274658203,73.26000213623047,73.69999694824219,935600.0,70.21349334716797
2025-01-02,C,70.94000244140625,71.16000366210938,69.6500015258789,69.94000244140625,9827400,67.69912719726562
2025-01-02,CABO,364.2900085449219,366.69000244140625,360.0,365.6600036621094,106400.0,362.00341796875
2025-01-02,CAG,27.81999969482422,28.100000381469727,27.59000015258789,27.670000076293945,5544000.0,25.38491439819336
2025-01-02,CAH,118.29000091552734,119.13999938964844,117.52999877929688,118.0199966430664,1478500.0,116.5566635131836
2025-01-02,CAKE,47.959999084472656,48.9900016784668,47.84000015258789,48.5,779800.0,47.514896392822266
2025-01-02,CALM,102.80000305175781,105.80000305175781,102.55000305175781,105.62999725341797,412500.0,95.94213104248047
2025-01-02,CALX,35.380001068115234,35.40999984741211,33.7400016784668,33.900001525878906,507600.0,33.900001525878906
2025-01-02,CARG,36.619998931884766,36.939998626708984,35.52000045776367,35.72999954223633,641400.0,35.72999954223633
2025-01-02,CARR,68.87000274658203,69.15499877929688,67.88999938964844,68.33000183105469,3680600.0,67.36068725585938
2025-01-02,CARS,17.510000228881836,17.614999771118164,16.84000015258789,16.84000015258789,389900.0,16.84000015258789
2025-01-02,CASH,74.29000091552734,74.72000122070312,72.38999938964844,72.51000213623047,109600.0,72.31478881835938
2025-01-02,CAT,365.510009765625,368.8500061035156,358.0899963378906,359.7699890136719,1802600,353.5906066894531
2025-01-02,CATY,47.959999084472656,48.2400016784668,46.93000030517578,47.099998474121094,278000.0,45.749237060546875
2025-01-02,CB,277.5199890136719,277.7099914550781,271.239990234375,272.5199890136719,949600,270.7496337890625
2025-01-02,CBOE,196.35000610351562,197.27000427246094,194.9499969482422,196.44000244140625,574500.0,195.30206298828125
2025-01-02,CBRE,132.02000427246094,132.1999969482422,128.77999877929688,129.89999389648438,1229800.0,129.89999389648438
2025-01-02,CBRL,53.88999938964844,55.75,53.880001068115234,54.91999816894531,584900.0,53.419647216796875
2025-01-02,CBU,62.0,62.79999923706055,60.86000061035156,61.06999969482422,200800.0,59.145870208740234
2025-01-02,CC,16.93000030517578,17.350000381469727,16.6200008392334,16.709999084472656,1260300.0,16.092702865600586
2025-01-02,CCI,90.7699966430664,90.91000366210938,89.0999984741211,89.26000213623047,2463100,84.88634490966797
2025-01-02,CCL,25.1299991607666,25.399999618530273,24.600000381469727,25.010000228881836,26418700.0,24.89492416381836
2025-01-02,CCOI,77.4000015258789,79.51000213623047,76.2699966430664,77.08999633789062,525300.0,72.21757507324219
2025-01-02,CCS,74.38999938964844,74.58000183105469,71.9800033569336,72.68000030517578,334800.0,71.37287139892578
2025-01-02,CDNS,304.8399963378906,306.04998779296875,295.7900085449219,297.6600036621094,1146900.0,297.6600036621094
2025-01-02,CDW,174.52999877929688,175.44000244140625,168.42999267578125,170.02999877929688,996400.0,167.5042724609375
2025-01-02,CE,69.51000213623047,70.79000091552734,68.20999908447266,68.41999816894531,1825600.0,68.251953125
2025-01-02,CEG,226.3800048828125,243.72000122070312,225.13800048828125,242.60000610351562,4552500.0,241.24842834472656
2025-01-02,CENT,39.20000076293945,39.20000076293945,38.0,38.13999938964844,65600.0,38.13999938964844
2025-01-02,CENTA,33.119998931884766,33.310001373291016,32.38999938964844,32.4900016784668,196700.0,32.4900016784668
2025-01-02,CENX,18.520000457763672,18.889999389648438,17.860000610351562,17.93000030517578,708500.0,17.93000030517578
2025-01-02,CERT,10.779999732971191,11.050000190734863,10.539999961853027,10.65999984741211,704000.0,10.65999984741211
2025-01-02,CF,86.0,86.91999816894531,85.44000244140625,85.83000183105469,1380700.0,83.3648452758789
2025-01-02,CFFN,5.960000038146973,6.0,5.820000171661377,5.820000171661377,570900.0,5.40545129776001
2025-01-02,CFG,43.97999954223633,44.400001525878906,43.52000045776367,43.599998474121094,2665900.0,41.6967658996582
2025-01-02,CHCO,119.22000122070312,121.54000091552734,117.05999755859375,117.33999633789062,83300.0,113.38408660888672
2025-01-02,CHD,105.08000183105469,105.16000366210938,103.63999938964844,103.83999633789062,1231100.0,102.22514343261719
2025-01-02,CHEF,49.5099983215332,50.779998779296875,49.310001373291016,49.689998626708984,267300.0,49.689998626708984
2025-01-02,CHRW,104.08999633789062,104.73999786376953,102.25,102.77999877929688,614000.0,100.57298278808594
2025-01-02,CHTR,346.6199951171875,349.79998779296875,345.010009765625,349.3500061035156,724800,349.3500061035156
2025-01-02,CI,278.82000732421875,278.989990234375,274.04998779296875,274.489990234375,1020300.0,268.9617004394531
2025-01-02,CIBR,64.37999725341797,64.66100311279297,63.349998474121094,63.75,629600,63.49422836303711
2025-01-02,CINF,143.89999389648438,144.6699981689453,142.25999450683594,142.47999572753906,534600.0,139.2689208984375
2025-01-02,CL,91.05999755859376,91.25,90.18000030517578,90.5500030517578,3206100,87.87416076660156
2025-01-02,CLB,17.559999465942383,18.540000915527344,17.31999969482422,18.260000228881836,437000.0,18.195425033569336
2025-01-02,CLSK,9.449999809265137,9.789999961853027,9.17300033569336,9.449999809265137,26589000.0,9.449999809265137
2025-01-02,CLX,162.38999938964844,163.11000061035156,161.5,161.8300018310547,714300.0,154.2665252685547
2025-01-02,CMCSA,35.426429748535156,35.56700897216797,34.864105224609375,35.070289611816406,30710501,33.402008056640625
2025-01-02,CME,232.4900054931641,234.13999938964844,231.80999755859375,232.72000122070312,2246600,228.3692626953125
2025-01-02,CMG,60.790000915527344,61.15999984741211,59.689998626708984,59.88999938964844,5797900.0,59.88999938964844
2025-01-02,CMI,350.67999267578125,352.3999938964844,347.19000244140625,347.6499938964844,529600.0,340.82977294921875
2025-01-02,CMS,67.2699966430664,67.45999908447266,66.37999725341797,66.52999877929688,1297400.0,64.55335998535156
2025-01-02,CNC,61.11000061035156,61.779998779296875,60.380001068115234,60.5099983215332,3821700.0,60.5099983215332
2025-01-02,CNK,30.8700008392334,31.399999618530273,30.6200008392334,30.969999313354492,3210900.0,30.59824562072754
2025-01-02,CNMD,69.20999908447266,70.51000213623047,66.7699966430664,67.3499984741211,299600.0,66.6226577758789
2025-01-02,CNP,32.0,32.060001373291016,31.309999465942383,31.489999771118164,3257400.0,30.74911880493164
2025-01-02,CNR,107.69999694824219,108.9800033569336,106.38999938964844,108.01000213623047,496100.0,107.42639923095703
2025-01-02,CNS,92.62000274658203,93.22000122070312,90.94000244140625,91.37000274658203,98400.0,88.45159149169922
2025-01-02,CNXN,69.95999908447266,70.1500015258789,68.33999633789062,68.7699966430664,57800.0,68.11946105957031
2025-01-02,COF,180.0,182.19000244140625,177.08999633789062,178.7100067138672,1792900.0,176.45950317382812
2025-01-02,COHU,26.84000015258789,27.520000457763672,26.25,26.450000762939453,286500.0,26.450000762939453
2025-01-02,COIN,256.4800109863281,262.30999755859375,251.0,257.2099914550781,6289500.0,257.2099914550781
2025-01-02,COLL,28.950000762939453,29.280000686645508,28.399999618530273,28.6299991607666,281700.0,28.6299991607666
2025-01-02,CON,19.959999084472656,20.3799991607666,19.280000686645508,19.290000915527344,677300.0,19.067792892456055
2025-01-02,COO,92.56999969482422,92.62000274658203,90.36000061035156,90.66000366210938,976200.0,90.66000366210938
2025-01-02,COP,100.0,101.27999877929688,99.5199966430664,100.08000183105467,5080600,96.7336654663086
2025-01-02,COPX,38.38999938964844,38.95000076293945,38.290000915527344,38.52000045776367,879400,37.43110275268555
2025-01-02,COR,225.8800048828125,226.77000427246094,223.9199981689453,224.74000549316406,736700.0,222.6378936767578
2025-01-02,CORN,18.739999771118164,18.88999938964844,18.700000762939453,18.88999938964844,73700,18.88999938964844
2025-01-02,CORT,50.619998931884766,52.0,49.41999816894531,49.970001220703125,843800.0,49.970001220703125
2025-01-02,COST,915.0,925.77001953125,902.0,909.8099975585938,1765100,903.852294921875
2025-01-02,CPAY,341.989990234375,342.739990234375,338.2099914550781,339.92999267578125,344300.0,339.92999267578125
2025-01-02,CPB,41.810001373291016,42.27000045776367,41.709999084472656,42.029998779296875,2109200.0,40.001564025878906
2025-01-02,CPER,25.15999984741211,25.31999969482422,25.1200008392334,25.31999969482422,264000,25.31999969482422
2025-01-02,CPF,29.170000076293945,29.170000076293945,27.15999984741211,27.350000381469727,505700.0,26.348215103149414
2025-01-02,CPK,121.70999908447266,122.38999938964844,118.7699966430664,119.76000213623047,58700.0,117.18433380126953
2025-01-02,CPRT,57.900001525878906,58.02000045776367,56.2599983215332,56.31999969482422,5589600.0,56.31999969482422
