date,ticker,open,high,low,close,volume,adj_close
2025-09-02,AAPL,229.25,230.8500061035156,226.97000122070312,229.72000122070312,44075600,229.28298950195312
2025-09-02,ABBV,210.13999938964844,212.16000366210935,208.9900054931641,211.9199981689453,4335500,208.72384643554688
2025-09-02,ABNB,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,4195500,127.58999633789062
2025-09-02,ABT,132.69000244140625,133.39999389648438,130.83999633789062,131.4600067138672,5779200,130.21839904785156
2025-09-02,ACN,257.8500061035156,260.3999938964844,251.97999572753903,256.1700134277344,3537800,256.1700134277344
2025-09-02,ADBE,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,4229400,345.6300048828125
2025-09-02,AEP,110.95999908447266,111.13999938964844,109.6500015258789,110.08999633789062,2528600,109.2287139892578
2025-09-02,AFL,106.62999725341795,106.8000030517578,104.97000122070312,105.62000274658205,2980000,105.07186126708984
2025-09-02,AGG,98.81999969482422,98.9499969482422,98.79000091552734,98.87000274658205,8529800,97.26860809326172
2025-09-02,AIG,81.37999725341797,81.44999694824219,79.9000015258789,81.05000305175781,6011600,80.15635681152344
2025-09-02,AIQ,44.20000076293945,44.64500045776367,44.0099983215332,44.619998931884766,936500,44.58100128173828
2025-09-02,AJG,303.1700134277344,303.25,299.1400146484375,302.57000732421875,1673400,301.1152648925781
2025-09-02,ALL,204.32000732421875,205.13999938964844,202.0399932861328,203.33999633789065,1100100,202.38525390625
2025-09-02,AMD,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,38656100,162.32000732421875
2025-09-02,AMGN,287.489990234375,288.739990234375,284.7099914550781,286.9200134277344,1948200,284.8880920410156
2025-09-02,AMT,202.6000061035156,205.22000122070312,198.75,200.4900054931641,2601200,196.82293701171875
2025-09-02,AMZN,223.52000427246097,226.1699981689453,221.8300018310547,225.33999633789065,38843900,225.33999633789065
2025-09-02,AOA,84.79000091552734,85.12999725341797,84.55000305175781,85.0999984741211,118100,84.0532455444336
2025-09-02,AOK,39.25,39.380001068115234,39.25,39.380001068115234,48100,38.65879821777344
2025-09-02,AOM,46.34000015258789,46.5099983215332,46.25,46.369998931884766,98300,45.60022735595703
2025-09-02,AOR,62.209999084472656,62.47999954223633,62.16999816894531,62.45000076293945,260100,61.55782699584961
2025-09-02,APD,292.1300048828125,293.4599914550781,290.9599914550781,292.19000244140625,868500,288.1687927246094
2025-09-02,ASHR,31.579999923706055,31.780000686645508,31.559999465942383,31.75,6834500,31.020048141479492
2025-09-02,AVGO,289.3399963378906,298.7099914550781,287.1700134277344,298.239990234375,19693000,297.16131591796875
2025-09-02,AXP,326.6600036621094,331.3800048828125,322.7099914550781,331.17999267578125,3225100,329.6107482910156
2025-09-02,BA,231.27999877929688,238.3300018310547,230.8000030517578,237.3800048828125,6339100,237.3800048828125
2025-09-02,BAC,50.220001220703125,50.470001220703125,49.66999816894531,50.41999816894531,52719800,49.88187789916992
2025-09-02,BATT,10.9399995803833,11.020000457763672,10.814000129699709,10.93000030517578,71100,10.73211669921875
2025-09-02,BITI,19.229999542236328,19.28499984741211,18.790000915527344,18.969999313354492,3318900,18.615955352783203
2025-09-02,BITO,18.88999938964844,19.309999465942383,18.829999923706055,19.1200008392334,18202600,15.608522415161133
2025-09-02,BITQ,20.0,20.975000381469727,19.775999069213867,20.780000686645508,141800,20.780000686645508
2025-09-02,BKNG,5577.31982421875,5577.31982421875,5456.97021484375,5505.5498046875,244600,5485.59228515625
2025-09-02,BLK,1117.8399658203125,1119.989990234375,1100.5899658203125,1114.77001953125,391300,1104.1573486328125
2025-09-02,BLOK,58.29999923706055,59.959999084472656,57.810001373291016,59.56999969482422,173100,59.1555290222168
2025-09-02,BMY,47.29999923706055,47.86000061035156,47.040000915527344,47.40999984741211,9510300,46.22099685668945
