date,ticker,open,high,low,close,volume,adj_close
2025-09-02,A,124.87999725341797,125.5199966430664,121.80000305175781,125.20999908447266,2412700,124.73613739013672
2025-09-02,AAMI,50.11000061035156,51.25,49.16999816894531,50.47999954223633,237100,50.459293365478516
2025-09-02,AAP,60.040000915527344,61.0,59.22999954223633,59.56999969482422,1497100,58.92438507080078
2025-09-02,AAPL,229.25,230.8500061035156,226.97000122070312,229.72000122070312,44075600.0,229.28298950195312
2025-09-02,AAT,20.780000686645508,20.81999969482422,20.510000228881836,20.549999237060547,327800,19.86258316040039
2025-09-02,ABBV,210.13999938964844,212.16000366210935,208.9900054931641,211.9199981689453,4335500.0,208.72384643554688
2025-09-02,ABCB,72.19999694824219,72.94999694824219,71.97000122070312,72.6500015258789,283400,72.26195526123047
2025-09-02,ABG,246.25,254.17999267578125,246.25,253.35000610351562,146500,253.35000610351562
2025-09-02,ABM,48.779998779296875,49.13999938964844,48.459999084472656,48.75,413300,48.1563606262207
2025-09-02,ABNB,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,4195500.0,127.58999633789062
2025-09-02,ABR,11.619999885559082,11.710000038146973,11.520000457763672,11.680000305175781,2546200,11.294096946716309
2025-09-02,ABT,132.69000244140625,133.39999389648438,130.83999633789062,131.4600067138672,5779200.0,130.21839904785156
2025-09-02,ACA,97.13999938964844,97.48500061035156,95.69000244140625,96.55000305175781,247000.0,96.45513153076172
2025-09-02,ACAD,25.989999771118164,26.5,25.670000076293945,25.690000534057617,2279300.0,25.690000534057617
2025-09-02,ACGL,91.73999786376953,92.30999755859375,91.08000183105469,91.31999969482422,2121600,91.31999969482422
2025-09-02,ACHC,22.709999084472656,23.479999542236328,22.280000686645508,23.450000762939453,2935400.0,23.450000762939453
2025-09-02,ACIW,48.7400016784668,49.209999084472656,48.45000076293945,48.97999954223633,756100.0,48.97999954223633
2025-09-02,ACLS,77.31999969482422,80.06999969482422,77.16000366210938,79.5999984741211,416800.0,79.5999984741211
2025-09-02,ACMR,27.360000610351562,27.979999542236328,26.700000762939453,27.579999923706055,1199300.0,27.579999923706055
2025-09-02,ACN,257.8500061035156,260.3999938964844,251.97999572753903,256.1700134277344,3537800.0,256.1700134277344
2025-09-02,ACT,37.5099983215332,37.650001525878906,36.93000030517578,37.470001220703125,322200.0,37.26374435424805
2025-09-02,ADAM,7.110000133514404,7.170000076293945,6.989999771118164,7.110000133514404,873700.0,6.6739678382873535
2025-09-02,ADBE,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,4229400.0,345.6300048828125
2025-09-02,ADEA,14.760000228881836,15.164999961853027,14.760000228881836,14.899999618530273,549612.0,14.838122367858887
2025-09-02,ADI,246.5,248.52000427246094,243.8300018310547,248.32000732421875,3115700,247.446044921875
2025-09-02,ADM,62.54999923706055,62.810001373291016,61.619998931884766,62.04999923706055,3837800,61.53147506713867
2025-09-02,ADMA,17.09000015258789,17.28499984741211,16.864999771118164,17.200000762939453,4276800.0,17.200000762939453
2025-09-02,ADNT,24.239999771118164,24.614999771118164,24.030000686645508,24.450000762939453,1280600.0,24.450000762939453
2025-09-02,ADP,301.6400146484375,302.45001220703125,298.29998779296875,299.7699890136719,1648300,296.3056640625
2025-09-02,ADSK,313.0199890136719,319.4700012207031,312.6499938964844,319.1600036621094,2665000,319.1600036621094
2025-09-02,ADT,8.65999984741211,8.699999809265137,8.569999694824219,8.59000015258789,9622300.0,8.477110862731934
2025-09-02,ADUS,115.44000244140625,118.5999984741211,114.61000061035156,115.66999816894531,163100.0,115.66999816894531
2025-09-02,AEE,99.62999725341797,99.94000244140625,99.01000213623047,99.72000122070312,1639800,98.30412292480469
2025-09-02,AEO,12.869999885559082,13.5600004196167,12.600000381469727,13.510000228881836,12913400.0,13.338177680969238
2025-09-02,AEP,110.95999908447266,111.13999938964844,109.6500015258789,110.08999633789062,2528600.0,109.2287139892578
2025-09-02,AES,13.350000381469727,13.420000076293945,13.15999984741211,13.40999984741211,7490700,13.086702346801758
2025-09-02,AESI,11.600000381469727,11.699999809265137,11.210000038146973,11.319999694824219,1255900.0,11.319999694824219
2025-09-02,AFL,106.62999725341795,106.8000030517578,104.97000122070312,105.62000274658205,2980000.0,105.07186126708984
