date,ticker,open,high,low,close,volume,adj_close
2025-12-01,ALB,128.47000122070312,132.89999389648438,128.11000061035156,128.3300018310547,4017000,127.94384002685547
2025-12-01,ALEX,15.510000228881836,15.619999885559082,15.449999809265137,15.550000190734863,503200.0,15.28996753692627
2025-12-01,ALG,159.85000610351562,164.5399932861328,159.85000610351562,162.91000366210938,180600.0,162.6230926513672
2025-12-01,ALGN,145.10000610351562,148.47000122070312,144.0,146.72000122070312,1657000,146.72000122070312
2025-12-01,ALGT,74.11000061035156,77.7300033569336,73.69999694824219,75.91000366210938,345900.0,75.91000366210938
2025-12-01,ALKS,29.299999237060547,29.469999313354492,28.850000381469727,28.899999618530273,1539800.0,28.899999618530273
2025-12-01,ALL,212.6499938964844,213.5800018310547,209.8699951171875,210.0,1696900.0,210.0
2025-12-01,ALLE,164.1300048828125,167.00999450683594,163.30999755859375,165.1699981689453,652800,165.1699981689453
2025-12-01,ALRM,51.5099983215332,52.25,51.099998474121094,51.400001525878906,420000.0,51.400001525878906
2025-12-01,AMAT,250.22999572753906,255.7899932861328,248.52999877929688,254.75,6842400,254.75
2025-12-01,AMCR,42.650001525878906,42.95000076293945,42.54999923706055,42.70000076293945,3623600,42.70000076293945
2025-12-01,AMD,213.8800048828125,220.97999572753903,213.5,219.7599945068359,30768700.0,219.7599945068359
2025-12-01,AME,196.4600067138672,198.27000427246094,195.57000732421875,195.61000061035156,1319300,195.3056182861328
2025-12-01,AMGN,343.07000732421875,343.9800109863281,336.25,337.489990234375,2383800.0,337.489990234375
2025-12-01,AMN,16.520000457763672,17.079999923706055,16.510000228881836,16.950000762939453,1027600.0,16.950000762939453
2025-12-01,AMP,451.8699951171875,460.5400085449219,447.9200134277344,454.9100036621094,579800,453.56951904296875
2025-12-01,AMPH,27.440000534057617,27.81999969482422,27.299999237060547,27.450000762939453,355900.0,27.450000762939453
2025-12-01,AMR,156.5800018310547,162.22000122070312,153.39999389648438,153.83999633789062,205800.0,153.83999633789062
2025-12-01,AMRX,12.4399995803833,12.550000190734863,12.289999961853027,12.3100004196167,1213300.0,12.3100004196167
2025-12-01,AMSF,40.779998779296875,41.02000045776367,40.209999084472656,40.36000061035156,127300.0,38.926307678222656
2025-12-01,AMT,178.5,179.10000610351562,174.91000366210938,176.27000427246094,3329600.0,174.57135009765625
2025-12-01,AMTM,28.549999237060547,29.049999237060547,28.170000076293945,28.209999084472656,1967000.0,28.209999084472656
2025-12-01,AMWD,53.88999938964844,56.38999938964844,53.0099983215332,55.38999938964844,265600.0,55.38999938964844
2025-12-01,AMZN,233.22000122070312,235.8000030517578,232.25,233.8800048828125,42904000.0,233.8800048828125
2025-12-01,ANDE,51.4900016784668,52.119998931884766,49.599998474121094,51.869998931884766,268000.0,51.674888610839844
2025-12-01,ANET,128.97999572753906,129.50399780273438,126.13999938964844,128.11000061035156,4690600,128.11000061035156
2025-12-01,ANGI,11.279999732971191,11.789999961853027,11.199999809265137,11.720000267028809,1303400.0,11.720000267028809
2025-12-01,ANIP,84.19999694824219,85.08999633789062,83.4800033569336,84.47000122070312,502000.0,84.47000122070312
2025-12-01,AOA,89.04000091552734,89.66000366210938,89.04000091552734,89.27999877929688,100800.0,88.4358139038086
2025-12-01,AOK,40.38999938964844,40.5099983215332,40.38999938964844,40.439998626708984,135900.0,39.96003341674805
2025-12-01,AOM,47.93000030517578,48.0,47.88999938964844,47.91999816894531,184300.0,47.390533447265625
2025-12-01,AON,352.69000244140625,355.4800109863281,350.4200134277344,351.1700134277344,1085600,351.1700134277344
2025-12-01,AOR,65.08000183105469,65.22000122070312,65.0,65.06999969482422,323600.0,64.40751647949219
2025-12-01,AORT,46.47999954223633,47.16999816894531,45.33000183105469,45.83000183105469,427700.0,45.83000183105469
2025-12-01,AOS,65.37000274658203,66.4800033569336,65.05000305175781,66.0199966430664,1559400,65.69517517089844
2025-12-01,AOSL,19.8700008392334,20.389999389648438,19.8700008392334,20.0,307300.0,20.0
2025-12-01,APA,24.889999389648438,25.81999969482422,24.770000457763672,25.280000686645508,6865000,25.0418701171875
2025-12-01,APAM,41.099998474121094,41.88999938964844,40.93000030517578,41.25,601200.0,39.762325286865234
2025-12-01,APD,260.0,263.07000732421875,259.5,260.8599853515625,1284800.0,258.9696960449219
2025-12-01,APH,139.63999938964844,140.08999633789062,137.3000030517578,139.22000122070312,7337900,138.95205688476562
2025-12-01,APLE,11.824999809265137,11.949999809265137,11.760000228881836,11.800000190734863,2175900.0,11.641057014465332
2025-12-01,APLS,21.049999237060547,21.3799991607666,21.0,21.200000762939453,1557800.0,21.200000762939453
2025-12-01,APO,130.19000244140625,132.32000732421875,129.0399932861328,131.38999938964844,2755500,131.38999938964844
2025-12-01,APOG,35.849998474121094,37.0,35.02000045776367,36.7400016784668,136100.0,36.47659683227539
2025-12-01,APTV,77.33000183105469,78.30999755859375,76.79000091552734,76.94000244140625,2182200,76.94000244140625
2025-12-01,ARCB,63.560001373291016,66.98999786376953,63.45000076293945,65.62999725341797,392800.0,65.55753326416016
2025-12-01,ARE,52.86000061035156,53.599998474121094,52.38999938964844,53.099998474121094,2822500,52.32716751098633
2025-12-01,ARI,10.079999923706055,10.109999656677246,10.020000457763672,10.100000381469727,778000.0,9.845463752746582
2025-12-01,ARLO,14.25,14.4399995803833,14.0600004196167,14.220000267028809,1356700.0,14.220000267028809
2025-12-01,AROC,24.43000030517578,24.469999313354492,24.100000381469727,24.200000762939453,1347900.0,24.03542709350586
2025-12-01,ARR,17.3799991607666,17.469999313354492,17.15999984741211,17.260000228881836,3025200.0,16.798625946044922
2025-12-01,ASHR,32.79999923706055,32.86000061035156,32.779998779296875,32.83000183105469,6232200.0,32.07522201538086
2025-12-01,ASO,48.130001068115234,50.02000045776367,47.83000183105469,49.369998931884766,1679000.0,49.251407623291016
2025-12-01,ASTE,43.77000045776367,44.54999923706055,43.290000915527344,43.7400016784668,138400.0,43.7400016784668
2025-12-01,ASTH,22.860000610351562,23.670000076293945,22.690000534057617,23.18000030517578,441900.0,23.18000030517578
2025-12-01,ATEN,17.079999923706055,17.25,17.06999969482422,17.18000030517578,553800.0,17.12934684753418
2025-12-01,ATGE,91.3499984741211,95.52999877929688,90.56999969482422,93.83000183105469,545800.0,93.83000183105469
2025-12-01,ATO,175.61000061035156,176.22000122070312,171.55999755859375,171.72000122070312,958700,171.72000122070312
2025-12-01,AUB,33.939998626708984,34.5099983215332,33.619998931884766,34.45000076293945,913800.0,34.13370895385742
2025-12-01,AVA,41.04999923706055,41.25,40.529998779296875,40.65999984741211,694700.0,40.65999984741211
2025-12-01,AVB,180.61000061035156,182.1300048828125,179.1999969482422,179.64999389648438,1054500,177.9506072998047
2025-12-01,AVGO,394.8500061035156,395.4200134277344,385.1000061035156,386.0799865722656,23252000.0,385.3426818847656
2025-12-01,AVNS,11.640000343322754,11.930000305175781,11.550000190734863,11.579999923706055,810900.0,11.579999923706055
2025-12-01,AVY,171.69000244140625,173.85000610351562,170.2100067138672,172.52999877929688,654800,171.5883026123047
2025-12-01,AWI,187.92999267578125,192.11000061035156,187.33999633789062,189.1999969482422,305000.0,189.1999969482422
2025-12-01,AWK,129.7899932861328,131.97999572753906,129.0399932861328,131.0,3293500,130.11778259277344
2025-12-01,AWR,73.48999786376953,74.30999755859375,73.0999984741211,73.44999694824219,381600.0,73.44999694824219
2025-12-01,AX,81.86000061035156,83.12000274658203,81.61000061035156,82.7300033569336,281100.0,82.7300033569336
2025-12-01,AXL,6.53000020980835,6.610000133514404,6.420000076293945,6.440000057220459,1513200,6.440000057220459
2025-12-01,AXON,531.52001953125,540.4500122070312,525.0,533.2100219726562,770000,533.2100219726562
2025-12-01,AXP,363.8599853515625,366.5299987792969,360.1400146484375,360.30999755859375,2229100.0,359.5113525390625
2025-12-01,AZO,3949.989990234375,3996.25,3942.830078125,3946.989990234375,91500,3946.989990234375
2025-12-01,AZTA,34.900001525878906,36.279998779296875,34.810001373291016,34.86000061035156,683400,34.86000061035156
2025-12-01,AZZ,104.18000030517578,105.4800033569336,102.0,104.75,139200,104.58444213867188
2025-12-01,BA,188.9600067138672,189.9499969482422,186.41000366210935,186.4600067138672,6763700.0,186.4600067138672
2025-12-01,BAC,53.5,53.900001525878906,53.209999084472656,53.2400016784668,30536500.0,52.96475601196289
2025-12-01,BALL,49.20000076293945,49.689998626708984,48.97999954223633,49.029998779296875,2250200,49.029998779296875
2025-12-01,BANC,18.43000030517578,18.8700008392334,18.399999618530273,18.8700008392334,2319100,18.77484130859375
2025-12-01,BANF,109.86000061035156,112.52999877929688,107.66000366210938,110.9800033569336,103100,110.47676086425781
2025-12-01,BANR,62.220001220703125,63.95000076293945,62.220001220703125,63.810001373291016,224400,63.30429458618164
2025-12-01,BATT,13.43000030517578,13.489999771118164,13.279999732971191,13.43000030517578,80500.0,13.186854362487791
2025-12-01,BAX,18.6200008392334,19.200000762939453,18.540000915527344,19.079999923706055,9634800,19.079999923706055
2025-12-01,BBT,25.3700008392334,25.989999771118164,25.290000915527344,25.8799991607666,776300,25.605926513671875
2025-12-01,BBY,78.0,78.7699966430664,76.51000213623047,77.23999786376953,6989400,76.23330688476562
2025-12-01,BCC,74.4800033569336,76.48999786376953,74.4800033569336,75.12999725341797,462100,75.12999725341797
2025-12-01,BCPC,155.1999969482422,156.52000427246094,154.50999450683594,155.6300048828125,148100,154.67837524414062
2025-12-01,BDX,152.0125732421875,153.12106323242188,150.5267333984375,150.8018798828125,2456868,149.9855194091797
2025-12-01,BEN,22.43000030517578,22.709999084472656,22.34000015258789,22.540000915527344,3270800.0,22.234907150268555
2025-12-01,BFH,67.22000122070312,68.8499984741211,66.7300033569336,68.06999969482422,654200,68.06999969482422
2025-12-01,BFS,30.84000015258789,30.959999084472656,30.600000381469727,30.770000457763672,63700,30.211578369140625
2025-12-01,BG,96.4000015258789,97.4000015258789,95.52999877929688,96.41999816894531,1479500.0,96.41999816894531
2025-12-01,BGC,8.640000343322754,8.6899995803833,8.520000457763672,8.630000114440918,2941300,8.630000114440918
2025-12-01,BHE,44.83000183105469,45.31999969482422,44.459999084472656,44.97999954223633,337300,44.804779052734375
2025-12-01,BIIB,180.14999389648438,181.77999877929688,175.8800048828125,177.77999877929688,1946900,177.77999877929688
2025-12-01,BITI,23.719999313354492,24.329999923706055,23.6200008392334,23.920000076293945,2952200.0,23.564125061035156
2025-12-01,BITO,12.75,12.81999969482422,12.394000053405762,12.630000114440918,38868100.0,11.893415451049805
2025-12-01,BITQ,22.469999313354492,23.097999572753903,22.1299991607666,22.940000534057617,228200.0,22.940000534057617
2025-12-01,BJRI,37.79999923706055,37.9900016784668,36.9900016784668,37.220001220703125,429400,37.220001220703125
2025-12-01,BK,111.7699966430664,112.63999938964844,111.43000030517578,111.80999755859375,2886900,111.31690979003906
2025-12-01,BKE,56.060001373291016,57.15999984741211,55.86000061035156,56.9900016784668,363500,53.54261016845703
2025-12-01,BKNG,4912.0,4946.14990234375,4885.169921875,4891.81005859375,246600.0,4882.46875
2025-12-01,BKR,50.209999084472656,50.91999816894531,49.959999084472656,50.15999984741211,6417000,50.15999984741211
2025-12-01,BKU,44.290000915527344,44.689998626708984,43.599998474121094,44.400001525878906,1188900,44.098819732666016
2025-12-01,BL,56.34000015258789,57.290000915527344,55.959999084472656,56.09000015258789,435300,56.09000015258789
2025-12-01,BLDR,110.0,114.66999816894531,109.75,113.18000030517578,1858100.0,113.18000030517578
2025-12-01,BLFS,26.100000381469727,26.260000228881836,25.299999237060547,25.40999984741211,250000,25.40999984741211
2025-12-01,BLK,1039.0,1052.5699462890625,1037.0,1039.93994140625,624600.0,1034.902587890625
2025-12-01,BLMN,7.070000171661377,7.070000171661377,6.829999923706055,6.880000114440918,2239700,6.880000114440918
2025-12-01,BLOK,60.619998931884766,61.400001525878906,59.95000076293945,60.70000076293945,299100.0,60.27766799926758
2025-12-01,BMI,175.75999450683594,177.25999450683594,172.80999755859375,173.2899932861328,265100,173.2899932861328
2025-12-01,BMY,49.22999954223633,49.86000061035156,48.7599983215332,49.18000030517578,11772900.0,48.605594635009766
2025-12-01,BND,74.2699966430664,74.30000305175781,74.20999908447266,74.25,6891500.0,73.75872039794922
2025-12-01,BNDX,49.40999984741211,49.41999816894531,49.36000061035156,49.38999938964844,3522200.0,48.30758285522461
2025-12-01,BNO,29.149999618530273,29.280000686645508,29.06999969482422,29.190000534057617,268700.0,29.190000534057617
2025-12-01,BOH,64.87999725341797,66.48999786376953,64.87999725341797,66.22000122070312,340500.0,66.22000122070312
2025-12-01,BOOT,191.41000366210938,197.13999938964844,190.6300048828125,195.1199951171875,450800.0,195.1199951171875
2025-12-01,BOTZ,35.099998474121094,35.512001037597656,35.099998474121094,35.25,679800.0,35.09844970703125
2025-12-01,BOX,29.149999618530273,29.8799991607666,28.770000457763672,29.360000610351562,2492400.0,29.360000610351562
2025-12-01,BR,227.05999755859375,229.0,226.32000732421875,226.5500030517578,669200,225.59585571289062
2025-12-01,BRC,78.37999725341797,79.41000366210938,77.7699966430664,78.73999786376953,243100.0,78.50565338134766
2025-12-01,BRO,80.4000015258789,82.25,80.4000015258789,81.18000030517578,3065900.0,80.99385833740234
2025-12-01,BSX,101.62999725341797,101.91000366210938,100.87999725341797,101.01000213623047,5614200,101.01000213623047
2025-12-01,BTSG,35.84000015258789,36.61000061035156,35.68000030517578,35.900001525878906,2340300.0,35.900001525878906
2025-12-01,BTU,27.09000015258789,27.760000228881836,26.59000015258789,26.75,2443000.0,26.75
2025-12-01,BX,144.08999633789062,147.89999389648438,143.2100067138672,146.35000610351562,3128100,144.66860961914062
2025-12-01,BXMT,19.329999923706055,19.459999084472656,19.270000457763672,19.459999084472656,1045700.0,18.997135162353516
2025-12-01,BXP,71.69999694824219,72.72000122070312,71.22000122070312,71.97000122070312,1465700.0,71.24271392822266
2025-12-01,C,103.0999984741211,104.3499984741211,102.41000366210938,102.68000030517578,9663700.0,102.14756774902344
2025-12-01,CABO,116.77999877929688,122.47000122070312,114.91999816894531,121.06999969482422,183600.0,121.06999969482422
2025-12-01,CAG,17.799999237060547,17.8799991607666,17.540000915527344,17.670000076293945,8595500.0,17.328125
2025-12-01,CAH,212.8800048828125,213.5399932861328,207.86000061035156,208.0,1830300.0,207.48277282714844
2025-12-01,CAKE,47.130001068115234,47.849998474121094,46.58000183105469,47.380001068115234,930800.0,47.380001068115234
2025-12-01,CALM,83.4000015258789,83.97000122070312,82.69999694824219,83.62999725341797,900300.0,82.9097900390625
2025-12-01,CALX,54.790000915527344,55.13999938964844,54.310001373291016,54.66999816894531,643600.0,54.66999816894531
2025-12-01,CARG,34.880001068115234,35.79999923706055,34.66999816894531,35.650001525878906,734100.0,35.650001525878906
2025-12-01,CARR,54.060001373291016,54.86000061035156,53.90999984741211,54.25,6689200.0,54.018287658691406
2025-12-01,CARS,11.470000267028809,11.869999885559082,11.470000267028809,11.850000381469727,1100500.0,11.850000381469727
2025-12-01,CASH,71.20999908447266,72.8499984741211,71.20999908447266,72.69999694824219,178100.0,72.65029907226562
2025-12-01,CAT,570.4099731445312,575.5900268554688,567.0,568.0599975585938,1764500.0,566.7340087890625
2025-12-01,CATY,47.88999938964844,49.040000915527344,47.88999938964844,49.0,343800.0,49.0
2025-12-01,CB,296.57000732421875,297.9100036621094,293.2099914550781,293.8800048828125,1484700.0,293.8800048828125
2025-12-01,CBOE,258.7200012207031,259.55999755859375,254.74000549316406,255.27999877929688,652800.0,255.27999877929688
2025-12-01,CBRE,160.2100067138672,161.44000244140625,159.1199951171875,159.33999633789062,1093300.0,159.33999633789062
2025-12-01,CBRL,28.549999237060547,29.100000381469727,27.920000076293945,28.6299991607666,1088700.0,28.434972763061523
2025-12-01,CBU,56.47999954223633,58.04999923706055,56.27000045776367,57.9900016784668,232000.0,57.540985107421875
2025-12-01,CC,12.609999656677246,13.109999656677246,12.510000228881836,12.84000015258789,2818100.0,12.84000015258789
2025-12-01,CCI,89.8499984741211,89.8499984741211,87.8499984741211,88.5,4164500.0,87.46575164794922
2025-12-01,CCL,25.639999389648438,25.979999542236328,25.40999984741211,25.93000030517578,17335300.0,25.81068992614746
2025-12-01,CCOI,18.790000915527344,19.81999969482422,18.709999084472656,19.469999313354492,1345700.0,19.469999313354492
2025-12-01,CCS,63.9900016784668,65.8550033569336,63.9900016784668,64.30999755859375,217800.0,64.30999755859375
2025-12-01,CDNS,312.6400146484375,313.04998779296875,306.8299865722656,309.6199951171875,1740900.0,309.6199951171875
2025-12-01,CDW,143.4600067138672,145.0399932861328,142.22999572753906,143.02999877929688,1160700.0,143.02999877929688
2025-12-01,CE,41.4900016784668,42.97999954223633,41.29999923706055,41.83000183105469,3630400.0,41.83000183105469
2025-12-01,CEG,359.3299865722656,361.2900085449219,354.0,359.04998779296875,2012500.0,359.04998779296875
2025-12-01,CENT,33.88999938964844,34.369998931884766,33.560001373291016,33.709999084472656,112500.0,33.709999084472656
2025-12-01,CENTA,30.84000015258789,31.06999969482422,30.399999618530273,30.5,299600.0,30.5
2025-12-01,CENX,29.860000610351562,30.190000534057617,29.18000030517578,29.549999237060547,1502300.0,29.549999237060547
2025-12-01,CERT,8.970000267028809,9.079999923706055,8.75,8.850000381469727,1505100.0,8.850000381469727
2025-12-01,CF,79.0,80.94000244140625,78.70999908447266,79.80000305175781,3580500.0,79.37625885009766
2025-12-01,CFFN,6.539999961853027,6.690000057220459,6.539999961853027,6.639999866485596,683600.0,6.527308464050293
2025-12-01,CFG,53.93000030517578,54.95000076293945,53.779998779296875,54.58000183105469,5027800.0,54.199424743652344
2025-12-01,CHCO,120.77999877929688,121.97000122070312,120.05000305175781,121.79000091552734,70700.0,120.92807006835938
2025-12-01,CHD,84.87999725341797,85.11000061035156,84.19999694824219,84.58000183105469,2746600.0,84.31949615478516
2025-12-01,CHEF,60.650001525878906,61.130001068115234,59.2400016784668,59.56999969482422,394100.0,59.56999969482422
2025-12-01,CHRW,158.6199951171875,162.7899932861328,158.3699951171875,160.32000732421875,1594100.0,159.68096923828125
2025-12-01,CHTR,199.5,202.27999877929688,195.7100067138672,196.94000244140625,1817100.0,196.94000244140625
2025-12-01,CI,277.07000732421875,278.69000244140625,273.2699890136719,273.57000732421875,1978700.0,272.0418395996094
2025-12-01,CIBR,73.20999908447266,73.41000366210938,72.61000061035156,72.79000091552734,707900.0,72.59015655517578
2025-12-01,CINF,166.85000610351562,168.6699981689453,165.4499969482422,166.02999877929688,466800.0,165.1665496826172
2025-12-01,CL,80.30000305175781,80.69000244140625,79.61000061035156,79.94000244140625,6578100.0,79.45347595214844
2025-12-01,CLB,15.0600004196167,15.680000305175781,15.0,15.390000343322754,286800.0,15.38152027130127
2025-12-01,CLSK,14.175000190734863,15.039999961853027,13.9399995803833,14.079999923706055,48973500.0,14.079999923706055
2025-12-01,CLX,107.55999755859375,107.98999786376953,106.23999786376953,106.41000366210938,1982000.0,105.24427795410156
2025-12-01,CMCSA,24.83598899841309,25.154638290405273,24.789127349853516,24.910964965820312,30211892.0,24.6223201751709
2025-12-01,CME,281.7799987792969,282.989990234375,278.1300048828125,278.989990234375,1701100.0,277.7098083496094
2025-12-01,CMG,34.209999084472656,35.13999938964844,34.04999923706055,34.2400016784668,20127300.0,34.2400016784668
2025-12-01,CMI,494.94000244140625,501.4700012207031,493.5,496.1499938964844,795600.0,496.1499938964844
2025-12-01,CMS,75.02999877929688,75.3499984741211,73.12999725341797,73.16000366210938,2723800.0,73.16000366210938
2025-12-01,CNC,39.029998779296875,39.11000061035156,37.86000061035156,37.88999938964844,6429900.0,37.88999938964844
2025-12-01,CNK,27.239999771118164,27.469999313354492,25.860000610351562,26.8799991607666,3551700.0,26.8799991607666
2025-12-01,CNMD,43.20000076293945,45.52000045776367,43.08000183105469,44.5,610700.0,44.5
2025-12-01,CNP,39.869998931884766,39.939998626708984,39.099998474121094,39.130001068115234,3879200.0,39.130001068115234
2025-12-01,CNR,79.91000366210938,80.55500030517578,77.07499694824219,77.31999969482422,789300.0,77.31999969482422
2025-12-01,CNS,62.56999969482422,62.79999923706055,61.650001525878906,61.66999816894531,409900.0,61.66999816894531
2025-12-01,CNXN,57.68000030517578,58.2400016784668,57.54999923706055,58.20000076293945,78100.0,58.20000076293945
2025-12-01,COF,218.14999389648438,223.02999877929688,217.55999755859375,220.3699951171875,3424200.0,220.3699951171875
2025-12-01,COHU,23.84000015258789,24.510000228881836,23.799999237060547,24.0,604800.0,24.0
2025-12-01,COIN,260.5299987792969,265.8999938964844,252.1999969482422,259.8399963378906,12119300.0,259.8399963378906
2025-12-01,COLL,46.58000183105469,46.88999938964844,46.10499954223633,46.86000061035156,526000.0,46.86000061035156
2025-12-01,CON,20.34000015258789,20.739999771118164,20.229999542236328,20.540000915527344,1414800.0,20.477001190185547
2025-12-01,COO,77.58000183105469,78.4800033569336,77.06999969482422,77.41000366210938,3558500.0,77.41000366210938
2025-12-01,COP,89.12999725341797,91.18000030517578,88.77999877929688,90.26000213623048,8525400.0,90.26000213623048
2025-12-01,COPX,65.55000305175781,66.12000274658203,64.81999969482422,64.86000061035156,2971600.0,63.3740348815918
2025-12-01,COR,368.95001220703125,369.79998779296875,359.8500061035156,360.1199951171875,1434400.0,359.5045166015625
2025-12-01,CORN,17.899999618530273,18.010000228881836,17.8700008392334,17.90999984741211,22400.0,17.90999984741211
2025-12-01,CORT,78.16999816894531,80.13999938964844,77.55000305175781,79.77999877929688,900000.0,79.77999877929688
2025-12-01,COST,913.2000122070312,918.5800170898438,906.2100219726562,911.9600219726562,2149400.0,910.7158203125
2025-12-01,CPAY,293.17999267578125,299.70001220703125,292.0299987792969,296.2699890136719,545100.0,296.2699890136719
2025-12-01,CPB,30.420000076293945,30.739999771118164,30.049999237060547,30.59000015258789,6155000.0,30.135692596435547
2025-12-01,CPER,32.56999969482422,32.619998931884766,32.22999954223633,32.290000915527344,523800.0,32.290000915527344
2025-12-01,CPF,29.709999084472656,30.5,29.3799991607666,30.479999542236328,156900.0,30.479999542236328
