date,ticker,open,high,low,close,volume,adj_close
2025-10-01,AAPL,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,48713900.0,254.9640350341797
2025-10-01,ABBV,233.63999938964844,244.80999755859375,232.0,244.3800048828125,12243100.0,240.6942901611328
2025-10-01,ABNB,120.8499984741211,122.61000061035156,120.78500366210938,122.31999969482422,3443300.0,122.31999969482422
2025-10-01,ABT,134.8000030517578,135.4499969482422,129.0800018310547,133.47000122070312,10613900.0,132.20941162109375
2025-10-01,ACN,245.25999450683594,248.99000549316406,239.7100067138672,243.7100067138672,6545100.0,243.7100067138672
2025-10-01,ADBE,347.1600036621094,349.8299865722656,340.04998779296875,343.7200012207031,6505700.0,343.7200012207031
2025-10-01,AEP,112.95999908447266,113.47000122070312,112.26000213623047,112.75,4407800.0,111.86790466308594
2025-10-01,AGG,100.18000030517578,100.26000213623047,100.02999877929688,100.18000030517578,6961300.0,98.87793731689453
2025-10-01,AIG,78.44000244140625,79.73999786376953,78.27999877929688,79.63999938964844,3850700.0,79.22472381591797
2025-10-01,AIQ,49.220001220703125,49.939998626708984,49.20000076293945,49.88999938964844,1866500.0,49.846397399902344
2025-10-01,AMD,160.92999267578125,164.17999267578125,160.49000549316406,164.00999450683594,39895200.0,164.00999450683594
2025-10-01,AMGN,284.45001220703125,301.6600036621094,283.0,298.5,4835400.0,296.3860778808594
2025-10-01,AMT,192.27999877929688,194.5,192.11000061035156,193.32000732421875,2960500.0,191.45704650878906
2025-10-01,AMZN,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,43933800.0,220.6300048828125
2025-10-01,AOA,88.0999984741211,88.62000274658203,88.06999969482422,88.44000244140625,84200.0,87.35216522216797
2025-10-01,AOK,40.13999938964844,40.290000915527344,40.13999938964844,40.279998779296875,57600.0,39.618778228759766
2025-10-01,AOM,47.65999984741211,47.7599983215332,47.61000061035156,47.7400016784668,110800.0,46.947486877441406
2025-10-01,AOR,64.44000244140625,64.66999816894531,64.41000366210938,64.62000274658203,190900.0,63.69682693481445
2025-10-01,APD,269.4599914550781,272.3599853515625,265.9100036621094,268.70001220703125,1216000.0,266.7528991699219
2025-10-01,ASHR,32.939998626708984,33.060001373291016,32.939998626708984,32.97999954223633,3038300.0,32.221771240234375
2025-10-01,AVGO,328.1499938964844,337.95001220703125,324.5,333.3900146484375,21122700.0,332.7533264160156
2025-10-01,AXP,331.0,335.7699890136719,328.3999938964844,328.55999755859375,2598800.0,327.003173828125
2025-10-01,BA,214.00999450683594,215.6300048828125,213.6999969482422,215.1999969482422,7178000.0,215.1999969482422
2025-10-01,BAC,51.29999923706055,51.68000030517578,50.560001373291016,50.68000030517578,27709100.0,50.417991638183594
2025-10-01,BATT,12.859999656677246,13.190999984741211,12.859999656677246,13.130000114440918,172000.0,12.892285346984863
2025-10-01,BITI,17.969999313354492,18.010000228881836,17.709999084472656,17.850000381469727,1240000.0,17.548364639282227
2025-10-01,BITO,19.309999465942383,19.56999969482422,19.260000228881836,19.420000076293945,15594100.0,16.486757278442383
2025-10-01,BITQ,25.270000457763672,25.735000610351562,25.06999969482422,25.459999084472656,171200.0,25.459999084472656
2025-10-01,BKNG,5352.0,5375.22998046875,5250.0,5350.56005859375,324200.0,5340.3427734375
2025-10-01,BLK,1154.0,1156.9200439453125,1133.68994140625,1141.0699462890625,604300.0,1135.542724609375
2025-10-01,BLOK,67.31999969482422,68.2699966430664,67.13999938964844,67.52999877929688,331600.0,67.06014251708984
2025-10-01,BMY,46.0,48.58000183105469,45.63999938964844,47.43000030517578,36615400.0,46.24049377441406
2025-10-01,BND,74.31999969482422,74.36000061035156,74.20999908447266,74.31999969482422,8762900.0,73.35151672363281
2025-10-01,BNDX,49.380001068115234,49.41999816894531,49.36000061035156,49.380001068115234,4537800.0,48.091243743896484
2025-10-01,BNO,29.639999389648438,29.920000076293945,29.559999465942383,29.770000457763672,708400.0,29.770000457763672
2025-10-01,BOTZ,35.439998626708984,35.73500061035156,35.439998626708984,35.709999084472656,526600.0,35.55646896362305
2025-10-01,C,100.94000244140625,101.13999938964844,98.62000274658203,98.70999908447266,13793300.0,97.61611938476562
2025-10-01,CAT,474.010009765625,483.92999267578125,471.1400146484375,480.82000732421875,2964700.0,478.3233947753906
2025-10-01,CB,281.57000732421875,283.67999267578125,280.55999755859375,281.4100036621094,1700100.0,281.4100036621094
2025-10-01,CCI,96.94999694824219,97.19000244140625,95.05999755859375,95.70999908447266,3328600.0,94.59149169921875
2025-10-01,CHTR,275.32000732421875,276.5799865722656,270.989990234375,275.1000061035156,2039700.0,275.1000061035156
2025-10-01,CIBR,75.625,76.56999969482422,75.43499755859375,76.52999877929688,855800.0,76.31988525390625
2025-10-01,CL,80.25,80.4000015258789,78.86000061035156,79.01000213623047,7014300.0,78.00613403320312
2025-10-01,CMCSA,29.09090805053711,29.40018653869629,28.959699630737305,28.997188568115234,32274829.0,28.661195755004883
2025-10-01,CME,270.19000244140625,270.5199890136719,264.1000061035156,265.8399963378906,2308900.0,264.6201477050781
2025-10-01,COP,94.2699966430664,95.94000244140625,93.83000183105469,95.45999908447266,4794600.0,94.5823974609375
2025-10-01,COPX,59.970001220703125,60.869998931884766,59.84000015258789,60.529998779296875,4829600.0,59.14323425292969
2025-10-01,CORN,17.31999969482422,17.600000381469727,17.299999237060547,17.549999237060547,49500.0,17.549999237060547
2025-10-01,COST,923.0,924.0,911.1699829101562,917.3400268554688,2642100.0,914.7943115234375
2025-10-01,CPER,29.8700008392334,30.219999313354492,29.799999237060547,30.149999618530273,291700.0,30.149999618530273
2025-10-01,CRM,236.49000549316406,242.47000122070312,233.50999450683594,235.69000244140625,10016600.0,235.3101806640625
2025-10-01,CRWD,487.75,500.8370056152344,485.3599853515625,499.9599914550781,2512400.0,499.9599914550781
2025-10-01,CSCO,67.9000015258789,68.81999969482422,67.69000244140625,68.75,15530700.0,67.97362518310547
2025-10-01,CSX,34.91999816894531,35.16999816894531,34.459999084472656,35.0,19306400.0,34.8711051940918
2025-10-01,CVX,154.8300018310547,155.08999633789062,153.19000244140625,154.5800018310547,6768400.0,152.87265014648438
2025-10-01,DBA,26.700000762939453,26.81999969482422,26.65999984741211,26.809999465942383,284300.0,25.876766204833984
2025-10-01,DBB,20.520000457763672,20.709999084472656,20.520000457763672,20.65999984741211,59800.0,20.112472534179688
2025-10-01,DBC,22.34000015258789,22.520000457763672,22.299999237060547,22.489999771118164,565700.0,21.757720947265625
2025-10-01,DD,32.41422653198242,32.94142150878906,32.41004180908203,32.728031158447266,6673358.0,32.562068939208984
2025-10-01,DE,455.0,456.8299865722656,447.44000244140625,451.7300109863281,2141700.0,450.17279052734375
2025-10-01,DGRO,67.94000244140625,68.38999938964844,67.94000244140625,68.33000183105469,1490400.0,67.89620208740234
2025-10-01,DHR,198.7100067138672,213.1300048828125,198.6300048828125,212.8800048828125,11404100.0,212.58570861816406
2025-10-01,DIA,462.57000732421875,465.1400146484375,462.54998779296875,464.260009765625,4551600.0,462.3453674316406
2025-10-01,DIS,114.08000183105469,116.05999755859375,112.79000091552734,112.94999694824219,9736300.0,112.19092559814453
2025-10-01,DOW,22.899999618530273,23.219999313354492,22.815000534057617,23.049999237060547,12531500.0,22.712587356567383
2025-10-01,DRIV,28.270000457763672,28.770000457763672,28.1200008392334,28.770000457763672,254100.0,28.631038665771484
2025-10-01,DUK,123.55999755859375,123.81999969482422,122.31999969482422,122.38999938964844,2489200.0,121.33533477783203
2025-10-01,DVY,142.1300048828125,142.6199951171875,141.91000366210938,142.33999633789062,296000.0,140.74737548828125
2025-10-01,EEM,53.59000015258789,53.849998474121094,53.59000015258789,53.81999969482422,29971300.0,53.0606689453125
2025-10-01,EFA,93.87999725341797,94.2699966430664,93.86000061035156,94.13999938964844,17167900.0,92.4645004272461
2025-10-01,EMB,94.87999725341797,95.16999816894531,94.83999633789062,95.12000274658203,10072500.0,93.56702423095703
2025-10-01,EMR,129.9499969482422,131.6300048828125,129.57000732421875,131.19000244140625,1926600.0,130.6232147216797
2025-10-01,EOG,111.55000305175781,111.94000244140625,110.44999694824219,111.2699966430664,4107800.0,109.17106628417969
2025-10-01,EPP,51.72999954223633,51.959999084472656,51.709999084472656,51.900001525878906,305300.0,50.83721160888672
2025-10-01,EQIX,781.7899780273438,785.9600219726562,772.1599731445312,773.9500122070312,681700.0,769.2914428710938
2025-10-01,ETN,369.6600036621094,378.0299987792969,369.0899963378906,373.8399963378906,1590400.0,373.8399963378906
2025-10-01,EWC,50.4900016784668,50.79999923706055,50.4900016784668,50.56999969482422,2118800.0,50.12351608276367
2025-10-01,EWG,41.84000015258789,42.209999084472656,41.810001373291016,42.130001068115234,2286800.0,42.130001068115234
2025-10-01,EWJ,80.5199966430664,80.7699966430664,80.06999969482422,80.20999908447266,6794700.0,77.31707000732422
2025-10-01,EWT,63.59000015258789,64.19999694824219,63.470001220703125,64.13999938964844,3426400.0,61.32268142700195
2025-10-01,EWW,68.25,68.70999908447266,66.56999969482422,66.77999877929688,2356300.0,65.52265930175781
2025-10-01,EWY,81.16999816894531,81.94999694824219,81.16999816894531,81.88999938964844,3909700.0,80.09112548828125
2025-10-01,EWZ,31.110000610351562,31.15999984741211,30.530000686645508,30.579999923706055,35845400.0,29.544740676879883
2025-10-01,EXC,45.47999954223633,45.58000183105469,44.959999084472656,45.060001373291016,7776400.0,44.66995620727539
2025-10-01,F,12.119999885559082,12.279999732971191,12.039999961853027,12.270000457763672,73578400.0,12.129717826843262
2025-10-01,FCX,39.029998779296875,39.47999954223633,38.84000015258789,39.09000015258789,19117000.0,38.85348129272461
2025-10-01,FDX,235.00999450683594,240.25,234.3000030517578,239.5500030517578,1432400.0,238.3284149169922
2025-10-01,FINX,33.619998931884766,33.900001525878906,33.459999084472656,33.5,62700.0,33.309906005859375
2025-10-01,FLOT,50.88999938964844,50.900001525878906,50.880001068115234,50.900001525878906,1989400.0,50.1314697265625
2025-10-01,FVD,46.15999984741211,46.29999923706055,46.04999923706055,46.11000061035156,803700.0,45.7928581237793
2025-10-01,FXI,41.20000076293945,41.43000030517578,41.150001525878906,41.380001068115234,26764900.0,40.93565368652344
2025-10-01,GD,337.8999938964844,341.19000244140625,336.30999755859375,340.75,1162500.0,337.8785705566406
2025-10-01,GE,296.3800048828125,302.2300109863281,295.0299987792969,300.8800048828125,3633300.0,300.53631591796875
2025-10-01,GILD,112.0,113.06999969482422,110.19999694824219,111.1500015258789,13649700.0,110.42069244384766
2025-10-01,GLD,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,356.0299987792969
2025-10-01,GLDM,76.62999725341797,76.79000091552734,76.32499694824219,76.55999755859375,5531000.0,76.55999755859375
2025-10-01,GM,60.939998626708984,61.59000015258789,60.130001068115234,61.34000015258789,8094400.0,61.21779251098633
2025-10-01,GOOGL,240.75,246.3000030517578,238.61000061035156,244.89999389648438,31658200.0,244.7399139404297
2025-10-01,GS,793.6199951171875,796.280029296875,783.22998046875,785.510009765625,1788900.0,781.6350708007812
2025-10-01,HACK,86.33999633789062,87.21499633789062,86.33999633789062,87.08999633789062,30100.0,87.02581787109375
2025-10-01,HD,404.3900146484375,405.1300048828125,395.30999755859375,397.0199890136719,3787800.0,394.4686584472656
2025-10-01,HDV,122.37999725341797,123.04000091552734,122.20999908447266,122.79000091552734,479700.0,121.5436019897461
2025-10-01,HON,198.39773559570312,200.5560760498047,197.91705322265625,198.09613037109375,4124319.0,196.9167022705078
2025-10-01,HSY,187.08999633789062,189.38999938964844,184.4499969482422,188.8300018310547,1273900.0,187.38638305664062
2025-10-01,HYG,80.80999755859375,81.0,80.77999877929688,80.95999908447266,58042600.0,79.40557098388672
2025-10-01,IAU,72.93000030517578,73.08000183105469,72.63999938964844,72.87999725341797,10140100.0,72.87999725341797
2025-10-01,IAUM,38.59000015258789,38.67499923706055,38.435001373291016,38.54999923706055,2694200.0,38.54999923706055
2025-10-01,IBM,280.20001220703125,286.5899963378906,280.1499938964844,286.489990234375,4381300.0,284.9190673828125
2025-10-01,ICE,167.2100067138672,167.2100067138672,162.32000732421875,162.63999938964844,4121600.0,162.15631103515625
2025-10-01,ICLN,15.539999961853027,15.930000305175781,15.539999961853027,15.880000114440918,4314200.0,15.757403373718262
2025-10-01,IDRV,36.7400016784668,37.369998931884766,36.7400016784668,37.284000396728516,134400.0,36.95573806762695
2025-10-01,IEF,96.55999755859375,96.62999725341797,96.33999633789062,96.48999786376953,8347000.0,95.28194427490234
2025-10-01,IEFA,87.66999816894531,88.05000305175781,87.66999816894531,87.9000015258789,12914400.0,86.23686981201172
2025-10-01,IEMG,66.25,66.5,66.23999786376953,66.44000244140625,13314300.0,65.30577850341797
2025-10-01,IGV,114.7699966430664,115.48999786376953,114.25,115.06999969482422,3476700.0,115.06999969482422
2025-10-01,IJH,65.04000091552734,65.58000183105469,65.0,65.48999786376953,7901300.0,65.16767883300781
2025-10-01,INDA,52.459999084472656,52.63999938964844,52.380001068115234,52.38999938964844,4114900.0,52.38999938964844
2025-10-01,INTC,33.529998779296875,36.060001373291016,33.5,35.939998626708984,162649700.0,35.939998626708984
2025-10-01,INTU,679.8400268554688,686.1900024414062,674.0800170898438,679.5,2151600.0,677.0134887695312
2025-10-01,ISRG,447.0,448.30999755859375,430.3399963378906,438.0400085449219,2502300.0,438.0400085449219
2025-10-01,ITOT,145.00999450683594,146.36000061035156,145.00999450683594,146.1699981689453,1663900.0,145.69142150878906
2025-10-01,IVV,666.3699951171875,672.6199951171875,666.27001953125,671.8400268554688,8195800.0,669.469482421875
2025-10-01,IWD,203.05999755859375,204.13999938964844,203.05999755859375,203.8699951171875,2283100.0,202.89053344726562
2025-10-01,IWF,465.9800109863281,471.9599914550781,465.510009765625,471.17999267578125,1159100.0,470.7040100097656
2025-10-01,IWM,240.57000732421875,243.0399932861328,240.5500030517578,242.49000549316406,28520000.0,241.67955017089844
2025-10-01,IWR,96.33999633789062,96.70999908447266,96.2699966430664,96.5199966430664,1135100.0,96.13023376464844
2025-10-01,IWV,377.1400146484375,380.57000732421875,377.1400146484375,380.17999267578125,131700.0,379.1213684082031
2025-10-01,IXUS,82.97000122070312,83.26000213623047,82.97000122070312,83.16000366210938,1735200.0,81.62669372558594
2025-10-01,IYC,104.47000122070312,104.9800033569336,104.30000305175781,104.69999694824219,1546100.0,104.59075164794922
2025-10-01,IYE,47.369998931884766,47.709999084472656,47.279998779296875,47.560001373291016,699000.0,47.22184371948242
2025-10-01,IYF,126.02999877929688,126.11000061035156,124.93000030517578,124.95999908447266,374500.0,124.40877532958984
2025-10-01,IYH,58.959999084472656,60.599998474121094,58.959999084472656,60.4900016784668,881900.0,60.2597541809082
2025-10-01,IYJ,145.33999633789062,146.1999969482422,145.27999877929688,145.8800048828125,34300.0,145.6167449951172
2025-10-01,IYK,68.41999816894531,68.4800033569336,68.05999755859375,68.38999938964844,199600.0,67.69562530517578
2025-10-01,IYM,148.5500030517578,148.55999755859375,147.2100067138672,147.63999938964844,19600.0,146.90774536132812
2025-10-01,IYR,97.01000213623047,97.5,96.80999755859375,97.12999725341797,5928900.0,96.2494125366211
2025-10-01,IYW,194.77000427246094,197.32000732421875,194.6300048828125,197.2100067138672,978300.0,197.1548614501953
2025-10-01,JNJ,186.0,186.55999755859375,183.91000366210938,186.0500030517578,13063800.0,184.87619018554688
2025-10-01,JNK,97.4800033569336,97.66000366210938,97.43000030517578,97.63999938964844,3689400.0,95.54193115234375
2025-10-01,JPM,313.9700012207031,314.5899963378906,307.4100036621094,310.7099914550781,9235200.0,307.8182067871094
2025-10-01,KBE,59.13999938964844,59.439998626708984,58.54999923706055,59.06999969482422,1951100.0,58.68418502807617
2025-10-01,KMB,124.81999969482422,125.31999969482422,123.04000091552734,123.2300033569336,1921500.0,121.75039672851562
2025-10-01,KMI,28.229999542236328,28.399999618530273,28.0,28.299999237060547,13920000.0,27.714481353759766
2025-10-01,KO,66.51000213623047,66.83000183105469,66.29000091552734,66.77999877929688,14877500.0,66.31422424316406
2025-10-01,KR,67.08000183105469,67.16000366210938,65.61000061035156,66.51000213623047,7838100.0,66.15713500976562
2025-10-01,KRE,63.06999969482422,63.2599983215332,62.349998474121094,62.970001220703125,9570300.0,62.578548431396484
2025-10-01,LIN,472.7799987792969,475.0799865722656,460.79998779296875,466.80999755859375,2286100.0,465.09710693359375
2025-10-01,LIT,56.849998474121094,57.66999816894531,56.83000183105469,57.56999969482422,279900.0,57.41409683227539
2025-10-01,LLY,763.2999877929688,833.2999877929688,763.2999877929688,825.4199829101562,10124500.0,824.2095336914062
2025-10-01,LMT,496.1700134277344,504.07000732421875,495.0,499.0,1187000.0,495.2400207519531
2025-10-01,LOW,251.11000061035156,251.25999450683594,246.4600067138672,247.99000549316406,3106500.0,245.67337036132812
2025-10-01,LQD,111.44000244140625,111.51000213623047,111.2300033569336,111.51000213623047,30262700.0,109.85452270507812
2025-10-01,LULU,178.25,181.57000732421875,175.9499969482422,177.57000732421875,3482900.0,177.57000732421875
2025-10-01,MA,565.6799926757812,575.469970703125,565.010009765625,573.77001953125,3685100.0,572.1541137695312
2025-10-01,MCD,303.260009765625,304.7699890136719,298.29998779296875,300.5199890136719,3055300.0,298.7273864746094
2025-10-01,MDLZ,62.54999923706055,63.33000183105469,62.119998931884766,63.16999816894531,6259200.0,62.59373474121094
2025-10-01,MDT,95.1500015258789,95.7300033569336,91.87000274658203,94.80999755859375,10343500.0,94.80999755859375
2025-10-01,MDY,593.4299926757812,598.9000244140625,593.4299926757812,597.969970703125,651300.0,595.8222045898438
2025-10-01,META,721.489990234375,721.8499755859375,710.2000122070312,717.3400268554688,20419600.0,716.7554321289062
2025-10-01,MO,66.16000366210938,66.33999633789062,65.7699966430664,66.29000091552734,8514600.0,65.09862518310547
2025-10-01,MORT,10.390000343322754,10.539999961853027,10.369999885559082,10.529999732971191,808200.0,10.204071044921875
2025-10-01,MPC,192.08999633789062,193.47999572753906,191.0800018310547,192.30999755859375,1265100.0,191.34657287597656
2025-10-01,MRK,85.19000244140625,90.75,85.19000244140625,90.12999725341797,33460900.0,89.36618041992188
2025-10-01,MS,157.8800048828125,158.44000244140625,155.5500030517578,156.88999938964844,5467400.0,155.08570861816406
2025-10-01,MSFT,514.7999877929688,520.510009765625,511.69000244140625,519.7100219726562,22632300.0,518.7391357421875
2025-10-01,MUB,106.38999938964844,106.5,106.33000183105469,106.38999938964844,2982400.0,105.27841186523438
2025-10-01,NEE,76.33000183105469,78.69999694824219,76.22000122070312,78.66999816894531,15044800.0,78.140869140625
2025-10-01,NFLX,117.54900360107422,117.91400146484375,116.32099914550781,117.08999633789062,41102000.0,117.08999633789062
2025-10-01,NKE,74.3499984741211,74.69000244140625,71.61000061035156,74.19999694824219,57921900.0,73.72928619384766
2025-10-01,NOBL,102.97000122070312,103.22000122070312,102.45999908447266,102.9800033569336,594400.0,102.33313751220703
2025-10-01,NOC,607.219970703125,610.8499755859375,603.010009765625,605.4199829101562,558300.0,602.97607421875
2025-10-01,NOW,184.18800354003906,187.0,178.4499969482422,182.48599243164062,9149500.0,182.48599243164062
2025-10-01,NSC,299.17999267578125,300.79998779296875,297.20001220703125,298.67999267578125,1594800.0,295.943115234375
2025-10-01,NTSX,53.65999984741211,54.18000030517578,53.65999984741211,54.18000030517578,46100.0,54.016937255859375
2025-10-01,NUE,135.22999572753906,136.85000610351562,134.97999572753906,135.38999938964844,1552600.0,134.929931640625
2025-10-01,NVDA,185.24000549316406,188.13999938964844,183.89999389648438,187.24000549316406,173844900.0,187.22958374023438
2025-10-01,ORCL,278.79998779296875,289.989990234375,277.8800048828125,289.010009765625,23378300.0,287.7486877441406
2025-10-01,OXY,47.459999084472656,47.9900016784668,47.130001068115234,47.720001220703125,9794100.0,47.44436264038086
2025-10-01,PALL,113.51000213623047,115.06999969482422,113.08999633789062,114.1500015258789,347800.0,114.1500015258789
2025-10-01,PANW,202.16000366210938,207.19000244140625,200.8800048828125,206.8000030517578,5623800.0,206.8000030517578
2025-10-01,PAVE,47.38999938964844,47.775001525878906,47.3650016784668,47.61000061035156,1348800.0,47.29111099243164
2025-10-01,PBW,29.139999389648438,30.59000015258789,29.1200008392334,30.540000915527344,1833600.0,30.421539306640625
2025-10-01,PDBC,13.34000015258789,13.430000305175781,13.302000045776367,13.40999984741211,5080600.0,12.90884780883789
2025-10-01,PEP,140.80999755859375,143.3699951171875,140.47999572753906,143.13999938964844,5880800.0,141.75350952148438
2025-10-01,PEY,21.100000381469727,21.229999542236328,21.079999923706055,21.18000030517578,197700.0,20.832006454467773
2025-10-01,PFE,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,150879900.0,26.298633575439453
2025-10-01,PG,153.6999969482422,153.88999938964844,151.41000366210938,153.17999267578125,7566000.0,151.04383850097656
2025-10-01,PGR,245.83999633789062,248.1699981689453,245.0,246.4600067138672,2441800.0,231.6467742919922
2025-10-01,PLD,114.30999755859375,116.5199966430664,113.80000305175781,116.4800033569336,2980900.0,115.5796127319336
2025-10-01,PLTR,181.32000732421875,186.27999877929688,179.5,184.9499969482422,45717300.0,184.9499969482422
2025-10-01,PM,162.8699951171875,164.05999755859375,158.4499969482422,160.86000061035156,8633700.0,157.92214965820312
2025-10-01,PPLT,143.24000549316406,143.72999572753906,140.08999633789062,142.07000732421875,518000.0,142.07000732421875
2025-10-01,PSX,135.35000610351562,136.4499969482422,134.22999572753906,134.58999633789062,2258200.0,133.45518493652344
2025-10-01,QCLN,41.93000030517578,43.29999923706055,41.93000030517578,43.209999084472656,115700.0,43.169219970703125
