date,ticker,open,high,low,close,volume,adj_close
2025-10-01,ADT,8.6899995803833,8.859999656677246,8.640000343322754,8.680000305175781,8904600.0,8.621062278747559
2025-10-01,ADUS,117.0,117.5999984741211,115.22000122070312,115.87000274658203,150400.0,115.87000274658203
2025-10-01,AEE,104.05000305175781,104.5199966430664,103.4000015258789,103.43000030517578,2007700,102.69062042236328
2025-10-01,AEO,17.200000762939453,17.360000610351562,16.799999237060547,16.979999542236328,7565200.0,16.76404571533203
2025-10-01,AEP,112.95999908447266,113.47000122070312,112.26000213623048,112.75,4407800.0,111.86790466308594
2025-10-01,AES,14.920000076293945,15.510000228881836,14.739999771118164,15.369999885559082,58988500,14.9994478225708
2025-10-01,AESI,11.15999984741211,11.380000114440918,10.989999771118164,11.350000381469727,1816900.0,11.350000381469727
2025-10-01,AFL,111.0,111.33999633789062,110.16999816894533,110.75,1708900.0,110.17523956298828
2025-10-01,AGG,100.18000030517578,100.26000213623048,100.02999877929688,100.18000030517578,6961300.0,98.87793731689452
2025-10-01,AGO,84.3499984741211,85.26000213623047,83.79000091552734,83.79000091552734,296300.0,83.79000091552734
2025-10-01,AGYS,104.73999786376953,105.22000122070312,98.0,101.29000091552734,308500.0,101.29000091552734
2025-10-01,AHCO,8.90999984741211,9.149999618530273,8.845000267028809,9.109999656677246,942100.0,9.109999656677246
2025-10-01,AHH,6.96999979019165,7.059999942779541,6.940000057220459,6.989999771118164,758700.0,6.843939781188965
2025-10-01,AIG,78.44000244140625,79.73999786376953,78.27999877929688,79.63999938964844,3850700.0,79.22472381591797
2025-10-01,AIN,53.189998626708984,54.08000183105469,52.86000061035156,53.5,345800.0,53.20759201049805
2025-10-01,AIQ,49.220001220703125,49.939998626708984,49.20000076293945,49.88999938964844,1866500.0,49.846397399902344
2025-10-01,AIR,84.62000274658203,84.87999725341797,82.33999633789062,84.33999633789062,2693700.0,84.33999633789062
2025-10-01,AIZ,215.13999938964844,219.02000427246094,215.13999938964844,217.47999572753906,360700,216.6411895751953
2025-10-01,AJG,307.8699951171875,309.5,303.3500061035156,305.8399963378906,1864200.0,305.0299377441406
2025-10-01,AKAM,75.55999755859375,76.12000274658203,74.55999755859375,75.83999633789062,1480300,75.83999633789062
2025-10-01,AKR,20.09000015258789,20.420000076293945,20.06999969482422,20.3700008392334,1723500.0,20.174135208129883
2025-10-01,AL,63.59000015258789,63.68000030517578,63.58000183105469,63.599998474121094,1803400.0,63.38157653808594
2025-10-01,ALB,81.97000122070312,85.58000183105469,81.97000122070312,84.47000122070312,3616400,84.2158203125
2025-10-01,ALEX,18.1299991607666,18.25,18.049999237060547,18.139999389648438,356100.0,17.836654663085938
2025-10-01,ALG,190.82000732421875,190.82000732421875,186.52999877929688,189.14999389648438,95500.0,188.50779724121094
2025-10-01,ALGN,126.30999755859375,128.08999633789062,125.05999755859375,127.5199966430664,1284000,127.5199966430664
2025-10-01,ALGT,61.20000076293945,61.88999938964844,59.38999938964844,59.470001220703125,280200.0,59.470001220703125
2025-10-01,ALKS,30.06999969482422,30.739999771118164,29.850000381469727,30.649999618530273,1592400.0,30.649999618530273
2025-10-01,ALL,213.0,214.44000244140625,210.6499938964844,210.67999267578125,1622600.0,209.69078063964844
2025-10-01,ALLE,176.8300018310547,177.91000366210938,175.25999450683594,176.72999572753906,843300,176.72999572753906
2025-10-01,ALRM,52.849998474121094,53.150001525878906,51.5099983215332,51.939998626708984,360700.0,51.939998626708984
2025-10-01,AMAT,204.74000549316406,218.44000244140625,203.61000061035156,217.74000549316406,12699200,217.31402587890625
2025-10-01,AMCR,40.79999923706055,41.20000076293945,40.70000076293945,40.95000076293945,3147660,40.95000076293945
2025-10-01,AMD,160.92999267578125,164.17999267578125,160.49000549316406,164.00999450683594,39895200.0,164.00999450683594
2025-10-01,AME,186.8800048828125,189.07000732421875,186.74000549316406,187.44000244140625,849300,187.14834594726562
2025-10-01,AMGN,284.45001220703125,301.6600036621094,283.0,298.5,4835400.0,296.3860778808594
2025-10-01,AMN,19.350000381469727,20.06999969482422,19.270000457763672,19.969999313354492,848600.0,19.969999313354492
2025-10-01,AMP,489.70001220703125,489.7799987792969,481.1700134277344,486.6000061035156,508700,483.4838562011719
2025-10-01,AMPH,26.739999771118164,27.389999389648438,26.739999771118164,26.989999771118164,337100.0,26.989999771118164
2025-10-01,AMR,168.2100067138672,176.80999755859375,166.00999450683594,173.75999450683594,354200.0,173.75999450683594
2025-10-01,AMRX,10.010000228881836,10.430000305175781,9.979999542236328,10.380000114440918,1734400.0,10.380000114440918
2025-10-01,AMSF,43.779998779296875,43.93000030517578,43.25,43.290000915527344,96700.0,41.75222396850586
2025-10-01,AMT,192.27999877929688,194.5,192.11000061035156,193.32000732421875,2960500.0,191.45704650878903
2025-10-01,AMTM,23.610000610351562,25.235000610351562,23.55500030517578,25.15999984741211,1894500.0,25.15999984741211
2025-10-01,AMWD,66.2699966430664,67.16000366210938,65.80999755859375,66.55000305175781,110900.0,66.55000305175781
2025-10-01,AMZN,217.36000061035156,222.1499938964844,216.61000061035156,220.6300048828125,43933800.0,220.6300048828125
2025-10-01,ANDE,39.560001373291016,40.45000076293945,39.22999954223633,40.22999954223633,330600.0,40.07867431640625
2025-10-01,ANET,144.64999389648438,149.9499969482422,143.02000427246094,149.27000427246094,7820700,149.27000427246094
2025-10-01,ANGI,16.1299991607666,16.360000610351562,15.779999732971191,15.84000015258789,593900.0,15.84000015258789
2025-10-01,ANIP,91.55999755859375,91.5999984741211,88.45999908447266,90.18000030517578,471700.0,90.18000030517578
2025-10-01,AOA,88.0999984741211,88.62000274658203,88.06999969482422,88.44000244140625,84200.0,87.35216522216797
2025-10-01,AOK,40.13999938964844,40.290000915527344,40.13999938964844,40.279998779296875,57600.0,39.618778228759766
2025-10-01,AOM,47.65999984741211,47.7599983215332,47.61000061035156,47.7400016784668,110800.0,46.947486877441406
2025-10-01,AON,355.1499938964844,360.1400146484375,353.30999755859375,360.1300048828125,1444900,360.1300048828125
2025-10-01,AOR,64.44000244140625,64.66999816894531,64.41000366210938,64.62000274658203,190900.0,63.69682693481445
2025-10-01,AORT,41.90999984741211,42.099998474121094,38.95000076293945,41.11000061035156,463700.0,41.11000061035156
2025-10-01,AOS,73.27999877929688,73.55999755859375,72.43000030517578,73.0999984741211,1053400,72.34774017333984
2025-10-01,AOSL,27.959999084472656,27.959999084472656,26.889999389648438,26.989999771118164,320600.0,26.989999771118164
2025-10-01,APA,23.899999618530273,25.110000610351562,23.8700008392334,25.059999465942383,5170400,24.549095153808594
2025-10-01,APAM,43.22999954223633,43.58000183105469,42.349998474121094,42.400001525878906,405100.0,40.04347229003906
2025-10-01,APD,269.4599914550781,272.3599853515625,265.9100036621094,268.70001220703125,1216000.0,266.7528991699219
2025-10-01,APH,123.41999816894531,125.54000091552734,121.80000305175781,124.66000366210938,7350000,124.42008972167969
2025-10-01,APLE,12.069999694824219,12.140000343322754,11.928000450134277,12.069999694824219,2615400.0,11.744901657104492
2025-10-01,APLS,22.920000076293945,23.5,22.790000915527344,23.100000381469727,1830500.0,23.100000381469727
2025-10-01,APO,131.39999389648438,133.8000030517578,129.91000366210938,129.9499969482422,3872600,129.44253540039062
2025-10-01,APOG,43.18000030517578,44.33000183105469,42.790000915527344,44.0099983215332,132600.0,43.396610260009766
2025-10-01,APTV,86.02999877929688,87.66999816894531,85.87999725341797,87.0999984741211,1912800,87.0999984741211
2025-10-01,ARCB,68.48999786376953,69.55999755859375,67.86000061035156,68.87999725341797,390800.0,68.677734375
2025-10-01,ARE,82.11000061035156,83.62999725341797,81.47000122070312,83.45999908447266,1307000,82.24530029296875
2025-10-01,ARI,10.130000114440918,10.220000267028809,9.930000305175781,10.119999885559082,1068100.0,9.864959716796875
2025-10-01,ARLO,16.6200008392334,17.020000457763672,16.6200008392334,16.920000076293945,1230300.0,16.920000076293945
2025-10-01,AROC,25.829999923706055,26.170000076293945,25.56999969482422,25.8700008392334,1191600.0,25.483707427978516
2025-10-01,ARR,15.010000228881836,15.4399995803833,15.0,15.420000076293945,3450300.0,14.565591812133789
2025-10-01,ASHR,32.939998626708984,33.060001373291016,32.939998626708984,32.97999954223633,3038300.0,32.221771240234375
2025-10-01,ASO,49.7599983215332,52.779998779296875,49.5099983215332,52.290000915527344,2583100.0,52.164398193359375
2025-10-01,ASTE,47.65999984741211,48.31999969482422,47.380001068115234,48.09000015258789,158800.0,47.95104217529297
2025-10-01,ASTH,28.350000381469727,28.719999313354492,27.860000610351562,28.15999984741211,242500.0,28.15999984741211
2025-10-01,ATEN,18.030000686645508,18.360000610351562,17.950000762939453,18.290000915527344,542600.0,18.17351531982422
2025-10-01,ATGE,152.10000610351562,152.92999267578125,149.08999633789062,150.27999877929688,297800.0,150.27999877929688
2025-10-01,ATO,171.16000366210938,171.16000366210938,169.08999633789062,169.3800048828125,851400,168.4130096435547
2025-10-01,AUB,35.06999969482422,35.29999923706055,34.68000030517578,35.189998626708984,893800.0,34.47275924682617
2025-10-01,AVA,37.7599983215332,37.93000030517578,37.20000076293945,37.2400016784668,532800.0,36.79720687866211
2025-10-01,AVB,192.42999267578125,193.80999755859375,191.25,191.3699951171875,792300,189.5597381591797
2025-10-01,AVGO,328.1499938964844,337.95001220703125,324.5,333.3900146484375,21122700.0,332.7533264160156
2025-10-01,AVNS,11.5,11.680000305175781,11.15999984741211,11.4399995803833,755800.0,11.4399995803833
2025-10-01,AVY,161.5,163.27000427246094,161.5,162.49000549316406,817500,161.60311889648438
2025-10-01,AWI,195.0500030517578,196.86000061035156,194.61000061035156,196.02000427246094,209900.0,195.6730499267578
2025-10-01,AWK,139.39999389648438,139.6199951171875,136.02999877929688,136.07000732421875,1250200,134.2913055419922
2025-10-01,AWR,73.45999908447266,73.83999633789062,70.80000305175781,70.94999694824219,238400.0,70.4736557006836
2025-10-01,AX,84.26000213623047,84.5999984741211,82.7300033569336,83.52999877929688,239900.0,83.52999877929688
2025-10-01,AXL,5.989999771118164,6.059999942779541,5.889999866485596,5.909999847412109,2618700,5.909999847412109
2025-10-01,AXON,708.6400146484375,720.0800170898438,697.0,711.3400268554688,520100,711.3400268554688
2025-10-01,AXP,331.0,335.7699890136719,328.3999938964844,328.55999755859375,2598800.0,327.003173828125
2025-10-01,AZO,4267.31982421875,4286.3798828125,4197.85009765625,4247.9599609375,118800,4247.9599609375
2025-10-01,AZTA,28.719999313354492,31.6200008392334,28.530000686645508,31.579999923706055,886500,31.579999923706055
2025-10-01,AZZ,108.37999725341797,110.05000305175781,107.56999969482422,109.06999969482422,195700,108.67964935302734
2025-10-01,BA,214.0099945068359,215.6300048828125,213.6999969482422,215.1999969482422,7178000.0,215.1999969482422
2025-10-01,BAC,51.29999923706055,51.68000030517578,50.560001373291016,50.68000030517578,27709100.0,50.417991638183594
2025-10-01,BALL,50.599998474121094,50.7599983215332,49.83000183105469,50.470001220703125,2044900,50.266204833984375
2025-10-01,BANC,16.899999618530273,17.020000457763672,16.440000534057617,16.610000610351562,3071300,16.5262393951416
2025-10-01,BANF,125.5199966430664,126.75,124.0,125.2300033569336,88900,124.66213989257812
2025-10-01,BANR,65.02999877929688,65.26000213623047,63.5099983215332,63.59000015258789,322900,62.56817626953125
2025-10-01,BATT,12.859999656677246,13.190999984741213,12.859999656677246,13.130000114440918,172000.0,12.892285346984863
2025-10-01,BAX,22.950000762939453,23.450000762939453,22.760000228881836,23.360000610351562,6332800,23.347646713256836
2025-10-01,BBT,23.43000030517578,23.780000686645508,23.34000015258789,23.600000381469727,874100,23.064172744750977
2025-10-01,BBY,75.69999694824219,77.43000030517578,75.05000305175781,77.3499984741211,3139700,76.34187316894531
2025-10-01,BCC,77.63999938964844,79.375,76.76499938964844,77.37999725341797,252600,77.15670776367188
2025-10-01,BCPC,149.07000732421875,149.63999938964844,146.57000732421875,146.6999969482422,112500,145.802978515625
2025-10-01,BDX,147.64151000976562,150.66036987304688,146.55661010742188,150.1100616455078,2991108,149.2974395751953
2025-10-01,BEN,23.219999313354492,23.219999313354492,22.510000228881836,22.540000915527344,5559700.0,22.234907150268555
2025-10-01,BFH,54.97999954223633,55.90999984741211,54.529998779296875,54.88999938964844,880500,54.69230651855469
2025-10-01,BFS,31.950000762939453,32.11000061035156,31.709999084472656,31.920000076293945,47700,30.736427307128906
2025-10-01,BG,81.56999969482422,82.54000091552734,81.19000244140625,82.48999786376953,1627400.0,81.8885726928711
2025-10-01,BGC,9.399999618530273,9.470000267028809,9.25,9.260000228881836,4163100,9.238160133361816
2025-10-01,BHE,38.060001373291016,38.439998626708984,38.0,38.20000076293945,198500,38.05119323730469
2025-10-01,BIIB,140.82000732421875,154.44000244140625,140.6999969482422,154.22000122070312,4059900,154.22000122070312
2025-10-01,BITI,17.969999313354492,18.010000228881836,17.709999084472656,17.850000381469727,1240000.0,17.548364639282227
2025-10-01,BITO,19.309999465942383,19.56999969482422,19.260000228881836,19.420000076293945,15594100.0,16.486757278442383
2025-10-01,BITQ,25.270000457763672,25.73500061035156,25.06999969482422,25.459999084472656,171200.0,25.459999084472656
2025-10-01,BJRI,30.299999237060547,30.809999465942383,30.030000686645508,30.56999969482422,464900,30.56999969482422
2025-10-01,BK,108.58000183105469,109.08000183105469,106.77999877929688,106.83000183105469,2586200,105.83688354492188
2025-10-01,BKE,58.5099983215332,58.68000030517578,57.470001220703125,57.68000030517578,494000,53.83760452270508
2025-10-01,BKNG,5352.0,5375.22998046875,5250.0,5350.56005859375,324200.0,5340.3427734375
2025-10-01,BKR,48.5099983215332,48.7599983215332,48.220001220703125,48.36000061035156,6263700,48.131324768066406
2025-10-01,BKU,37.81999969482422,38.060001373291016,37.36000061035156,37.93000030517578,779600,37.38089370727539
2025-10-01,BL,52.810001373291016,53.10499954223633,50.65999984741211,51.08000183105469,913600,51.08000183105469
2025-10-01,BLDR,122.56999969482422,127.0999984741211,121.94000244140625,126.73999786376953,2536200.0,126.73999786376953
2025-10-01,BLFS,25.299999237060547,26.399999618530273,24.520000457763672,26.1299991607666,483100,26.1299991607666
2025-10-01,BLK,1154.0,1156.9200439453125,1133.68994140625,1141.0699462890625,604300.0,1135.542724609375
2025-10-01,BLMN,7.190000057220459,7.409999847412109,7.03000020980835,7.110000133514404,1753200,7.110000133514404
2025-10-01,BLOK,67.31999969482422,68.2699966430664,67.13999938964844,67.52999877929688,331600.0,67.06014251708984
2025-10-01,BMI,176.72000122070312,178.41000366210938,175.52999877929688,176.6699981689453,239100,176.249755859375
2025-10-01,BMY,46.0,48.58000183105469,45.63999938964844,47.43000030517578,36615400.0,46.24049377441406
2025-10-01,BND,74.31999969482422,74.36000061035156,74.20999908447266,74.31999969482422,8762900.0,73.35151672363281
2025-10-01,BNDX,49.380001068115234,49.41999816894531,49.36000061035156,49.380001068115234,4537800.0,48.09124374389648
2025-10-01,BNO,29.63999938964844,29.920000076293945,29.559999465942383,29.770000457763672,708400.0,29.770000457763672
2025-10-01,BOH,65.33000183105469,65.45999908447266,64.63999938964844,64.91999816894531,212300.0,64.23560333251953
2025-10-01,BOOT,165.33999633789062,165.36500549316406,162.10000610351562,163.36000061035156,597000.0,163.36000061035156
2025-10-01,BOTZ,35.439998626708984,35.73500061035156,35.439998626708984,35.709999084472656,526600.0,35.55646896362305
2025-10-01,BOX,32.27000045776367,32.720001220703125,31.889999389648438,32.08000183105469,2008100.0,32.08000183105469
2025-10-01,BR,236.67999267578125,238.1199951171875,234.33999633789062,234.60000610351562,609100,233.61195373535156
2025-10-01,BRC,77.95999908447266,78.43000030517578,77.48999786376953,78.19000244140625,235100.0,77.69385528564453
2025-10-01,BRO,94.12000274658205,94.16000366210938,92.52999877929688,92.76000213623048,2592500.0,92.35398864746094
2025-10-01,BSX,97.94999694824219,99.01000213623047,90.69000244140625,95.8499984741211,22363700,95.8499984741211
2025-10-01,BTSG,28.920000076293945,29.9950008392334,28.809999465942383,29.84000015258789,5809300.0,29.84000015258789
2025-10-01,BTU,26.68000030517578,28.520000457763672,26.514999389648438,28.280000686645508,5635000.0,28.210206985473633
2025-10-01,BX,169.36000061035156,170.4499969482422,168.0,168.10000610351562,3630100,164.70692443847656
2025-10-01,BXMT,18.389999389648438,18.649999618530273,18.200000762939453,18.579999923706055,1764600.0,18.1380672454834
2025-10-01,BXP,74.98999786376953,76.37000274658203,74.01000213623047,76.31999969482422,1844000.0,75.54875946044922
2025-10-01,C,100.94000244140624,101.13999938964844,98.62000274658205,98.70999908447266,13793300.0,97.61611938476562
2025-10-01,CABO,178.00999450683594,178.11000061035156,172.02999877929688,177.1300048828125,105100.0,177.1300048828125
2025-10-01,CAG,18.84000015258789,19.360000610351562,18.43000030517578,19.299999237060547,23515900.0,18.54544448852539
2025-10-01,CAH,155.80999755859375,158.82000732421875,155.39999389648438,157.92999267578125,3714800.0,157.5372772216797
2025-10-01,CAKE,54.45000076293945,55.15999984741211,53.88999938964844,54.66999816894531,1291300.0,54.35891342163086
2025-10-01,CALM,87.0,94.36000061035156,86.63999938964844,92.95999908447266,2323200.0,90.72689819335938
2025-10-01,CALX,60.959999084472656,61.72999954223633,60.79999923706055,61.369998931884766,408400.0,61.369998931884766
2025-10-01,CARG,36.880001068115234,37.93000030517578,36.619998931884766,37.54999923706055,1323600.0,37.54999923706055
2025-10-01,CARR,59.400001525878906,59.810001373291016,59.20000076293945,59.459999084472656,3592600.0,58.979248046875
2025-10-01,CARS,12.100000381469727,12.404999732971191,12.010000228881836,12.329999923706055,829000.0,12.329999923706055
2025-10-01,CASH,73.61000061035156,73.79000091552734,72.76000213623047,73.62999725341797,135000.0,73.57966613769531
2025-10-01,CAT,474.010009765625,483.9299926757813,471.1400146484375,480.8200073242187,2964700.0,478.3233947753906
2025-10-01,CATY,47.720001220703125,47.90999984741211,47.22999954223633,47.790000915527344,261700.0,47.45456314086914
2025-10-01,CB,281.57000732421875,283.67999267578125,280.55999755859375,281.4100036621094,1700100.0,281.4100036621094
2025-10-01,CBOE,245.0,245.4499969482422,239.3300018310547,241.57000732421875,806900.0,241.57000732421875
2025-10-01,CBRE,157.4499969482422,158.2899932861328,155.6999969482422,156.55999755859375,1465600.0,156.55999755859375
2025-10-01,CBRL,44.349998474121094,45.4900016784668,42.790000915527344,43.380001068115234,1014900.0,42.81715774536133
2025-10-01,CBU,58.18000030517578,58.540000915527344,57.83000183105469,58.22999954223633,170200.0,57.77912521362305
2025-10-01,CC,15.710000038146973,16.170000076293945,15.538000106811523,15.90999984741211,2491600.0,15.795893669128418
2025-10-01,CCI,96.9499969482422,97.19000244140624,95.05999755859376,95.70999908447266,3328600.0,94.59149169921876
2025-10-01,CCL,28.8799991607666,29.110000610351562,28.31999969482422,28.360000610351562,29096900.0,28.229509353637695
2025-10-01,CCOI,38.220001220703125,39.47999954223633,37.59000015258789,39.099998474121094,1275700.0,39.05311584472656
2025-10-01,CCS,63.599998474121094,64.54000091552734,63.165000915527344,64.11000061035156,234300.0,63.82013702392578
2025-10-01,CDNS,348.2699890136719,355.1499938964844,347.4100036621094,351.9700012207031,1156800.0,351.9700012207031
2025-10-01,CDW,159.27999877929688,160.55999755859375,158.74000549316406,158.99000549316406,1148000.0,158.2842254638672
2025-10-01,CE,41.97999954223633,42.7599983215332,41.59000015258789,42.349998474121094,1402100.0,42.32101821899414
2025-10-01,CEG,326.04998779296875,352.25,323.8800048828125,350.8999938964844,2818400.0,350.497802734375
2025-10-01,CENT,32.65999984741211,32.65999984741211,32.09000015258789,32.310001373291016,85700.0,32.310001373291016
2025-10-01,CENTA,29.3799991607666,29.559999465942383,28.93000030517578,29.100000381469727,360800.0,29.100000381469727
2025-10-01,CENX,29.15999984741211,30.139999389648438,29.1200008392334,29.399999618530273,2068300.0,29.399999618530273
2025-10-01,CERT,12.1899995803833,13.640000343322754,12.1899995803833,13.369999885559082,3281000.0,13.369999885559082
2025-10-01,CF,89.66999816894531,90.33000183105469,86.33999633789062,86.43000030517578,2308100.0,85.46131134033203
2025-10-01,CFFN,6.289999961853027,6.329999923706055,6.239999771118164,6.260000228881836,411600.0,6.069663047790527
2025-10-01,CFG,53.2599983215332,53.36000061035156,52.43000030517578,52.7400016784668,3935400.0,51.90291213989258
2025-10-01,CHCO,123.02999877929688,124.25,121.51000213623047,122.51000213623047,78200.0,120.7845230102539
2025-10-01,CHD,87.72000122070312,88.5199966430664,87.08999633789062,87.91999816894531,2071400.0,87.34478759765625
2025-10-01,CHEF,57.70000076293945,57.959999084472656,54.20000076293945,54.599998474121094,1374100.0,54.599998474121094
2025-10-01,CHRW,132.86000061035156,133.4499969482422,131.7899932861328,132.66000366210938,1408500.0,132.13121032714844
2025-10-01,CHTR,275.32000732421875,276.5799865722656,270.989990234375,275.1000061035156,2039700.0,275.1000061035156
2025-10-01,CI,287.9800109863281,292.5299987792969,286.3699951171875,291.6499938964844,1788200.0,290.0208435058594
2025-10-01,CIBR,75.625,76.56999969482422,75.43499755859375,76.52999877929688,855800.0,76.31988525390625
2025-10-01,CINF,157.5,160.33999633789062,157.2100067138672,159.7899932861328,484600.0,158.95899963378906
2025-10-01,CL,80.25,80.4000015258789,78.86000061035156,79.01000213623047,7014300.0,78.00613403320312
2025-10-01,CLB,12.300000190734863,12.65999984741211,12.300000190734863,12.579999923706055,353300.0,12.565180778503418
2025-10-01,CLSK,15.079999923706055,15.369999885559082,14.25,14.59000015258789,31962300.0,14.59000015258789
2025-10-01,CLX,122.93000030517578,123.27999877929688,121.80999755859375,122.68000030517578,1611600.0,120.0810775756836
2025-10-01,CMCSA,29.09090805053711,29.40018653869629,28.959699630737305,28.99718856811523,32274829.0,28.661195755004883
2025-10-01,CME,270.19000244140625,270.5199890136719,264.1000061035156,265.8399963378906,2308900.0,264.6201477050781
2025-10-01,CMG,39.209999084472656,39.720001220703125,38.7599983215332,38.970001220703125,16240500.0,38.970001220703125
2025-10-01,CMI,419.92999267578125,427.9800109863281,418.6499938964844,424.6499938964844,694000.0,422.82427978515625
2025-10-01,CMS,72.95999908447266,73.44999694824219,72.33000183105469,72.37000274658203,2237700.0,71.82685089111328
2025-10-01,CNC,35.75,36.20000076293945,35.47999954223633,35.7400016784668,7246100.0,35.7400016784668
2025-10-01,CNK,28.0,28.489999771118164,27.8799991607666,28.020000457763672,2309500.0,27.928298950195312
2025-10-01,CNMD,46.880001068115234,47.560001373291016,45.4900016784668,47.15999984741211,472500.0,47.15999984741211
2025-10-01,CNP,38.93000030517578,38.93000030517578,38.130001068115234,38.16999816894531,6650300.0,37.9579963684082
2025-10-01,CNR,83.69000244140625,86.94300079345703,83.0,85.79000091552734,591700.0,85.6805191040039
2025-10-01,CNS,65.31999969482422,65.51000213623047,64.4800033569336,64.52999877929688,148200.0,63.94593048095703
2025-10-01,CNXN,61.52000045776367,61.93000030517578,60.9900016784668,61.79999923706055,65200.0,61.64038848876953
2025-10-01,COF,213.30999755859375,216.8699951171875,211.6999969482422,213.47999572753906,5092600.0,212.67117309570312
2025-10-01,COHU,20.149999618530273,20.790000915527344,19.93000030517578,20.420000076293945,1814500.0,20.420000076293945
2025-10-01,COIN,343.260009765625,349.8699951171875,340.5,346.1700134277344,8843900.0,346.1700134277344
2025-10-01,COLL,35.040000915527344,35.83000183105469,34.92499923706055,35.16999816894531,296100.0,35.16999816894531
2025-10-01,CON,20.780000686645508,20.940000534057617,20.649999618530273,20.84000015258789,624000.0,20.776079177856445
2025-10-01,COO,67.66999816894531,68.23999786376953,66.81999969482422,68.06999969482422,4741900.0,68.06999969482422
2025-10-01,COP,94.2699966430664,95.94000244140624,93.83000183105467,95.45999908447266,4794600.0,94.5823974609375
2025-10-01,COPX,59.970001220703125,60.869998931884766,59.84000015258789,60.529998779296875,4829600.0,59.14323425292969
2025-10-01,COR,313.2799987792969,315.2300109863281,309.9200134277344,311.7699890136719,1517600.0,310.72613525390625
2025-10-01,CORN,17.31999969482422,17.600000381469727,17.299999237060547,17.549999237060547,49500.0,17.549999237060547
2025-10-01,CORT,83.06999969482422,85.91000366210938,82.6500015258789,84.25,796100.0,84.25
2025-10-01,COST,923.0,924.0,911.1699829101562,917.3400268554688,2642100.0,914.7943115234376
2025-10-01,CPAY,286.6000061035156,290.3999938964844,284.25,286.4100036621094,616700.0,286.4100036621094
2025-10-01,CPB,31.780000686645508,32.220001220703125,31.420000076293945,31.989999771118164,5263600.0,31.130693435668945
2025-10-01,CPER,29.8700008392334,30.219999313354492,29.799999237060547,30.149999618530273,291700.0,30.149999618530273
