date,ticker,open,high,low,close,volume,adj_close
2025-08-01,AMAT,176.60000610351562,181.6300048828125,176.25,179.99000549316406,8393200,179.12449645996094
2025-08-01,AMCR,46.95000076293945,47.29999923706055,46.0,46.5,4554880,46.5
2025-08-01,AMD,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,75396100,171.6999969482422
2025-08-01,AME,183.02000427246094,184.1300048828125,179.89999389648438,182.36000061035156,1725000,181.77906799316406
2025-08-01,AMGN,297.05999755859375,298.5199890136719,292.5899963378906,296.8800048828125,2410900,292.40545654296875
2025-08-01,AMN,18.190000534057617,18.209999084472656,17.360000610351562,17.850000381469727,945600.0,17.850000381469727
2025-08-01,AMP,508.29998779296875,509.0400085449219,496.6600036621094,501.5199890136719,496000,496.7185363769531
2025-08-01,AMPH,20.860000610351562,21.25,20.389999389648438,21.209999084472656,440200.0,21.209999084472656
2025-08-01,AMR,115.0,116.86000061035156,112.99500274658203,115.08000183105469,327900.0,115.08000183105469
2025-08-01,AMRX,7.71999979019165,7.840000152587891,7.664999961853027,7.829999923706055,1505500.0,7.829999923706055
2025-08-01,AMSF,44.650001525878906,44.88999938964844,43.47999954223633,43.66999816894531,145500.0,41.756832122802734
2025-08-01,AMT,211.41000366210935,217.38999938964844,211.1300048828125,212.1000061035156,3232200,208.2205810546875
2025-08-01,AMTM,24.729999542236328,24.780000686645508,23.520000457763672,24.15999984741211,1537000.0,24.15999984741211
2025-08-01,AMWD,52.029998779296875,52.90999984741211,51.099998474121094,52.439998626708984,155900.0,52.439998626708984
2025-08-01,AMZN,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800,214.75
2025-08-01,ANDE,35.790000915527344,35.900001525878906,34.650001525878906,34.689998626708984,373900.0,34.390228271484375
2025-08-01,ANET,117.83000183105469,118.7750015258789,115.41000366210938,117.56999969482422,11560600,117.56999969482422
2025-08-01,ANGI,16.010000228881836,16.170000076293945,15.829999923706055,15.859999656677246,777300.0,15.859999656677246
2025-08-01,ANIP,63.119998931884766,64.37999725341797,62.68000030517578,63.93000030517578,318800.0,63.93000030517578
2025-08-01,AOA,83.08000183105469,83.08000183105469,82.4000015258789,82.73999786376953,81700,81.72227478027344
2025-08-01,AOK,39.0099983215332,39.0099983215332,38.90999984741211,38.97999954223633,101100,38.18661117553711
2025-08-01,AOM,45.849998474121094,45.849998474121094,45.61000061035156,45.709999084472656,160300,44.9511833190918
2025-08-01,AON,356.67999267578125,356.67999267578125,351.44000244140625,353.4599914550781,1640900,353.4599914550781
2025-08-01,AOR,61.36000061035156,61.36000061035156,60.959999084472656,61.16999816894531,309300,60.296112060546875
2025-08-01,AORT,31.020000457763672,31.09000015258789,30.270000457763672,30.920000076293945,284600.0,30.920000076293945
2025-08-01,AOS,70.5,70.79000091552734,69.55000305175781,70.41000366210938,1263000,69.6854248046875
2025-08-01,AOSL,24.920000076293945,25.34000015258789,24.010000228881836,24.81999969482422,297100.0,24.81999969482422
2025-08-01,APA,19.09000015258789,19.139999389648438,18.239999771118164,18.459999084472656,7681400,18.083650588989258
2025-08-01,APAM,44.380001068115234,44.900001525878906,43.59000015258789,44.84000015258789,566900.0,41.70098876953125
2025-08-01,APD,285.1700134277344,285.1700134277344,278.3999938964844,281.75,1072200,277.8724670410156
2025-08-01,APH,105.29000091552734,105.31999969482422,102.76000213623047,104.30999755859375,8736100,103.96517944335938
2025-08-01,APLE,11.640000343322754,11.680000305175781,11.40999984741211,11.529999732971191,3954200.0,11.076910972595215
2025-08-01,APLS,22.260000228881836,23.56999969482422,22.040000915527344,22.950000762939453,4081800.0,22.950000762939453
2025-08-01,APO,142.00999450683594,142.00999450683594,135.6699981689453,138.2899932861328,4587500,137.2459716796875
2025-08-01,APOG,41.43000030517578,42.0,40.11000061035156,40.400001525878906,200700.0,39.8369255065918
2025-08-01,APTV,67.6500015258789,67.6500015258789,65.30999755859375,65.6500015258789,2788300,65.6500015258789
2025-08-01,ARCB,71.7300033569336,71.75,69.66999816894531,70.12000274658203,495400.0,69.79700469970703
2025-08-01,ARE,76.72000122070312,77.04000091552734,74.70999908447266,76.01000213623047,1745300,73.73252868652344
2025-08-01,ARI,9.739999771118164,9.789999961853027,9.600000381469727,9.779999732971191,1756000.0,9.299633979797363
2025-08-01,ARLO,15.899999618530273,17.479999542236328,15.4399995803833,15.760000228881836,1492100.0,15.760000228881836
2025-08-01,AROC,23.059999465942383,23.270000457763672,22.309999465942383,22.479999542236328,1764400.0,21.94045639038086
2025-08-01,ARR,16.420000076293945,16.510000228881836,16.270000457763672,16.3799991607666,2770200.0,14.99095344543457
2025-08-01,ASHR,28.34000015258789,28.34000015258789,28.209999084472656,28.280000686645508,5630900,27.62982749938965
2025-08-01,ASO,50.18000030517578,50.18000030517578,48.540000915527344,49.27000045776367,1453300.0,49.01911163330078
2025-08-01,ASTE,38.970001220703125,39.09000015258789,37.880001068115234,37.90999984741211,153200.0,37.68667984008789
2025-08-01,ASTH,23.729999542236328,23.90999984741211,21.43000030517578,21.56999969482422,638000.0,21.56999969482422
2025-08-01,ATEN,18.239999771118164,18.260000228881836,17.670000076293945,17.75,693200.0,17.57599639892578
2025-08-01,ATGE,114.69999694824219,116.08999633789062,113.06999969482422,114.7699966430664,401300.0,114.7699966430664
2025-08-01,ATO,157.49000549316406,157.49000549316406,154.6199951171875,155.80999755859375,829900,154.11920166015625
2025-08-01,AUB,31.290000915527344,31.420000076293945,30.389999389648438,31.299999237060547,1539500.0,30.3289737701416
2025-08-01,AVA,37.63999938964844,37.75,37.220001220703125,37.52000045776367,533600.0,36.581565856933594
2025-08-01,AVB,187.5800018310547,188.24000549316406,181.22999572753906,184.44000244140625,1843800,181.0435333251953
2025-08-01,AVGO,286.5400085449219,292.6400146484375,281.6099853515625,288.6400146484375,21428100,287.5960388183594
2025-08-01,AVNS,11.220000267028809,11.3100004196167,10.859999656677246,10.979999542236328,670800.0,10.979999542236328
2025-08-01,AVY,167.33999633789062,167.33999633789062,164.19000244140625,165.82000732421875,765700,163.9993438720703
2025-08-01,AWI,187.25999450683594,188.69000244140625,185.0500030517578,188.52000427246094,515100.0,187.88265991210938
2025-08-01,AWK,142.47999572753906,146.41000366210938,140.7100067138672,145.72000122070312,2693100,142.9970245361328
2025-08-01,AWR,73.5999984741211,75.0999984741211,73.5999984741211,74.73999786376953,299800.0,73.74198150634766
2025-08-01,AX,84.25,84.62000274658203,82.33000183105469,84.41000366210938,537500.0,84.41000366210938
2025-08-01,AXL,4.389999866485596,4.429999828338623,4.269999980926514,4.309999942779541,2514100,4.309999942779541
2025-08-01,AXON,739.4600219726562,747.4099731445312,728.0,742.469970703125,457600,742.469970703125
2025-08-01,AXP,294.0299987792969,294.9100036621094,288.3399963378906,294.2699890136719,3012900,292.8756408691406
2025-08-01,AZO,3816.8798828125,3859.1201171875,3755.889892578125,3858.860107421875,104900,3858.860107421875
2025-08-01,AZTA,32.119998931884766,32.63999938964844,31.200000762939453,32.34000015258789,497000,32.34000015258789
2025-08-01,AZZ,108.19999694824219,108.45999908447266,105.9000015258789,106.31999969482422,269300,105.93948364257812
2025-08-01,BA,219.4499969482422,222.4600067138672,215.8999938964844,221.8999938964844,8572200,221.8999938964844
2025-08-01,BAC,46.36000061035156,46.40999984741211,45.31999969482422,45.65999984741211,52310400,45.17268753051758
2025-08-01,BALL,57.08000183105469,57.369998931884766,55.97999954223633,57.13999938964844,4335600,56.69304656982422
2025-08-01,BANC,14.279999732971191,14.3100004196167,13.960000038146973,14.15999984741211,2112900,14.003976821899414
2025-08-01,BANF,123.5,123.5,121.1500015258789,122.30000305175781,198600,121.2783203125
2025-08-01,BANR,61.599998474121094,61.70000076293945,60.47999954223633,61.08000183105469,218200,59.63457489013672
2025-08-01,BATT,9.710000038146973,9.800000190734863,9.670000076293944,9.769000053405762,33300,9.592135429382324
2025-08-01,BAX,21.510000228881836,22.360000610351562,21.329999923706055,21.959999084472656,22649400,21.795467376708984
2025-08-01,BBT,24.399999618530273,24.510000228881836,23.899999618530273,24.34000015258789,524100,23.62344741821289
2025-08-01,BBY,64.5199966430664,64.5999984741211,63.38999938964844,64.12000274658203,3188700,62.477542877197266
2025-08-01,BCC,84.13999938964844,84.36000061035156,81.88999938964844,83.3499984741211,365400,82.89932250976562
2025-08-01,BCPC,150.80999755859375,152.64999389648438,149.22999572753906,152.1699981689453,203100,151.23953247070312
2025-08-01,BDX,139.4418182373047,139.5047149658203,137.17767333984375,138.65565490722656,5964408,137.15957641601562
2025-08-01,BEN,23.280000686645508,24.3700008392334,22.84000015258789,23.950000762939453,8425900.0,23.302318572998047
2025-08-01,BFH,59.93000030517578,60.0,57.40999984741211,57.560001373291016,1319100,57.14442443847656
2025-08-01,BFS,32.0,32.41999816894531,31.56999969482422,31.729999542236328,81200,30.553470611572266
2025-08-01,BG,79.80000305175781,80.0,77.25,78.0,1878600.0,76.75858306884766
2025-08-01,BGC,9.1899995803833,9.520000457763672,9.0,9.479999542236328,6317400,9.438300132751465
2025-08-01,BHE,38.310001373291016,38.5,37.5099983215332,37.709999084472656,415400,37.39522933959961
2025-08-01,BIIB,128.9600067138672,132.89999389648438,124.55999755859375,131.9499969482422,2798200,131.9499969482422
2025-08-01,BITI,18.31999969482422,18.709999084472656,18.280000686645508,18.700000762939453,3502400,18.322704315185547
2025-08-01,BITO,20.940000534057617,20.98500061035156,20.479999542236328,20.5,14081400,15.997673034667969
2025-08-01,BITQ,19.38999938964844,19.450000762939453,18.68000030517578,18.899999618530273,481700,18.899999618530273
2025-08-01,BJRI,37.90999984741211,37.9900016784668,34.150001525878906,34.16999816894531,1166200,34.16999816894531
2025-08-01,BK,100.33999633789062,100.55999755859375,98.4000015258789,99.80999755859375,3665800,98.88214111328125
2025-08-01,BKE,48.779998779296875,49.2599983215332,47.70000076293945,49.22999954223633,397200,45.95050811767578
2025-08-01,BKNG,5479.47021484375,5479.47021484375,5339.1201171875,5386.2900390625,199600,5366.76513671875
2025-08-01,BKR,44.470001220703125,44.66999816894531,43.06999969482422,43.5099983215332,7323700,43.07659912109375
2025-08-01,BKU,35.54999923706055,35.779998779296875,34.790000915527344,35.75,982400,35.23244857788086
2025-08-01,BL,53.650001525878906,53.650001525878906,52.08000183105469,52.93000030517578,632400,52.93000030517578
2025-08-01,BLDR,126.69999694824219,132.27000427246094,123.73999786376953,130.17999267578125,3999700.0,130.17999267578125
2025-08-01,BLFS,20.739999771118164,21.079999923706055,20.139999389648438,20.809999465942383,394000,20.809999465942383
2025-08-01,BLK,1089.0,1097.6600341796875,1077.199951171875,1091.800048828125,673200,1081.406005859375
2025-08-01,BLMN,9.0,9.15999984741211,8.649999618530273,8.729999542236328,2166800,8.548124313354492
2025-08-01,BLOK,56.810001373291016,57.13999938964844,55.75,56.04999923706055,886900,55.66001892089844
2025-08-01,BMI,187.11000061035156,187.27999877929688,180.9499969482422,181.3000030517578,554700,180.47438049316406
2025-08-01,BMY,43.61000061035156,44.459999084472656,43.56999969482422,44.22999954223633,18629500,43.120750427246094
2025-08-01,BND,73.5,73.61000061035156,73.37999725341797,73.58999633789062,10782300,72.16118621826172
2025-08-01,BNDX,49.380001068115234,49.45000076293945,49.349998474121094,49.41999816894531,3401100,47.92185974121094
2025-08-01,BNO,31.850000381469727,31.8700008392334,30.88999938964844,30.940000534057617,611400,30.940000534057617
2025-08-01,BOH,61.15999984741211,62.0099983215332,60.31999969482422,61.349998474121094,619100.0,60.08309555053711
2025-08-01,BOOT,182.76100158691406,183.60000610351562,164.9499969482422,170.88999938964844,1978600.0,170.88999938964844
2025-08-01,BOTZ,33.0099983215332,33.310001373291016,32.66999816894531,33.119998931884766,846700,32.977603912353516
2025-08-01,BOX,32.2599983215332,32.290000915527344,31.530000686645508,31.59000015258789,1795200.0,31.59000015258789
2025-08-01,BR,247.05999755859375,247.05999755859375,242.4199981689453,244.64999389648438,534600,242.669921875
2025-08-01,BRC,70.52999877929688,70.72000122070312,69.56999969482422,70.2699966430664,122700.0,69.82410430908203
2025-08-01,BRO,92.0,92.54000091552734,90.5500030517578,92.23999786376952,3540400,91.6908950805664
2025-08-01,BSX,104.75,106.41000366210938,104.05999755859375,105.41000366210938,6339000,105.41000366210938
2025-08-01,BTSG,19.902000427246094,20.190000534057617,19.229999542236328,19.639999389648438,5728400.0,19.639999389648438
2025-08-01,BTU,15.710000038146973,16.174999237060547,15.380000114440918,16.06999969482422,6105300.0,15.964714050292969
2025-08-01,BX,169.9499969482422,171.2899932861328,166.86000061035156,170.39999389648438,3663500,165.95127868652344
2025-08-01,BXMT,18.440000534057617,18.790000915527344,18.440000534057617,18.639999389648438,1983700.0,17.740510940551758
2025-08-01,BXP,66.3499984741211,66.3499984741211,63.27000045776367,64.62000274658203,2711900.0,63.37289810180664
2025-08-01,C,91.8499984741211,92.02999877929688,87.94000244140625,91.83000183105467,17725600,90.2190170288086
2025-08-01,CABO,138.8000030517578,141.97500610351562,131.66000366210938,136.77000427246094,417100.0,136.77000427246094
2025-08-01,CAG,18.43000030517578,18.59000015258789,18.260000228881836,18.510000228881836,11514700.0,17.786331176757812
2025-08-01,CAH,154.7100067138672,157.41000366210938,153.27000427246094,156.0,1592800.0,155.10546875
2025-08-01,CAKE,63.41999816894531,64.11000061035156,61.279998779296875,62.380001068115234,1941200.0,61.75313949584961
2025-08-01,CALM,110.11000061035156,110.44000244140625,106.37999725341797,107.87999725341797,926800.0,102.99102783203125
2025-08-01,CALX,56.0099983215332,56.5,54.380001068115234,56.060001373291016,620200.0,56.060001373291016
2025-08-01,CARG,32.290000915527344,32.41999816894531,31.799999237060547,31.860000610351562,753300.0,31.860000610351562
2025-08-01,CARR,68.0,68.0,66.44000244140625,66.91999816894531,5451600.0,66.3789291381836
2025-08-01,CARS,12.609999656677246,12.739999771118164,12.305000305175781,12.420000076293945,687200.0,12.420000076293945
2025-08-01,CASH,75.0199966430664,75.2699966430664,73.04000091552734,74.79000091552734,359700.0,74.69011688232422
2025-08-01,CAT,426.9700012207031,430.8599853515625,421.2900085449219,428.69000244140625,4027300,426.4640808105469
2025-08-01,CATY,44.709999084472656,44.93000030517578,43.65999984741211,44.83000183105469,573300.0,44.21515655517578
2025-08-01,CB,266.55999755859375,267.7699890136719,264.1000061035156,267.3999938964844,3215000,267.3999938964844
2025-08-01,CBOE,241.4600067138672,249.6300048828125,241.14999389648438,247.7899932861328,1327700.0,247.7899932861328
2025-08-01,CBRE,154.86000061035156,154.9600067138672,152.25,153.94000244140625,1831700.0,153.94000244140625
2025-08-01,CBRL,61.119998931884766,61.5,58.599998474121094,59.029998779296875,725800.0,58.26409912109375
2025-08-01,CBU,51.97999954223633,52.22999954223633,51.119998931884766,51.459999084472656,258300.0,50.65887451171875
2025-08-01,CC,11.579999923706055,11.710000038146973,11.239999771118164,11.5,4055500.0,11.350851058959961
2025-08-01,CCI,107.08000183105467,112.75,106.0999984741211,106.87999725341795,3429500,104.45382690429688
2025-08-01,CCL,29.040000915527344,29.190000534057617,28.06999969482422,29.06999969482422,26986600.0,28.936241149902344
2025-08-01,CCOI,45.310001373291016,45.560001373291016,44.25,45.13999938964844,740200.0,43.86554718017578
2025-08-01,CCS,57.650001525878906,58.52000045776367,56.93000030517578,57.709999084472656,418000.0,57.194366455078125
2025-08-01,CDNS,358.0,360.30999755859375,353.010009765625,356.9700012207031,2070000.0,356.9700012207031
2025-08-01,CDW,172.8000030517578,173.08999633789062,167.47000122070312,168.86000061035156,1165100.0,167.48126220703125
2025-08-01,CE,50.86000061035156,50.86000061035156,46.630001068115234,48.54999923706055,2774800.0,48.51677703857422
2025-08-01,CEG,336.43499755859375,343.3800048828125,327.010009765625,340.7699890136719,2871900.0,339.96954345703125
2025-08-01,CENT,38.9900016784668,39.029998779296875,38.22999954223633,38.90999984741211,63100.0,38.90999984741211
2025-08-01,CENTA,35.43000030517578,35.5,34.61000061035156,35.2400016784668,273000.0,35.2400016784668
2025-08-01,CENX,20.5,21.06999969482422,20.209999084472656,20.469999313354492,1645100.0,20.469999313354492
2025-08-01,CERT,9.6899995803833,9.71500015258789,9.359999656677246,9.539999961853027,1930900.0,9.539999961853027
2025-08-01,CF,92.80000305175781,92.9000015258789,90.01000213623047,91.55999755859375,1655500.0,90.0029525756836
2025-08-01,CFFN,5.880000114440918,5.889999866485596,5.71999979019165,5.730000019073486,803100.0,5.555777549743652
2025-08-01,CFG,47.16999816894531,47.16999816894531,45.904998779296875,46.81999969482422,5799000.0,46.076873779296875
2025-08-01,CHCO,121.54000091552734,122.0,119.69999694824219,120.76000213623047,124300.0,119.05917358398438
2025-08-01,CHD,93.0,94.37000274658203,92.04000091552734,94.01000213623047,4729700.0,93.09742736816406
2025-08-01,CHEF,68.20999908447266,68.94000244140625,66.79000091552734,67.41999816894531,613000.0,67.41999816894531
2025-08-01,CHRW,114.18000030517578,115.0,111.73999786376953,113.86000061035156,2339400.0,112.85615539550781
2025-08-01,CHTR,270.5299987792969,271.6600036621094,263.55999755859375,264.69000244140625,2563500,264.69000244140625
2025-08-01,CI,269.489990234375,271.0,256.8900146484375,262.2300109863281,3429100.0,259.45477294921875
2025-08-01,CIBR,71.97000122070312,72.33000183105469,70.62000274658203,71.52999877929688,1570300,71.33361053466797
2025-08-01,CINF,146.7899932861328,146.7899932861328,143.8699951171875,146.19000244140625,694700.0,144.6192626953125
2025-08-01,CL,84.0199966430664,86.2300033569336,82.69999694824219,83.51000213623047,9606700,82.44896697998047
2025-08-01,CLB,10.75,10.770000457763672,10.260000228881836,10.529999732971191,581600.0,10.507607460021973
2025-08-01,CLSK,10.800000190734863,10.963000297546387,10.229999542236328,10.4399995803833,17906900.0,10.4399995803833
2025-08-01,CLX,127.26000213623047,127.5999984741211,121.3499984741211,123.0999984741211,3928400.0,119.27568054199219
2025-08-01,CMCSA,31.255857467651367,31.368322372436523,30.431114196777344,30.47797584533691,23900587,29.808427810668945
2025-08-01,CME,280.7900085449219,282.05999755859375,279.1499938964844,280.760009765625,3011100,278.14129638671875
2025-08-01,CMG,42.61000061035156,43.150001525878906,42.459999084472656,42.52000045776367,19124200.0,42.52000045776367
2025-08-01,CMI,360.6300048828125,361.489990234375,354.67999267578125,355.8399963378906,882000.0,352.51251220703125
2025-08-01,CMS,74.1500015258789,74.4000015258789,73.55000305175781,74.08000183105469,2926300.0,72.98834991455078
2025-08-01,CNC,26.200000762939453,26.549999237060547,25.520000457763672,25.90999984741211,17561100.0,25.90999984741211
2025-08-01,CNK,28.420000076293945,28.489999771118164,25.75,25.8700008392334,7275800.0,25.70562744140625
2025-08-01,CNMD,50.900001525878906,52.349998474121094,49.91999816894531,52.290000915527344,626100.0,52.092308044433594
2025-08-01,CNP,38.95000076293945,39.119998931884766,38.54999923706055,38.810001373291016,5174800.0,38.373905181884766
2025-08-01,CNR,73.0,73.48999786376953,70.91000366210938,72.83000183105469,855000.0,72.63719940185547
2025-08-01,CNS,72.52999877929688,73.38999938964844,71.4800033569336,72.20999908447266,214900.0,70.95066833496094
2025-08-01,CNXN,61.5099983215332,61.79999923706055,60.38999938964844,60.959999084472656,120000.0,60.653968811035156
2025-08-01,COF,211.57000732421875,211.7100067138672,203.6300048828125,207.47000122070312,4794900.0,206.12301635742188
2025-08-01,COHU,19.18000030517578,19.639999389648438,17.8700008392334,19.1299991607666,1281400.0,19.1299991607666
2025-08-01,COIN,335.1400146484375,337.5799865722656,310.54998779296875,314.69000244140625,31342200.0,314.69000244140625
2025-08-01,COLL,29.860000610351562,30.920000076293945,29.190000534057617,30.06999969482422,445400.0,30.06999969482422
2025-08-01,CON,19.889999389648438,19.889999389648438,19.459999084472656,19.479999542236328,738300.0,19.36737632751465
2025-08-01,COO,70.5,71.0,69.58000183105469,70.87000274658203,1359100.0,70.87000274658203
2025-08-01,COP,94.94000244140624,95.48999786376952,92.37999725341795,92.76000213623048,6349200,91.1552276611328
2025-08-01,COPX,42.790000915527344,43.02000045776367,42.5,42.75,965700,41.77058410644531
2025-08-01,COR,288.489990234375,290.0799865722656,285.0199890136719,288.3500061035156,1140200.0,286.8485412597656
2025-08-01,CORN,17.25,17.299999237060547,17.170000076293945,17.170000076293945,10500,17.170000076293945
2025-08-01,CORT,64.75,69.9000015258789,62.400001525878906,69.0,2107400.0,69.0
2025-08-01,COST,939.5,956.719970703125,939.5,952.52001953125,2934500,949.876708984375
2025-08-01,CPAY,316.0199890136719,317.2099914550781,310.5400085449219,316.3999938964844,545400.0,316.3999938964844
2025-08-01,CPB,32.20000076293945,32.54999923706055,31.90999984741211,32.33000183105469,4447300.0,31.46156120300293
2025-08-01,CPER,27.5,27.68000030517578,27.270000457763672,27.56999969482422,801000,27.56999969482422
2025-08-01,CPF,26.25,26.670000076293945,25.6200008392334,26.149999618530273,192200.0,25.686119079589844
2025-08-01,CPK,120.54000091552734,120.54000091552734,118.9800033569336,119.5,127100.0,118.2066650390625
2025-08-01,CPRT,45.369998931884766,45.619998931884766,45.04999923706055,45.5099983215332,5688100.0,45.5099983215332
2025-08-01,CPRX,20.989999771118164,21.25,20.809999465942383,21.1200008392334,999500.0,21.1200008392334
