date,ticker,open,high,low,close,volume,adj_close
2025-08-01,AAPL,210.8699951171875,213.5800018310547,201.5,202.3800048828125,104434500,201.76600646972656
2025-08-01,ABBV,189.9199981689453,197.05999755859375,189.7899932861328,195.22000122070312,8082000,192.2757110595703
2025-08-01,ABNB,130.0399932861328,130.36000061035156,126.91999816894533,128.02000427246094,5100400,128.02000427246094
2025-08-01,ABT,125.47000122070312,127.7699966430664,125.47000122070312,127.29000091552734,5453300,126.08777618408205
2025-08-01,ACN,264.6300048828125,265.1099853515625,254.1999969482422,255.3699951171875,6042400,255.3699951171875
2025-08-01,ADBE,355.95001220703125,356.2900085449219,347.4599914550781,347.79998779296875,4307900,347.79998779296875
2025-08-01,AEP,114.36000061035156,114.37999725341795,112.1999969482422,113.58000183105467,6100900,111.76990509033205
2025-08-01,AFL,99.41000366210938,99.41000366210938,96.9499969482422,98.08999633789062,2768300,97.05145263671876
2025-08-01,AGG,98.87000274658205,99.16000366210938,98.8499984741211,99.13999938964844,12416200,97.2135772705078
2025-08-01,AIG,77.4000015258789,77.61000061035156,76.37000274658203,77.0,4438100,76.15101623535156
2025-08-01,AIQ,43.86000061035156,43.880001068115234,43.19499969482422,43.470001220703125,1289500,43.432010650634766
2025-08-01,AJG,285.0,286.0,277.5299987792969,284.1700134277344,2787800,282.8037414550781
2025-08-01,ALL,202.0,203.17999267578125,198.27000427246097,199.77000427246097,2041500,197.8562164306641
2025-08-01,AMD,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,75396100,171.6999969482422
2025-08-01,AMGN,297.05999755859375,298.5199890136719,292.5899963378906,296.8800048828125,2410900,292.40545654296875
2025-08-01,AMT,211.41000366210935,217.38999938964844,211.1300048828125,212.1000061035156,3232200,208.2205810546875
2025-08-01,AMZN,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800,214.75
2025-08-01,AOA,83.08000183105469,83.08000183105469,82.4000015258789,82.73999786376953,81700,81.72227478027344
2025-08-01,AOK,39.0099983215332,39.0099983215332,38.90999984741211,38.97999954223633,101100,38.18661117553711
2025-08-01,AOM,45.849998474121094,45.849998474121094,45.61000061035156,45.709999084472656,160300,44.9511833190918
2025-08-01,AOR,61.36000061035156,61.36000061035156,60.959999084472656,61.16999816894531,309300,60.296112060546875
2025-08-01,APD,285.1700134277344,285.1700134277344,278.3999938964844,281.75,1072200,277.8724670410156
2025-08-01,ASHR,28.34000015258789,28.34000015258789,28.209999084472656,28.280000686645508,5630900,27.62982749938965
2025-08-01,AVGO,286.5400085449219,292.6400146484375,281.6099853515625,288.6400146484375,21428100,287.5960388183594
2025-08-01,AXP,294.0299987792969,294.9100036621094,288.3399963378906,294.2699890136719,3012900,292.8756408691406
2025-08-01,BA,219.4499969482422,222.4600067138672,215.8999938964844,221.8999938964844,8572200,221.8999938964844
2025-08-01,BAC,46.36000061035156,46.40999984741211,45.31999969482422,45.65999984741211,52310400,45.17268753051758
2025-08-01,BATT,9.710000038146973,9.800000190734863,9.670000076293944,9.769000053405762,33300,9.592135429382324
2025-08-01,BITI,18.31999969482422,18.709999084472656,18.280000686645508,18.700000762939453,3502400,18.322704315185547
2025-08-01,BITO,20.940000534057617,20.98500061035156,20.479999542236328,20.5,14081400,15.997673034667969
2025-08-01,BITQ,19.38999938964844,19.450000762939453,18.68000030517578,18.899999618530273,481700,18.899999618530273
2025-08-01,BKNG,5479.47021484375,5479.47021484375,5339.1201171875,5386.2900390625,199600,5366.76513671875
2025-08-01,BLK,1089.0,1097.6600341796875,1077.199951171875,1091.800048828125,673200,1081.406005859375
2025-08-01,BLOK,56.810001373291016,57.13999938964844,55.75,56.04999923706055,886900,55.66001892089844
2025-08-01,BMY,43.61000061035156,44.459999084472656,43.56999969482422,44.22999954223633,18629500,43.120750427246094
2025-08-01,BND,73.5,73.61000061035156,73.37999725341797,73.58999633789062,10782300,72.16118621826172
2025-08-01,BNDX,49.380001068115234,49.45000076293945,49.349998474121094,49.41999816894531,3401100,47.92185974121094
2025-08-01,BNO,31.850000381469727,31.8700008392334,30.88999938964844,30.940000534057617,611400,30.940000534057617
2025-08-01,BOTZ,33.0099983215332,33.310001373291016,32.66999816894531,33.119998931884766,846700,32.977603912353516
2025-08-01,BRO,92.0,92.54000091552734,90.5500030517578,92.23999786376952,3540400,91.6908950805664
2025-08-01,C,91.8499984741211,92.02999877929688,87.94000244140625,91.83000183105467,17725600,90.2190170288086
2025-08-01,CAT,426.9700012207031,430.8599853515625,421.2900085449219,428.69000244140625,4027300,426.4640808105469
2025-08-01,CB,266.55999755859375,267.7699890136719,264.1000061035156,267.3999938964844,3215000,267.3999938964844
2025-08-01,CCI,107.08000183105467,112.75,106.0999984741211,106.87999725341795,3429500,104.45382690429688
2025-08-01,CHTR,270.5299987792969,271.6600036621094,263.55999755859375,264.69000244140625,2563500,264.69000244140625
2025-08-01,CIBR,71.97000122070312,72.33000183105469,70.62000274658203,71.52999877929688,1570300,71.33361053466797
2025-08-01,CL,84.0199966430664,86.2300033569336,82.69999694824219,83.51000213623047,9606700,82.44896697998047
2025-08-01,CMCSA,31.255857467651367,31.368322372436523,30.431114196777344,30.47797584533691,23900587,29.808427810668945
2025-08-01,CME,280.7900085449219,282.05999755859375,279.1499938964844,280.760009765625,3011100,278.14129638671875
2025-08-01,COP,94.94000244140624,95.48999786376952,92.37999725341795,92.76000213623048,6349200,91.1552276611328
2025-08-01,COPX,42.790000915527344,43.02000045776367,42.5,42.75,965700,41.77058410644531
2025-08-01,CORN,17.25,17.299999237060547,17.170000076293945,17.170000076293945,10500,17.170000076293945
2025-08-01,COST,939.5,956.719970703125,939.5,952.52001953125,2934500,949.876708984375
2025-08-01,CPER,27.5,27.68000030517578,27.270000457763672,27.56999969482422,801000,27.56999969482422
2025-08-01,CRM,254.9900054931641,255.9900054931641,250.1300048828125,250.7400054931641,7646900,249.90077209472656
2025-08-01,CRWD,448.9500122070313,454.0,438.0899963378906,446.6600036621094,3014400,446.6600036621094
2025-08-01,CSCO,67.51000213623047,67.61000061035156,66.5199966430664,67.11000061035156,21650000,66.35214233398438
2025-08-01,CSX,35.27000045776367,35.310001373291016,34.65999984741211,35.0099983215332,19266500,34.742225646972656
2025-08-01,CVX,152.5399932861328,154.64999389648438,150.35000610351562,151.39999389648438,10706500,148.07933044433594
2025-08-01,DBA,25.81999969482422,25.8799991607666,25.6200008392334,25.670000076293945,236600,24.77644920349121
2025-08-01,DBB,19.13999938964844,19.209999084472656,19.030000686645508,19.190000534057617,139700,18.68143081665039
2025-08-01,DBC,22.450000762939453,22.450000762939453,22.059999465942383,22.09000015258789,505900,21.370746612548828
2025-08-01,DD,29.493724822998047,29.602510452270508,28.86192512512207,29.26359748840332,10137902,28.9614315032959
2025-08-01,DE,519.0,520.1699829101562,500.0,500.9800109863281,1623100,497.5155334472656
2025-08-01,DGRO,64.36000061035156,64.38999938964844,63.7599983215332,64.12999725341797,2046500,63.37508392333984
2025-08-01,DHR,195.3300018310547,197.16000366210935,192.2599945068359,197.08999633789065,5736500,196.4704437255859
2025-08-01,DIA,437.75,437.760009765625,433.3999938964844,435.7200012207031,5980000,432.43060302734375
2025-08-01,DIS,117.58999633789062,117.88999938964844,115.56999969482422,116.58999633789062,8637800,115.80646514892578
2025-08-01,DOW,22.9950008392334,23.079999923706055,21.790000915527344,21.790000915527344,25059000,21.16517639160156
2025-08-01,DRIV,23.649999618530273,23.799999237060547,23.40999984741211,23.670000076293945,39000,23.55567169189453
2025-08-01,DUK,122.23999786376952,123.38999938964844,121.68000030517578,122.91000366210938,4642700,120.80651092529295
2025-08-01,DVY,134.5399932861328,134.8000030517578,132.8300018310547,133.92999267578125,326700,131.2635955810547
2025-08-01,EEM,48.380001068115234,48.380001068115234,47.97999954223633,48.20000076293945,27234300,47.519962310791016
2025-08-01,EFA,87.27999877929688,87.43000030517578,86.73999786376953,87.29000091552734,18658100,85.73641967773438
2025-08-01,EMB,92.63999938964844,92.77999877929688,92.5500030517578,92.72000122070312,11771400,90.44170379638672
2025-08-01,EMR,142.11000061035156,142.47999572753906,139.82000732421875,141.77999877929688,4078700,140.6127471923828
2025-08-01,EOG,119.45999908447266,119.9000015258789,115.93000030517578,116.5999984741211,2689000,114.40052032470705
2025-08-01,EPP,49.290000915527344,49.290000915527344,48.93000030517578,49.18000030517578,179300,48.172908782958984
2025-08-01,EQIX,784.8300170898438,784.8300170898438,765.1599731445312,771.75,500600,762.4531860351562
2025-08-01,ETN,374.510009765625,383.0,373.0499877929687,381.2900085449219,2416800,380.1828308105469
2025-08-01,EWC,45.97999954223633,46.029998779296875,45.65999984741211,45.86000061035156,5102100,45.455101013183594
2025-08-01,EWG,40.84000015258789,40.88999938964844,40.5099983215332,40.75,3006000,40.75
2025-08-01,EWJ,74.0999984741211,74.1500015258789,73.41999816894531,74.06999969482422,7790800,71.39852142333984
2025-08-01,EWT,58.810001373291016,58.81999969482422,58.09000015258789,58.38999938964844,4497600,55.82524871826172
2025-08-01,EWW,59.900001525878906,60.380001068115234,59.33000183105469,59.599998474121094,1007800,58.47784805297851
2025-08-01,EWY,71.2699966430664,71.2699966430664,70.36000061035156,70.6500015258789,11792100,69.09803009033203
2025-08-01,EWZ,27.09000015258789,27.170000076293945,26.56999969482422,26.649999618530273,30103500,25.747785568237305
2025-08-01,EXC,45.5099983215332,45.5099983215332,44.13999938964844,44.66999816894531,9211400,43.89247512817383
2025-08-01,F,10.920000076293944,10.920000076293944,10.68000030517578,10.81999969482422,73541500,10.554559707641602
2025-08-01,FCX,39.88999938964844,40.18000030517578,39.279998779296875,40.029998779296875,15601200,39.78779220581055
2025-08-01,FDX,221.8300018310547,221.83999633789065,216.13999938964844,217.1000061035156,2213900,214.61756896972656
2025-08-01,FINX,33.43000030517578,33.43000030517578,32.540000915527344,32.880001068115234,49900,32.693424224853516
2025-08-01,FLOT,50.86000061035156,50.88999938964844,50.849998474121094,50.86000061035156,4388200,49.67900466918945
2025-08-01,FVD,44.95000076293945,44.970001220703125,44.59000015258789,44.779998779296875,422700,44.228057861328125
