date,ticker,open,high,low,close,volume,adj_close
2025-04-01,AAPL,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,36412700,222.22146606445312
2025-04-01,ABBV,210.52000427246094,212.14999389648438,205.60000610351562,206.27000427246094,7853200,199.57501220703125
2025-04-01,ABNB,119.66999816894531,121.3499984741211,117.80000305175781,121.18000030517578,3916400,121.18000030517578
2025-04-01,ABT,132.47999572753906,132.6300048828125,131.0800018310547,131.69000244140625,4228800,129.2645263671875
2025-04-01,ACN,311.6000061035156,316.0199890136719,310.9800109863281,313.5799865722656,3503900,310.4798583984375
2025-04-01,ADBE,381.1300048828125,384.0,375.5299987792969,383.20001220703125,3847800,383.20001220703125
2025-04-01,AEP,108.61000061035156,108.87999725341797,107.5199966430664,108.37000274658203,3941900,105.70008087158203
2025-04-01,AGG,98.80999755859375,99.12999725341797,98.62000274658203,98.95999908447266,10295200,95.77247619628906
2025-04-01,AIG,86.97000122070312,87.44000244140625,86.2699966430664,86.80999755859375,6705600,85.40258026123047
2025-04-01,AIQ,36.369998931884766,36.78499984741211,36.029998779296875,36.720001220703125,652400,36.64656448364258
2025-04-01,AMD,102.16000366210938,102.83000183105469,100.93000030517578,102.77999877929688,23523200,102.77999877929688
2025-04-01,AMGN,310.5799865722656,312.6199951171875,305.0,306.9200134277344,3042300,299.64605712890625
2025-04-01,AMT,220.0800018310547,220.6999969482422,217.60000610351562,219.44000244140625,2124800,211.9998016357422
2025-04-01,AMZN,187.86000061035156,193.92999267578125,187.1999969482422,192.1699981689453,41267300,192.1699981689453
2025-04-01,AOA,76.31999969482422,76.87999725341797,76.01000213623047,76.7300033569336,66900,75.00777435302734
2025-04-01,AOK,37.59000015258789,37.77000045776367,37.59000015258789,37.7599983215332,75100,36.57663345336914
2025-04-01,AOM,43.77000045776367,44.04999923706055,43.77000045776367,43.95000076293945,70700,42.62800216674805
2025-04-01,AOR,57.43000030517578,57.83000183105469,57.38999938964844,57.7400016784668,233700,56.23784637451172
2025-04-01,APD,290.8599853515625,294.5799865722656,289.0899963378906,293.45001220703125,702100,287.5747985839844
2025-04-01,ASHR,26.450000762939453,26.530000686645508,26.399999618530273,26.459999084472656,3860700,25.851667404174805
2025-04-01,AVGO,166.3699951171875,168.7100067138672,163.4199981689453,168.52000427246094,20472400,167.51620483398438
2025-04-01,AXP,265.739990234375,270.8699951171875,265.1199951171875,270.4800109863281,2881400,267.6319885253906
2025-04-01,BA,170.0,170.97999572753906,164.22000122070312,168.1699981689453,8252800,168.1699981689453
2025-04-01,BAC,41.31999969482422,41.70000076293945,40.970001220703125,41.4900016784668,25578500,40.80671691894531
2025-04-01,BATT,8.319999694824219,8.42300033569336,8.319999694824219,8.402000427246094,5500,8.249884605407715
2025-04-01,BITI,25.8799991607666,26.290000915527344,25.25,25.40999984741211,1016700,24.736631393432617
2025-04-01,BITO,18.219999313354492,18.655000686645508,17.950000762939453,18.489999771118164,6223200,12.226164817810059
2025-04-01,BITQ,12.210000038146973,12.729999542236328,11.9399995803833,12.729999542236328,66900,12.729999542236328
2025-04-01,BKNG,4572.08984375,4693.97021484375,4529.740234375,4685.75,222000,4660.71826171875
2025-04-01,BLK,945.9099731445312,957.3800048828125,931.4099731445312,944.0800170898438,668600,930.1661987304688
2025-04-01,BLOK,37.16999816894531,37.9900016784668,36.45000076293945,37.9900016784668,130300,37.725677490234375
2025-04-01,BMY,60.77000045776367,61.099998474121094,59.2400016784668,59.54999923706055,9623800,56.68638229370117
2025-04-01,BND,73.22000122070312,73.58000183105469,73.20999908447266,73.44000244140625,4667900,71.0820083618164
2025-04-01,BNDX,48.810001373291016,48.88999938964844,48.79999923706055,48.83000183105469,4106000,46.94707107543945
2025-04-01,BNO,31.209999084472656,31.34000015258789,30.969999313354492,31.020000457763672,436400,31.020000457763672
2025-04-01,BOTZ,28.329999923706055,28.65999984741211,28.079999923706055,28.6299991607666,545400,28.437143325805664
2025-04-01,C,70.37999725341797,70.87999725341797,69.27999877929688,70.54000091552734,10957100,68.75271606445312
2025-04-01,CAT,327.010009765625,332.2099914550781,323.8900146484375,330.57000732421875,1955300,326.0832214355469
2025-04-01,CB,302.8699951171875,304.3399963378906,298.95001220703125,301.3999938964844,1483800,300.3893737792969
2025-04-01,CCI,105.0,105.0,103.80000305175781,104.61000061035156,2476300,101.14892578125
2025-04-01,CHTR,366.1000061035156,374.010009765625,363.3999938964844,370.9100036621094,977800,370.9100036621094
2025-04-01,CIBR,62.86000061035156,63.61000061035156,62.290000915527344,63.52000045776367,595000,63.26900863647461
2025-04-01,CL,94.23999786376953,94.62000274658203,93.18000030517578,93.9000015258789,4916200,91.64179992675781
2025-04-01,CMCSA,34.62042999267578,34.8078727722168,34.226802825927734,34.41424560546875,22127766,33.052757263183594
2025-04-01,CME,263.989990234375,264.6600036621094,261.9800109863281,262.239990234375,1972700,258.60986328125
2025-04-01,COP,104.91000366210938,105.70999908447266,104.0199966430664,105.38999938964844,6809500,102.69274139404297
2025-04-01,COPX,39.06999969482422,39.529998779296875,38.790000915527344,39.34000015258789,678600,38.22792053222656
2025-04-01,CORN,18.670000076293945,18.790000915527344,18.670000076293945,18.719999313354492,67400,18.719999313354492
2025-04-01,COST,942.4199829101562,957.719970703125,938.75,954.4000244140625,2041500,949.1980590820312
2025-04-01,CPER,31.600000381469727,31.6299991607666,31.329999923706055,31.520000457763672,150300,31.520000457763672
2025-04-01,CRM,268.8599853515625,270.82000732421875,265.82000732421875,270.20001220703125,4598200,268.4474792480469
2025-04-01,CRWD,358.94000244140625,363.1700134277344,351.25,362.3800048828125,2682100,362.3800048828125
2025-04-01,CSCO,61.380001068115234,62.040000915527344,61.060001373291016,61.79999923706055,17381400,60.33405303955078
2025-04-01,CSX,29.170000076293945,29.56999969482422,29.040000915527344,29.540000915527344,11174200,29.192777633666992
2025-04-01,CVX,167.2899932861328,168.60000610351562,166.16000366210938,168.50999450683594,6378600,162.8307342529297
2025-04-01,DBA,26.510000228881836,26.940000534057617,26.489999771118164,26.93000030517578,413000,25.992589950561523
2025-04-01,DBB,19.110000610351562,19.110000610351562,19.020000457763672,19.040000915527344,36600,18.53540802001953
2025-04-01,DBC,22.549999237060547,22.579999923706055,22.459999084472656,22.510000228881836,3490500,21.777070999145508
