date,ticker,open,high,low,close,volume,adj_close
2025-04-01,A,116.41999816894531,116.47000122070312,113.36000061035156,114.05000305175781,2302800,113.37960815429688
2025-04-01,AAMI,25.790000915527344,26.625,25.725000381469727,26.34000015258789,290500,26.320898056030273
2025-04-01,AAP,38.869998931884766,39.79999923706055,38.58000183105469,39.02000045776367,2000200,38.13651657104492
2025-04-01,AAPL,219.80999755859375,223.67999267578125,218.8999938964844,223.19000244140625,36412700.0,222.22146606445312
2025-04-01,AAT,20.149999618530273,20.209999084472656,19.790000915527344,20.06999969482422,249100,19.072772979736328
2025-04-01,ABBV,210.52000427246097,212.1499938964844,205.6000061035156,206.27000427246097,7853200.0,199.57501220703125
2025-04-01,ABCB,56.81999969482422,57.43000030517578,56.290000915527344,57.0,363200,56.52088165283203
2025-04-01,ABG,220.0,227.05999755859375,216.61000061035156,225.25,315000,225.25
2025-04-01,ABM,47.130001068115234,48.099998474121094,46.83000183105469,47.88999938964844,447500,46.79377365112305
2025-04-01,ABNB,119.66999816894533,121.3499984741211,117.8000030517578,121.18000030517578,3916400.0,121.18000030517578
2025-04-01,ABR,11.770000457763672,12.050000190734863,11.770000457763672,11.890000343322754,3891000,10.897622108459473
2025-04-01,ABT,132.47999572753906,132.6300048828125,131.0800018310547,131.69000244140625,4228800.0,129.2645263671875
2025-04-01,ACA,77.1500015258789,78.30500030517578,75.9800033569336,78.16999816894531,360200.0,77.99942779541016
2025-04-01,ACAD,16.559999465942383,16.770000457763672,16.149999618530273,16.31999969482422,2613000.0,16.31999969482422
2025-04-01,ACGL,96.01000213623047,96.80000305175781,95.0,96.13999938964844,1332000,96.13999938964844
2025-04-01,ACHC,30.440000534057617,30.969999313354492,29.3700008392334,29.93000030517578,4128600.0,29.93000030517578
2025-04-01,ACIW,54.38999938964844,57.0,54.09000015258789,56.70000076293945,1310600.0,56.70000076293945
2025-04-01,ACLS,49.31999969482422,51.36000061035156,48.63999938964844,50.31999969482422,606600.0,50.31999969482422
2025-04-01,ACMR,23.229999542236328,24.030000686645508,22.850000381469727,23.950000762939453,1491100.0,23.950000762939453
2025-04-01,ACN,311.6000061035156,316.0199890136719,310.9800109863281,313.5799865722656,3503900.0,310.4798583984375
2025-04-01,ACT,34.709999084472656,35.334999084472656,34.5099983215332,35.20000076293945,172700.0,34.61054611206055
2025-04-01,ADAM,6.460000038146973,6.550000190734863,6.429999828338623,6.489999771118164,663700.0,5.909595012664795
2025-04-01,ADBE,381.1300048828125,384.0,375.5299987792969,383.2000122070313,3847800.0,383.2000122070313
2025-04-01,ADEA,13.130000114440918,13.59000015258789,12.949999809265137,13.420000076293945,701033.0,13.268726348876953
2025-04-01,ADI,200.25999450683594,200.83999633789062,195.1199951171875,199.17999267578125,3383000,196.80108642578125
