date,ticker,open,high,low,close,volume,adj_close
2026-01-02,AEE,99.73999786376953,101.45999908447266,99.02999877929688,100.86000061035156,1322500,100.86000061035156
2026-01-02,AEO,26.34000015258789,26.719999313354492,25.799999237060547,26.360000610351562,5623800.0,26.241262435913086
2026-01-02,AEP,115.44000244140624,116.1999969482422,114.41999816894533,115.80999755859376,3906700,115.80999755859376
2026-01-02,AES,14.510000228881836,14.869999885559082,14.380000114440918,14.819999694824219,7290500,14.646574020385742
2026-01-02,AESI,9.630000114440918,9.8149995803833,9.199999809265137,9.720000267028809,3262800.0,9.720000267028809
2026-01-02,AFL,110.13999938964844,110.3499984741211,108.95999908447266,110.23999786376952,1659300,110.23999786376952
2026-01-02,AGG,100.0,100.01000213623048,99.80999755859376,99.8499984741211,6730300,99.52590942382812
2026-01-02,AGO,89.69999694824219,89.69999694824219,88.4800033569336,88.73999786376953,315700.0,88.73999786376953
2026-01-02,AGYS,118.44999694824219,119.11000061035156,112.83000183105469,115.51000213623047,233100.0,115.51000213623047
2026-01-02,AHCO,9.949999809265137,10.03499984741211,9.619999885559082,9.670000076293945,1062800.0,9.670000076293945
2026-01-02,AHH,6.650000095367432,6.690000057220459,6.489999771118164,6.639999866485596,742300.0,6.639999866485596
2026-01-02,AIG,85.2300033569336,85.29000091552734,83.68000030517578,84.2699966430664,3053200,84.2699966430664
2026-01-02,AIN,51.220001220703125,52.779998779296875,51.220001220703125,52.34000015258789,315300.0,52.34000015258789
2026-01-02,AIQ,51.79999923706055,52.04999923706055,51.1150016784668,51.43000030517578,1450700,51.43000030517578
2026-01-02,AIR,83.1500015258789,84.76000213623047,82.44999694824219,84.44999694824219,364000.0,84.44999694824219
2026-01-02,AIZ,239.6300048828125,240.85000610351562,235.25,237.72000122070312,348900,237.72000122070312
2026-01-02,AJG,257.1099853515625,258.57000732421875,254.33999633789065,256.0,1252700,256.0
2026-01-02,AKAM,87.30000305175781,87.5199966430664,84.54000091552734,85.0999984741211,1638600,85.0999984741211
2026-01-02,AKR,20.459999084472656,20.829999923706055,20.219999313354492,20.639999389648438,1419300.0,20.639999389648438
2026-01-02,AL,64.25,64.27999877929688,64.12000274658203,64.1500015258789,2130800.0,64.1500015258789
2026-01-02,ALB,143.77000427246094,144.75,141.42999267578125,143.92999267578125,2992500,143.92999267578125
2026-01-02,ALEX,20.639999389648438,20.670000076293945,20.610000610351562,20.649999618530273,634200.0,20.649999618530273
2026-01-02,ALG,169.64999389648438,171.1999969482422,166.44000244140625,170.42999267578125,98900.0,170.1298370361328
2026-01-02,ALGN,157.72000122070312,158.08999633789062,154.6199951171875,156.02999877929688,809600,156.02999877929688
2026-01-02,ALGT,85.41000366210938,88.1500015258789,84.45999908447266,88.01000213623047,287700.0,88.01000213623047
2026-01-02,ALKS,28.010000228881836,28.6299991607666,27.559999465942383,28.260000228881836,1323300.0,28.260000228881836
2026-01-02,ALL,207.0399932861328,208.3500061035156,203.1300048828125,203.82000732421875,1482900,203.82000732421875
2026-01-02,ALLE,159.22999572753906,161.57000732421875,158.6300048828125,160.91000366210938,394000,160.91000366210938
2026-01-02,ALRM,51.13999938964844,51.52000045776367,50.209999084472656,51.2400016784668,455200.0,51.2400016784668
2026-01-02,AMAT,267.0799865722656,271.2300109863281,265.1000061035156,268.8699951171875,7553200,268.8699951171875
2026-01-02,AMCR,41.75,42.150001525878906,41.29999923706055,42.04999923706055,3119660,42.04999923706055
2026-01-02,AMD,218.8999938964844,227.1499938964844,218.8999938964844,223.47000122070312,36446200,223.47000122070312
2026-01-02,AME,206.0,209.27999877929688,205.10000610351562,209.13999938964844,879400,209.13999938964844
2026-01-02,AMGN,328.7699890136719,329.19000244140625,325.010009765625,327.6400146484375,1539700,327.6400146484375
2026-01-02,AMN,15.819999694824219,15.829999923706055,15.09000015258789,15.119999885559082,803300.0,15.119999885559082
2026-01-02,AMP,490.0,494.75,487.0,493.7699890136719,487200,492.31500244140625
2026-01-02,AMPH,26.90999984741211,26.93000030517578,26.020000457763672,26.459999084472656,406000.0,26.459999084472656
2026-01-02,AMR,201.66000366210938,204.3000030517578,198.00100708007812,203.05999755859375,149700.0,203.05999755859375
2026-01-02,AMRX,12.649999618530273,12.789999961853027,12.375,12.65999984741211,1216200.0,12.65999984741211
2026-01-02,AMSF,38.380001068115234,38.70000076293945,37.40999984741211,37.58000183105469,101100.0,37.58000183105469
2026-01-02,AMT,175.25999450683594,175.80999755859375,173.1699981689453,174.8000030517578,1786500,174.8000030517578
2026-01-02,AMTM,29.100000381469727,30.700000762939453,28.93000030517578,30.479999542236328,2351600.0,30.479999542236328
2026-01-02,AMWD,54.5099983215332,55.540000915527344,53.40999984741211,54.9900016784668,194800.0,54.9900016784668
2026-01-02,AMZN,231.33999633789065,235.4600067138672,224.6999969482422,226.5,51456200,226.5
2026-01-02,ANDE,53.15999984741211,53.15999984741211,52.2400016784668,53.04999923706055,424900.0,53.04999923706055
2026-01-02,ANET,134.0500030517578,136.08999633789062,132.18499755859375,133.60000610351562,4707400,133.60000610351562
2026-01-02,ANGI,13.069999694824219,13.300000190734863,12.350000381469727,12.649999618530273,791700.0,12.649999618530273
2026-01-02,ANIP,79.0999984741211,80.29000091552734,77.41000366210938,78.43000030517578,631600.0,78.43000030517578
2026-01-02,AOA,90.19000244140624,90.1999969482422,89.5999984741211,90.05000305175781,133500,90.05000305175781
2026-01-02,AOK,40.349998474121094,40.380001068115234,40.2599983215332,40.31999969482422,340300,40.22604751586914
2026-01-02,AOM,47.849998474121094,47.900001525878906,47.720001220703125,47.849998474121094,280800,47.849998474121094
2026-01-02,AON,351.1199951171875,351.6499938964844,342.75,344.2699890136719,780600,344.2699890136719
2026-01-02,AOR,65.23999786376953,65.37000274658203,65.05999755859375,65.29000091552734,612400,65.29000091552734
2026-01-02,AORT,45.290000915527344,46.84000015258789,43.900001525878906,44.459999084472656,252200.0,44.459999084472656
2026-01-02,AOS,67.05999755859375,68.52999877929688,66.6500015258789,68.31999969482422,1318800,67.9838638305664
2026-01-02,AOSL,20.389999389648438,20.889999389648438,20.360000610351562,20.65999984741211,252800.0,20.65999984741211
2026-01-02,APA,24.579999923706055,25.549999237060547,24.389999389648438,25.360000610351562,5019200,25.121116638183594
2026-01-02,APAM,40.68000030517578,41.40999984741211,40.36000061035156,41.40999984741211,623100.0,39.91655731201172
2026-01-02,APD,245.27999877929688,251.44000244140625,242.33999633789065,250.47000122070312,1407600,250.47000122070312
2026-01-02,APH,137.1199951171875,139.94000244140625,136.69000244140625,139.7100067138672,7178600,139.7100067138672
2026-01-02,APLE,11.859999656677246,12.157999992370605,11.720000267028809,12.0600004196167,2482400.0,11.9775390625
2026-01-02,APLS,25.09000015258789,26.239999771118164,25.0049991607666,25.860000610351562,3274900.0,25.860000610351562
2026-01-02,APO,145.00999450683594,146.9499969482422,144.16000366210938,146.61000061035156,2047300,146.61000061035156
2026-01-02,APOG,36.5,37.650001525878906,36.2400016784668,37.34000015258789,175500.0,37.07229232788086
2026-01-02,APTV,76.83000183105469,78.54000091552734,76.33000183105469,78.44000244140625,1877800,78.44000244140625
2026-01-02,ARCB,74.25,77.37999725341797,73.72000122070312,77.16999816894531,254200.0,77.08478546142578
2026-01-02,ARE,48.790000915527344,49.56999969482422,48.099998474121094,48.970001220703125,1782900,48.970001220703125
2026-01-02,ARI,9.699999809265137,9.930000305175781,9.600000381469727,9.859999656677246,867600.0,9.859999656677246
2026-01-02,ARLO,14.130000114440918,14.130000114440918,13.149999618530273,13.229999542236328,1955700.0,13.229999542236328
2026-01-02,AROC,26.0,26.719999313354492,25.780000686645508,26.6299991607666,975200.0,26.44890022277832
2026-01-02,ARR,17.700000762939453,18.18000030517578,17.56999969482422,18.09000015258789,4296400.0,17.859920501708984
2026-01-02,ASHR,33.2599983215332,33.34000015258789,33.189998626708984,33.31999969482422,5748800,33.31999969482422
2026-01-02,ASO,50.65999984741211,52.994998931884766,50.11000061035156,52.150001525878906,1865600.0,52.150001525878906
2026-01-02,ASTE,43.790000915527344,44.77000045776367,43.290000915527344,44.630001068115234,209300.0,44.630001068115234
2026-01-02,ASTH,25.329999923706055,25.5,24.65999984741211,25.219999313354492,602900.0,25.219999313354492
2026-01-02,ATEN,17.799999237060547,17.979999542236328,17.209999084472656,17.350000381469727,453900.0,17.298845291137695
2026-01-02,ATGE,103.47000122070312,105.2300033569336,103.11000061035156,104.47000122070312,301600.0,104.47000122070312
2026-01-02,ATO,167.14999389648438,170.11000061035156,166.33999633789062,169.36000061035156,656500,169.36000061035156
2026-01-02,AUB,35.22999954223633,35.630001068115234,34.779998779296875,35.52000045776367,905000.0,35.193885803222656
2026-01-02,AVA,38.59000015258789,38.849998474121094,38.11000061035156,38.720001220703125,507500.0,38.720001220703125
2026-01-02,AVB,180.97999572753906,181.72000122070312,178.58999633789062,180.47999572753906,979800,180.47999572753906
2026-01-02,AVGO,352.7799987792969,360.6600036621094,345.55999755859375,347.6199951171875,25398600,347.6199951171875
2026-01-02,AVNS,11.239999771118164,11.319999694824219,11.0600004196167,11.180000305175781,510800.0,11.180000305175781
2026-01-02,AVY,181.6999969482422,183.22000122070312,179.36000061035156,182.44000244140625,825000,182.44000244140625
2026-01-02,AWI,190.9199981689453,196.91000366210938,189.0800018310547,196.85000610351562,425700.0,196.85000610351562
2026-01-02,AWK,130.22999572753906,131.36000061035156,129.1300048828125,130.32000732421875,864700,129.4423828125
2026-01-02,AWR,72.37000274658203,72.69000244140625,71.7300033569336,72.26000213623047,217700.0,72.26000213623047
2026-01-02,AX,86.0999984741211,87.8499984741211,84.83000183105469,87.37999725341797,452600.0,87.37999725341797
2026-01-02,AXL,6.460000038146973,6.590000152587891,6.340000152587891,6.489999771118164,1729300,6.489999771118164
2026-01-02,AXON,573.3699951171875,579.5800170898438,554.4000244140625,563.4500122070312,517600,563.4500122070312
2026-01-02,AXP,369.5,372.8699951171875,367.25,372.7300109863281,2076100,372.7300109863281
2026-01-02,AZO,3375.31005859375,3384.25,3285.159912109375,3303.820068359375,175300,3303.820068359375
2026-01-02,AZTA,33.45000076293945,33.84000015258789,32.939998626708984,33.38999938964844,503700,33.38999938964844
2026-01-02,AZZ,107.7699966430664,109.94000244140625,107.18000030517578,109.73999786376953,124300,109.5665512084961
2026-01-02,BA,218.1499938964844,227.77000427246097,215.2400054931641,227.77000427246097,11261000,227.77000427246097
2026-01-02,BAC,55.029998779296875,55.9900016784668,54.880001068115234,55.95000076293945,25503600,55.95000076293945
2026-01-02,BALL,53.060001373291016,53.560001373291016,52.220001220703125,53.349998474121094,2243800,53.349998474121094
2026-01-02,BANC,19.309999465942383,19.760000228881836,19.110000610351562,19.450000762939453,1709900,19.450000762939453
2026-01-02,BANF,106.25,108.69999694824219,104.48999786376953,106.47000122070312,157100,106.47000122070312
2026-01-02,BANR,62.65999984741211,62.900001525878906,61.72999954223633,62.470001220703125,193600,61.97491455078125
2026-01-02,BATT,14.109999656677246,14.15999984741211,13.84000015258789,14.100000381469728,150400,14.100000381469728
2026-01-02,BAX,19.299999237060547,19.639999389648438,19.170000076293945,19.5,6113200,19.5
2026-01-02,BBT,26.299999237060547,26.639999389648438,25.93000030517578,26.399999618530273,707700,26.120420455932617
2026-01-02,BBY,67.41999816894531,69.25,66.66000366210938,69.18000030517578,4166600,69.18000030517578
2026-01-02,BCC,73.68000030517578,74.69999694824219,73.0,74.12000274658203,257900,74.12000274658203
2026-01-02,BCPC,153.36000061035156,155.02000427246094,152.5800018310547,154.02000427246094,123300,154.02000427246094
2026-01-02,BDX,152.74371337890625,153.92295837402344,151.3207550048828,153.2547149658203,1734754,153.2547149658203
2026-01-02,BEN,23.979999542236328,24.020000457763672,23.65999984741211,23.799999237060547,5480600.0,23.799999237060547
2026-01-02,BFH,74.19999694824219,75.80000305175781,73.77999877929688,75.30000305175781,677900,75.30000305175781
2026-01-02,BFS,31.389999389648438,31.6200008392334,30.809999465942383,31.559999465942383,81500,30.987241744995117
2026-01-02,BG,89.19999694824219,93.0199966430664,88.69999694824219,92.63999938964844,1465800.0,92.63999938964844
2026-01-02,BGC,8.979999542236328,9.0,8.899999618530273,8.9399995803833,1817900,8.9399995803833
2026-01-02,BHE,43.130001068115234,43.97999954223633,43.040000915527344,43.900001525878906,199100,43.900001525878906
2026-01-02,BIIB,175.3699951171875,178.24000549316406,174.27999877929688,177.82000732421875,1095600,177.82000732421875
2026-01-02,BITI,22.809999465942383,22.93000030517578,22.229999542236328,22.579999923706055,4220200,22.28445625305176
2026-01-02,BITO,12.350000381469728,12.670000076293944,12.291999816894531,12.470000267028809,57156900,12.459250450134276
2026-01-02,BITQ,20.38999938964844,21.36000061035156,20.075000762939453,21.239999771118164,198100,21.239999771118164
2026-01-02,BJRI,39.65999984741211,41.15999984741211,39.56999969482422,41.09000015258789,301300,41.09000015258789
2026-01-02,BK,116.01000213623047,117.05999755859375,115.30999755859375,117.04000091552734,3174300,116.52384948730469
2026-01-02,BKE,53.75,54.5,53.61000061035156,53.86000061035156,521800,50.60194778442383
2026-01-02,BKNG,5356.7900390625,5358.56005859375,5251.31982421875,5323.2001953125,170000,5323.2001953125
2026-01-02,BKR,45.720001220703125,47.40999984741211,45.349998474121094,47.13999938964844,4909900,47.13999938964844
2026-01-02,BKU,44.5099983215332,45.060001373291016,43.869998931884766,44.7599983215332,522200,44.45637512207031
2026-01-02,BL,55.22999954223633,55.494998931884766,52.77000045776367,53.779998779296875,703600,53.779998779296875
2026-01-02,BLDR,102.88999938964844,106.51000213623047,102.5199966430664,104.62999725341797,913500.0,104.62999725341797
2026-01-02,BLFS,24.299999237060547,24.40999984741211,23.579999923706055,23.889999389648438,335000,23.889999389648438
2026-01-02,BLK,1071.43994140625,1089.8800048828125,1069.0,1085.06005859375,603300,1085.06005859375
2026-01-02,BLMN,6.28000020980835,6.429999828338623,6.110000133514404,6.380000114440918,2322700,6.380000114440918
2026-01-02,BLOK,57.91999816894531,59.400001525878906,57.47999954223633,59.2400016784668,299600,59.2400016784668
2026-01-02,BMI,175.10000610351562,178.0,174.92999267578125,176.38999938964844,129200,176.38999938964844
2026-01-02,BMY,53.209999084472656,53.869998931884766,52.939998626708984,53.459999084472656,8865800,53.459999084472656
2026-01-02,BND,74.12999725341797,74.16000366210938,74.0199966430664,74.04000091552734,7453500,73.7956314086914
2026-01-02,BNDX,48.34000015258789,48.36000061035156,48.290000915527344,48.310001373291016,3941600,48.19860076904297
2026-01-02,BNO,28.030000686645508,28.290000915527344,27.920000076293945,28.25,638900,28.25
2026-01-02,BOH,68.11000061035156,68.58999633789062,67.04000091552734,68.41999816894531,335000.0,68.41999816894531
2026-01-02,BOOT,177.8699951171875,188.50999450683594,177.36500549316406,186.6300048828125,705200.0,186.6300048828125
2026-01-02,BOTZ,36.650001525878906,36.77000045776367,36.349998474121094,36.709999084472656,696100,36.709999084472656
2026-01-02,BOX,29.90999984741211,29.950000762939453,28.75,28.829999923706055,2381600.0,28.829999923706055
2026-01-02,BR,223.1699981689453,224.39999389648438,219.22999572753906,220.47000122070312,544200,220.47000122070312
2026-01-02,BRC,78.5,78.8499984741211,77.73999786376953,78.6500015258789,120000.0,78.41592407226562
2026-01-02,BRO,79.7699966430664,79.7699966430664,77.3499984741211,77.62000274658203,2651600,77.44202423095703
2026-01-02,BSX,95.72000122070312,95.83999633789062,94.2300033569336,94.70999908447266,6030600,94.70999908447266
2026-01-02,BTSG,37.52000045776367,38.61000061035156,37.220001220703125,38.400001525878906,1668300.0,38.400001525878906
2026-01-02,BTU,30.0,30.8799991607666,29.844999313354492,30.68000030517578,1783400.0,30.68000030517578
2026-01-02,BX,155.13999938964844,159.19000244140625,154.85000610351562,158.8000030517578,2921800,156.97557067871094
2026-01-02,BXMT,19.170000076293945,19.540000915527344,18.959999084472656,19.479999542236328,1640800.0,19.479999542236328
2026-01-02,BXP,67.56999969482422,68.2300033569336,66.91000366210938,67.81999969482422,1078900.0,67.81999969482422
2026-01-02,C,117.20999908447266,118.72000122070312,116.58999633789062,118.6999969482422,9245400,118.0844955444336
2026-01-02,CABO,112.73999786376953,112.98999786376953,103.69000244140625,104.16000366210938,160000.0,104.16000366210938
2026-01-02,CAG,17.229999542236328,17.440000534057617,17.09000015258789,17.299999237060547,10643600.0,16.96528434753418
2026-01-02,CAH,204.57000732421875,205.75999450683594,203.02000427246094,205.72000122070312,1165700.0,205.72000122070312
2026-01-02,CAKE,50.619998931884766,52.90999984741211,50.52000045776367,52.810001373291016,984000.0,52.810001373291016
2026-01-02,CALM,79.9800033569336,80.20999908447266,78.33000183105469,78.47000122070312,979000.0,77.79423522949219
2026-01-02,CALX,53.380001068115234,54.0099983215332,52.4900016784668,53.59000015258789,448800.0,53.59000015258789
2026-01-02,CARG,38.45000076293945,38.790000915527344,37.5099983215332,37.650001525878906,876200.0,37.650001525878906
2026-01-02,CARR,53.11000061035156,53.95500183105469,52.529998779296875,53.52000045776367,3555000.0,53.291404724121094
2026-01-02,CARS,12.199999809265137,12.315999984741211,12.015000343322754,12.039999961853027,727000.0,12.039999961853027
2026-01-02,CASH,71.08000183105469,72.5,70.37999725341797,71.87000274658203,325500.0,71.87000274658203
2026-01-02,CAT,577.5900268554688,599.6099853515625,575.3099975585938,598.4099731445312,2761600,597.0131225585938
2026-01-02,CATY,48.459999084472656,48.79999923706055,47.77000045776367,48.66999816894531,404200.0,48.66999816894531
2026-01-02,CB,310.4599914550781,311.79998779296875,307.2200012207031,310.05999755859375,1354100,310.05999755859375
2026-01-02,CBOE,250.9499969482422,251.42999267578125,247.3300018310547,248.11000061035156,475700.0,248.11000061035156
2026-01-02,CBRE,160.30999755859375,161.27999877929688,159.5,160.19000244140625,821100.0,160.19000244140625
2026-01-02,CBRL,25.40999984741211,26.899999618530273,25.0,26.850000381469727,1786100.0,26.667098999023438
2026-01-02,CBU,57.45000076293945,58.470001220703125,56.7400016784668,58.099998474121094,240600.0,58.099998474121094
2026-01-02,CC,11.949999809265137,12.390000343322754,11.829999923706055,12.25,2718100.0,12.25
2026-01-02,CCI,88.8499984741211,89.22000122070312,87.58999633789062,88.69999694824219,1855500,88.69999694824219
2026-01-02,CCL,30.690000534057617,31.219999313354492,30.3700008392334,30.920000076293945,15892000.0,30.777729034423828
2026-01-02,CCOI,21.6200008392334,21.75,20.5,20.6200008392334,1021200.0,20.6200008392334
2026-01-02,CCS,59.33000183105469,59.70000076293945,58.56999969482422,58.939998626708984,216900.0,58.939998626708984
2026-01-02,CDNS,315.70001220703125,316.0,306.4100036621094,310.3999938964844,1268200.0,310.3999938964844
2026-01-02,CDW,137.1999969482422,137.8800048828125,132.97999572753906,133.16000366210938,1330600.0,133.16000366210938
2026-01-02,CE,42.540000915527344,42.900001525878906,41.349998474121094,42.15999984741211,1159200.0,42.15999984741211
2026-01-02,CEG,358.0,373.2300109863281,358.0,366.25,2330100.0,366.25
2026-01-02,CENT,32.130001068115234,32.16999816894531,31.829999923706055,31.950000762939453,43700.0,31.950000762939453
2026-01-02,CENTA,29.190000534057617,29.479999542236328,28.889999389648438,28.959999084472656,210000.0,28.959999084472656
2026-01-02,CENX,39.959999084472656,41.5,39.560001373291016,40.939998626708984,1337900.0,40.939998626708984
2026-01-02,CERT,9.0,9.039999961853027,8.654999732971191,8.739999771118164,1466700.0,8.739999771118164
2026-01-02,CF,77.4800033569336,81.0,77.13999938964844,80.12999725341797,2854100.0,79.70449829101562
2026-01-02,CFFN,6.809999942779541,6.829999923706055,6.679999828338623,6.690000057220459,895100.0,6.576459884643555
2026-01-02,CFG,58.459999084472656,59.650001525878906,58.25,59.38999938964844,6862700.0,58.97588348388672
2026-01-02,CHCO,119.4000015258789,121.38999938964844,118.44999694824219,119.88999938964844,137000.0,119.04151153564453
2026-01-02,CHD,83.5199966430664,83.8499984741211,82.4000015258789,82.63999938964844,1644700.0,82.38546752929688
2026-01-02,CHEF,62.33000183105469,63.540000915527344,62.099998474121094,62.38999938964844,256000.0,62.38999938964844
2026-01-02,CHRW,161.3699951171875,164.0,160.00999450683594,163.72000122070312,1058000.0,163.72000122070312
2026-01-02,CHTR,209.4499969482422,215.6499938964844,207.72000122070312,209.27999877929688,1400300,209.27999877929688
2026-01-02,CI,276.6600036621094,280.5,274.0,279.1199951171875,1099400.0,279.1199951171875
2026-01-02,CIBR,71.97000122070312,71.99800109863281,70.2300033569336,70.68000030517578,1290100,70.68000030517578
2026-01-02,CINF,163.32000732421875,163.32000732421875,160.3800048828125,161.49000549316406,547300.0,161.49000549316406
2026-01-02,CL,78.93000030517578,78.95999908447266,77.4800033569336,77.69000244140625,3888200,77.21717071533203
2026-01-02,CLB,16.239999771118164,17.030000686645508,15.930000305175781,16.950000762939453,381900.0,16.940662384033203
2026-01-02,CLSK,10.395000457763672,11.579999923706055,10.180000305175781,11.550000190734863,22151600.0,11.550000190734863
2026-01-02,CLX,101.0999984741211,101.41999816894531,100.11000061035156,100.8499984741211,2001500.0,99.74518585205078
2026-01-02,CMCSA,28.013120651245117,28.069353103637695,27.535144805908203,27.68509864807129,25911241,27.36430931091309
2026-01-02,CME,272.25,272.5400085449219,268.1700134277344,269.67999267578125,1228500,269.67999267578125
2026-01-02,CMG,37.25,37.66999816894531,36.720001220703125,37.4900016784668,12791200.0,37.4900016784668
2026-01-02,CMI,510.45001220703125,523.760009765625,510.0,522.030029296875,649500.0,522.030029296875
2026-01-02,CMS,69.91000366210938,70.91000366210938,69.45999908447266,70.41999816894531,3128200.0,70.41999816894531
2026-01-02,CNC,41.18000030517578,42.06999969482422,40.529998779296875,41.779998779296875,4553800.0,41.779998779296875
2026-01-02,CNK,23.229999542236328,23.549999237060547,22.709999084472656,23.530000686645508,2542300.0,23.530000686645508
2026-01-02,CNMD,41.04999923706055,41.439998626708984,40.15999984741211,40.52000045776367,493900.0,40.52000045776367
2026-01-02,CNP,38.33000183105469,38.84000015258789,38.040000915527344,38.72999954223633,2712600.0,38.72999954223633
2026-01-02,CNR,89.27999877929688,90.32499694824219,88.21499633789062,89.88999938964844,323000.0,89.88999938964844
2026-01-02,CNS,62.560001373291016,63.619998931884766,62.43000030517578,63.56999969482422,207100.0,63.56999969482422
2026-01-02,CNXN,57.84000015258789,57.900001525878906,56.66999816894531,56.880001068115234,75500.0,56.880001068115234
2026-01-02,COF,244.35000610351562,247.99000549316406,242.5,247.92999267578125,3003500.0,247.92999267578125
2026-01-02,COHU,23.940000534057617,25.1299991607666,23.889999389648438,24.610000610351562,469500.0,24.610000610351562
2026-01-02,COIN,230.60000610351562,238.49000549316406,225.91000366210938,236.52999877929688,8760200.0,236.52999877929688
2026-01-02,COLL,46.33000183105469,46.459999084472656,45.060001373291016,45.529998779296875,320700.0,45.529998779296875
2026-01-02,CON,19.579999923706055,19.69499969482422,19.219999313354492,19.40999984741211,711500.0,19.40999984741211
2026-01-02,COO,82.08999633789062,82.44000244140625,80.80000305175781,81.11000061035156,2229600.0,81.11000061035156
2026-01-02,COP,93.61000061035156,96.94000244140624,93.12999725341795,96.6999969482422,7005600,96.6999969482422
2026-01-02,COPX,73.54000091552734,74.06999969482422,72.31999969482422,73.05999755859375,2286100,73.05999755859375
2026-01-02,COR,337.17999267578125,340.5,335.2900085449219,338.8699951171875,841000.0,338.29083251953125
2026-01-02,CORN,17.719999313354492,17.719999313354492,17.59000015258789,17.6299991607666,36400,17.6299991607666
2026-01-02,CORT,35.7599983215332,38.439998626708984,35.119998931884766,38.20000076293945,6702900.0,38.20000076293945
2026-01-02,COST,861.1400146484375,863.0999755859375,852.5,854.5,2373400,853.334228515625
2026-01-02,CPAY,301.6499938964844,302.6700134277344,298.0,300.5899963378906,538700.0,300.5899963378906
2026-01-02,CPB,27.940000534057617,27.989999771118164,27.610000610351562,27.709999084472656,4904300.0,27.298463821411133
2026-01-02,CPER,35.119998931884766,35.119998931884766,34.7599983215332,34.97999954223633,941900,34.97999954223633
2026-01-02,CPF,31.170000076293945,31.239999771118164,30.479999542236328,31.079999923706055,185600.0,31.079999923706055
2026-01-02,CPK,124.36000061035156,125.8499984741211,123.26000213623047,124.30999755859375,128500.0,124.30999755859375
2026-01-02,CPRT,39.150001525878906,39.150001525878906,37.61000061035156,37.77000045776367,8608100.0,37.77000045776367
