date,ticker,open,high,low,close,volume,adj_close
2026-01-02,AAPL,272.260009765625,277.8399963378906,269.0,271.010009765625,37838100,270.75665283203125
2026-01-02,ABBV,228.7400054931641,230.7400054931641,225.7100067138672,229.30999755859375,3336800,227.4797515869141
2026-01-02,ABNB,135.94000244140625,136.11000061035156,132.33999633789062,133.00999450683594,3863800,133.00999450683594
2026-01-02,ABT,124.6999969482422,125.25,123.63999938964844,124.19000244140624,5014200,123.5640869140625
2026-01-02,ACN,268.7900085449219,269.8399963378906,258.0,259.95001220703125,4899900,259.95001220703125
2026-01-02,ADBE,350.67999267578125,351.1199951171875,331.6400146484375,333.29998779296875,5643500,333.29998779296875
2026-01-02,AEP,115.44000244140624,116.1999969482422,114.41999816894533,115.80999755859376,3906700,115.80999755859376
2026-01-02,AFL,110.13999938964844,110.3499984741211,108.95999908447266,110.23999786376952,1659300,110.23999786376952
2026-01-02,AGG,100.0,100.01000213623048,99.80999755859376,99.8499984741211,6730300,99.52590942382812
2026-01-02,AIG,85.2300033569336,85.29000091552734,83.68000030517578,84.2699966430664,3053200,84.2699966430664
2026-01-02,AIQ,51.79999923706055,52.04999923706055,51.1150016784668,51.43000030517578,1450700,51.43000030517578
2026-01-02,AJG,257.1099853515625,258.57000732421875,254.33999633789065,256.0,1252700,256.0
2026-01-02,ALL,207.0399932861328,208.3500061035156,203.1300048828125,203.82000732421875,1482900,203.82000732421875
2026-01-02,AMD,218.8999938964844,227.1499938964844,218.8999938964844,223.47000122070312,36446200,223.47000122070312
2026-01-02,AMGN,328.7699890136719,329.19000244140625,325.010009765625,327.6400146484375,1539700,327.6400146484375
2026-01-02,AMT,175.25999450683594,175.80999755859375,173.1699981689453,174.8000030517578,1786500,174.8000030517578
2026-01-02,AMZN,231.33999633789065,235.4600067138672,224.6999969482422,226.5,51456200,226.5
2026-01-02,AOA,90.19000244140624,90.1999969482422,89.5999984741211,90.05000305175781,133500,90.05000305175781
2026-01-02,AOK,40.349998474121094,40.380001068115234,40.2599983215332,40.31999969482422,340300,40.22604751586914
2026-01-02,AOM,47.849998474121094,47.900001525878906,47.720001220703125,47.849998474121094,280800,47.849998474121094
2026-01-02,AOR,65.23999786376953,65.37000274658203,65.05999755859375,65.29000091552734,612400,65.29000091552734
2026-01-02,APD,245.27999877929688,251.44000244140625,242.33999633789065,250.47000122070312,1407600,250.47000122070312
2026-01-02,ASHR,33.2599983215332,33.34000015258789,33.189998626708984,33.31999969482422,5748800,33.31999969482422
2026-01-02,AVGO,352.7799987792969,360.6600036621094,345.55999755859375,347.6199951171875,25398600,347.6199951171875
2026-01-02,AXP,369.5,372.8699951171875,367.25,372.7300109863281,2076100,372.7300109863281
2026-01-02,BA,218.1499938964844,227.77000427246097,215.2400054931641,227.77000427246097,11261000,227.77000427246097
2026-01-02,BAC,55.029998779296875,55.9900016784668,54.880001068115234,55.95000076293945,25503600,55.95000076293945
2026-01-02,BATT,14.109999656677246,14.15999984741211,13.84000015258789,14.100000381469728,150400,14.100000381469728
2026-01-02,BITI,22.809999465942383,22.93000030517578,22.229999542236328,22.579999923706055,4220200,22.28445625305176
2026-01-02,BITO,12.350000381469728,12.670000076293944,12.291999816894531,12.470000267028809,57156900,12.459250450134276
2026-01-02,BITQ,20.38999938964844,21.36000061035156,20.075000762939453,21.239999771118164,198100,21.239999771118164
2026-01-02,BKNG,5356.7900390625,5358.56005859375,5251.31982421875,5323.2001953125,170000,5323.2001953125
2026-01-02,BLK,1071.43994140625,1089.8800048828125,1069.0,1085.06005859375,603300,1085.06005859375
2026-01-02,BLOK,57.91999816894531,59.400001525878906,57.47999954223633,59.2400016784668,299600,59.2400016784668
