date,ticker,open,high,low,close,volume,adj_close
2026-02-02,ALLE,165.02000427246094,166.2100067138672,162.97000122070312,165.52000427246094,894900,165.52000427246094
2026-02-02,ALRM,48.810001373291016,49.32500076293945,48.28499984741211,48.5,312100.0,48.5
2026-02-02,AMAT,320.6000061035156,330.44000244140625,319.8500061035156,328.3999938964844,7409600,328.3999938964844
2026-02-02,AMCR,44.27000045776367,44.290000915527344,43.31999969482422,43.75,7831400,43.75
2026-02-02,AMD,235.77000427246097,249.97000122070312,235.0,246.27000427246097,36308100,246.27000427246097
2026-02-02,AME,223.05999755859375,229.02999877929688,222.47000122070312,227.72000122070312,2252300,227.72000122070312
2026-02-02,AMGN,339.4700012207031,345.9800109863281,339.4100036621094,344.67999267578125,1899900,344.67999267578125
2026-02-02,AMN,21.030000686645508,21.920000076293945,20.850000381469727,21.729999542236328,1501800.0,21.729999542236328
2026-02-02,AMP,526.4000244140625,535.1599731445312,521.7999877929688,532.1799926757812,697500,530.61181640625
2026-02-02,AMPH,26.360000610351562,28.1299991607666,26.34000015258789,27.920000076293945,444100.0,27.920000076293945
2026-02-02,AMR,207.05999755859375,209.72000122070312,199.47999572753906,202.4600067138672,276800.0,202.4600067138672
2026-02-02,AMRX,13.640000343322754,14.295000076293945,13.640000343322754,14.1899995803833,2912500.0,14.1899995803833
2026-02-02,AMSF,37.7599983215332,38.81999969482422,37.720001220703125,38.529998779296875,177800.0,38.529998779296875
2026-02-02,AMT,178.97999572753906,179.82000732421875,173.58999633789062,173.6999969482422,2968500,173.6999969482422
2026-02-02,AMTM,35.83000183105469,36.525001525878906,35.040000915527344,35.88999938964844,2528200.0,35.88999938964844
2026-02-02,AMWD,59.540000915527344,62.380001068115234,59.540000915527344,61.7599983215332,92600.0,61.7599983215332
2026-02-02,AMZN,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,37546100,242.9600067138672
2026-02-02,ANDE,61.63999938964844,63.72999954223633,61.31999969482422,63.18000030517578,327100.0,63.18000030517578
2026-02-02,ANET,141.32000732421875,143.11000061035156,138.22000122070312,138.3699951171875,7719200,138.3699951171875
2026-02-02,ANGI,12.859999656677246,13.09000015258789,12.710000038146973,12.75,453000.0,12.75
2026-02-02,ANIP,81.8499984741211,81.91999816894531,79.41000366210938,80.0,405000.0,80.0
2026-02-02,AOA,91.69000244140624,92.36000061035156,91.69000244140624,92.29000091552734,105100,92.29000091552734
2026-02-02,AOK,40.7599983215332,40.810001373291016,40.70000076293945,40.77000045776367,280400,40.67500305175781
2026-02-02,AOM,48.43000030517578,48.540000915527344,48.380001068115234,48.45000076293945,123000,48.45000076293945
2026-02-02,AON,353.1400146484375,358.0400085449219,348.25,349.6099853515625,1371700,349.6099853515625
2026-02-02,AOR,66.2300033569336,66.5999984741211,66.2300033569336,66.5,612400,66.5
2026-02-02,AORT,40.58000183105469,41.970001220703125,40.41999816894531,41.22999954223633,423300.0,41.22999954223633
2026-02-02,AOS,73.2699966430664,74.88999938964844,72.7699966430664,74.70999908447266,1793100,74.70999908447266
2026-02-02,AOSL,21.760000228881836,23.229999542236328,21.760000228881836,22.360000610351562,711100.0,22.360000610351562
2026-02-02,APA,25.3700008392334,26.219999313354492,25.299999237060547,25.889999389648438,7393900,25.889999389648438
2026-02-02,APAM,44.470001220703125,45.459999084472656,44.11000061035156,45.43000030517578,776100.0,43.79157638549805
2026-02-02,APD,270.010009765625,275.1700134277344,267.92999267578125,270.989990234375,1490000,270.989990234375
2026-02-02,APH,144.0,148.50999450683594,144.0,144.92999267578125,9951100,144.92999267578125
2026-02-02,APLE,11.630000114440918,11.845000267028809,11.5600004196167,11.770000457763672,2437000.0,11.770000457763672
2026-02-02,APLS,22.040000915527344,23.389999389648438,21.59000015258789,22.829999923706055,2805600.0,22.829999923706055
2026-02-02,APO,134.25,136.5800018310547,131.1300048828125,133.19000244140625,2821300,133.19000244140625
2026-02-02,APOG,37.22999954223633,38.0,37.099998474121094,37.65999984741211,154400.0,37.38999938964844
2026-02-02,APTV,74.61000061035156,79.0,74.61000061035156,77.9800033569336,3325300,77.9800033569336
2026-02-02,ARCB,88.41999816894531,99.91999816894531,88.4000015258789,99.75,702900.0,99.63986206054688
2026-02-02,ARE,54.560001373291016,55.279998779296875,53.70000076293945,54.150001525878906,2452100,54.150001525878906
2026-02-02,ARI,10.729999542236328,10.859999656677246,10.630000114440918,10.779999732971191,1761300.0,10.779999732971191
2026-02-02,ARLO,12.65999984741211,13.170000076293945,12.65999984741211,12.8100004196167,1249000.0,12.8100004196167
2026-02-02,AROC,29.139999389648438,29.75,29.0,29.5,1759300.0,29.29938316345215
2026-02-02,ARR,17.34000015258789,17.43000030517578,17.030000686645508,17.059999465942383,4484300.0,17.059999465942383
2026-02-02,ASHR,33.04999923706055,33.16999816894531,33.029998779296875,33.08000183105469,9132100,33.08000183105469
2026-02-02,ASO,54.93000030517578,56.470001220703125,54.5,56.13999938964844,1336200.0,56.13999938964844
2026-02-02,ASTE,48.720001220703125,50.9900016784668,48.59000015258789,50.849998474121094,180100.0,50.849998474121094
2026-02-02,ASTH,22.40999984741211,22.889999389648438,21.75,22.31999969482422,620300.0,22.31999969482422
2026-02-02,ATEN,17.3700008392334,17.84000015258789,17.209999084472656,17.690000534057617,776000.0,17.63784408569336
2026-02-02,ATGE,103.87000274658203,107.26000213623047,102.91000366210938,105.68000030517578,546400.0,105.68000030517578
2026-02-02,ATO,166.3300018310547,167.2899932861328,164.5,166.52000427246094,1673800,166.52000427246094
2026-02-02,AUB,38.72999954223633,39.79999923706055,38.61000061035156,39.56999969482422,1102100.0,39.206703186035156
2026-02-02,AVA,41.5,41.66999816894531,41.130001068115234,41.40999984741211,662100.0,41.40999984741211
2026-02-02,AVB,177.77999877929688,177.99000549316406,175.1300048828125,175.32000732421875,1127200,175.32000732421875
2026-02-02,AVGO,326.1099853515625,336.05999755859375,325.75,331.1099853515625,17278200,331.1099853515625
2026-02-02,AVNS,13.260000228881836,13.654999732971191,13.220000267028809,13.470000267028809,662100.0,13.470000267028809
2026-02-02,AVY,185.32000732421875,187.3300018310547,184.1699981689453,187.08999633789062,770300,187.08999633789062
2026-02-02,AWI,184.5,186.8000030517578,184.0,186.77999877929688,379000.0,186.77999877929688
2026-02-02,AWK,129.61000061035156,129.88999938964844,126.37999725341797,126.56999969482422,1656000,125.71762084960938
2026-02-02,AWR,73.62999725341797,73.62999725341797,71.9000015258789,72.08000183105469,255300.0,72.08000183105469
2026-02-02,AX,98.2699966430664,100.75,97.25,98.41999816894531,899400.0,98.41999816894531
2026-02-02,AXL,7.949999809265137,8.039999961853027,7.71999979019165,7.980000019073486,47767300,7.980000019073486
2026-02-02,AXON,482.0,491.260009765625,459.5,459.989990234375,1149300,459.989990234375
2026-02-02,AXP,350.3500061035156,355.29998779296875,347.010009765625,352.8299865722656,2603200,352.8299865722656
2026-02-02,AZO,3693.419921875,3745.64990234375,3638.0,3722.409912109375,190900,3722.409912109375
2026-02-02,AZTA,38.47999954223633,39.040000915527344,37.220001220703125,37.529998779296875,1007700,37.529998779296875
2026-02-02,AZZ,126.4800033569336,128.17999267578125,125.18000030517578,127.70999908447266,151000,127.50814819335938
2026-02-02,BA,232.63999938964844,236.2899932861328,230.3300018310547,233.02000427246097,6105300,233.02000427246097
2026-02-02,BAC,53.20000076293945,54.09000015258789,52.95000076293945,54.029998779296875,34624500,54.029998779296875
2026-02-02,BALL,56.5099983215332,57.150001525878906,55.9900016784668,56.689998626708984,3617300,56.689998626708984
2026-02-02,BANC,19.8700008392334,20.700000762939453,19.719999313354492,20.3799991607666,2132600,20.3799991607666
2026-02-02,BANF,110.26000213623047,112.94000244140625,110.26000213623047,112.0999984741211,112600,112.0999984741211
2026-02-02,BANR,61.91999816894531,63.7599983215332,61.84000015258789,63.09000015258789,316200,62.59000015258789
2026-02-02,BATT,15.109999656677246,15.170000076293944,14.770000457763672,15.06999969482422,70200,15.06999969482422
2026-02-02,BAX,19.889999389648438,20.110000610351562,19.739999771118164,19.8700008392334,7084400,19.8700008392334
2026-02-02,BBT,28.34000015258789,29.479999542236328,28.18000030517578,29.0,1040700,28.692886352539062
2026-02-02,BBY,63.5099983215332,65.91999816894531,62.77000045776367,65.9000015258789,4869700,65.9000015258789
2026-02-02,BCC,81.47000122070312,82.83999633789062,80.95999908447266,81.75,326600,81.75
2026-02-02,BCPC,170.72000122070312,172.4600067138672,168.86000061035156,171.35000610351562,130000,171.35000610351562
2026-02-02,BDX,159.59120178222656,160.0707550048828,158.16824340820312,158.73428344726562,2475439,158.73428344726562
2026-02-02,BEN,26.520000457763672,27.200000762939453,26.139999389648438,27.06999969482422,8433700.0,27.06999969482422
2026-02-02,BFH,72.9800033569336,73.80999755859375,71.80000305175781,73.05000305175781,902100,73.05000305175781
2026-02-02,BFS,31.81999969482422,32.220001220703125,31.559999465942383,31.950000762939453,66500,31.950000762939453
2026-02-02,BG,112.33000183105469,114.04000091552734,111.7300033569336,113.9800033569336,1593000.0,113.9800033569336
2026-02-02,BGC,9.119999885559082,9.319999694824219,9.020000457763672,9.239999771118164,1919100,9.239999771118164
2026-02-02,BHE,51.79999923706055,54.36000061035156,51.79999923706055,53.880001068115234,311500,53.880001068115234
2026-02-02,BIIB,179.3000030517578,180.75999450683594,177.5800018310547,179.08999633789062,1288800,179.08999633789062
2026-02-02,BITI,25.280000686645508,25.440000534057617,24.920000076293945,25.31999969482422,4030800,25.31999969482422
2026-02-02,BITO,10.800000190734863,11.0,10.739999771118164,10.789999961853027,80939600,10.789999961853027
2026-02-02,BITQ,20.540000915527344,21.1200008392334,20.31999969482422,20.61000061035156,743100,20.61000061035156
2026-02-02,BJRI,42.06999969482422,43.16999816894531,41.810001373291016,42.970001220703125,227700,42.970001220703125
2026-02-02,BK,119.9000015258789,121.80000305175781,119.8499984741211,121.61000061035156,3056800,121.61000061035156
2026-02-02,BKE,47.29999923706055,48.47999954223633,47.29999923706055,48.150001525878906,522300,48.150001525878906
2026-02-02,BKNG,5035.0,5131.56005859375,4980.0,5122.25,216200,5122.25
2026-02-02,BKR,55.77000045776367,56.720001220703125,55.27000045776367,56.45000076293945,7591600,56.45000076293945
2026-02-02,BKU,47.18000030517578,48.470001220703125,46.9900016784668,47.970001220703125,809700,47.970001220703125
2026-02-02,BL,46.470001220703125,47.849998474121094,46.380001068115234,47.02000045776367,1239800,47.02000045776367
2026-02-02,BLDR,113.73999786376953,115.5,112.95999908447266,113.2699966430664,1755200.0,113.2699966430664
2026-02-02,BLFS,21.90999984741211,22.719999313354492,21.760000228881836,22.329999923706055,526200,22.329999923706055
2026-02-02,BLK,1118.1300048828125,1124.3299560546875,1104.93994140625,1119.6600341796875,498700,1119.6600341796875
2026-02-02,BLMN,6.019999980926514,6.090000152587891,5.860000133514404,5.96999979019165,2465800,5.96999979019165
2026-02-02,BLOK,58.20000076293945,59.36000061035156,58.02000045776367,58.380001068115234,623300,58.380001068115234
2026-02-02,BMI,145.00999450683594,151.89999389648438,144.57000732421875,151.8300018310547,580400,151.8300018310547
2026-02-02,BMY,55.060001373291016,55.900001525878906,54.959999084472656,55.88999938964844,9424900,55.88999938964844
2026-02-02,BND,74.02999877929688,74.04000091552734,73.88999938964844,73.91000366210938,8636400,73.91000366210938
2026-02-02,BNDX,48.470001220703125,48.4900016784668,48.400001525878906,48.43000030517578,6356800,48.43000030517578
2026-02-02,BNO,31.25,31.3700008392334,30.989999771118164,31.280000686645508,1234000,31.280000686645508
2026-02-02,BOH,74.66000366210938,76.0999984741211,73.94000244140625,75.44000244140625,407000.0,75.44000244140625
2026-02-02,BOOT,179.13999938964844,183.33999633789062,177.50999450683594,183.33999633789062,792200.0,183.33999633789062
2026-02-02,BOTZ,36.915000915527344,37.0890007019043,36.685001373291016,36.869998931884766,1018500,36.869998931884766
2026-02-02,BOX,25.510000228881836,25.8799991607666,25.229999542236328,25.8799991607666,2312400.0,25.8799991607666
2026-02-02,BR,197.55999755859375,200.3800048828125,196.0,198.33999633789062,1570000,198.33999633789062
2026-02-02,BRC,86.52999877929688,87.72000122070312,86.44000244140625,87.47000122070312,333900.0,87.47000122070312
2026-02-02,BRO,72.26000213623047,73.11000061035156,70.91999816894531,71.30000305175781,3096800,71.13652038574219
2026-02-02,BSX,93.1500015258789,94.18000030517578,91.6500015258789,91.87000274658203,15424000,91.87000274658203
2026-02-02,BTSG,39.470001220703125,41.2599983215332,39.005001068115234,40.4900016784668,1986000.0,40.4900016784668
2026-02-02,BTU,34.849998474121094,35.64099884033203,33.619998931884766,34.20000076293945,3137300.0,34.20000076293945
2026-02-02,BX,141.75999450683594,143.25999450683594,139.16000366210938,141.27999877929688,4411300,139.65684509277344
2026-02-02,BXMT,19.350000381469727,19.639999389648438,19.1299991607666,19.559999465942383,2279000.0,19.559999465942383
2026-02-02,BXP,64.80000305175781,65.05999755859375,62.9900016784668,63.060001373291016,1712500.0,63.060001373291016
2026-02-02,C,114.95999908447266,116.9800033569336,114.5999984741211,116.2300033569336,11773700,116.2300033569336
2026-02-02,CABO,80.4000015258789,91.5,80.4000015258789,87.69999694824219,230600.0,87.69999694824219
2026-02-02,CAG,18.479999542236328,18.510000228881836,18.09000015258789,18.3799991607666,11387000.0,18.3799991607666
2026-02-02,CAH,215.85000610351562,218.92999267578125,214.5,218.92999267578125,1644900.0,218.92999267578125
2026-02-02,CAKE,58.08000183105469,58.630001068115234,57.43000030517578,58.599998474121094,905300.0,58.599998474121094
2026-02-02,CALM,83.27999877929688,84.7699966430664,83.19999694824219,83.91000366210938,1083200.0,83.91000366210938
2026-02-02,CALX,45.150001525878906,48.119998931884766,44.70000076293945,47.31999969482422,1727500.0,47.31999969482422
2026-02-02,CARG,32.209999084472656,32.69499969482422,31.920000076293945,32.380001068115234,533000.0,32.380001068115234
2026-02-02,CARR,59.43000030517578,60.78499984741211,59.33000183105469,60.36000061035156,6550100.0,60.36000061035156
2026-02-02,CARS,11.399999618530273,11.505000114440918,11.324999809265137,11.399999618530273,577300.0,11.399999618530273
2026-02-02,CASH,90.3499984741211,92.37000274658203,89.86000061035156,91.08000183105469,352800.0,91.08000183105469
2026-02-02,CAT,659.8200073242188,691.3800048828125,657.4299926757812,690.9099731445312,4450000,690.9099731445312
2026-02-02,CATY,51.2599983215332,52.900001525878906,51.2599983215332,52.56999969482422,495300.0,52.56999969482422
2026-02-02,CB,310.9100036621094,312.95001220703125,308.3399963378906,311.25,1518200,311.25
2026-02-02,CBOE,267.80999755859375,269.6600036621094,262.3999938964844,263.9200134277344,983500.0,263.9200134277344
2026-02-02,CBRE,170.10000610351562,173.02999877929688,169.3000030517578,169.36000061035156,1267900.0,169.36000061035156
2026-02-02,CBRL,29.889999389648438,31.520000457763672,29.700000762939453,31.350000381469727,1588600.0,31.350000381469727
2026-02-02,CBU,62.70000076293945,64.25,62.150001525878906,63.7599983215332,221100.0,63.7599983215332
2026-02-02,CC,14.75,15.744999885559082,14.75,15.579999923706055,2472400.0,15.579999923706055
2026-02-02,CCI,86.63999938964844,86.86000061035156,84.76000213623047,84.95999908447266,3748400,84.95999908447266
2026-02-02,CCL,30.18000030517578,32.689998626708984,30.1200008392334,32.45000076293945,30352500.0,32.300689697265625
2026-02-02,CCOI,23.8799991607666,25.549999237060547,23.84000015258789,24.709999084472656,1085400.0,24.709999084472656
2026-02-02,CCS,61.79999923706055,63.900001525878906,60.880001068115234,62.970001220703125,225500.0,62.970001220703125
2026-02-02,CDNS,295.0899963378906,296.3399963378906,288.4599914550781,289.19000244140625,2881300.0,289.19000244140625
2026-02-02,CDW,126.12999725341797,128.32000732421875,125.43000030517578,126.83000183105469,2210600.0,126.83000183105469
2026-02-02,CE,44.27000045776367,46.59000015258789,43.290000915527344,45.869998931884766,1462700.0,45.869998931884766
2026-02-02,CEG,279.19000244140625,282.9800109863281,268.8999938964844,270.8800048828125,4044500.0,270.8800048828125
2026-02-02,CENT,33.790000915527344,34.63999938964844,33.70000076293945,34.47999954223633,52800.0,34.47999954223633
2026-02-02,CENTA,30.690000534057617,32.0,30.510000228881836,31.309999465942383,353200.0,31.309999465942383
2026-02-02,CENX,45.0,48.04999923706055,45.0,47.31999969482422,1974500.0,47.31999969482422
2026-02-02,CERT,8.779999732971191,8.789999961853027,8.274999618530273,8.300000190734863,2162200.0,8.300000190734863
2026-02-02,CF,91.4800033569336,92.13999938964844,88.77999877929688,89.83999633789062,2402500.0,89.3629379272461
2026-02-02,CFFN,7.28000020980835,7.670000076293945,7.260000228881836,7.539999961853027,1351600.0,7.455892562866211
2026-02-02,CFG,63.02000045776367,64.98999786376953,62.709999084472656,64.86000061035156,5208900.0,64.40774536132812
2026-02-02,CHCO,123.27999877929688,125.55999755859375,122.26000213623047,125.23999786376953,85700.0,125.23999786376953
2026-02-02,CHD,97.27999877929688,98.05000305175781,95.81999969482422,97.33999633789062,3421900.0,97.04019165039062
2026-02-02,CHEF,62.900001525878906,63.7599983215332,61.70000076293945,63.369998931884766,318600.0,63.369998931884766
2026-02-02,CHRW,194.1999969482422,198.82000732421875,193.8800048828125,198.5,2942500.0,198.5
2026-02-02,CHTR,208.83999633789065,216.1000061035156,204.0,213.61000061035156,2906200,213.61000061035156
2026-02-02,CI,272.0899963378906,275.8399963378906,268.760009765625,271.5400085449219,1890600.0,271.5400085449219
2026-02-02,CIBR,68.9000015258789,69.8499984741211,68.62300109863281,69.58999633789062,1207900,69.58999633789062
2026-02-02,CINF,161.55999755859375,162.86000061035156,160.91000366210938,162.47999572753906,736800.0,162.47999572753906
2026-02-02,CL,90.5500030517578,92.68000030517578,90.08999633789062,91.88999938964844,11456700,91.88999938964844
2026-02-02,CLB,19.06999969482422,19.84000015258789,19.040000915527344,19.59000015258789,314700.0,19.579206466674805
2026-02-02,CLSK,11.350000381469727,11.529999732971191,10.9399995803833,11.039999961853027,29116500.0,11.039999961853027
2026-02-02,CLX,112.91999816894531,113.62000274658203,112.05000305175781,113.29000091552734,2380100.0,113.29000091552734
2026-02-02,CMCSA,29.6200008392334,29.93000030517578,29.399999618530273,29.59000015258789,31343400,29.59000015258789
2026-02-02,CME,289.4700012207031,293.7799987792969,288.2900085449219,290.7699890136719,2022600,290.7699890136719
2026-02-02,CMG,38.7599983215332,38.9900016784668,38.02000045776367,38.5099983215332,26550400.0,38.5099983215332
2026-02-02,CMI,577.8300170898438,595.25,576.0,595.1300048828125,960000.0,595.1300048828125
2026-02-02,CMS,71.9800033569336,71.9800033569336,70.29000091552734,70.55000305175781,3057100.0,70.55000305175781
2026-02-02,CNC,42.66999816894531,42.939998626708984,42.209999084472656,42.79999923706055,5474300.0,42.79999923706055
2026-02-02,CNK,23.56999969482422,24.739999771118164,23.530000686645508,24.670000076293945,3543800.0,24.670000076293945
2026-02-02,CNMD,38.34000015258789,39.43000030517578,37.70000076293945,39.209999084472656,723000.0,39.209999084472656
2026-02-02,CNP,39.88999938964844,39.90999984741211,39.15999984741211,39.380001068115234,4267300.0,39.380001068115234
2026-02-02,CNR,94.02999877929688,95.75,89.54000091552734,90.01000213623047,963800.0,90.01000213623047
2026-02-02,CNS,64.13999938964844,64.41999816894531,63.4900016784668,63.68000030517578,244600.0,63.68000030517578
2026-02-02,CNXN,58.77000045776367,60.380001068115234,58.540000915527344,60.060001373291016,70300.0,60.060001373291016
2026-02-02,COF,218.25,225.13999938964844,217.35000610351562,223.67999267578125,5107500.0,223.67999267578125
2026-02-02,COHU,28.0,29.440000534057617,27.440000534057617,29.350000381469727,576700.0,29.350000381469727
2026-02-02,COIN,189.80999755859375,190.94000244140625,185.0800018310547,187.86000061035156,12288700.0,187.86000061035156
2026-02-02,COLL,45.880001068115234,47.77000045776367,45.55500030517578,47.11000061035156,372100.0,47.11000061035156
2026-02-02,CON,22.219999313354492,22.5,21.719999313354492,22.149999618530273,1753200.0,22.149999618530273
2026-02-02,COO,81.23999786376953,81.37000274658203,79.69999694824219,80.6500015258789,1803100.0,80.6500015258789
2026-02-02,COP,101.51000213623048,103.05999755859376,100.5,101.79000091552734,7514000,101.79000091552734
2026-02-02,COPX,84.76000213623047,85.79000091552734,83.62999725341797,85.19999694824219,6741900,85.19999694824219
2026-02-02,COR,360.5799865722656,364.2699890136719,356.8699951171875,363.55999755859375,1015300.0,362.9386291503906
2026-02-02,CORN,17.329999923706055,17.329999923706055,17.219999313354492,17.280000686645508,47800,17.280000686645508
2026-02-02,CORT,39.869998931884766,42.2599983215332,39.630001068115234,40.709999084472656,2250800.0,40.709999084472656
2026-02-02,COST,944.22998046875,970.3200073242188,931.27001953125,968.3599853515624,2451300,968.3599853515624
2026-02-02,CPAY,313.44000244140625,315.70001220703125,304.2699890136719,304.8699951171875,1345800.0,304.8699951171875
2026-02-02,CPB,28.100000381469727,28.100000381469727,27.209999084472656,27.530000686645508,7206800.0,27.530000686645508
2026-02-02,CPER,35.68000030517578,36.040000915527344,35.5,35.880001068115234,1993200,35.880001068115234
2026-02-02,CPF,32.7400016784668,33.54999923706055,32.65999984741211,32.97999954223633,191000.0,32.97999954223633
2026-02-02,CPK,128.94000244140625,130.6199951171875,126.69999694824219,127.47000122070312,127800.0,127.47000122070312
2026-02-02,CPRT,40.2599983215332,40.58000183105469,39.65999984741211,39.68000030517578,9874100.0,39.68000030517578
2026-02-02,CPRX,24.229999542236328,25.139999389648438,24.200000762939453,25.0,1222500.0,25.0
