date,ticker,open,high,low,close,volume,adj_close
2026-02-02,AAPL,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,73913400,269.7575988769531
2026-02-02,ABBV,224.8500061035156,229.7899932861328,224.4199981689453,225.63999938964844,5413000,225.63999938964844
2026-02-02,ABNB,129.5,132.47999572753906,128.38999938964844,131.30999755859375,3220400,131.30999755859375
2026-02-02,ABT,109.2300033569336,111.0,108.87000274658205,109.41000366210938,11447200,109.41000366210938
2026-02-02,ACN,263.5400085449219,269.1499938964844,262.1499938964844,266.7900085449219,3427300,266.7900085449219
2026-02-02,ADBE,297.010009765625,299.3800048828125,290.92999267578125,293.3800048828125,4357000,293.3800048828125
2026-02-02,AEP,119.9800033569336,120.37999725341795,118.05999755859376,118.33000183105467,3941300,118.33000183105467
2026-02-02,AFL,111.5,112.0999984741211,110.27999877929688,111.9499969482422,2327400,111.9499969482422
2026-02-02,AGG,99.83999633789062,99.8499984741211,99.66000366210938,99.69000244140624,13264100,99.69000244140624
2026-02-02,AIG,74.81999969482422,75.25,73.58000183105469,73.91999816894531,3405000,73.91999816894531
2026-02-02,AIQ,51.8650016784668,52.724998474121094,51.77000045776367,52.380001068115234,2176300,52.380001068115234
2026-02-02,AJG,250.4199981689453,255.17999267578125,244.33999633789065,245.27000427246097,1890300,245.27000427246097
2026-02-02,ALL,199.9499969482422,202.3500061035156,198.22000122070312,200.7599945068359,1462400,200.7599945068359
2026-02-02,AMD,235.77000427246097,249.97000122070312,235.0,246.27000427246097,36308100,246.27000427246097
2026-02-02,AMGN,339.4700012207031,345.9800109863281,339.4100036621094,344.67999267578125,1899900,344.67999267578125
2026-02-02,AMT,178.97999572753906,179.82000732421875,173.58999633789062,173.6999969482422,2968500,173.6999969482422
2026-02-02,AMZN,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,37546100,242.9600067138672
2026-02-02,AOA,91.69000244140624,92.36000061035156,91.69000244140624,92.29000091552734,105100,92.29000091552734
2026-02-02,AOK,40.7599983215332,40.810001373291016,40.70000076293945,40.77000045776367,280400,40.67500305175781
2026-02-02,AOM,48.43000030517578,48.540000915527344,48.380001068115234,48.45000076293945,123000,48.45000076293945
2026-02-02,AOR,66.2300033569336,66.5999984741211,66.2300033569336,66.5,612400,66.5
2026-02-02,APD,270.010009765625,275.1700134277344,267.92999267578125,270.989990234375,1490000,270.989990234375
2026-02-02,ASHR,33.04999923706055,33.16999816894531,33.029998779296875,33.08000183105469,9132100,33.08000183105469
2026-02-02,AVGO,326.1099853515625,336.05999755859375,325.75,331.1099853515625,17278200,331.1099853515625
2026-02-02,AXP,350.3500061035156,355.29998779296875,347.010009765625,352.8299865722656,2603200,352.8299865722656
2026-02-02,BA,232.63999938964844,236.2899932861328,230.3300018310547,233.02000427246097,6105300,233.02000427246097
2026-02-02,BAC,53.20000076293945,54.09000015258789,52.95000076293945,54.029998779296875,34624500,54.029998779296875
2026-02-02,BATT,15.109999656677246,15.170000076293944,14.770000457763672,15.06999969482422,70200,15.06999969482422
2026-02-02,BITI,25.280000686645508,25.440000534057617,24.920000076293945,25.31999969482422,4030800,25.31999969482422
2026-02-02,BITO,10.800000190734863,11.0,10.739999771118164,10.789999961853027,80939600,10.789999961853027
2026-02-02,BITQ,20.540000915527344,21.1200008392334,20.31999969482422,20.61000061035156,743100,20.61000061035156
2026-02-02,BKNG,5035.0,5131.56005859375,4980.0,5122.25,216200,5122.25
2026-02-02,BLK,1118.1300048828125,1124.3299560546875,1104.93994140625,1119.6600341796875,498700,1119.6600341796875
2026-02-02,BLOK,58.20000076293945,59.36000061035156,58.02000045776367,58.380001068115234,623300,58.380001068115234
2026-02-02,BMY,55.060001373291016,55.900001525878906,54.959999084472656,55.88999938964844,9424900,55.88999938964844
2026-02-02,BND,74.02999877929688,74.04000091552734,73.88999938964844,73.91000366210938,8636400,73.91000366210938
2026-02-02,BNDX,48.470001220703125,48.4900016784668,48.400001525878906,48.43000030517578,6356800,48.43000030517578
2026-02-02,BNO,31.25,31.3700008392334,30.989999771118164,31.280000686645508,1234000,31.280000686645508
2026-02-02,BOTZ,36.915000915527344,37.0890007019043,36.685001373291016,36.869998931884766,1018500,36.869998931884766
2026-02-02,BRO,72.26000213623047,73.11000061035156,70.91999816894531,71.30000305175781,3096800,71.13652038574219
2026-02-02,C,114.95999908447266,116.9800033569336,114.5999984741211,116.2300033569336,11773700,116.2300033569336
2026-02-02,CAT,659.8200073242188,691.3800048828125,657.4299926757812,690.9099731445312,4450000,690.9099731445312
2026-02-02,CB,310.9100036621094,312.95001220703125,308.3399963378906,311.25,1518200,311.25
2026-02-02,CCI,86.63999938964844,86.86000061035156,84.76000213623047,84.95999908447266,3748400,84.95999908447266
2026-02-02,CHTR,208.83999633789065,216.1000061035156,204.0,213.61000061035156,2906200,213.61000061035156
2026-02-02,CIBR,68.9000015258789,69.8499984741211,68.62300109863281,69.58999633789062,1207900,69.58999633789062
2026-02-02,CL,90.5500030517578,92.68000030517578,90.08999633789062,91.88999938964844,11456700,91.88999938964844
2026-02-02,CMCSA,29.6200008392334,29.93000030517578,29.399999618530273,29.59000015258789,31343400,29.59000015258789
2026-02-02,CME,289.4700012207031,293.7799987792969,288.2900085449219,290.7699890136719,2022600,290.7699890136719
2026-02-02,COP,101.51000213623048,103.05999755859376,100.5,101.79000091552734,7514000,101.79000091552734
2026-02-02,COPX,84.76000213623047,85.79000091552734,83.62999725341797,85.19999694824219,6741900,85.19999694824219
2026-02-02,CORN,17.329999923706055,17.329999923706055,17.219999313354492,17.280000686645508,47800,17.280000686645508
2026-02-02,COST,944.22998046875,970.3200073242188,931.27001953125,968.3599853515624,2451300,968.3599853515624
2026-02-02,CPER,35.68000030517578,36.040000915527344,35.5,35.880001068115234,1993200,35.880001068115234
2026-02-02,CRM,214.3500061035156,216.88999938964844,209.8000030517578,210.80999755859375,7950900,210.80999755859375
2026-02-02,CRWD,440.0,447.239990234375,434.7439880371094,438.8500061035156,2073700,438.8500061035156
2026-02-02,CSCO,78.12000274658203,81.16000366210938,78.0,80.63999938964844,28238600,80.63999938964844
2026-02-02,CSX,37.689998626708984,38.5,37.380001068115234,38.38999938964844,11492000,38.38999938964844
2026-02-02,CVX,173.44000244140625,176.27000427246094,172.64999389648438,174.02999877929688,14235300,174.02999877929688
2026-02-02,DBA,25.549999237060547,25.649999618530273,25.540000915527344,25.649999618530273,196000,25.649999618530273
2026-02-02,DBB,23.479999542236328,23.600000381469727,23.34000015258789,23.540000915527344,1610600,23.540000915527344
2026-02-02,DBC,23.65999984741211,23.760000228881836,23.38999938964844,23.540000915527344,3064300,23.540000915527344
2026-02-02,DD,43.810001373291016,44.52000045776367,43.68000030517578,44.43000030517578,3523800,44.43000030517578
2026-02-02,DE,527.25,534.7000122070312,522.3900146484375,532.25,1557900,532.25
2026-02-02,DGRO,71.76000213623047,72.40499877929688,71.67500305175781,72.33000183105469,2251800,72.33000183105469
2026-02-02,DHR,219.4499969482422,224.1000061035156,216.83999633789065,223.4199981689453,4782600,223.4199981689453
2026-02-02,DIA,488.8699951171875,494.80999755859375,486.9800109863281,494.0299987792969,5584500,494.0299987792969
2026-02-02,DIS,104.01000213623048,108.61000061035156,103.75,104.4499969482422,37778500,104.4499969482422
