date,ticker,open,high,low,close,volume,adj_close
2024-11-01,A,139.13999938964844,140.97000122070312,135.27000427246094,136.8699951171875,2077700,135.52650451660156
2024-11-01,AAMI,26.549999237060547,27.5049991607666,26.53499984741211,27.43000030517578,158700,27.38960838317871
2024-11-01,AAP,35.79999923706055,36.40999984741211,35.61000061035156,36.25,2628800,35.23469543457031
2024-11-01,AAPL,220.97000122070312,225.3500061035156,220.27000427246097,222.91000366210935,65276700,221.4552764892578
2024-11-01,AAT,27.1200008392334,27.219999313354492,26.520000457763672,26.639999389648438,173400,24.63283920288086
2024-11-01,ABBV,204.3699951171875,204.72999572753903,202.32000732421875,203.5500030517578,4493900,195.1034240722656
2024-11-01,ABCB,62.47999954223633,62.83000183105469,61.70000076293945,62.099998474121094,340700,61.1668586730957
2024-11-01,ABG,228.5800018310547,232.94000244140625,226.8300018310547,227.97999572753906,142500,227.97999572753906
2024-11-01,ABM,53.150001525878906,53.540000915527344,52.849998474121094,53.09000015258789,253000,51.60614013671875
2024-11-01,ABNB,133.9600067138672,136.8800048828125,133.80499267578125,136.4600067138672,3707600,136.4600067138672
2024-11-01,ABR,15.319999694824219,15.380000114440918,14.670000076293945,14.84000015258789,3752400,12.751748085021973
2024-11-01,ABT,119.75,119.91999816894533,117.08999633789062,118.5999984741211,10149300,115.80789184570312
2024-11-01,ACA,93.8499984741211,94.80000305175781,93.58000183105469,93.69000244140625,229700.0,93.43694305419922
2024-11-01,ACAD,14.65999984741211,14.869999885559082,14.520000457763672,14.8100004196167,1214000.0,14.8100004196167
2024-11-01,ACGL,98.56999969482422,99.33999633789062,95.86000061035156,96.0199966430664,4006500,91.3052749633789
2024-11-01,ACHC,42.560001373291016,43.65999984741211,41.75,42.02000045776367,2707600.0,42.02000045776367
2024-11-01,ACIW,49.40999984741211,50.04999923706055,49.27000045776367,49.4900016784668,440800.0,49.4900016784668
2024-11-01,ACLS,85.5,87.0199966430664,85.47000122070312,86.08999633789062,511600.0,86.08999633789062
2024-11-01,ACMR,18.90999984741211,19.260000228881836,18.510000228881836,18.549999237060547,1069400.0,18.549999237060547
