date,ticker,open,high,low,close,volume,adj_close
2024-11-01,AAPL,220.97000122070312,225.3500061035156,220.27000427246097,222.91000366210935,65276700,221.4552764892578
2024-11-01,ABBV,204.3699951171875,204.72999572753903,202.32000732421875,203.5500030517578,4493900,195.1034240722656
2024-11-01,ABNB,133.9600067138672,136.8800048828125,133.80499267578125,136.4600067138672,3707600,136.4600067138672
2024-11-01,ABT,119.75,119.91999816894533,117.08999633789062,118.5999984741211,10149300,115.80789184570312
2024-11-01,ACN,346.94000244140625,347.95001220703125,344.8299865722656,345.6700134277344,2579800,340.8042907714844
2024-11-01,ADBE,475.4100036621094,485.1600036621094,475.0499877929687,482.7999877929687,2851600,482.7999877929687
2024-11-01,AEP,98.52999877929688,99.2300033569336,97.06999969482422,97.25,3807200,93.06771850585938
2024-11-01,AFL,105.29000091552734,106.69000244140624,104.31999969482422,104.70999908447266,2823200,101.9982681274414
2024-11-01,AGG,98.29000091552734,98.37999725341795,97.68000030517578,97.72000122070312,10387300,93.06668853759766
2024-11-01,AIG,75.86000061035156,76.98999786376953,75.63999938964844,75.72000122070312,3416300,73.72698974609375
2024-11-01,AIQ,36.83000183105469,37.15599822998047,36.70000076293945,36.93000030517578,283700,36.845855712890625
2024-11-01,AJG,281.75,283.1099853515625,280.010009765625,280.3999938964844,738400,277.4169616699219
2024-11-01,ALL,186.1499938964844,187.52999877929688,183.75,184.1499938964844,1533700,179.80691528320312
2024-11-01,AMD,144.44000244140625,144.5399932861328,141.32000732421875,141.86000061035156,39027400,141.86000061035156
2024-11-01,AMGN,318.69000244140625,321.70001220703125,316.9100036621094,319.2200012207031,1826700,306.70416259765625
2024-11-01,AMT,217.7599945068359,218.9199981689453,210.9199981689453,211.2599945068359,1989000,202.30001831054688
2024-11-01,AMZN,199.0,200.5,197.02000427246097,197.92999267578125,99687800,197.92999267578125
2024-11-01,AOA,77.06999969482422,77.47000122070312,76.98999786376953,77.01000213623047,100000,74.55815124511719
2024-11-01,AOK,37.7599983215332,37.869998931884766,37.68000030517578,37.689998626708984,105300,35.922691345214844
2024-11-01,AOM,43.95000076293945,44.04999923706055,43.79999923706055,43.849998474121094,103100,42.01985931396485
2024-11-01,AOR,57.790000915527344,58.029998779296875,57.689998626708984,57.72999954223633,157400,55.63653945922851
2024-11-01,APD,309.8399963378906,312.6000061035156,308.9100036621094,309.2099914550781,794500,299.3421325683594
2024-11-01,ASHR,27.520000457763672,27.59000015258789,27.31999969482422,27.34000015258789,4747900,26.41541290283203
2024-11-01,AVGO,168.25999450683594,171.3300018310547,167.5,168.9199981689453,17847000,166.95989990234375
2024-11-01,AXP,272.29998779296875,274.75,270.95001220703125,272.69000244140625,2508300,269.1858215332031
2024-11-01,BA,152.77999877929688,156.0,151.22999572753906,154.58999633789062,18894500,154.58999633789062
2024-11-01,BAC,42.150001525878906,42.43000030517578,41.75,41.7599983215332,31220000,40.58891677856445
2024-11-01,BATT,9.260000228881836,9.362000465393066,9.239999771118164,9.3100004196167,21600,8.866314888000488
2024-11-01,BITI,33.45000076293945,34.04999923706055,32.61000061035156,33.849998474121094,2815760,32.71761703491211
2024-11-01,BITO,18.90999984741211,19.350000381469727,18.545000076293945,18.68000030517578,14770500,10.30459213256836
2024-11-01,BITQ,15.020000457763672,15.548999786376951,14.619999885559082,14.710000038146973,131900,14.585988998413086
2024-11-01,BKNG,4669.0,4790.1201171875,4669.0,4749.10986328125,519700,4706.28173828125
2024-11-01,BLK,984.0,991.969970703125,980.22998046875,985.0800170898438,792000,960.5361328125
2024-11-01,BLOK,40.15999984741211,40.90999984741211,39.680999755859375,40.0,221400,37.53602981567383
2024-11-01,BMY,55.880001068115234,55.900001525878906,54.20000076293945,54.31999969482422,12894800,51.14336395263672
2024-11-01,BND,73.04000091552734,73.08000183105469,72.51000213623047,72.54000091552734,6409800,69.11157989501953
2024-11-01,BNDX,49.84000015258789,49.869998931884766,49.689998626708984,49.689998626708984,2775500,46.42483139038086
