date,ticker,open,high,low,close,volume,adj_close
2024-04-01,A,146.17999267578125,146.5,144.4199981689453,145.55999755859375,968300,143.63555908203125
2024-04-01,AAMI,22.860000610351562,22.889999389648438,22.469999313354492,22.739999771118164,269200,22.686824798583984
2024-04-01,AAP,86.37000274658203,86.47000122070312,84.9000015258789,85.43000030517578,1186600,81.88465881347656
2024-04-01,AAPL,171.19000244140625,171.25,169.47999572753906,170.02999877929688,46240500,168.4965362548828
2024-04-01,AAT,21.84000015258789,21.84000015258789,21.100000381469727,21.1200008392334,253300,18.987789154052734
2024-04-01,ABBV,181.8800048828125,181.8999938964844,179.24000549316406,180.7599945068359,3502100,168.7459716796875
2024-04-01,ABCB,48.40999984741211,48.40999984741211,47.02000045776367,47.41999816894531,274700,46.45085144042969
2024-04-01,ABG,235.77999877929688,235.77999877929688,232.50999450683594,234.35000610351562,233900,234.35000610351562
2024-04-01,ABM,44.72999954223633,44.86000061035156,44.27000045776367,44.599998474121094,580600,42.754791259765625
2024-04-01,ABNB,166.42999267578125,166.72000122070312,162.75,163.3699951171875,2496300,163.3699951171875
2024-04-01,ABR,13.260000228881836,13.289999961853027,12.970000267028809,13.069999694824219,3281900,10.563136100769043
2024-04-01,ABT,113.66000366210938,113.66000366210938,111.81999969482422,112.08999633789062,3964000,107.82806396484376
2024-04-01,ACA,85.80999755859375,85.80999755859375,84.11000061035156,84.19000244140625,162800.0,83.81912994384766
2024-04-01,ACAD,18.59000015258789,18.59000015258789,17.90999984741211,18.260000228881836,1243000.0,18.260000228881836
2024-04-01,ACGL,92.5999984741211,93.12000274658203,91.9000015258789,92.30999755859375,1361200,87.7774429321289
2024-04-01,ACHC,79.37999725341797,79.44000244140625,75.1500015258789,76.06999969482422,936300.0,76.06999969482422
2024-04-01,ACIW,33.380001068115234,33.560001373291016,32.08000183105469,32.38999938964844,604200.0,32.38999938964844
2024-04-01,ACLS,111.69999694824219,113.97000122070312,111.6500015258789,112.38999938964844,373300.0,112.38999938964844
2024-04-01,ACMR,29.510000228881836,31.18000030517578,29.360000610351562,30.31999969482422,1274800.0,30.31999969482422
2024-04-01,ACN,344.8599853515625,345.0,338.07000732421875,339.1700134277344,2320200,330.3070373535156
2024-04-01,ACT,31.239999771118164,31.239999771118164,30.59600067138672,30.75,155400.0,29.567087173461914
2024-04-01,ADAM,7.199999809265137,7.260000228881836,7.130000114440918,7.260000228881836,647200.0,5.796782970428467
2024-04-01,ADBE,504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,2056000,502.0899963378906
2024-04-01,ADEA,10.880000114440918,10.899999618530273,10.670000076293945,10.800000190734863,368194.0,10.510626792907715
2024-04-01,ADI,197.39999389648438,199.69000244140625,196.17999267578125,196.6199951171875,2032300,191.09982299804688
2024-04-01,ADM,63.099998474121094,63.34000015258789,62.2599983215332,62.349998474121094,3307600,58.466251373291016
2024-04-01,ADMA,6.610000133514404,6.659999847412109,6.46999979019165,6.539999961853027,1901900.0,6.539999961853027
2024-04-01,ADNT,32.790000915527344,32.790000915527344,31.799999237060547,31.920000076293945,1024800.0,31.920000076293945
2024-04-01,ADP,250.3800048828125,250.61000061035156,245.02000427246094,245.30999755859375,1535500,236.19151306152344
2024-04-01,ADSK,259.8999938964844,260.75,256.3900146484375,259.44000244140625,791600,259.44000244140625
2024-04-01,ADT,6.730000019073486,6.739999771118164,6.480000019073486,6.489999771118164,9449900.0,6.172779560089111
2024-04-01,ADUS,103.93000030517578,104.38999938964844,102.25,103.18000030517578,99400.0,103.18000030517578
2024-04-01,AEE,73.83000183105469,73.86000061035156,72.80000305175781,73.23999786376953,1441600,69.41632843017578
2024-04-01,AEO,25.860000610351562,26.25,25.81999969482422,26.200000762939453,5068900.0,24.624923706054688
2024-04-01,AEP,86.11000061035156,86.16999816894531,84.41999816894531,84.55999755859375,2532600,79.41796875
2024-04-01,AES,18.06999969482422,18.110000610351562,17.600000381469727,18.06999969482422,8752600,16.32708740234375
2024-04-01,AESI,22.719999313354492,22.950000762939453,22.360000610351562,22.639999389648438,763600.0,20.813495635986328
2024-04-01,AFL,85.8499984741211,85.91000366210938,85.02999877929688,85.19000244140625,1360500,82.11698150634766
2024-04-01,AGG,97.31999969482422,97.33999633789062,96.88999938964844,96.94000244140624,8667400,90.34001159667967
2024-04-01,AGO,86.76000213623047,86.77999877929688,85.19999694824219,85.52999877929688,596500.0,83.89595794677734
2024-04-01,AGYS,83.77999877929688,84.87999725341797,83.05999755859375,84.8499984741211,133300.0,84.8499984741211
2024-04-01,AHCO,11.65999984741211,11.725000381469727,11.180000305175781,11.199999809265137,1010200.0,11.199999809265137
2024-04-01,AHH,10.460000038146973,10.460000038146973,10.260000228881836,10.270000457763672,444100.0,8.974685668945312
2024-04-01,AIG,78.0,78.30000305175781,77.30000305175781,77.63999938964844,2329300,74.77705383300781
2024-04-01,AIN,94.05999755859375,94.05999755859375,90.66000366210938,90.66999816894531,130200.0,88.28943634033203
2024-04-01,AIQ,34.20500183105469,34.380001068115234,33.9900016784668,34.16999816894531,1040100,34.05085754394531
2024-04-01,AIR,59.869998931884766,59.869998931884766,58.599998474121094,58.900001525878906,533200.0,58.900001525878906
2024-04-01,AIZ,187.25,188.64999389648438,186.2100067138672,187.22000122070312,323000,182.2953643798828
2024-04-01,AJG,249.0800018310547,249.8000030517578,246.30999755859375,247.17999267578125,589900,243.47198486328125
2024-04-01,AKAM,108.7699966430664,109.9800033569336,108.76000213623047,109.33000183105469,1063100,109.33000183105469
2024-04-01,AKR,17.030000686645508,17.079999923706055,16.709999084472656,16.860000610351562,775900.0,15.777769088745117
2024-04-01,AL,51.5099983215332,51.650001525878906,50.7400016784668,51.18000030517578,1086300.0,49.714168548583984
2024-04-01,ALB,132.0,132.8000030517578,126.87999725341797,129.17999267578125,2088100,125.0172119140625
2024-04-01,ALEX,16.450000762939453,16.450000762939453,16.190000534057617,16.200000762939453,209300.0,14.781644821166992
2024-04-01,ALG,227.22000122070312,227.22000122070312,213.82000732421875,213.88999938964844,78900.0,211.26524353027344
2024-04-01,ALGN,327.010009765625,328.0899963378906,313.05999755859375,319.6499938964844,562800,319.6499938964844
2024-04-01,ALGT,75.20999908447266,75.20999908447266,69.30999755859375,69.41999816894531,372100.0,68.69561767578125
2024-04-01,ALKS,27.1299991607666,27.389999389648438,26.8799991607666,27.239999771118164,1306700.0,27.239999771118164
2024-04-01,ALL,173.0800018310547,173.5,171.2899932861328,172.57000732421875,1397800,166.74195861816406
2024-04-01,ALLE,134.41000366210938,134.41000366210938,132.17999267578125,132.32000732421875,300300,129.87498474121094
2024-04-01,ALRM,72.37000274658203,72.37000274658203,70.55999755859375,71.16000366210938,243900.0,71.16000366210938
