date,ticker,open,high,low,close,volume,adj_close
2024-04-01,AAPL,171.19000244140625,171.25,169.47999572753906,170.02999877929688,46240500,168.4965362548828
2024-04-01,ABBV,181.8800048828125,181.89999389648438,179.24000549316406,180.75999450683594,3502100,168.7459716796875
2024-04-01,ABNB,166.42999267578125,166.72000122070312,162.75,163.3699951171875,2496300,163.3699951171875
2024-04-01,ABT,113.66000366210938,113.66000366210938,111.81999969482422,112.08999633789062,3964000,107.82806396484375
2024-04-01,ACN,344.8599853515625,345.0,338.07000732421875,339.1700134277344,2320200,330.3070373535156
2024-04-01,ADBE,504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,2056000,502.0899963378906
2024-04-01,AEP,86.11000061035156,86.16999816894531,84.41999816894531,84.55999755859375,2532600,79.41796875
2024-04-01,AGG,97.31999969482422,97.33999633789062,96.88999938964844,96.94000244140625,8667400,90.34001159667969
2024-04-01,AIG,78.0,78.30000305175781,77.30000305175781,77.63999938964844,2329300,74.77705383300781
2024-04-01,AIQ,34.20500183105469,34.380001068115234,33.9900016784668,34.16999816894531,1040100,34.05085754394531
2024-04-01,AMD,180.10000610351562,187.24000549316406,179.89999389648438,183.33999633789062,74299900,183.33999633789062
2024-04-01,AMGN,282.1099853515625,283.8299865722656,279.0,283.0400085449219,1868600,268.15765380859375
2024-04-01,AMT,196.5500030517578,196.5800018310547,192.19000244140625,193.00999450683594,2195800,180.35829162597656
2024-04-01,AMZN,180.7899932861328,183.0,179.9499969482422,180.97000122070312,29174500,180.97000122070312
2024-04-01,AOA,73.44999694824219,73.51000213623047,73.08000183105469,73.19000244140625,140800,69.90582275390625
2024-04-01,AOK,36.790000915527344,36.790000915527344,36.619998931884766,36.65999984741211,96100,34.355560302734375
2024-04-01,AOM,42.61000061035156,42.72999954223633,42.529998779296875,42.58000183105469,89100,40.0389289855957
2024-04-01,AOR,55.599998474121094,55.66999816894531,55.38999938964844,55.459999084472656,146700,52.59328842163086
2024-04-01,APD,242.92999267578125,244.64999389648438,241.52999877929688,243.4199981689453,851300,232.64404296875
2024-04-01,ASHR,24.5,24.579999923706055,24.469999313354492,24.530000686645508,2340900,23.700443267822266
2024-04-01,AVGO,132.5679931640625,136.29800415039062,132.54100036621094,135.0260009765625,17252000,132.6006317138672
2024-04-01,AXP,227.44000244140625,228.57000732421875,226.8300018310547,227.61000061035156,1616700,222.743896484375
2024-04-01,BA,192.24000549316406,192.8699951171875,189.02999877929688,189.5,5107800,189.5
2024-04-01,BAC,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,33908000,36.0125732421875
2024-04-01,BATT,9.420000076293945,9.470000267028809,9.380000114440918,9.430000305175781,38200,8.980596542358398
2024-04-01,BITI,37.349998474121094,38.375,37.25,37.45000076293945,1465520,35.64528274536133
2024-04-01,BITO,30.75,30.829999923706055,29.8700008392334,30.639999389648438,13986500,10.82624340057373
2024-04-01,BITQ,13.100000381469727,13.180000305175781,12.60200023651123,12.729999542236328,88800,12.6226806640625
2024-04-01,BKNG,3651.030029296875,3654.85009765625,3548.0,3568.8701171875,227600,3520.39990234375
2024-04-01,BLK,834.97998046875,835.1199951171875,825.239990234375,826.77001953125,395900,796.1779174804688
2024-04-01,BLOK,36.11000061035156,36.255001068115234,35.301998138427734,35.560001373291016,245100,33.369529724121094
2024-04-01,BMY,54.16999816894531,54.22999954223633,52.959999084472656,52.9900016784668,9520400,48.041038513183594
2024-04-01,BND,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,6157500,67.07452392578125
2024-04-01,BNDX,49.0099983215332,49.02000045776367,48.849998474121094,48.880001068115234,4199600,45.04642105102539
2024-04-01,BNO,31.979999542236328,32.33000183105469,31.8799991607666,32.189998626708984,521300,32.189998626708984
2024-04-01,BOTZ,31.84000015258789,31.989999771118164,31.540000915527344,31.6299991607666,914800,31.373075485229492
2024-04-01,C,63.599998474121094,63.900001525878906,63.02000045776367,63.459999084472656,14223900,59.787174224853516
2024-04-01,CAT,367.4800109863281,367.92999267578125,362.6400146484375,363.739990234375,1953800,353.4792785644531
2024-04-01,CB,258.9700012207031,259.0,256.6000061035156,257.3999938964844,753400,253.20057678222656
2024-04-01,CCI,105.56999969482422,105.69000244140625,103.76000213623047,104.26000213623047,2108100,94.78813934326172
2024-04-01,CHTR,290.3399963378906,290.3399963378906,280.0199890136719,284.1499938964844,1362800,284.1499938964844
2024-04-01,CIBR,56.470001220703125,56.470001220703125,55.880001068115234,56.130001068115234,570400,55.75749969482422
2024-04-01,CL,89.81999969482422,89.81999969482422,88.7699966430664,89.05999755859375,3070200,85.06844329833984
2024-04-01,CMCSA,40.32802200317383,40.34676742553711,39.22211837768555,39.625118255615234,19529941,36.882869720458984
2024-04-01,CME,215.3300018310547,215.6999969482422,211.92999267578125,212.02000427246094,1036600,199.83554077148438
2024-04-01,COP,128.0,128.94000244140625,126.75,128.67999267578125,3036000,121.85203552246094
2024-04-01,COPX,42.83000183105469,42.95000076293945,42.380001068115234,42.72999954223633,904400,40.81892395019531
2024-04-01,CORN,20.110000610351562,20.18000030517578,19.889999389648438,20.110000610351562,43500,20.110000610351562
2024-04-01,COST,731.760009765625,733.27001953125,720.2000122070312,721.239990234375,1600700,713.4039916992188
2024-04-01,CPER,25.489999771118164,25.489999771118164,25.309999465942383,25.389999389648438,138400,25.389999389648438
2024-04-01,CRM,301.69000244140625,303.510009765625,299.989990234375,302.260009765625,2918100,299.02166748046875
2024-04-01,CRWD,321.0,321.989990234375,313.7200012207031,319.5899963378906,1830900,319.5899963378906
2024-04-01,CSCO,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,15138100,47.358394622802734
2024-04-01,CSX,36.97999954223633,37.0,36.560001373291016,36.779998779296875,12179900,35.82417297363281
2024-04-01,CVX,158.27000427246094,159.58999633789062,156.94000244140625,159.0800018310547,6285700,147.34347534179688
2024-04-01,DBA,24.799999237060547,25.139999389648438,24.790000915527344,25.06999969482422,2221200,23.24697494506836
2024-04-01,DBB,18.020000457763672,18.139999389648438,18.020000457763672,18.049999237060547,165800,16.774065017700195
2024-04-01,DBC,23.059999465942383,23.139999389648438,22.969999313354492,23.079999923706055,2345900,21.196874618530273
2024-04-01,DD,32.121337890625,32.330543518066406,31.99581527709961,32.30125427246094,3724815,31.186283111572266
2024-04-01,DE,410.1700134277344,411.9200134277344,403.67999267578125,404.1400146484375,1319500,394.2239685058594
2024-04-01,DGRO,58.099998474121094,58.099998474121094,57.66999816894531,57.7400016784668,1266300,55.49980163574219
2024-04-01,DHR,249.72000122070312,250.0399932861328,246.6699981689453,247.7899932861328,1728900,245.4523468017578
2024-04-01,DIA,397.82000732421875,398.04998779296875,394.7300109863281,395.3299865722656,3825200,384.3422546386719
2024-04-01,DIS,122.05999755859375,122.4000015258789,120.77999877929688,121.52999877929688,8419700,119.120849609375
2024-04-01,DOW,57.86000061035156,58.34000015258789,57.40999984741211,58.2599983215332,3827200,52.021915435791016
2024-04-01,DRIV,24.729999542236328,24.950000762939453,24.6200008392334,24.729999542236328,137800,23.947031021118164
2024-04-01,DUK,96.5,96.58999633789062,95.37999725341797,96.06999969482422,1859700,90.09027099609375
2024-04-01,DVY,123.12000274658203,123.19999694824219,122.08999633789062,122.30999755859375,377600,114.4685287475586
2024-04-01,EEM,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,20857100,39.242156982421875
