date,ticker,open,high,low,close,volume,adj_close
2024-08-01,AAPL,224.3699951171875,224.47999572753903,217.02000427246097,218.36000061035156,62501000,216.68414306640625
2024-08-01,ABBV,187.77000427246097,190.97000122070312,186.77000427246097,189.7100067138672,6595500,180.3971710205078
2024-08-01,ABNB,139.6999969482422,139.77999877929688,132.89999389648438,135.08999633789062,5166900,135.08999633789062
2024-08-01,ABT,106.6500015258789,110.68000030517578,106.33000183105467,110.1500015258789,9069200,107.0522918701172
2024-08-01,ACN,333.8800048828125,338.9200134277344,326.4200134277344,328.0799865722656,2538100,322.1506042480469
2024-08-01,ADBE,549.989990234375,561.97998046875,540.239990234375,546.4099731445312,2075400,546.4099731445312
2024-08-01,AEP,98.38999938964844,101.37000274658205,98.01000213623048,101.23999786376952,4628700,96.0164794921875
2024-08-01,AFL,104.37999725341795,104.91000366210938,100.86000061035156,101.6500015258789,7552800,98.54512786865234
2024-08-01,AGG,99.01000213623048,99.31999969482422,99.01000213623048,99.22000122070312,9642700,93.61978912353516
2024-08-01,AIG,76.4800033569336,77.19000244140625,73.80999755859375,74.91000366210938,11090600,72.53925323486328
2024-08-01,AIQ,35.0,35.18000030517578,33.77000045776367,34.0,1022600,33.92253112792969
2024-08-01,AJG,285.3699951171875,287.17999267578125,283.17999267578125,287.1199951171875,548600,283.4888000488281
2024-08-01,ALL,174.5,180.8699951171875,173.0,177.3800048828125,2443500,172.3506317138672
2024-08-01,AMD,145.0,147.2899932861328,130.24000549316406,132.5399932861328,94731900,132.5399932861328
2024-08-01,AMGN,336.0899963378906,340.8900146484375,333.4599914550781,335.5299987792969,2387700,320.1455383300781
2024-08-01,AMT,222.8000030517578,229.22000122070312,222.0099945068359,227.92999267578125,3047000,216.68646240234375
2024-08-01,AMZN,189.2899932861328,190.6000061035156,181.8699951171875,184.07000732421875,70435600,184.07000732421875
2024-08-01,AOA,75.56999969482422,75.80999755859375,74.37999725341797,74.66999816894531,58800,72.04673767089844
2024-08-01,AOK,37.5099983215332,37.650001525878906,37.36000061035156,37.47999954223633,30000,35.49037170410156
2024-08-01,AOM,43.540000915527344,43.720001220703125,43.25,43.36000061035156,64000,41.309532165527344
2024-08-01,AOR,57.0,57.189998626708984,56.31999969482422,56.5099983215332,117900,54.212059020996094
2024-08-01,APD,288.6099853515625,296.0,282.0,287.4700012207031,3842800,276.6414794921875
2024-08-01,ASHR,23.670000076293945,23.700000762939453,23.530000686645508,23.549999237060547,5536600,22.753583908081055
2024-08-01,AVGO,157.5,158.91000366210938,146.1699981689453,147.02000427246094,40320000,144.83766174316406
2024-08-01,AXP,253.8500061035156,255.0,246.41000366210935,248.67999267578125,3929700,244.84454345703125
2024-08-01,BA,190.0,191.1699981689453,176.69000244140625,178.30999755859375,13887000,178.30999755859375
2024-08-01,BAC,40.439998626708984,40.45000076293945,38.97999954223633,39.5,60107800,38.143611907958984
2024-08-01,BATT,8.789999961853027,8.829999923706055,8.489999771118164,8.512999534606934,64300,8.10729694366455
2024-08-01,BITI,38.400001525878906,39.875,38.275001525878906,39.20000076293945,1579000,37.66038513183594
2024-08-01,BITO,21.040000915527344,21.170000076293945,20.26499938964844,20.61000061035156,9110800,9.538541793823242
2024-08-01,BITQ,13.75,13.90999984741211,12.869999885559082,13.010000228881836,82200,12.900320053100586
2024-08-01,BKNG,3716.22998046875,3748.409912109375,3631.429931640625,3664.179931640625,551900,3622.7353515625
2024-08-01,BLK,880.0,884.6699829101562,860.3200073242188,865.3499755859375,586500,838.8251953125
2024-08-01,BLOK,36.349998474121094,36.630001068115234,34.54499816894531,34.900001525878906,438400,32.750186920166016
2024-08-01,BMY,47.79999923706055,48.5099983215332,47.220001220703125,48.16999816894531,12064400,44.850955963134766
2024-08-01,BND,73.5,73.68000030517578,73.44000244140625,73.56999969482422,8733700,69.45681762695312
2024-08-01,BNDX,49.5099983215332,49.66999816894531,49.5099983215332,49.58000183105469,2912500,46.04808807373047
2024-08-01,BNO,31.31999969482422,31.350000381469727,30.56999969482422,30.829999923706055,341900,30.829999923706055
2024-08-01,BOTZ,30.530000686645508,30.530000686645508,29.18000030517578,29.459999084472656,913700,29.261552810668945
2024-08-01,BRO,100.04000091552734,100.86000061035156,99.66000366210938,100.8000030517578,1097000,99.65335845947266
2024-08-01,C,65.08000183105469,65.22000122070312,61.95000076293945,63.279998779296875,18052700,60.13549041748047
2024-08-01,CAT,346.29998779296875,349.8299865722656,328.0799865722656,331.5199890136719,3747900,324.65936279296875
2024-08-01,CB,277.9100036621094,277.9100036621094,270.1199951171875,271.95001220703125,1079400,268.4413146972656
2024-08-01,CCI,110.81999969482422,112.33999633789062,110.3499984741211,112.29000091552734,2232900,103.71452331542967
2024-08-01,CHTR,381.1400146484375,382.5,373.260009765625,376.9700012207031,1091000,376.9700012207031
2024-08-01,CIBR,55.66999816894531,55.70000076293945,53.90999984741211,54.209999084472656,590200,53.91501235961914
2024-08-01,CL,99.5500030517578,101.12999725341795,98.7300033569336,100.93000030517578,4921300,97.46025848388672
2024-08-01,CMCSA,38.659793853759766,38.81911849975586,37.685096740722656,37.73196029663086,23257399,35.66990661621094
2024-08-01,CME,194.2100067138672,197.80999755859375,194.0399932861328,196.30999755859375,1873300,186.09046936035156
2024-08-01,COP,112.4499969482422,112.68000030517578,107.91999816894533,108.38999938964844,9704600,103.29161071777344
2024-08-01,COPX,43.36000061035156,43.36000061035156,41.31999969482422,41.70000076293945,1713800,39.9737663269043
2024-08-01,CORN,17.600000381469727,17.65999984741211,17.510000228881836,17.649999618530273,50300,17.649999618530273
