date,ticker,open,high,low,close,volume,adj_close
2024-08-01,AMP,431.3900146484375,432.6499938964844,414.4700012207031,418.3599853515625,600100,409.14007568359375
2024-08-01,AMPH,43.5,44.18000030517578,42.220001220703125,42.45000076293945,415400.0,42.45000076293945
2024-08-01,AMR,297.5299987792969,297.5299987792969,274.3999938964844,278.54998779296875,293100.0,278.54998779296875
2024-08-01,AMRX,7.329999923706055,7.394999980926514,7.070000171661377,7.179999828338623,906200.0,7.179999828338623
2024-08-01,AMSF,47.869998931884766,47.869998931884766,46.5,47.0,177300.0,41.365421295166016
2024-08-01,AMT,222.8000030517578,229.22000122070312,222.0099945068359,227.92999267578125,3047000,216.68646240234375
2024-08-01,AMWD,101.87999725341797,103.86000061035156,97.77999877929688,98.41999816894531,192100.0,98.41999816894531
2024-08-01,AMZN,189.2899932861328,190.6000061035156,181.8699951171875,184.07000732421875,70435600,184.07000732421875
2024-08-01,ANDE,54.619998931884766,55.43000030517578,52.95000076293945,53.220001220703125,170700.0,51.793357849121094
2024-08-01,ANET,87.625,91.0374984741211,83.03500366210938,84.66000366210938,17044400,84.66000366210938
2024-08-01,ANGI,23.100000381469727,25.0,22.399999618530273,22.399999618530273,114950.0,22.399999618530273
2024-08-01,ANIP,65.86000061035156,65.87999725341797,63.369998931884766,63.849998474121094,123700.0,63.849998474121094
2024-08-01,AOA,75.56999969482422,75.80999755859375,74.37999725341797,74.66999816894531,58800,72.04673767089844
2024-08-01,AOK,37.5099983215332,37.650001525878906,37.36000061035156,37.47999954223633,30000,35.49037170410156
2024-08-01,AOM,43.540000915527344,43.720001220703125,43.25,43.36000061035156,64000,41.309532165527344
2024-08-01,AON,330.0,330.0,324.6499938964844,327.82000732421875,866300,325.25274658203125
2024-08-01,AOR,57.0,57.189998626708984,56.31999969482422,56.5099983215332,117900,54.212059020996094
2024-08-01,AORT,27.040000915527344,27.43000030517578,26.15999984741211,26.760000228881836,216000.0,26.760000228881836
2024-08-01,AOS,85.0199966430664,85.87000274658203,81.36000061035156,82.54000091552734,874700,80.11698913574219
2024-08-01,AOSL,41.060001373291016,41.41999816894531,37.91999816894531,38.25,336000.0,38.25
2024-08-01,APA,32.79999923706055,33.40999984741211,30.729999542236328,31.079999923706055,9326100,28.949804306030273
2024-08-01,APAM,44.22999954223633,44.70000076293945,42.2599983215332,42.36000061035156,428000.0,36.32267761230469
2024-08-01,APD,288.6099853515625,296.0,282.0,287.4700012207031,3842800,276.6414794921875
2024-08-01,APH,63.93000030517578,63.93000030517578,60.84000015258789,62.119998931884766,9122500,61.35015106201172
2024-08-01,APLE,14.84000015258789,14.920000076293945,14.475000381469727,14.609999656677246,2435900.0,13.041356086730957
2024-08-01,APLS,38.0,38.54999923706055,35.0,36.0,5414700.0,36.0
2024-08-01,APO,120.0,122.91000366210938,115.20999908447266,115.97000122070312,8726000,113.5606918334961
2024-08-01,APOG,68.77999877929688,70.63999938964844,66.87999725341797,67.55000305175781,238400.0,65.26029205322266
2024-08-01,APTV,78.9800033569336,80.94999694824219,72.23999786376953,73.12999725341797,10013900,73.12999725341797
2024-08-01,ARCB,127.3499984741211,129.8300018310547,120.08999633789062,121.69000244140625,357500.0,120.47600555419922
2024-08-01,ARE,118.44999694824219,118.73999786376953,113.7699966430664,115.0199966430664,1180100,105.4500732421875
2024-08-01,ARI,10.960000038146973,10.989999771118164,10.5600004196167,10.649999618530273,891600.0,9.091475486755371
2024-08-01,ARLO,15.170000076293945,15.40999984741211,14.420000076293945,14.600000381469727,657400.0,14.600000381469727
2024-08-01,AROC,20.219999313354492,20.440000534057617,19.010000228881836,19.530000686645508,3261200.0,18.449716567993164
2024-08-01,ARR,20.209999084472656,20.360000610351562,19.969999313354492,20.260000228881836,984800.0,15.801971435546875
2024-08-01,ASHR,23.670000076293945,23.700000762939453,23.530000686645508,23.549999237060547,5536600,22.753583908081055
2024-08-01,ASO,53.88999938964844,54.29999923706055,51.25,51.400001525878906,1546000.0,50.66816711425781
2024-08-01,ASTE,35.099998474121094,35.34000015258789,33.11000061035156,33.470001220703125,118300.0,32.80146789550781
2024-08-01,ASTH,53.0,53.540000915527344,50.31999969482422,51.56999969482422,191400.0,51.56999969482422
2024-08-01,ATEN,13.100000381469727,13.300000190734863,12.800000190734863,12.989999771118164,1054200.0,12.677141189575195
2024-08-01,ATGE,78.55000305175781,78.98999786376953,76.25,76.98999786376953,458000.0,76.98999786376953
2024-08-01,ATO,128.47999572753906,130.27999877929688,127.69999694824219,130.0800018310547,813500,125.69548034667969
2024-08-01,AUB,41.130001068115234,41.33000183105469,38.86000061035156,39.16999816894531,698700.0,36.556922912597656
2024-08-01,AVA,39.33000183105469,39.68000030517578,38.95000076293945,39.619998931884766,476600.0,36.753517150878906
2024-08-01,AVB,209.35000610351562,213.88999938964844,208.6699981689453,213.02999877929688,997500,202.48751831054688
2024-08-01,AVGO,157.5,158.91000366210938,146.1699981689453,147.02000427246094,40320000,144.83766174316406
2024-08-01,AVNS,23.8799991607666,24.049999237060547,23.149999618530273,23.75,281400.0,23.75
2024-08-01,AVY,216.77999877929688,217.6999969482422,212.14999389648438,214.0500030517578,507500,207.83628845214844
2024-08-01,AWI,131.49000549316406,131.85000610351562,128.0,129.4199981689453,455900.0,127.89596557617188
2024-08-01,AWK,142.99000549316406,145.47000122070312,142.1300048828125,144.5,1109100,138.5406036376953
2024-08-01,AWR,83.31999969482422,84.18000030517578,82.37000274658203,84.04000091552734,235300.0,80.99740600585938
2024-08-01,AX,72.77999877929688,72.95999908447266,69.5,69.91999816894531,1429200.0,69.91999816894531
2024-08-01,AXL,7.420000076293945,7.440000057220459,7.039999961853027,7.159999847412109,1315900,7.159999847412109
2024-08-01,AXON,300.0,302.7200012207031,296.0899963378906,299.6300048828125,872700,299.6300048828125
2024-08-01,AXP,253.8500061035156,255.0,246.41000366210935,248.67999267578125,3929700,244.84454345703125
2024-08-01,AZO,3135.070068359375,3158.679931640625,3119.889892578125,3148.360107421875,100000,3148.360107421875
2024-08-01,AZTA,62.04999923706055,62.7599983215332,58.66999816894531,59.86000061035156,553000,59.86000061035156
2024-08-01,AZZ,79.7699966430664,80.94999694824219,76.36000061035156,77.48999786376953,228500,76.58332061767578
2024-08-01,BA,190.0,191.1699981689453,176.69000244140625,178.30999755859375,13887000,178.30999755859375
2024-08-01,BAC,40.439998626708984,40.45000076293945,38.97999954223633,39.5,60107800,38.143611907958984
2024-08-01,BALL,62.33000183105469,64.87999725341797,61.0,64.54000091552734,3057800,63.150943756103516
2024-08-01,BANC,13.9399995803833,13.979999542236328,13.0600004196167,13.1899995803833,2568200,12.68639087677002
2024-08-01,BANF,107.23999786376953,107.38999938964844,103.0,104.4800033569336,119000,101.94647216796875
2024-08-01,BANR,59.18000030517578,59.369998931884766,55.720001220703125,56.56999969482422,268800,53.53009796142578
2024-08-01,BATT,8.789999961853027,8.829999923706055,8.489999771118164,8.512999534606934,64300,8.10729694366455
2024-08-01,BAX,35.95000076293945,36.08000183105469,34.779998779296875,36.0099983215332,9462800,34.92220687866211
2024-08-01,BBT,27.559999465942383,27.610000610351562,26.399999618530273,26.780000686645508,333400,25.33559226989746
2024-08-01,BBY,86.73999786376953,87.4000015258789,84.33000183105469,85.66999816894531,2521100,79.67290496826172
2024-08-01,BCC,141.72000122070312,143.29400634765625,131.75999450683594,133.60000610351562,262100,127.0329818725586
2024-08-01,BCPC,177.92999267578125,178.69000244140625,172.6300048828125,175.99000549316406,172400,174.0035858154297
2024-08-01,BDX,178.89151000976562,186.8946533203125,177.67295837402344,185.54244995117188,4795313,180.01687622070312
2024-08-01,BEN,22.979999542236328,23.149999618530273,22.219999313354492,22.239999771118164,4566300.0,20.35618019104004
2024-08-01,BFH,54.54999923706055,54.970001220703125,50.5,50.779998779296875,1538100,49.637794494628906
2024-08-01,BFS,39.7400016784668,40.16999816894531,38.849998474121094,39.5099983215332,62400,35.64021682739258
2024-08-01,BG,105.97000122070312,107.19999694824219,102.76000213623047,103.06999969482422,1938000.0,98.1449966430664
2024-08-01,BGC,9.15999984741211,9.229999542236328,8.859999656677246,8.90999984741211,2941500,8.797335624694824
2024-08-01,BHE,47.5099983215332,47.61000061035156,43.0099983215332,43.65999984741211,531700,42.59743118286133
2024-08-01,BIIB,215.8000030517578,219.44000244140625,206.02000427246094,210.6999969482422,1892000,210.6999969482422
2024-08-01,BITI,38.400001525878906,39.875,38.275001525878906,39.20000076293945,1579000,37.66038513183594
2024-08-01,BITO,21.040000915527344,21.170000076293945,20.26499938964844,20.61000061035156,9110800,9.538541793823242
2024-08-01,BITQ,13.75,13.90999984741211,12.869999885559082,13.010000228881836,82200,12.900320053100586
2024-08-01,BJRI,31.709999084472656,31.709999084472656,30.139999389648438,30.790000915527344,400300,30.790000915527344
2024-08-01,BK,65.23999786376953,65.4800033569336,64.12999725341797,64.63999938964844,4958600,62.57461166381836
2024-08-01,BKE,43.16999816894531,43.380001068115234,40.150001525878906,40.9900016784668,363600,35.23043441772461
2024-08-01,BKNG,3716.22998046875,3748.409912109375,3631.429931640625,3664.179931640625,551900,3622.7353515625
2024-08-01,BKR,38.41999816894531,38.58000183105469,37.41999816894531,37.650001525878906,8541200,36.43440246582031
2024-08-01,BKU,38.459999084472656,38.77000045776367,36.43000030517578,36.689998626708984,1183800,34.93708801269531
2024-08-01,BL,47.58000183105469,48.0099983215332,45.81999969482422,46.16999816894531,730600,46.16999816894531
2024-08-01,BLDR,166.63999938964844,170.8800048828125,157.5399932861328,159.5,1805300.0,159.5
2024-08-01,BLFS,24.18000030517578,24.290000915527344,22.850000381469727,23.360000610351562,309400,23.360000610351562
2024-08-01,BLK,880.0,884.6699829101562,860.3200073242188,865.3499755859375,586500,838.8251953125
2024-08-01,BLMN,20.829999923706055,20.93000030517578,19.75,20.049999237060547,2155500,18.377836227416992
2024-08-01,BLOK,36.349998474121094,36.630001068115234,34.54499816894531,34.900001525878906,438400,32.750186920166016
2024-08-01,BMI,206.77999877929688,210.0,198.85000610351562,202.0399932861328,192000,199.86526489257812
2024-08-01,BMY,47.79999923706055,48.5099983215332,47.220001220703125,48.16999816894531,12064400,44.850955963134766
2024-08-01,BND,73.5,73.68000030517578,73.44000244140625,73.56999969482422,8733700,69.45681762695312
2024-08-01,BNDX,49.5099983215332,49.66999816894531,49.5099983215332,49.58000183105469,2912500,46.04808807373047
2024-08-01,BNO,31.31999969482422,31.350000381469727,30.56999969482422,30.829999923706055,341900,30.829999923706055
2024-08-01,BOH,68.44999694824219,68.56999969482422,65.1500015258789,65.77999877929688,436700.0,61.326656341552734
2024-08-01,BOOT,133.75999450683594,133.75999450683594,125.33000183105469,127.52999877929688,602300.0,127.52999877929688
2024-08-01,BOTZ,30.530000686645508,30.530000686645508,29.18000030517578,29.459999084472656,913700,29.261552810668945
2024-08-01,BOX,28.18000030517578,28.3799991607666,27.579999923706055,27.770000457763672,1234300.0,27.770000457763672
2024-08-01,BR,214.1999969482422,215.33999633789062,212.72000122070312,214.9499969482422,465500,209.93434143066406
2024-08-01,BRC,71.61000061035156,71.94000244140625,70.54000091552734,71.33000183105469,113000.0,69.9142837524414
2024-08-01,BRO,100.04000091552734,100.86000061035156,99.66000366210938,100.8000030517578,1097000,99.65335845947266
2024-08-01,BSX,74.12000274658203,75.18000030517578,73.86000061035156,75.16000366210938,5946200,75.16000366210938
2024-08-01,BTSG,12.359999656677246,12.470000267028809,11.90999984741211,12.229999542236328,923800.0,12.229999542236328
2024-08-01,BTU,23.809999465942383,24.31999969482422,22.110000610351562,22.610000610351562,5802900.0,22.10478401184082
2024-08-01,BX,141.9199981689453,142.22999572753906,135.63999938964844,137.02999877929688,4044800,130.7229766845703
2024-08-01,BXMT,17.860000610351562,18.030000686645508,17.3799991607666,17.639999389648438,2266600.0,15.201672554016113
2024-08-01,BXP,72.37000274658203,73.0999984741211,69.51000213623047,70.29000091552734,1478300.0,65.27824401855469
2024-08-01,C,65.08000183105469,65.22000122070312,61.95000076293945,63.279998779296875,18052700,60.13549041748047
2024-08-01,CABO,410.8299865722656,410.8299865722656,397.45001220703125,404.55999755859375,91200.0,394.48162841796875
2024-08-01,CAG,30.020000457763672,30.360000610351562,29.700000762939453,30.25,3487700.0,27.42180824279785
2024-08-01,CAH,101.29000091552734,103.44999694824219,101.08999633789062,103.38999938964844,1740000.0,101.20573425292969
2024-08-01,CAKE,38.75,38.75,36.290000915527344,36.849998474121094,2190900.0,35.63228988647461
2024-08-01,CALM,72.12000274658203,72.69999694824219,71.29000091552734,72.1500015258789,572500.0,64.0877685546875
2024-08-01,CALX,41.08000183105469,41.119998931884766,38.150001525878906,38.95000076293945,792300.0,38.95000076293945
2024-08-01,CARG,25.020000457763672,25.290000915527344,23.8799991607666,24.100000381469727,825500.0,24.100000381469727
2024-08-01,CARR,67.91000366210938,68.44000244140625,65.44499969482422,66.05999755859375,3211800.0,64.73401641845703
2024-08-01,CARS,20.639999389648438,20.670000076293945,19.600000381469727,19.81999969482422,422200.0,19.81999969482422
2024-08-01,CASH,67.5199966430664,67.75,64.7300033569336,65.27999877929688,209100.0,65.01669311523438
2024-08-01,CAT,346.29998779296875,349.8299865722656,328.0799865722656,331.5199890136719,3747900,324.65936279296875
2024-08-01,CATY,44.27000045776367,44.459999084472656,41.790000915527344,42.29999923706055,357400.0,40.507835388183594
2024-08-01,CB,277.9100036621094,277.9100036621094,270.1199951171875,271.95001220703125,1079400,268.4413146972656
2024-08-01,CBOE,183.74000549316406,186.50999450683594,181.32000732421875,185.75,1181000.0,183.5797119140625
2024-08-01,CBRE,112.9000015258789,113.52999877929688,110.7699966430664,112.38999938964844,2205900.0,112.38999938964844
2024-08-01,CBRL,46.06999969482422,46.06999969482422,43.209999084472656,44.40999984741211,617500.0,42.97996520996094
2024-08-01,CBU,61.56999969482422,61.61000061035156,58.29999923706055,60.02000045776367,421500.0,57.262306213378906
2024-08-01,CC,24.270000457763672,24.459999084472656,23.06999969482422,23.309999465942383,1543900.0,21.855026245117188
2024-08-01,CCI,110.81999969482422,112.33999633789062,110.3499984741211,112.29000091552734,2232900,103.71452331542967
2024-08-01,CCL,16.790000915527344,16.860000610351562,15.479999542236328,15.760000228881836,41570900.0,15.687484741210938
2024-08-01,CCOI,70.11000061035156,70.5,68.48999786376953,69.2300033569336,332200.0,63.22821044921875
2024-08-01,CCS,105.0,106.05000305175781,100.05999755859375,101.11000061035156,319800.0,98.75520324707031
2024-08-01,CDNS,266.239990234375,270.9200134277344,258.8999938964844,260.80999755859375,2865500.0,260.80999755859375
2024-08-01,CDW,216.14999389648438,218.74000549316406,210.5,213.58999633789062,1603600.0,209.11647033691406
2024-08-01,CE,141.47999572753906,144.58999633789062,136.55999755859375,137.5500030517578,1067700.0,136.45516967773438
2024-08-01,CEG,188.29200744628906,194.27000427246094,176.6199951171875,177.57000732421875,4482100.0,175.9763641357422
2024-08-01,CENT,39.9900016784668,40.08000183105469,38.45000076293945,39.540000915527344,112200.0,39.540000915527344
2024-08-01,CENTA,34.29999923706055,34.58000183105469,33.130001068115234,34.130001068115234,287100.0,34.130001068115234
2024-08-01,CENX,14.979999542236328,15.100000381469727,13.789999961853027,13.890000343322754,1370900.0,13.890000343322754
2024-08-01,CERT,15.699999809265137,15.949999809265137,15.3100004196167,15.640000343322754,594500.0,15.640000343322754
2024-08-01,CF,76.54000091552734,77.83999633789062,75.55000305175781,75.80000305175781,1579700.0,72.73925018310547
2024-08-01,CFFN,6.289999961853027,6.320000171661377,5.929999828338623,6.0,1180700.0,5.421288013458252
2024-08-01,CFG,42.599998474121094,42.7599983215332,40.560001373291016,40.709999084472656,5431800.0,38.545806884765625
2024-08-01,CHCO,122.20999908447266,123.31999969482422,116.80999755859375,117.12000274658203,86000.0,112.42171478271484
2024-08-01,CHD,98.37000274658203,100.23999786376953,97.87999725341797,100.01000213623047,2346400.0,97.91798400878906
2024-08-01,CHEF,41.75,42.369998931884766,39.90999984741211,40.599998474121094,542800.0,40.599998474121094
2024-08-01,CHRW,98.86000061035156,105.41000366210938,98.27999877929688,102.20999908447266,4117400.0,98.82783508300781
2024-08-01,CHTR,381.1400146484375,382.5,373.260009765625,376.9700012207031,1091000,376.9700012207031
2024-08-01,CI,336.0,339.1499938964844,324.54998779296875,332.6000061035156,2495500.0,323.2958068847656
2024-08-01,CIBR,55.66999816894531,55.70000076293945,53.90999984741211,54.209999084472656,590200,53.91501235961914
2024-08-01,CINF,131.25,132.69000244140625,127.12999725341797,129.94000244140625,1713600.0,125.54638671875
2024-08-01,CL,99.5500030517578,101.12999725341795,98.7300033569336,100.93000030517578,4921300,97.46025848388672
2024-08-01,CLB,24.40999984741211,24.450000762939453,23.030000686645508,23.239999771118164,292200.0,23.134780883789062
2024-08-01,CLSK,16.0,16.260000228881836,14.914999961853027,15.09000015258789,27094400.0,15.09000015258789
2024-08-01,CLX,132.60000610351562,135.1699981689453,130.9499969482422,134.13999938964844,2627200.0,125.812744140625
2024-08-01,CMCSA,38.659793853759766,38.81911849975586,37.685096740722656,37.73196029663086,23257399,35.66990661621094
2024-08-01,CME,194.2100067138672,197.80999755859375,194.0399932861328,196.30999755859375,1873300,186.09046936035156
2024-08-01,CMG,54.290000915527344,55.06999969482422,52.83000183105469,53.459999084472656,14099600.0,53.459999084472656
2024-08-01,CMI,305.0,322.8299865722656,302.8299865722656,306.0899963378906,1851700.0,296.82745361328125
2024-08-01,CMS,65.11000061035156,66.47000122070312,64.47000122070312,66.37000274658203,3400500.0,63.415191650390625
2024-08-01,CNC,77.47000122070312,77.9800033569336,75.08000183105469,77.91000366210938,4525300.0,77.91000366210938
2024-08-01,CNK,23.579999923706055,23.799999237060547,22.93000030517578,23.09000015258789,3994700.0,22.812835693359375
2024-08-01,CNMD,63.400001525878906,67.18000030517578,62.52000045776367,65.33999633789062,1229200.0,64.27873229980469
2024-08-01,CNP,27.860000610351562,28.229999542236328,27.75,28.149999618530273,15523500.0,27.09294319152832
2024-08-01,CNR,101.9800033569336,102.08499908447266,94.63999938964844,96.88999938964844,461400.0,95.93495178222656
2024-08-01,CNS,86.11000061035156,86.5999984741211,82.5999984741211,84.27999877929688,201500.0,80.53691864013672
2024-08-01,CNXN,73.77999877929688,76.4000015258789,72.0,75.06999969482422,158700.0,74.14705657958984
2024-08-01,COF,151.72999572753906,152.63999938964844,142.33999633789062,143.88999938964844,3246000.0,140.98818969726562
2024-08-01,COHU,29.799999237060547,30.049999237060547,27.3700008392334,28.010000228881836,1366800.0,28.010000228881836
2024-08-01,COIN,226.60000610351562,227.10000610351562,207.82000732421875,212.63999938964844,8920000.0,212.63999938964844
2024-08-01,COLL,38.689998626708984,39.31999969482422,37.59000015258789,38.59000015258789,524200.0,38.59000015258789
2024-08-01,CON,23.329999923706055,23.469999313354492,22.299999237060547,22.65999984741211,493900.0,22.32928466796875
2024-08-01,COO,93.30999755859375,94.79000091552734,93.08999633789062,94.19999694824219,774500.0,94.19999694824219
2024-08-01,COP,112.4499969482422,112.68000030517578,107.91999816894533,108.38999938964844,9704600,103.29161071777344
2024-08-01,COPX,43.36000061035156,43.36000061035156,41.31999969482422,41.70000076293945,1713800,39.9737663269043
2024-08-01,COR,240.10000610351562,245.5,238.92999267578125,244.4600067138672,2039500.0,241.1062774658203
2024-08-01,CORN,17.600000381469727,17.65999984741211,17.510000228881836,17.649999618530273,50300,17.649999618530273
2024-08-01,CORT,38.5,39.689998626708984,37.02000045776367,37.939998626708984,2664100.0,37.939998626708984
2024-08-01,COST,818.5499877929688,824.1699829101562,809.6799926757812,816.8900146484375,1861400,810.4638671875
2024-08-01,CPAY,292.75,294.4599914550781,284.6499938964844,284.8999938964844,506100.0,284.8999938964844
2024-08-01,CPB,46.959999084472656,48.029998779296875,46.7599983215332,47.88999938964844,2552700.0,44.80522918701172
2024-08-01,CPER,26.049999237060547,26.049999237060547,25.450000762939453,25.530000686645508,103500,25.530000686645508
2024-08-01,CPF,26.25,26.639999389648438,25.530000686645508,25.81999969482422,301300.0,24.44538116455078
2024-08-01,CPK,118.43000030517578,119.1500015258789,116.41999816894531,118.30999755859375,132000.0,114.58229064941406
2024-08-01,CPRT,52.27000045776367,53.189998626708984,51.68000030517578,52.22999954223633,4140900.0,52.22999954223633
2024-08-01,CPRX,17.270000457763672,17.469999313354492,16.829999923706055,16.93000030517578,659600.0,16.93000030517578
2024-08-01,CPT,112.37000274658203,115.9800033569336,112.19999694824219,115.06999969482422,1985300.0,108.92359161376953
