date,ticker,open,high,low,close,volume,adj_close
2024-08-01,AAPL,224.3699951171875,224.47999572753906,217.02000427246094,218.36000061035156,62501000,216.68414306640625
2024-08-01,ABBV,187.77000427246094,190.97000122070312,186.77000427246094,189.7100067138672,6595500,180.3971710205078
2024-08-01,ABNB,139.6999969482422,139.77999877929688,132.89999389648438,135.08999633789062,5166900,135.08999633789062
2024-08-01,ABT,106.6500015258789,110.68000030517578,106.33000183105469,110.1500015258789,9069200,107.05229187011719
2024-08-01,ACN,333.8800048828125,338.9200134277344,326.4200134277344,328.0799865722656,2538100,322.1506042480469
2024-08-01,ADBE,549.989990234375,561.97998046875,540.239990234375,546.4099731445312,2075400,546.4099731445312
2024-08-01,AEP,98.38999938964844,101.37000274658203,98.01000213623047,101.23999786376953,4628700,96.0164794921875
2024-08-01,AGG,99.01000213623047,99.31999969482422,99.01000213623047,99.22000122070312,9642700,93.61978912353516
2024-08-01,AIG,76.4800033569336,77.19000244140625,73.80999755859375,74.91000366210938,11090600,72.53925323486328
2024-08-01,AIQ,35.0,35.18000030517578,33.77000045776367,34.0,1022600,33.92253112792969
2024-08-01,AMD,145.0,147.2899932861328,130.24000549316406,132.5399932861328,94731900,132.5399932861328
2024-08-01,AMGN,336.0899963378906,340.8900146484375,333.4599914550781,335.5299987792969,2387700,320.1455383300781
2024-08-01,AMT,222.8000030517578,229.22000122070312,222.00999450683594,227.92999267578125,3047000,216.68646240234375
2024-08-01,AMZN,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,70435600,184.07000732421875
2024-08-01,AOA,75.56999969482422,75.80999755859375,74.37999725341797,74.66999816894531,58800,72.04673767089844
2024-08-01,AOK,37.5099983215332,37.650001525878906,37.36000061035156,37.47999954223633,30000,35.49037170410156
2024-08-01,AOM,43.540000915527344,43.720001220703125,43.25,43.36000061035156,64000,41.309532165527344
2024-08-01,AOR,57.0,57.189998626708984,56.31999969482422,56.5099983215332,117900,54.212059020996094
2024-08-01,APD,288.6099853515625,296.0,282.0,287.4700012207031,3842800,276.6414794921875
2024-08-01,ASHR,23.670000076293945,23.700000762939453,23.530000686645508,23.549999237060547,5536600,22.753583908081055
2024-08-01,AVGO,157.5,158.91000366210938,146.1699981689453,147.02000427246094,40320000,144.83766174316406
2024-08-01,AXP,253.85000610351562,255.0,246.41000366210938,248.67999267578125,3929700,244.84454345703125
2024-08-01,BA,190.0,191.1699981689453,176.69000244140625,178.30999755859375,13887000,178.30999755859375
2024-08-01,BAC,40.439998626708984,40.45000076293945,38.97999954223633,39.5,60107800,38.143611907958984
2024-08-01,BATT,8.789999961853027,8.829999923706055,8.489999771118164,8.512999534606934,64300,8.10729694366455
2024-08-01,BITI,38.400001525878906,39.875,38.275001525878906,39.20000076293945,1579000,37.66038513183594
2024-08-01,BITO,21.040000915527344,21.170000076293945,20.264999389648438,20.610000610351562,9110800,9.538541793823242
2024-08-01,BITQ,13.75,13.90999984741211,12.869999885559082,13.010000228881836,82200,12.900320053100586
2024-08-01,BKNG,3716.22998046875,3748.409912109375,3631.429931640625,3664.179931640625,551900,3622.7353515625
2024-08-01,BLK,880.0,884.6699829101562,860.3200073242188,865.3499755859375,586500,838.8251953125
2024-08-01,BLOK,36.349998474121094,36.630001068115234,34.54499816894531,34.900001525878906,438400,32.750186920166016
2024-08-01,BMY,47.79999923706055,48.5099983215332,47.220001220703125,48.16999816894531,12064400,44.850955963134766
2024-08-01,BND,73.5,73.68000030517578,73.44000244140625,73.56999969482422,8733700,69.45681762695312
2024-08-01,BNDX,49.5099983215332,49.66999816894531,49.5099983215332,49.58000183105469,2912500,46.04808807373047
2024-08-01,BNO,31.31999969482422,31.350000381469727,30.56999969482422,30.829999923706055,341900,30.829999923706055
2024-08-01,BOTZ,30.530000686645508,30.530000686645508,29.18000030517578,29.459999084472656,913700,29.261552810668945
2024-08-01,C,65.08000183105469,65.22000122070312,61.95000076293945,63.279998779296875,18052700,60.13549041748047
2024-08-01,CAT,346.29998779296875,349.8299865722656,328.0799865722656,331.5199890136719,3747900,324.65936279296875
2024-08-01,CB,277.9100036621094,277.9100036621094,270.1199951171875,271.95001220703125,1079400,268.4413146972656
2024-08-01,CCI,110.81999969482422,112.33999633789062,110.3499984741211,112.29000091552734,2232900,103.71452331542969
2024-08-01,CHTR,381.1400146484375,382.5,373.260009765625,376.9700012207031,1091000,376.9700012207031
2024-08-01,CIBR,55.66999816894531,55.70000076293945,53.90999984741211,54.209999084472656,590200,53.91501235961914
2024-08-01,CL,99.55000305175781,101.12999725341797,98.7300033569336,100.93000030517578,4921300,97.46025848388672
2024-08-01,CMCSA,38.659793853759766,38.81911849975586,37.685096740722656,37.73196029663086,23257399,35.66990661621094
2024-08-01,CME,194.2100067138672,197.80999755859375,194.0399932861328,196.30999755859375,1873300,186.09046936035156
2024-08-01,COP,112.44999694824219,112.68000030517578,107.91999816894531,108.38999938964844,9704600,103.29161071777344
2024-08-01,COPX,43.36000061035156,43.36000061035156,41.31999969482422,41.70000076293945,1713800,39.9737663269043
2024-08-01,CORN,17.600000381469727,17.65999984741211,17.510000228881836,17.649999618530273,50300,17.649999618530273
2024-08-01,COST,818.5499877929688,824.1699829101562,809.6799926757812,816.8900146484375,1861400,810.4638671875
2024-08-01,CPER,26.049999237060547,26.049999237060547,25.450000762939453,25.530000686645508,103500,25.530000686645508
2024-08-01,CRM,259.8999938964844,263.3599853515625,249.74000549316406,253.05999755859375,5527400,250.7384490966797
2024-08-01,CRWD,232.0,232.1999969482422,221.66000366210938,224.22000122070312,9914200,224.22000122070312
2024-08-01,CSCO,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,18837500,45.604217529296875
2024-08-01,CSX,35.099998474121094,35.25,34.38999938964844,34.77000045776367,9642500,33.988895416259766
2024-08-01,CVX,158.7100067138672,159.5,152.02999877929688,152.6199951171875,16689900,142.78753662109375
2024-08-01,DBA,23.579999923706055,23.610000610351562,23.219999313354492,23.260000228881836,278600,21.568593978881836
2024-08-01,DBB,18.84000015258789,18.860000610351562,18.530000686645508,18.59000015258789,232700,17.27589225769043
2024-08-01,DBC,22.559999465942383,22.59000015258789,22.219999313354492,22.309999465942383,2002300,20.489700317382812
2024-08-01,DD,35.17573165893555,35.30543899536133,34.02091979980469,34.58577346801758,7052412,33.54774856567383
2024-08-01,DE,366.3699951171875,371.2099914550781,356.0199890136719,357.9100036621094,2991300,350.4956970214844
2024-08-01,DGRO,60.380001068115234,60.599998474121094,59.54999923706055,59.84000015258789,1260100,57.812705993652344
2024-08-01,DHR,279.260009765625,281.70001220703125,278.25,280.760009765625,2132400,278.40985107421875
2024-08-01,DIA,409.70001220703125,410.92999267578125,400.9599914550781,403.2300109863281,5497900,393.8781433105469
2024-08-01,DIS,93.86000061035156,93.94999694824219,92.5999984741211,93.05000305175781,9263600,91.62620544433594
2024-08-01,DOW,54.68000030517578,55.02000045776367,52.84000015258789,53.279998779296875,4273100,48.16259002685547
2024-08-01,DRIV,23.15999984741211,23.327999114990234,22.25,22.40999984741211,86700,21.868846893310547
2024-08-01,DUK,109.7699966430664,112.70999908447266,109.2699966430664,112.5999984741211,3975500,106.64910888671875
2024-08-01,DVY,130.5,131.02000427246094,129.0,129.4600067138672,365000,122.09330749511719
2024-08-01,EEM,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,35497100,40.52134323120117
2024-08-01,EFA,79.33999633789062,79.54000091552734,77.8499984741211,78.2300033569336,18129800,74.5143051147461
2024-08-01,EMB,90.12999725341797,90.45999908447266,89.94999694824219,90.01000213623047,10278100,83.0505599975586
2024-08-01,EMR,117.05999755859375,117.25,112.30000305175781,113.08999633789062,2533500,110.1833267211914
2024-08-01,EOG,127.12000274658203,128.00999450683594,122.58999633789062,123.11000061035156,3083400,117.0290756225586
2024-08-01,EPP,43.689998626708984,43.79999923706055,42.79999923706055,43.040000915527344,629100,40.551971435546875
2024-08-01,EQIX,792.5,813.8599853515625,792.5,811.1799926757812,622700,785.2010498046875
2024-08-01,ETN,290.0400085449219,304.2900085449219,288.0,297.8800048828125,5433400,293.0904235839844
2024-08-01,EWC,38.70000076293945,38.95000076293945,37.84000015258789,38.04999923706055,3618100,36.96958923339844
2024-08-01,EWG,30.739999771118164,30.850000381469727,30.219999313354492,30.350000381469727,1700500,29.85354995727539
2024-08-01,EWJ,68.62000274658203,68.83000183105469,67.0199966430664,67.55000305175781,9297500,63.597408294677734
2024-08-01,EWT,52.66999816894531,52.97999954223633,51.540000915527344,51.7400016784668,5749500,47.90684509277344
2024-08-01,EWW,56.77000045776367,57.119998931884766,55.0099983215332,55.16999816894531,2451000,51.5373420715332
2024-08-01,EWY,66.23999786376953,66.4800033569336,64.97000122070312,65.31999969482422,2516300,62.39316177368164
2024-08-01,EWZ,27.969999313354492,28.149999618530273,27.290000915527344,27.3700008392334,20227000,24.81178092956543
2024-08-01,EXC,36.959999084472656,38.34000015258789,36.959999084472656,38.2599983215332,7254700,36.179054260253906
2024-08-01,F,10.859999656677246,10.920000076293945,10.609999656677246,10.6899995803833,60516500,9.668522834777832
2024-08-01,FCX,45.119998931884766,45.439998626708984,43.18000030517578,43.630001068115234,12260100,42.7363395690918
2024-08-01,FDX,303.2200012207031,305.8699951171875,296.2900085449219,297.8299865722656,1532600,288.1038818359375
2024-08-01,FINX,26.3799991607666,26.500999450683594,25.459999084472656,25.719999313354492,34900,25.440414428710938
2024-08-01,FLOT,50.869998931884766,50.880001068115234,50.84000015258789,50.849998474121094,4374000,47.16987228393555
2024-08-01,FVD,43.41999816894531,43.66999816894531,43.02000045776367,43.279998779296875,1149000,41.78356170654297
2024-08-01,FXI,25.690000534057617,25.719999313354492,25.270000457763672,25.31999969482422,34544900,24.33541488647461
2024-08-01,GD,300.0,300.75,291.5400085449219,293.45001220703125,1108400,285.0003662109375
2024-08-01,GE,170.75,174.6999969482422,168.22000122070312,169.75,6112900,168.26443481445312
2024-08-01,GILD,76.11000061035156,77.20999908447266,75.80999755859375,76.48999786376953,5662500,73.1063003540039
2024-08-01,GLD,226.74000549316406,227.57000732421875,225.0500030517578,225.77000427246094,7217200,225.77000427246094
2024-08-01,GLDM,48.619998931884766,48.779998779296875,48.25,48.400001525878906,4906000,48.400001525878906
2024-08-01,GM,44.66999816894531,45.150001525878906,43.119998931884766,43.369998931884766,15919000,42.722259521484375
2024-08-01,GOOGL,170.25,174.0500030517578,168.8800048828125,170.75999450683594,24531400,169.67396545410156
2024-08-01,GS,510.0,514.02001953125,494.67999267578125,500.1199951171875,4006800,484.8332214355469
2024-08-01,HACK,63.900001525878906,63.959999084472656,61.75,62.16999816894531,102100,62.059051513671875
2024-08-01,HD,369.989990234375,371.4800109863281,353.75,358.5799865722656,3759000,345.9237976074219
2024-08-01,HDV,115.0199966430664,115.37000274658203,114.2300033569336,114.54000091552734,409800,108.66570281982422
2024-08-01,HON,192.5824737548828,194.8727569580078,189.91517639160156,192.81809997558594,3971323,186.75205993652344
2024-08-01,HSY,192.41000366210938,200.47000122070312,190.60000610351562,199.6199951171875,2867000,190.3972930908203
2024-08-01,HYG,78.19000244140625,78.30000305175781,77.94000244140625,77.95999908447266,51319800,71.47444152832031
2024-08-01,IAU,46.349998474121094,46.5099983215332,45.9900016784668,46.13999938964844,5918200,46.13999938964844
2024-08-01,IAUM,24.479999542236328,24.55500030517578,24.28499984741211,24.360000610351562,2336800,24.360000610351562
2024-08-01,IBM,192.80999755859375,193.63999938964844,188.2899932861328,189.66000366210938,4085400,181.846923828125
2024-08-01,ICE,150.27999877929688,153.27999877929688,148.3300018310547,151.0,4537000,148.4617462158203
2024-08-01,ICLN,14.09000015258789,14.25,13.920000076293945,13.979999542236328,3210100,13.59355354309082
2024-08-01,IDRV,29.170000076293945,29.219999313354492,27.959999084472656,28.1299991607666,40700,27.259450912475586
2024-08-01,IEF,96.0,96.43000030517578,95.9800033569336,96.19000244140625,10492600,90.90437316894531
2024-08-01,IEFA,73.83999633789062,74.0199966430664,72.44000244140625,72.81999969482422,9986200,69.09654998779297
2024-08-01,IEMG,53.7599983215332,53.81999969482422,52.88999938964844,53.08000183105469,9663400,50.45042037963867
2024-08-01,IGV,84.58000183105469,85.5199966430664,82.26000213623047,82.9800033569336,3590000,82.9800033569336
2024-08-01,IJH,62.029998779296875,62.41999816894531,60.150001525878906,60.599998474121094,10629600,59.28312683105469
2024-08-01,INDA,57.209999084472656,57.209999084472656,56.709999084472656,56.790000915527344,5582000,56.38209533691406
2024-08-01,INTC,30.43000030517578,30.709999084472656,28.889999389648438,29.049999237060547,107672500,28.866878509521484
2024-08-01,INTU,647.0,660.2100219726562,630.0900268554688,637.8200073242188,1301200,631.4100952148438
2024-08-01,ISRG,443.29998779296875,452.7200012207031,443.29998779296875,450.94000244140625,2017900,450.94000244140625
2024-08-01,ITOT,121.33000183105469,121.91000366210938,118.37000274658203,119.20999908447266,1534300,116.93963623046875
