date,ticker,open,high,low,close,volume,adj_close
2024-06-03,A,130.0,132.5800018310547,130.0,131.39999389648438,3114800,129.6627197265625
2024-06-03,AAMI,22.3700008392334,22.81999969482422,22.3700008392334,22.68000030517578,268900,22.62696647644043
2024-06-03,AAP,70.37999725341797,71.08999633789062,66.27999877929688,67.41999816894531,1654800,64.82999420166016
2024-06-03,AAPL,192.8999938964844,194.9900054931641,192.52000427246097,194.02999877929688,50080500,192.54087829589844
2024-06-03,AAT,21.899999618530273,21.940000534057617,21.0,21.790000915527344,377500,19.59014892578125
2024-06-03,ABBV,160.0,163.19000244140625,158.8300018310547,160.19000244140625,4467800,150.9397430419922
2024-06-03,ABCB,50.040000915527344,50.040000915527344,47.650001525878906,47.849998474121094,355200,46.87206268310547
2024-06-03,ABG,239.58999633789062,243.86000061035156,237.4600067138672,242.72999572753906,189700,242.72999572753906
2024-06-03,ABM,47.400001525878906,47.77000045776367,47.2400016784668,47.54999923706055,439700,45.81392288208008
2024-06-03,ABNB,145.74000549316406,146.9600067138672,144.36000061035156,146.25,3843400,146.25
2024-06-03,ABR,13.920000076293945,14.15999984741211,13.890000343322754,14.069999694824219,3707300,11.714471817016602
2024-06-03,ABT,102.16999816894533,104.12999725341795,101.91999816894533,102.87000274658205,4915100,99.44942474365234
2024-06-03,ACA,88.38999938964844,88.80999755859375,85.87999725341797,86.19999694824219,152400.0,85.87255096435547
2024-06-03,ACAD,15.119999885559082,15.359999656677246,15.0,15.279999732971191,1756000.0,15.279999732971191
2024-06-03,ACGL,102.5,103.08000183105469,100.47000122070312,101.69999694824219,1747000,96.70637512207031
2024-06-03,ACHC,69.12000274658203,69.87999725341797,68.30000305175781,68.51000213623047,784400.0,68.51000213623047
2024-06-03,ACIW,36.099998474121094,36.099998474121094,35.029998779296875,35.36000061035156,667200.0,35.36000061035156
2024-06-03,ACLS,114.98999786376953,114.98999786376953,109.55000305175781,111.54000091552734,324300.0,111.54000091552734
2024-06-03,ACMR,22.0,22.040000915527344,20.84000015258789,21.280000686645508,1456900.0,21.280000686645508
2024-06-03,ACN,286.3500061035156,287.5199890136719,280.7099914550781,281.760009765625,3596600,275.4597473144531
2024-06-03,ACT,30.959999084472656,31.083999633789062,30.68000030517578,31.0,166100.0,29.987882614135742
2024-06-03,ADAM,6.019999980926514,6.130000114440918,5.96999979019165,6.0,520100.0,4.790729522705078
2024-06-03,ADBE,447.5799865722656,449.8399963378906,436.5799865722656,439.0199890136719,3967700,439.0199890136719
2024-06-03,ADEA,11.84000015258789,11.899999618530273,11.425000190734863,11.770000457763672,500852.0,11.503504753112793
2024-06-03,ADI,235.08999633789062,236.2899932861328,228.50999450683594,232.2100067138672,3087800,225.6905975341797
2024-06-03,ADM,62.04999923706055,62.79999923706055,61.2400016784668,61.9900016784668,3677300,58.603816986083984
2024-06-03,ADMA,9.640000343322754,10.0,9.630000114440918,9.8100004196167,4735400.0,9.8100004196167
2024-06-03,ADNT,28.299999237060547,28.479999542236328,27.479999542236328,28.09000015258789,1086000.0,28.09000015258789
2024-06-03,ADP,244.1699981689453,245.52999877929688,242.0500030517578,244.02000427246094,1113300,234.94944763183594
2024-06-03,ADSK,219.58999633789062,222.2100067138672,208.33999633789062,210.82000732421875,8149000,210.82000732421875
2024-06-03,ADT,7.150000095367432,7.28000020980835,7.070000171661377,7.230000019073486,4246100.0,6.876609802246094
2024-06-03,ADUS,114.87000274658203,115.31999969482422,112.19000244140625,113.47000122070312,62400.0,113.47000122070312
2024-06-03,AEE,73.5199966430664,74.16000366210938,73.22000122070312,73.7699966430664,1977700,69.91865539550781
2024-06-03,AEO,22.15999984741211,22.809999465942383,21.969999313354492,22.209999084472656,6825400.0,20.986373901367188
2024-06-03,AEP,90.16000366210938,90.54000091552734,89.66999816894531,90.08000183105467,2913800,85.43230438232422
2024-06-03,AES,21.81999969482422,21.81999969482422,20.6200008392334,20.760000228881836,7078200,18.941099166870117
2024-06-03,AESI,24.399999618530273,24.399999618530273,22.739999771118164,22.979999542236328,970600.0,21.326919555664062
2024-06-03,AFL,89.70999908447266,89.83000183105469,88.56999969482422,88.91000366210938,2285800,86.19425964355469
2024-06-03,AGG,96.4000015258789,96.8000030517578,96.37999725341795,96.8000030517578,6095500,90.7738800048828
2024-06-03,AGO,78.2699966430664,78.38999938964844,77.83000183105469,78.20999908447266,324200.0,77.02046966552734
2024-06-03,AGYS,95.66999816894531,96.9800033569336,90.9000015258789,94.0,377100.0,94.0
2024-06-03,AHCO,9.670000076293945,9.760000228881836,9.364999771118164,9.569999694824219,674100.0,9.569999694824219
2024-06-03,AHH,11.369999885559082,11.430000305175781,11.270000457763672,11.34000015258789,764700.0,9.909727096557617
2024-06-03,AIG,78.7699966430664,79.05999755859375,77.16999816894531,78.31999969482422,3435700,75.43199157714844
2024-06-03,AIN,89.02999877929688,89.33000183105469,86.87999725341797,86.94999694824219,138600.0,84.6670913696289
2024-06-03,AIQ,33.72999954223633,33.72999954223633,33.15999984741211,33.54999923706055,530600,33.433021545410156
2024-06-03,AIR,71.30000305175781,71.37000274658203,69.73999786376953,70.20999908447266,145800.0,70.20999908447266
2024-06-03,AIZ,173.0399932861328,175.0,172.24000549316406,172.49000549316406,346200,167.9528350830078
2024-06-03,AJG,252.77000427246097,254.57000732421875,250.88999938964844,253.02999877929688,698700,249.2342529296875
2024-06-03,AKAM,92.23999786376953,92.75,90.30000305175781,90.9000015258789,1483600,90.9000015258789
2024-06-03,AKR,17.350000381469727,17.530000686645508,17.309999465942383,17.489999771118164,869400.0,16.367324829101562
2024-06-03,AL,47.650001525878906,47.9900016784668,46.790000915527344,47.279998779296875,561600.0,45.925865173339844
2024-06-03,ALB,124.83999633789062,124.83999633789062,119.79000091552734,120.88999938964844,2123800,116.99436950683594
2024-06-03,ALEX,16.940000534057617,17.010000228881836,16.75,16.8799991607666,173600.0,15.402106285095215
2024-06-03,ALG,192.33999633789062,193.25,185.82000732421875,186.91000366210938,42200.0,184.84103393554688
2024-06-03,ALGN,257.2099914550781,259.5299987792969,253.8800048828125,254.52999877929688,798800,254.52999877929688
2024-06-03,ALGT,53.25,55.33000183105469,52.13999938964844,52.9900016784668,509300.0,52.9900016784668
2024-06-03,ALKS,23.65999984741211,24.170000076293945,23.440000534057617,24.059999465942383,2008800.0,24.059999465942383
2024-06-03,ALL,166.8800048828125,167.7100067138672,162.72000122070312,164.1199951171875,1503800,159.466552734375
2024-06-03,ALLE,122.51000213623047,122.51000213623047,118.76000213623047,120.5,545500,118.27340698242188
2024-06-03,ALRM,65.52999877929688,65.91000366210938,64.58999633789062,64.76000213623047,669500.0,64.76000213623047
2024-06-03,AMAT,218.3300018310547,218.35000610351562,208.92999267578125,214.2100067138672,3828100,211.18467712402344
2024-06-03,AMCR,50.70000076293945,51.75,50.5,51.04999923706055,3550940,48.551429748535156
2024-06-03,AMD,170.82000732421875,171.0800018310547,160.91000366210938,163.5500030517578,59157600,163.5500030517578
