date,ticker,open,high,low,close,volume,adj_close
2024-12-02,A,137.8300018310547,140.02000427246094,137.10000610351562,139.5800018310547,1702200,138.20989990234375
2024-12-02,AAMI,31.280000686645508,31.280000686645508,30.7450008392334,30.899999618530273,232100,30.85449981689453
2024-12-02,AAP,41.97999954223633,43.279998779296875,41.40999984741211,42.599998474121094,2769200,41.40684127807617
2024-12-02,AAPL,237.27000427246097,240.7899932861328,237.16000366210935,239.58999633789065,48137100.0,238.28829956054688
2024-12-02,AAT,28.5,28.8799991607666,28.139999389648438,28.389999389648438,273400,26.25098991394043
2024-12-02,ABBV,182.27999877929688,182.6999969482422,178.86000061035156,181.77000427246097,3936600.0,174.22723388671875
2024-12-02,ABCB,70.9000015258789,70.9000015258789,69.58000183105469,69.61000061035156,355400,68.56401824951172
2024-12-02,ABG,258.69000244140625,267.0199890136719,257.79998779296875,265.0199890136719,275600,265.0199890136719
2024-12-02,ABM,57.38999938964844,57.86000061035156,56.84000015258789,57.75,311900,56.13589859008789
2024-12-02,ABNB,136.00999450683594,137.60000610351562,135.69000244140625,137.49000549316406,3608700.0,137.49000549316406
2024-12-02,ABR,14.670000076293945,14.720000267028809,14.489999771118164,14.550000190734863,2619200,12.869027137756348
2024-12-02,ABT,118.75,118.80999755859376,116.58999633789062,116.80999755859376,5338900.0,114.06002807617188
2024-12-02,ACA,109.06999969482422,109.5,107.9800033569336,108.56999969482422,213900.0,108.27674102783203
2024-12-02,ACAD,16.260000228881836,16.68000030517578,16.020000457763672,16.610000610351562,1418000.0,16.610000610351562
2024-12-02,ACGL,100.58999633789062,100.93000030517578,99.26000213623047,99.30000305175781,1472400,99.30000305175781
2024-12-02,ACHC,40.709999084472656,42.77000045776367,40.61000061035156,42.52000045776367,1349600.0,42.52000045776367
2024-12-02,ACIW,56.790000915527344,57.40999984741211,55.380001068115234,57.13999938964844,789200.0,57.13999938964844
2024-12-02,ACLS,74.22000122070312,78.01000213623047,74.22000122070312,77.2699966430664,599300.0,77.2699966430664
2024-12-02,ACMR,16.75,17.239999771118164,15.449999809265137,15.65999984741211,4610700.0,15.65999984741211
2024-12-02,ACN,362.7699890136719,363.3599853515625,356.9599914550781,361.3800048828125,2445500.0,356.2931213378906
2024-12-02,ACT,35.119998931884766,35.53499984741211,34.779998779296875,35.220001220703125,373900.0,34.4371223449707
2024-12-02,ADAM,6.179999828338623,6.190000057220459,6.059999942779541,6.170000076293945,1433700.0,5.260129451751709
2024-12-02,ADBE,512.8499755859375,518.77001953125,511.5299987792969,516.2000122070312,2006900.0,516.2000122070312
2024-12-02,ADEA,12.079999923706055,12.600000381469727,11.984999656677246,12.510000228881836,468219.0,12.32758903503418
2024-12-02,ADI,218.1300048828125,224.7899932861328,217.00999450683594,223.1199951171875,3240200,218.57467651367188
2024-12-02,ADM,54.220001220703125,54.560001373291016,53.529998779296875,54.27000045776367,3951700,52.2319221496582
2024-12-02,ADMA,20.030000686645508,20.030000686645508,18.399999618530273,19.690000534057617,6096800.0,19.690000534057617
2024-12-02,ADNT,19.280000686645508,20.295000076293945,19.190000534057617,20.290000915527344,1511500.0,20.290000915527344
2024-12-02,ADP,307.6700134277344,307.6700134277344,304.54998779296875,306.0299987792969,1279300,297.85076904296875
2024-12-02,ADSK,291.739990234375,297.94000244140625,291.44000244140625,296.6499938964844,2073000,296.6499938964844
2024-12-02,ADT,7.659999847412109,7.690000057220459,7.579999923706055,7.630000114440918,4746400.0,7.36945915222168
2024-12-02,ADUS,122.9800033569336,123.19000244140625,121.5,123.08999633789062,127600.0,123.08999633789062
