date,ticker,open,high,low,close,volume,adj_close
2024-12-02,AAPL,237.27000427246097,240.7899932861328,237.16000366210935,239.58999633789065,48137100.0,238.28829956054688
2024-12-02,ABBV,182.27999877929688,182.6999969482422,178.86000061035156,181.77000427246097,3936600.0,174.22723388671875
2024-12-02,ABNB,136.00999450683594,137.60000610351562,135.69000244140625,137.49000549316406,3608700.0,137.49000549316406
2024-12-02,ABT,118.75,118.80999755859376,116.58999633789062,116.80999755859376,5338900.0,114.06002807617188
2024-12-02,ACN,362.7699890136719,363.3599853515625,356.9599914550781,361.3800048828125,2445500.0,356.2931213378906
2024-12-02,ADBE,512.8499755859375,518.77001953125,511.5299987792969,516.2000122070312,2006900.0,516.2000122070312
2024-12-02,AEP,99.95999908447266,100.0,97.7300033569336,98.22000122070312,2188300.0,94.91232299804688
2024-12-02,AFL,114.16999816894533,114.5999984741211,111.11000061035156,111.4000015258789,2491400.0,109.0054702758789
2024-12-02,AGG,99.38999938964844,99.5999984741211,98.58000183105467,98.9000015258789,18397600.0,94.4876708984375
2024-12-02,AIG,76.94000244140625,77.20999908447266,75.94999694824219,76.01000213623047,3544000.0,74.00936126708984
2024-12-02,AIQ,38.93000030517578,39.196998596191406,38.849998474121094,39.119998931884766,290500.0,39.030860900878906
2024-12-02,AJG,312.510009765625,313.010009765625,306.54998779296875,307.9599914550781,592000.0,304.68377685546875
2024-12-02,ALL,207.80999755859375,208.30999755859375,204.2599945068359,204.38999938964844,1282900.0,200.4553680419922
2024-12-02,AMD,137.9199981689453,142.82000732421875,137.8000030517578,142.05999755859375,33102400.0,142.05999755859375
2024-12-02,AMGN,282.0799865722656,282.3900146484375,276.8900146484375,278.1000061035156,4677800.0,269.3331298828125
2024-12-02,AMT,207.5399932861328,208.5099945068359,205.7100067138672,207.3300018310547,2374800.0,198.53672790527344
2024-12-02,AMZN,209.9600067138672,212.9900054931641,209.5099945068359,210.7100067138672,39523200.0,210.7100067138672
2024-12-02,AOA,79.33999633789062,79.56999969482422,79.18000030517578,79.4800033569336,130700.0,76.94951629638672
2024-12-02,AOK,38.27000045776367,38.43000030517578,38.25,38.41999816894531,118500.0,36.69147109985352
2024-12-02,AOM,44.720001220703125,44.88999938964844,44.709999084472656,44.869998931884766,111700.0,42.99728775024414
2024-12-02,AOR,59.18000030517578,59.349998474121094,59.130001068115234,59.31999969482422,238400.0,57.16887664794922
2024-12-02,APD,335.8999938964844,335.8999938964844,331.3999938964844,335.6199951171875,766200.0,324.9093017578125
2024-12-02,ASHR,27.219999313354492,27.31999969482422,27.09000015258789,27.270000457763672,22621300.0,26.34778213500977
2024-12-02,AVGO,162.9499969482422,168.3800048828125,162.75,166.50999450683594,21472400.0,164.57786560058594
2024-12-02,AXP,306.2099914550781,306.8500061035156,299.9100036621094,302.260009765625,2166900.0,298.37579345703125
2024-12-02,BA,155.91000366210938,160.35000610351562,155.6999969482422,156.5399932861328,10097900.0,156.5399932861328
2024-12-02,BAC,47.7400016784668,47.81999969482422,46.849998474121094,47.040000915527344,35891500.0,45.720848083496094
2024-12-02,BATT,9.40999984741211,9.470000267028809,9.399999618530272,9.43000030517578,28800.0,8.980596542358398
2024-12-02,BITI,23.520000457763672,23.940000534057617,23.170000076293945,23.600000381469727,1500300.0,22.83802604675293
2024-12-02,BITO,24.780000686645508,25.200000762939453,24.36000061035156,24.700000762939453,12870900.0,14.165180206298828
2024-12-02,BITQ,21.270000457763672,21.270000457763672,20.1200008392334,20.3799991607666,235000.0,20.208187103271484
2024-12-02,BKNG,5206.41015625,5233.18994140625,5185.0400390625,5224.27978515625,205900.0,5177.16748046875
2024-12-02,BLK,1026.550048828125,1033.6500244140625,1012.8699951171876,1020.1099853515624,719600.0,994.6932373046876
