date,ticker,open,high,low,close,volume,adj_close
2024-09-03,AAPL,228.5500030517578,229.0,221.1699981689453,222.77000427246097,50190600,221.3162078857422
2024-09-03,ABBV,196.13999938964844,199.9499969482422,196.1000061035156,197.69000244140625,4872400,187.9854278564453
2024-09-03,ABNB,116.3949966430664,117.83499908447266,114.12999725341795,114.9800033569336,4678800,114.9800033569336
2024-09-03,ABT,113.36000061035156,114.83000183105467,113.36000061035156,114.66000366210938,4436900,111.43545532226562
2024-09-03,ACN,341.3599853515625,345.5400085449219,339.6700134277344,341.8800048828125,2049300,335.701171875
2024-09-03,ADBE,576.2999877929688,586.7000122070312,566.7899780273438,571.0399780273438,2757900,571.0399780273438
2024-09-03,AEP,100.19000244140624,101.98999786376952,100.0,101.56999969482422,3379900,97.20193481445312
2024-09-03,AFL,110.2699966430664,110.8000030517578,108.55999755859376,109.06999969482422,2239500,106.24537658691406
2024-09-03,AGG,100.31999969482422,100.52999877929688,100.2300033569336,100.36000061035156,6837200,94.9910659790039
2024-09-03,AIG,76.75,77.3499984741211,75.58999633789062,76.02999877929688,3440600,73.6238021850586
2024-09-03,AIQ,35.130001068115234,35.130001068115234,34.15999984741211,34.33000183105469,276300,34.25178146362305
2024-09-03,AJG,292.8999938964844,296.1000061035156,292.57000732421875,294.489990234375,751200,290.7655944824219
2024-09-03,ALL,190.0,191.3300018310547,188.8699951171875,189.1999969482422,2314600,184.7378387451172
2024-09-03,AMD,146.41000366210938,146.49000549316406,136.10000610351562,136.94000244140625,42172700,136.94000244140625
2024-09-03,AMGN,331.8900146484375,333.1400146484375,329.1000061035156,330.510009765625,2120500,317.551513671875
2024-09-03,AMT,222.8500061035156,231.69000244140625,222.80999755859375,230.3699951171875,2660100,219.006103515625
2024-09-03,AMZN,177.5500030517578,178.25999450683594,175.25999450683594,176.25,37817500,176.25
2024-09-03,AOA,77.05000305175781,77.05000305175781,76.0,76.13999938964844,88300,73.46509552001953
2024-09-03,AOK,38.09000015258789,38.13999938964844,37.93000030517578,37.939998626708984,69200,35.997989654541016
2024-09-03,AOM,44.290000915527344,44.33000183105469,44.02000045776367,44.04999923706055,85000,41.96690368652344
2024-09-03,AOR,58.060001373291016,58.060001373291016,57.459999084472656,57.56999969482422,105800,55.22895050048828
2024-09-03,APD,276.5299987792969,278.489990234375,273.8599853515625,275.19000244140625,1600000,264.8240661621094
2024-09-03,ASHR,23.1299991607666,23.15999984741211,23.06999969482422,23.1299991607666,2761000,22.34778594970703
2024-09-03,AVGO,160.3800048828125,160.74000549316406,151.3800048828125,152.7899932861328,37179100,150.52198791503906
2024-09-03,AXP,255.77000427246097,257.4800109863281,252.7899932861328,254.30999755859375,2970300,250.3876953125
2024-09-03,BA,167.02999877929688,169.60000610351562,158.3000030517578,161.02000427246094,17925400,161.02000427246094
2024-09-03,BAC,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,48489300,39.30241012573242
2024-09-03,BATT,8.40999984741211,8.4399995803833,8.220000267028809,8.220000267028809,30300,7.828260898590088
2024-09-03,BITI,40.400001525878906,41.54999923706055,40.349998474121094,41.20000076293945,993980,39.66455841064453
2024-09-03,BITO,17.940000534057617,17.940000534057617,17.40999984741211,17.59000015258789,9803200,8.694067001342773
2024-09-03,BITQ,12.170000076293944,12.1899995803833,11.369999885559082,11.4399995803833,101800,11.343555450439451
2024-09-03,BKNG,3876.010009765625,3905.429931640625,3798.2099609375,3813.780029296875,276700,3770.643310546875
2024-09-03,BLK,899.0700073242188,900.0,881.010009765625,886.4299926757812,433500,859.2590942382812
2024-09-03,BLOK,34.90999984741211,34.90999984741211,33.5099983215332,33.619998931884766,362200,31.54903030395508
