date,ticker,open,high,low,close,volume,adj_close
2024-09-04,CENX,13.069999694824219,13.670000076293945,12.989999771118164,13.0,883900.0,13.0
2024-09-04,CERT,11.699999809265137,11.947999954223633,11.324999809265137,11.529999732971191,1606400.0,11.529999732971191
2024-09-04,CF,79.81999969482422,80.87000274658203,79.81999969482422,80.12999725341797,1337700.0,77.37468719482422
2024-09-04,CFFN,5.880000114440918,5.929999828338623,5.789999961853027,5.869999885559082,434800.0,5.380044460296631
2024-09-04,CFG,42.5,42.88999938964844,41.849998474121094,41.970001220703125,4787900.0,39.73881912231445
2024-09-04,CHCO,118.6500015258789,119.9000015258789,117.70999908447266,118.44999694824219,40200.0,113.69834899902344
2024-09-04,CHD,105.51000213623047,106.4800033569336,105.08000183105469,106.22000122070312,1501300.0,104.29285430908203
2024-09-04,CHEF,42.459999084472656,43.29999923706055,41.880001068115234,42.29999923706055,485700.0,42.29999923706055
2024-09-04,CHRW,103.62999725341797,104.4000015258789,103.19000244140625,104.12999725341797,1213400.0,100.68431091308594
2024-09-04,CHTR,348.5199890136719,355.510009765625,329.3399963378906,331.6400146484375,1767500,331.6400146484375
2024-09-04,CI,366.3999938964844,370.6400146484375,364.010009765625,366.6400146484375,1194400.0,357.75396728515625
2024-09-04,CIBR,56.880001068115234,57.68000030517578,56.849998474121094,57.25,607200,56.938472747802734
2024-09-04,CINF,138.5500030517578,139.33999633789062,137.41000366210938,138.1999969482422,578800.0,133.52706909179688
2024-09-04,CL,108.16000366210938,108.9800033569336,107.80999755859376,108.7699966430664,4447000,105.03072357177734
2024-09-04,CLB,18.940000534057617,19.010000228881836,18.34000015258789,18.5,454700.0,18.424819946289062
2024-09-04,CLSK,8.859999656677246,9.15999984741211,8.600000381469727,8.675000190734863,20796400.0,8.675000190734863
2024-09-04,CLX,161.0,164.39999389648438,160.39999389648438,164.17999267578125,1492900.0,155.30709838867188
2024-09-04,CMCSA,37.207122802734375,37.64760971069336,35.98875427246094,36.241798400878906,26178525,34.26118087768555
2024-09-04,CME,213.83999633789065,216.13999938964844,212.63999938964844,216.0,1921800,204.7554473876953
2024-09-04,CMG,52.650001525878906,53.470001220703125,52.650001525878906,53.34000015258789,12220100.0,53.34000015258789
2024-09-04,CMI,304.0,306.82000732421875,301.7200012207031,301.7300109863281,635900.0,294.3511047363281
2024-09-04,CMS,68.97000122070312,69.56999969482422,68.70999908447266,69.16000366210938,1603300.0,66.59774780273438
2024-09-04,CNC,74.11000061035156,75.48999786376953,72.80000305175781,73.26000213623047,6084600.0,73.26000213623047
2024-09-04,CNK,27.229999542236328,27.809999465942383,26.90999984741211,27.729999542236328,2773600.0,27.397136688232422
2024-09-04,CNMD,71.54000091552734,73.4000015258789,70.9000015258789,71.33000183105469,228700.0,70.17145538330078
2024-09-04,CNP,27.6200008392334,28.06999969482422,27.579999923706055,27.649999618530273,5238400.0,26.819868087768555
2024-09-04,CNR,96.08999633789062,96.54000091552734,94.1449966430664,94.6500015258789,327200.0,93.94817352294922
2024-09-04,CNS,87.22000122070312,88.4800033569336,86.6500015258789,87.30000305175781,97800.0,84.01530456542969
2024-09-04,CNXN,68.88999938964844,70.66000366210938,68.88999938964844,69.83999633789062,85900.0,69.08456420898438
2024-09-04,COF,146.32000732421875,147.1699981689453,142.85000610351562,143.77000427246094,1996400.0,141.50039672851562
2024-09-04,COHU,24.959999084472656,25.65999984741211,24.65999984741211,25.110000610351562,352500.0,25.110000610351562
2024-09-04,COIN,166.5,169.0399932861328,160.6699981689453,163.22000122070312,7826400.0,163.22000122070312
2024-09-04,COLL,37.290000915527344,38.66999816894531,37.255001068115234,38.2400016784668,380400.0,38.2400016784668
2024-09-04,CON,23.579999923706055,24.34000015258789,23.579999923706055,24.040000915527344,199200.0,23.689144134521484
2024-09-04,COO,106.31999969482422,107.45999908447266,104.4800033569336,105.54000091552734,1585300.0,105.54000091552734
2024-09-04,COP,110.33000183105467,111.19000244140624,108.44000244140624,108.55999755859376,6251500,104.20195770263672
2024-09-04,COPX,40.099998474121094,40.59000015258789,39.880001068115234,40.04999923706055,1685300,38.392066955566406
2024-09-04,COR,244.3800048828125,244.60000610351562,238.0500030517578,243.39999389648438,968500.0,240.57850646972656
2024-09-04,CORN,18.0,18.170000076293945,17.969999313354492,18.15999984741211,206800,18.15999984741211
2024-09-04,CORT,34.130001068115234,34.65999984741211,33.34000015258789,34.619998931884766,590700.0,34.619998931884766
2024-09-04,COST,877.4500122070312,891.760009765625,876.5900268554688,890.02001953125,1425200,883.0186767578125
2024-09-04,CPAY,314.55999755859375,315.0,311.8900146484375,311.989990234375,406000.0,311.989990234375
2024-09-04,CPB,51.290000915527344,51.689998626708984,50.90999984741211,51.63999938964844,2152400.0,48.31367492675781
2024-09-04,CPER,25.420000076293945,25.61000061035156,25.34000015258789,25.450000762939453,83800,25.450000762939453
2024-09-04,CPF,27.850000381469727,28.209999084472656,27.459999084472656,27.530000686645508,227600.0,26.30872917175293
2024-09-04,CPK,118.02999877929688,119.80999755859375,118.02999877929688,119.56999969482422,55700.0,115.8025894165039
2024-09-04,CPRT,53.5,54.02000045776367,52.93000030517578,53.04999923706055,5999500.0,53.04999923706055
2024-09-04,CPRX,19.639999389648438,20.1299991607666,19.43000030517578,19.90999984741211,904000.0,19.90999984741211
2024-09-04,CPT,126.6500015258789,127.1500015258789,124.6500015258789,125.41999816894531,980000.0,118.72074890136719
2024-09-04,CRC,50.0,50.66999816894531,48.65999984741211,48.91999816894531,618900.0,46.93313217163086
2024-09-04,CRGY,11.649999618530273,11.789999961853027,11.149999618530273,11.149999618530273,2881700.0,10.5086669921875
2024-09-04,CRI,66.29000091552734,67.19000244140625,65.76000213623047,67.06999969482422,935400.0,63.157623291015625
2024-09-04,CRK,10.25,10.489999771118164,9.630000114440918,9.640000343322754,2676000.0,9.640000343322754
2024-09-04,CRL,192.00999450683594,192.42999267578125,190.17999267578125,191.77000427246094,818000.0,191.77000427246094
2024-09-04,CRM,246.47000122070312,249.47999572753903,245.16000366210935,247.67999267578125,4706500,245.40782165527344
2024-09-04,CRSR,6.349999904632568,6.389999866485596,6.150000095367432,6.179999828338623,509500.0,6.179999828338623
2024-09-04,CRVL,103.37999725341797,104.3566665649414,102.27333068847656,103.72000122070312,63600.0,103.72000122070312
2024-09-04,CRWD,260.44000244140625,267.197998046875,258.4100036621094,259.32000732421875,4372200,259.32000732421875
2024-09-04,CSCO,49.81999969482422,50.040000915527344,49.58000183105469,49.70000076293945,16411700,47.82716369628906
2024-09-04,CSGP,76.01000213623047,77.33000183105469,76.01000213623047,77.19999694824219,1760100.0,77.19999694824219
2024-09-04,CSGS,47.65999984741211,48.0,47.029998779296875,47.20000076293945,198100.0,45.74078369140625
2024-09-04,CSR,74.43000030517578,75.2300033569336,74.3499984741211,75.0,77900.0,69.84622192382812
2024-09-04,CSW,312.69000244140625,319.0799865722656,312.69000244140625,316.75,49200.0,315.0823974609375
2024-09-04,CSX,34.59000015258789,35.08000183105469,34.47999954223633,34.86000061035156,9862100,34.19778060913086
2024-09-04,CTAS,200.0,201.44500732421875,199.22999572753906,201.19500732421875,1051200.0,198.7462158203125
2024-09-04,CTKB,5.380000114440918,5.420000076293945,5.199999809265137,5.230000019073486,291700.0,5.230000019073486
2024-09-04,CTRA,23.950000762939453,24.149999618530273,23.3700008392334,23.479999542236328,6350900.0,22.496891021728516
2024-09-04,CTRE,29.520000457763672,30.024999618530273,29.489999771118164,29.829999923706055,1336200.0,28.039026260375977
2024-09-04,CTS,46.959999084472656,47.619998931884766,46.5099983215332,46.58000183105469,114800.0,46.33232879638672
2024-09-04,CTSH,76.63999938964844,77.5199966430664,76.5,77.31999969482422,2491400.0,75.79264068603516
2024-09-04,CTVA,55.79999923706055,56.08000183105469,55.185001373291016,55.5,2449300.0,54.78631591796875
2024-09-04,CUBI,50.02000045776367,50.93000030517578,49.22999954223633,49.45000076293945,190500.0,49.45000076293945
2024-09-04,CVBF,17.799999237060547,17.889999389648438,17.510000228881836,17.739999771118164,1726500.0,16.67264747619629
2024-09-04,CVCO,396.8500061035156,400.489990234375,390.4599914550781,399.07000732421875,41000.0,399.07000732421875
2024-09-04,CVI,25.239999771118164,25.459999084472656,24.239999771118164,24.450000762939453,1174000.0,24.450000762939453
2024-09-04,CVS,57.38999938964844,59.86000061035156,57.2599983215332,59.29999923706055,14231300.0,55.78242492675781
2024-09-04,CVX,144.63999938964844,145.52999877929688,141.6699981689453,142.07000732421875,9820700,134.40481567382812
2024-09-04,CWEN,28.030000686645508,28.15999984741211,27.770000457763672,27.770000457763672,635300.0,25.84491539001465
2024-09-04,CWK,12.869999885559082,12.9399995803833,12.600000381469727,12.739999771118164,1110000.0,12.739999771118164
2024-09-04,CWST,104.75,105.43000030517578,104.3499984741211,105.23999786376953,153900.0,105.23999786376953
2024-09-04,CWT,55.09000015258789,55.349998474121094,54.869998931884766,55.060001373291016,168600.0,52.909576416015625
2024-09-04,CXM,8.579999923706055,8.680000305175781,8.4399995803833,8.59000015258789,4255500.0,8.59000015258789
2024-09-04,CXW,13.229999542236328,13.279999732971191,12.960000038146973,13.119999885559082,425300.0,13.119999885559082
2024-09-04,CZR,36.060001373291016,37.900001525878906,36.04999923706055,37.08000183105469,5969900.0,37.08000183105469
2024-09-04,D,57.119998931884766,57.72999954223633,56.869998931884766,57.4900016784668,3273100.0,54.25967788696289
2024-09-04,DAL,42.279998779296875,42.869998931884766,42.15999984741211,42.369998931884766,7096300.0,41.744056701660156
2024-09-04,DAN,10.850000381469727,10.899999618530273,10.539999961853027,10.579999923706055,780400.0,10.215246200561523
2024-09-04,DASH,124.8499984741211,126.69999694824219,123.44000244140625,125.41999816894531,1817800.0,125.41999816894531
2024-09-04,DAY,55.31999969482422,56.709999084472656,54.650001525878906,54.7599983215332,987000.0,54.7599983215332
2024-09-04,DBA,24.34000015258789,24.3700008392334,24.25,24.309999465942383,309300,22.542240142822266
2024-09-04,DBB,19.0,19.1299991607666,18.979999542236328,19.06999969482422,63800,17.721961975097656
2024-09-04,DBC,21.56999969482422,21.729999542236328,21.5,21.510000228881836,456400,19.754974365234375
2024-09-04,DCOM,25.43000030517578,25.889999389648438,25.34000015258789,25.8700008392334,345400.0,24.569263458251953
2024-09-04,DD,34.43514633178711,34.669456481933594,34.16318130493164,34.18410110473633,5058913,33.30986785888672
2024-09-04,DDOG,110.7699966430664,111.4000015258789,108.54000091552734,108.6500015258789,3536800.0,108.6500015258789
2024-09-04,DE,386.5400085449219,398.5799865722656,386.1000061035156,391.9500122070313,2370300,383.8305358886719
2024-09-04,DEA,33.125,33.61249923706055,33.04999923706055,33.29999923706055,212440.0,29.89032745361328
2024-09-04,DECK,148.62832641601562,149.85833740234375,146.9149932861328,149.22833251953125,1781400.0,149.22833251953125
2024-09-04,DEI,15.770000457763672,16.110000610351562,15.760000228881836,15.850000381469727,1189400.0,14.704242706298828
2024-09-04,DELL,109.0,110.55000305175781,107.30999755859375,109.05999755859375,8113600.0,106.26750183105469
2024-09-04,DFH,30.889999389648438,31.06999969482422,30.170000076293945,30.670000076293945,263600.0,30.670000076293945
2024-09-04,DFIN,65.87000274658203,66.77999877929688,65.63999938964844,66.2300033569336,94300.0,66.2300033569336
2024-09-04,DG,81.7300033569336,82.4800033569336,79.36000061035156,81.08000183105469,10616800.0,78.16321563720703
2024-09-04,DGII,28.06999969482422,28.690000534057617,28.06999969482422,28.399999618530273,76700.0,28.399999618530273
2024-09-04,DGRO,61.47999954223633,61.7599983215332,61.290000915527344,61.5,1211500,59.416473388671875
2024-09-04,DGX,157.2100067138672,159.36000061035156,154.88999938964844,155.38999938964844,606100,151.06492614746094
2024-09-04,DHI,183.30999755859375,184.35000610351562,181.6300048828125,184.19000244140625,1544400,181.07460021972656
2024-09-04,DHR,262.239990234375,265.1199951171875,261.0799865722656,264.489990234375,1732800,262.27606201171875
2024-09-04,DIA,409.9700012207031,412.5499877929687,409.2300109863281,410.4200134277344,2131200,401.2246398925781
2024-09-04,DIOD,63.16999816894531,64.02999877929688,62.16999816894531,62.630001068115234,222900.0,62.630001068115234
2024-09-04,DIS,88.94999694824219,90.0199966430664,88.81999969482422,89.25,6317200,87.88434600830078
2024-09-04,DLR,150.13999938964844,150.47000122070312,147.3000030517578,149.08999633789062,1233800.0,142.59652709960938
2024-09-04,DLTR,72.79000091552734,73.5,60.81999969482422,63.560001373291016,30925200.0,63.560001373291016
2024-09-04,DLX,19.75,20.149999618530273,19.700000762939453,19.709999084472656,187100.0,18.02531623840332
2024-09-04,DNOW,12.4399995803833,12.5,12.244999885559082,12.25,567700.0,12.25
2024-09-04,DOC,22.25,22.40999984741211,22.110000610351562,22.18000030517578,5290700.0,20.209745407104492
2024-09-04,DOCN,35.04999923706055,36.0,34.84000015258789,35.880001068115234,626400.0,35.880001068115234
2024-09-04,DORM,109.08000183105469,109.95999908447266,108.76000213623047,109.66000366210938,68600.0,109.66000366210938
2024-09-04,DOV,180.16000366210938,180.41000366210938,175.4199981689453,176.38999938964844,1191800,173.99761962890625
2024-09-04,DOW,51.91999816894531,52.5099983215332,51.36800003051758,51.58000183105469,3776000,47.239837646484375
2024-09-04,DPZ,402.5400085449219,411.3800048828125,400.70001220703125,405.5299987792969,542800.0,396.385009765625
2024-09-04,DRH,8.609999656677246,8.699999809265137,8.399999618530273,8.399999618530273,2190000.0,7.812352180480957
2024-09-04,DRI,158.24000549316406,159.75,158.0,159.35000610351562,1002700.0,152.16317749023438
2024-09-04,DRIV,21.600000381469727,21.959999084472656,21.600000381469727,21.68000030517578,113800,21.156475067138672
2024-09-04,DTE,126.08000183105469,127.58999633789062,125.33000183105469,126.31999969482422,709500,120.1163558959961
2024-09-04,DUK,116.4800033569336,117.93000030517578,116.19000244140624,117.05999755859376,2795000,111.90727996826172
2024-09-04,DV,19.200000762939453,19.600000381469727,19.191999435424805,19.299999237060547,1337000.0,19.299999237060547
2024-09-04,DVA,152.02999877929688,152.33999633789062,149.5399932861328,151.3699951171875,491800.0,151.3699951171875
2024-09-04,DVN,43.20000076293945,43.470001220703125,42.099998474121094,42.2400016784668,6316400.0,40.3808479309082
2024-09-04,DVY,133.6300048828125,134.38999938964844,132.88999938964844,133.3699951171875,372600,125.78079986572266
2024-09-04,DXC,20.40999984741211,20.920000076293945,20.350000381469727,20.8700008392334,699600.0,20.8700008392334
2024-09-04,DXCM,71.44999694824219,71.70999908447266,69.33000183105469,69.81999969482422,4308100.0,69.81999969482422
2024-09-04,DXPE,53.7599983215332,54.09000015258789,52.61000061035156,53.779998779296875,67700.0,53.779998779296875
2024-09-04,EA,146.22999572753906,148.10000610351562,146.1199951171875,147.0800018310547,1422400,146.21060180664062
2024-09-04,EAT,70.83000183105469,72.33999633789062,69.52999877929688,71.97000122070312,1185300.0,71.97000122070312
2024-09-04,EBAY,58.84000015258789,59.27000045776367,58.43000030517578,58.95000076293945,3775200,57.818687438964844
2024-09-04,ECL,248.75,250.69000244140625,246.32000732421875,246.8800048828125,820600,243.17825317382812
2024-09-04,ECPG,48.16999816894531,48.61000061035156,47.52000045776367,47.529998779296875,72800.0,47.529998779296875
2024-09-04,ED,103.55999755859375,104.94000244140625,103.55999755859375,104.4000015258789,1501000.0,100.05416870117188
2024-09-04,EEM,42.400001525878906,42.75,42.400001525878906,42.5,24895900,40.80941009521485
2024-09-04,EFA,81.06999969482422,81.69000244140625,80.9800033569336,81.30999755859375,10324400,77.44800567626953
2024-09-04,EFC,13.100000381469727,13.170000076293945,12.979999542236328,12.989999771118164,749400.0,10.960166931152344
2024-09-04,EFX,302.5199890136719,302.989990234375,300.3599853515625,302.44000244140625,791600,299.5997009277344
2024-09-04,EG,396.260009765625,400.0,391.94000244140625,392.5,349300,384.0204772949219
2024-09-04,EGBN,21.299999237060547,21.729999542236328,21.149999618530273,21.440000534057617,219600.0,20.743417739868164
2024-09-04,EIG,48.61000061035156,49.04999923706055,48.5099983215332,48.959999084472656,101400.0,47.32876968383789
2024-09-04,EIX,87.66999816894531,88.7699966430664,87.27999877929688,87.72000122070312,1889000,80.92188262939453
2024-09-04,EL,92.01000213623047,93.4000015258789,91.2699966430664,92.41000366210938,4040400,90.37871551513672
2024-09-04,ELV,561.8200073242188,562.1199951171875,536.3300170898438,547.3099975585938,1489200,533.1294555664062
2024-09-04,EMB,91.45999908447266,91.87000274658205,91.44000244140624,91.77999877929688,7196000,85.02339935302734
2024-09-04,EMBC,16.280000686645508,16.68000030517578,16.18000030517578,16.440000534057617,864700.0,15.551416397094727
2024-09-04,EMN,100.25,101.4000015258789,99.1500015258789,99.23999786376953,747400,93.31629943847656
2024-09-04,EMR,101.75,102.4000015258789,100.2300033569336,100.86000061035156,2767400,98.76485443115234
2024-09-04,ENOV,44.439998626708984,44.83000183105469,43.95000076293945,44.22999954223633,275700.0,44.22999954223633
2024-09-04,ENPH,111.05000305175781,115.05999755859375,111.0,113.11000061035156,1363600,113.11000061035156
2024-09-04,ENR,32.0,32.2400016784668,31.75,31.860000610351562,548200.0,30.078590393066406
2024-09-04,ENVA,82.1500015258789,82.97000122070312,81.23999786376953,81.52999877929688,189500.0,81.52999877929688
2024-09-04,EOG,123.98999786376952,125.31999969482422,122.4499969482422,122.77999877929688,2732400,116.71536254882812
2024-09-04,EPAC,39.650001525878906,40.099998474121094,39.61000061035156,39.91999816894531,262800.0,39.843223571777344
2024-09-04,EPAM,195.42999267578125,202.82000732421875,194.6699981689453,200.5,1254900,200.5
2024-09-04,EPC,39.52000045776367,40.08000183105469,39.47999954223633,40.0,364200.0,38.84072494506836
2024-09-04,EPP,44.880001068115234,45.22999954223633,44.880001068115234,45.040000915527344,284300,42.43635177612305
2024-09-04,EPRT,32.04999923706055,32.439998626708984,32.029998779296875,32.290000915527344,837300.0,30.49816131591797
2024-09-04,EQIX,826.1900024414062,830.0,816.0,827.5900268554688,586300,805.2191772460938
2024-09-04,EQR,75.58000183105469,76.75,74.9800033569336,75.4800033569336,2129600,71.0990982055664
2024-09-04,EQT,32.9900016784668,33.75,32.529998779296875,32.65999984741211,5387100,32.1364631652832
2024-09-04,ERIE,493.4200134277344,498.8800048828125,487.92999267578125,498.7300109863281,61200,487.55108642578125
2024-09-04,ES,67.72000122070312,68.69999694824219,67.41000366210938,68.16999816894531,1572000.0,63.57209014892578
2024-09-04,ESE,114.45999908447266,115.0,113.30000305175781,114.44000244140625,61400.0,114.10456085205078
2024-09-04,ESI,25.56999969482422,25.920000076293945,25.530000686645508,25.540000915527344,936800.0,25.139205932617188
2024-09-04,ESS,302.95001220703125,307.75,300.2300109863281,301.6300048828125,358000,285.767822265625
2024-09-04,ETD,30.350000381469727,30.5,29.920000076293945,30.459999084472656,181500.0,27.697612762451172
2024-09-04,ETN,288.20001220703125,292.7900085449219,286.6199951171875,288.7699890136719,2098500,285.0830383300781
2024-09-04,ETR,61.29999923706055,61.8650016784668,60.82500076293945,61.26499938964844,2624200,58.71965789794922
2024-09-04,ETSY,54.2400016784668,56.689998626708984,54.209999084472656,55.56999969482422,3374600.0,55.56999969482422
2024-09-04,EVRG,59.90999984741211,60.75,59.90999984741211,60.209999084472656,1920900.0,57.31401824951172
2024-09-04,EVTC,33.38999938964844,33.849998474121094,33.220001220703125,33.72999954223633,246200.0,33.5389518737793
2024-09-04,EW,68.75,69.91999816894531,68.23999786376953,68.93000030517578,3935200,68.93000030517578
2024-09-04,EWC,39.66999816894531,40.09000015258789,39.650001525878906,39.88999938964844,3693600,38.75734329223633
2024-09-04,EWG,32.040000915527344,32.290000915527344,32.040000915527344,32.150001525878906,335400,31.624109268188477
2024-09-04,EWJ,69.87999725341797,70.58000183105469,69.81999969482422,70.16000366210938,5105500,66.0546875
2024-09-04,EWT,50.779998779296875,51.66999816894531,50.779998779296875,51.20000076293945,6487800,47.4068489074707
2024-09-04,EWW,51.880001068115234,53.13999938964844,51.880001068115234,52.150001525878906,1705100,48.71619415283203
2024-09-04,EWY,62.650001525878906,63.790000915527344,62.650001525878906,63.2599983215332,3361600,60.42546463012695
2024-09-04,EWZ,29.530000686645508,29.829999923706055,29.530000686645508,29.579999923706055,17619700,26.815214157104492
2024-09-04,EXC,38.66999816894531,39.2599983215332,38.650001525878906,38.88999938964844,6121000,37.15146255493164
2024-09-04,EXE,72.23999786376953,72.9000015258789,70.37000274658203,70.41999816894531,2044600.0,67.85969543457031
2024-09-04,EXPD,123.87000274658203,125.75,123.0199966430664,125.19999694824219,837000.0,122.95072937011719
2024-09-04,EXPE,136.1999969482422,137.72000122070312,134.74000549316406,134.9199981689453,1065100.0,133.8396453857422
2024-09-04,EXPI,11.550000190734863,12.135000228881836,11.470000267028809,11.699999809265137,960000.0,11.415355682373047
2024-09-04,EXR,176.25999450683594,178.5399932861328,174.64999389648438,175.74000549316406,889500.0,164.71434020996094
2024-09-04,EXTR,14.75,14.75,14.390000343322754,14.430000305175781,1473500.0,14.430000305175781
2024-09-04,EYE,10.1899995803833,10.699999809265137,10.074999809265137,10.4399995803833,1993200.0,10.4399995803833
2024-09-04,EZPW,11.880000114440918,12.029999732971191,11.819999694824219,11.890000343322754,258500.0,11.890000343322754
2024-09-04,F,10.989999771118164,11.15999984741211,10.850000381469728,10.949999809265137,47900700,10.057941436767578
2024-09-04,FANG,188.36000061035156,189.25,184.22999572753906,184.27999877929688,1098600.0,178.30752563476562
2024-09-04,FAST,33.4900016784668,33.56999969482422,32.67499923706055,32.76499938964844,4975800.0,31.742321014404297
2024-09-04,FBK,47.4900016784668,47.72999954223633,46.849998474121094,47.2400016784668,208100.0,46.20273208618164
2024-09-04,FBNC,41.9900016784668,42.369998931884766,41.33000183105469,41.560001373291016,157400.0,40.33638381958008
2024-09-04,FBP,21.15999984741211,21.299999237060547,20.90999984741211,21.139999389648438,799500.0,20.442150115966797
2024-09-04,FBRT,13.260000228881836,13.289999961853027,13.010000228881836,13.119999885559082,167700.0,10.928668975830078
2024-09-04,FCF,17.059999465942383,17.15999984741211,16.729999542236328,16.829999923706055,456600.0,16.0523624420166
2024-09-04,FCPT,28.479999542236328,28.950000762939453,28.43000030517578,28.93000030517578,606000.0,26.684764862060547
2024-09-04,FCX,41.33000183105469,42.130001068115234,41.0,41.61000061035156,9787500,40.757713317871094
2024-09-04,FDP,29.549999237060547,30.549999237060547,29.489999771118164,30.25,533100.0,28.99347496032715
2024-09-04,FDS,428.1199951171875,434.9200134277344,426.9599914550781,430.57000732421875,325900.0,424.7170104980469
2024-09-04,FDX,293.9100036621094,295.3599853515625,292.0,292.8399963378906,719000,283.2768249511719
2024-09-04,FE,44.43000030517578,44.79999923706055,44.25,44.540000915527344,2242700.0,41.91084289550781
2024-09-04,FELE,99.33999633789062,99.54000091552734,97.94000244140625,98.3499984741211,128400.0,96.7628402709961
2024-09-04,FFBC,26.1200008392334,26.389999389648438,25.850000381469727,25.969999313354492,336300.0,24.789459228515625
2024-09-04,FFIV,198.4199981689453,201.02999877929688,197.3699951171875,199.42999267578125,522200.0,199.42999267578125
2024-09-04,FHB,24.049999237060547,24.31999969482422,23.729999542236328,23.969999313354492,399500.0,22.546281814575195
2024-09-04,FIBK,30.469999313354492,30.579999923706055,29.670000076293945,30.079999923706055,659100.0,27.483495712280273
2024-09-04,FICO,1677.469970703125,1758.780029296875,1677.469970703125,1751.25,158600.0,1751.25
2024-09-04,FINX,26.6299991607666,27.01499938964844,26.61000061035156,26.700000762939453,26800,26.40976333618164
2024-09-04,FIS,82.69999694824219,83.29000091552734,82.12999725341797,82.4000015258789,2020200.0,79.87857055664062
2024-09-04,FITB,42.470001220703125,42.650001525878906,41.81999969482422,42.099998474121094,3610700.0,39.91934585571289
2024-09-04,FIZZ,45.880001068115234,46.5099983215332,45.66999816894531,46.11000061035156,209700.0,46.11000061035156
2024-09-04,FLOT,50.810001373291016,50.83000183105469,50.810001373291016,50.83000183105469,753400,47.39259719848633
2024-09-04,FMC,62.720001220703125,63.720001220703125,62.59000015258789,63.06999969482422,600600.0,58.71775817871094
2024-09-04,FORM,44.0,45.02000045776367,43.20000076293945,44.459999084472656,511100.0,44.459999084472656
2024-09-04,FOX,37.97999954223633,38.51499938964844,37.91999816894531,38.189998626708984,894900.0,37.802734375
2024-09-04,FOXA,40.83000183105469,41.58000183105469,40.82500076293945,41.18000030517578,2554800.0,40.79426956176758
2024-09-04,FOXF,39.58000183105469,40.38999938964844,39.25,40.04999923706055,266700.0,40.04999923706055
2024-09-04,FRPT,137.14999389648438,142.01499938964844,134.56500244140625,138.88999938964844,577400.0,138.88999938964844
2024-09-04,FRT,114.88999938964844,115.77999877929688,114.11000061035156,114.41999816894531,694700.0,107.22622680664062
2024-09-04,FSLR,211.67999267578125,217.97999572753906,211.10000610351562,215.39999389648438,1156200.0,215.39999389648438
2024-09-04,FSS,88.12999725341797,88.94000244140625,87.4800033569336,87.69000244140625,240100.0,87.07508087158203
2024-09-04,FTDR,47.810001373291016,48.33000183105469,47.189998626708984,47.9900016784668,467600.0,47.9900016784668
2024-09-04,FTNT,76.55000305175781,77.18000030517578,75.70999908447266,76.87000274658203,4181600.0,76.87000274658203
2024-09-04,FTRE,22.06999969482422,22.780000686645508,21.239999771118164,21.290000915527344,1825700.0,21.290000915527344
2024-09-04,FTV,54.702335357666016,54.966087341308594,53.828182220458984,54.02411651611328,3617800.0,53.670379638671875
2024-09-04,FUL,82.4000015258789,82.91000366210938,81.75,81.83000183105469,232300.0,80.01705169677734
2024-09-04,FULT,19.139999389648438,19.329999923706055,18.6200008392334,18.729999542236328,1331000.0,17.67205047607422
2024-09-04,FUN,43.630001068115234,44.93000030517578,43.630001068115234,44.08000183105469,847500.0,44.08000183105469
2024-09-04,FVD,44.56999969482422,44.81999969482422,44.47999954223633,44.66999816894531,669600,43.1254997253418
2024-09-04,FWRD,32.119998931884766,34.189998626708984,31.790000915527344,33.5,673300.0,33.5
2024-09-04,FXI,26.0,26.1299991607666,25.959999084472656,25.979999542236328,19391600,24.969749450683594
2024-09-04,GBX,47.02000045776367,47.45000076293945,46.709999084472656,47.279998779296875,270500.0,45.54512023925781
2024-09-04,GD,295.45001220703125,297.760009765625,293.0,294.3500061035156,930500,285.8744201660156
2024-09-04,GDDY,159.10000610351562,159.64999389648438,155.91000366210938,157.2899932861328,1352400.0,157.2899932861328
2024-09-04,GDEN,31.6200008392334,32.630001068115234,31.610000610351562,32.400001525878906,156700.0,30.728214263916016
2024-09-04,GDYN,13.420000076293945,13.630000114440918,13.199999809265137,13.609999656677246,207700.0,13.609999656677246
2024-09-04,GE,163.5,166.6199951171875,163.39999389648438,166.36000061035156,4112400,164.90408325195312
2024-09-04,GEHC,84.20999908447266,87.72000122070312,84.20999908447266,87.55000305175781,2008000.0,87.3254165649414
2024-09-04,GEN,26.030000686645508,26.31999969482422,25.940000534057617,26.149999618530273,2241100.0,25.45215606689453
2024-09-04,GEO,13.170000076293945,13.239999771118164,12.869999885559082,13.069999694824219,1540800.0,13.069999694824219
2024-09-04,GEV,193.02999877929688,204.19000244140625,192.1219940185547,199.6300048828125,3765100.0,199.0117950439453
2024-09-04,GFF,62.47999954223633,63.70000076293945,61.9900016784668,63.619998931884766,705500.0,62.82613754272461
2024-09-04,GIII,25.1299991607666,25.34000015258789,24.829999923706055,25.040000915527344,643700.0,24.960281372070312
2024-09-04,GILD,79.66999816894531,80.0,78.72000122070312,79.12999725341797,4580600,75.6295166015625
2024-09-04,GIS,72.6500015258789,73.7699966430664,72.5999984741211,73.58000183105469,2895200.0,68.80596923828125
2024-09-04,GKOS,133.0,133.57000732421875,130.72999572753906,130.80999755859375,385400.0,130.80999755859375
2024-09-04,GL,105.0999984741211,107.13999938964844,104.68000030517578,105.5500030517578,869300,104.22687530517578
2024-09-04,GLD,229.7899932861328,231.05999755859375,229.3800048828125,230.42999267578125,4696000,230.42999267578125
