date,ticker,open,high,low,close,volume,adj_close
2024-01-02,AAPL,187.1499938964844,188.44000244140625,183.88999938964844,185.63999938964844,82488700,183.7313232421875
2024-01-02,ABBV,154.89999389648438,160.13999938964844,154.77000427246094,159.82000732421875,8059900,147.78575134277344
2024-01-02,ABNB,134.42999267578125,135.60000610351562,133.33999633789062,134.47999572753906,3485200,134.47999572753906
2024-01-02,ABT,109.55999755859376,111.0,109.55999755859376,109.8499984741211,5058600,105.16520690917967
2024-01-02,ACN,348.19000244140625,350.29998779296875,345.2900085449219,346.9200134277344,2319500,336.6252746582031
2024-01-02,ADBE,589.510009765625,590.4400024414062,576.760009765625,580.0700073242188,2840200,580.0700073242188
2024-01-02,AEP,81.0,83.33999633789062,80.80999755859375,83.18000030517578,3429100,77.23287963867188
2024-01-02,AFL,82.55000305175781,83.30000305175781,82.29000091552734,83.27999877929688,1888000,79.77023315429688
2024-01-02,AGG,98.83999633789062,98.97000122070312,98.7300033569336,98.77999877929688,9754400,91.24192810058594
2024-01-02,AIG,67.3499984741211,68.87999725341797,67.3499984741211,68.83999633789062,3897700,65.9870376586914
2024-01-02,AIQ,30.8700008392334,30.8700008392334,30.270000457763672,30.440000534057617,478900,30.333864212036133
2024-01-02,AJG,224.86000061035156,226.44000244140625,224.3300018310547,225.0,896000,221.0830078125
2024-01-02,ALL,140.3300018310547,143.91000366210938,140.3300018310547,143.80999755859375,2263600,138.15184020996094
2024-01-02,AMD,144.27999877929688,144.39999389648438,137.42999267578125,138.5800018310547,64902000,138.5800018310547
2024-01-02,AMGN,287.2799987792969,300.6499938964844,287.2799987792969,297.3900146484375,3374900,279.5677185058594
2024-01-02,AMT,214.41000366210935,219.1000061035156,214.41000366210935,218.80999755859375,1566300,204.4671173095703
2024-01-02,AMZN,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400,149.92999267578125
2024-01-02,AOA,68.73999786376953,68.76000213623047,68.37999725341797,68.58000183105469,454300,65.502685546875
2024-01-02,AOK,36.040000915527344,36.040000915527344,35.90999984741211,35.970001220703125,499800,33.595279693603516
2024-01-02,AOM,41.369998931884766,41.369998931884766,41.189998626708984,41.27000045776367,1031300,38.807106018066406
2024-01-02,AOR,52.779998779296875,52.939998626708984,52.720001220703125,52.810001373291016,1388200,50.08027648925781
2024-01-02,APD,272.3299865722656,274.8699951171875,272.3299865722656,273.4700012207031,1109200,259.46075439453125
2024-01-02,ASHR,23.40999984741211,23.510000228881836,23.40999984741211,23.420000076293945,2579100,22.62798118591309
2024-01-02,AVGO,109.21199798583984,110.1999969482422,107.70899963378906,108.53800201416016,28831000,106.13641357421876
2024-01-02,AXP,186.4900054931641,188.7400054931641,186.07000732421875,188.30999755859375,2236600,183.6906280517578
2024-01-02,BA,257.2799987792969,258.5899963378906,250.8699951171875,251.7599945068359,5815200,251.7599945068359
2024-01-02,BAC,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,36668600,32.31040573120117
2024-01-02,BATT,10.390000343322754,10.5,10.300000190734863,10.329999923706056,104500,9.8377046585083
2024-01-02,BITI,59.45000076293945,61.400001525878906,59.349998474121094,61.29999923706055,676940,58.019134521484375
2024-01-02,BITO,22.450000762939453,22.510000228881836,21.850000381469727,21.88999938964844,20878600,7.148850440979004
2024-01-02,BITQ,12.649999618530272,12.649999618530272,11.260000228881836,11.329999923706056,436500,11.23448371887207
2024-01-02,BKNG,3520.0,3531.989990234375,3464.719970703125,3480.56005859375,333400,3424.52587890625
2024-01-02,BLK,804.1500244140625,808.1400146484375,795.4299926757812,800.2999877929688,660000,765.9342041015625
2024-01-02,BLOK,30.93000030517578,30.93000030517578,29.333999633789062,29.5,588100,27.68282127380371
2024-01-02,BMY,51.45000076293945,53.45000076293945,51.400001525878906,52.7599983215332,17757500,47.28376388549805
2024-01-02,BND,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,8334200,67.71590423583984
2024-01-02,BNDX,49.15999984741211,49.2400016784668,49.130001068115234,49.18000030517578,3456900,45.080997467041016
2024-01-02,BNO,27.68000030517578,27.68000030517578,26.88999938964844,27.0,1184900,27.0
2024-01-02,BOTZ,28.219999313354492,28.219999313354492,27.625,27.709999084472656,2393200,27.48491477966309
2024-01-02,BRO,71.0199966430664,71.52999877929688,70.58000183105469,70.75,1231500,69.7183837890625
2024-01-02,C,51.29999923706055,53.150001525878906,51.189998626708984,53.040000915527344,24784900,49.49781799316406
2024-01-02,CAT,293.42999267578125,296.6400146484375,291.3500061035156,292.7099914550781,2433100,283.1412048339844
2024-01-02,CB,226.3699951171875,228.47999572753903,226.2899932861328,227.3500061035156,2399300,222.90171813964844
2024-01-02,CCI,114.52999877929688,117.02999877929688,114.33999633789062,116.62000274658205,2231200,104.51802825927734
2024-01-02,CHTR,386.8399963378906,393.5,385.05999755859375,391.510009765625,948100,391.510009765625
2024-01-02,CIBR,53.0099983215332,53.08000183105469,52.189998626708984,52.470001220703125,1116600,52.099708557128906
2024-01-02,CL,79.62999725341797,80.7300033569336,79.38999938964844,80.72000122070312,6099500,76.64437866210938
2024-01-02,CMCSA,40.82474136352539,41.274600982666016,40.5435791015625,40.927833557128906,17620972,38.095420837402344
2024-01-02,CME,212.7400054931641,213.11000061035156,207.77000427246097,209.22999572753903,1794500,196.17355346679688
2024-01-02,COP,117.16999816894533,118.8000030517578,116.8499984741211,117.58999633789062,4688400,110.561767578125
2024-01-02,COPX,37.189998626708984,37.58000183105469,37.11000061035156,37.209999084472656,725400,35.54580307006836
2024-01-02,CORN,21.530000686645508,21.530000686645508,21.270000457763672,21.329999923706055,36000,21.329999923706055
2024-01-02,COST,655.5800170898438,657.7999877929688,649.5,650.6500244140625,2657700,642.6362915039062
2024-01-02,CPER,23.989999771118164,24.149999618530273,23.920000076293945,23.950000762939453,30700,23.950000762939453
2024-01-02,CRM,260.5400085449219,260.55999755859375,253.77000427246097,256.1300048828125,4741400,253.05531311035156
2024-01-02,CRWD,251.47000122070312,252.2899932861328,243.02999877929688,246.88999938964844,3756800,246.88999938964844
2024-01-02,CSCO,50.4900016784668,50.86000061035156,50.25,50.5099983215332,20242900,47.434112548828125
2024-01-02,CSX,34.63999938964844,34.97999954223633,34.45000076293945,34.619998931884766,9285300,33.61370849609375
2024-01-02,CVX,149.99000549316406,151.47999572753906,149.24000549316406,149.47999572753906,8879700,136.957275390625
2024-01-02,DBA,20.84000015258789,20.8799991607666,20.670000076293945,20.690000534057617,542600,19.18547821044922
2024-01-02,DBB,18.0,18.1299991607666,17.950000762939453,17.979999542236328,141800,16.709012985229492
2024-01-02,DBC,22.13999938964844,22.15999984741211,21.81999969482422,21.86000061035156,2421600,20.076417922973633
2024-01-02,DD,32.00418472290039,32.527198791503906,32.00418472290039,32.43096160888672,6142300,31.14055633544922
2024-01-02,DE,399.1199951171875,406.5799865722656,398.0,400.9100036621094,1414600,389.6306762695313
2024-01-02,DGRO,53.54999923706055,54.119998931884766,53.540000915527344,53.97999954223633,1627900,51.60538482666016
2024-01-02,DHR,229.86000061035156,235.25,228.8699951171875,234.7899932861328,2764000,232.3222198486328
2024-01-02,DIA,374.7999877929687,377.8200073242187,374.7999877929687,377.0899963378906,5776300,364.9482116699219
2024-01-02,DIS,90.0999984741211,91.4800033569336,89.7300033569336,90.70999908447266,10587600,88.91181182861328
2024-01-02,DOW,54.7400016784668,55.68000030517578,54.584999084472656,55.33000183105469,3533500,48.79103469848633
2024-01-02,DRIV,24.329999923706055,24.5,24.079999923706055,24.219999313354492,392500,23.45317840576172
2024-01-02,DUK,96.5199966430664,98.27999877929688,96.12999725341795,97.80999755859376,3352200,90.69268035888672
2024-01-02,DVY,116.76000213623048,118.7699966430664,116.73999786376952,118.38999938964844,927600,109.8887710571289
2024-01-02,EEM,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668,20839200,37.89752578735352
2024-01-02,EFA,74.54000091552734,74.87000274658203,74.41000366210938,74.51000213623047,18177600,69.75362396240234
2024-01-02,EMB,88.73999786376953,88.7699966430664,88.08999633789062,88.18000030517578,11544700,78.99419403076172
2024-01-02,EMR,96.5199966430664,96.91999816894533,95.37999725341795,95.87999725341795,2159900,92.52901458740234
2024-01-02,EOG,121.80999755859376,123.3000030517578,121.26000213623048,121.5999984741211,3023000,113.12762451171876
2024-01-02,EPP,43.09000015258789,43.150001525878906,42.880001068115234,42.90999984741211,1043900,39.78448486328125
2024-01-02,EQIX,802.739990234375,812.6900024414062,800.0499877929688,810.47998046875,309900,776.533447265625
2024-01-02,ETN,238.88999938964844,240.27000427246097,236.8500061035156,238.8999938964844,1309000,233.62632751464844
2024-01-02,EWC,36.5099983215332,36.5099983215332,36.220001220703125,36.29999923706055,2249300,34.94130325317383
2024-01-02,EWG,29.3799991607666,29.459999084472656,29.299999237060547,29.34000015258789,1970800,28.172147750854492
2024-01-02,EWJ,63.56999969482422,63.95000076293945,63.439998626708984,63.560001373291016,6828000,59.40160369873047
2024-01-02,EWT,45.22999954223633,45.22999954223633,44.869998931884766,44.970001220703125,4126400,41.63840103149414
2024-01-02,EWW,67.38999938964844,67.88999938964844,66.75,67.19999694824219,2233500,62.25860977172851
2024-01-02,EWY,64.98999786376953,65.08000183105469,64.5199966430664,64.73999786376953,2965200,61.839149475097656
2024-01-02,EWZ,34.70000076293945,34.880001068115234,34.15999984741211,34.369998931884766,24856800,30.16211700439453
2024-01-02,EXC,35.75,36.66999816894531,35.58000183105469,36.470001220703125,7584600,33.782493591308594
2024-01-02,F,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,47494800,10.580585479736328
2024-01-02,FCX,41.959999084472656,42.540000915527344,41.7599983215332,42.09000015258789,9620900,40.83690643310547
2024-01-02,FDX,251.5099945068359,252.94000244140625,250.22999572753903,252.2400054931641,2488000,241.45333862304688
2024-01-02,FINX,25.510000228881836,25.510000228881836,24.760000228881836,24.809999465942383,335000,24.48428726196289
2024-01-02,FLOT,50.61000061035156,50.650001525878906,50.59000015258789,50.63999938964844,1733900,45.37374496459961
