date,ticker,open,high,low,close,volume,adj_close
2024-01-02,A,138.19000244140625,140.58999633789062,137.91000366210938,138.75,1441600,136.69351196289062
2024-01-02,AAMI,19.0,19.15999984741211,18.660999298095703,18.799999237060547,484600,18.747711181640625
2024-01-02,AAP,60.95000076293945,63.66999816894531,60.47999954223633,61.95000076293945,1415700,59.13565444946289
2024-01-02,AAPL,187.1499938964844,188.44000244140625,183.88999938964844,185.63999938964844,82488700,183.7313232421875
2024-01-02,AAT,22.510000228881836,23.1299991607666,22.440000534057617,22.940000534057617,270800,20.30462646484375
2024-01-02,ABBV,154.89999389648438,160.13999938964844,154.77000427246094,159.82000732421875,8059900,147.78575134277344
2024-01-02,ABCB,52.40999984741211,53.70000076293945,50.560001373291016,52.150001525878906,870700,50.919578552246094
2024-01-02,ABG,222.97999572753906,225.6300048828125,220.63999938964844,222.83999633789062,165600,222.83999633789062
2024-01-02,ABM,44.560001373291016,44.95000076293945,44.310001373291016,44.54999923706055,529000,42.49117660522461
2024-01-02,ABNB,134.42999267578125,135.60000610351562,133.33999633789062,134.47999572753906,3485200,134.47999572753906
2024-01-02,ABR,15.0,15.319999694824219,14.800000190734863,15.029999732971191,5620700,11.757404327392578
2024-01-02,ABT,109.55999755859376,111.0,109.55999755859376,109.8499984741211,5058600,105.16520690917967
2024-01-02,ACA,81.68000030517578,82.81999969482422,81.4000015258789,82.02999877929688,214800.0,81.61682891845703
2024-01-02,ACAD,31.09000015258789,31.81999969482422,30.6299991607666,30.860000610351562,1637800.0,30.860000610351562
2024-01-02,ACGL,74.61000061035156,75.73999786376953,74.27999877929688,75.55000305175781,1859700,71.84038543701172
2024-01-02,ACHC,76.97000122070312,78.94000244140625,76.95999908447266,78.26000213623047,452100.0,78.26000213623047
2024-01-02,ACIW,30.280000686645508,30.65999984741211,30.010000228881836,30.3799991607666,553300.0,30.3799991607666
2024-01-02,ACLS,127.37999725341797,127.37999725341797,123.33000183105469,124.72000122070312,639200.0,124.72000122070312
2024-01-02,ACMR,19.059999465942383,19.1299991607666,18.43000030517578,18.670000076293945,599800.0,18.670000076293945
2024-01-02,ACN,348.19000244140625,350.29998779296875,345.2900085449219,346.9200134277344,2319500,336.6252746582031
2024-01-02,ACT,28.84000015258789,28.889999389648438,28.56999969482422,28.65999984741211,153400.0,27.392532348632812
2024-01-02,ADAM,8.5,8.510000228881836,8.300000190734863,8.34000015258789,675400.0,6.477419853210449
2024-01-02,ADBE,589.510009765625,590.4400024414062,576.760009765625,580.0700073242188,2840200,580.0700073242188
2024-01-02,ADEA,12.239999771118164,12.539999961853027,12.100000381469727,12.529999732971191,706607.0,12.140836715698242
2024-01-02,ADI,197.07000732421875,197.07000732421875,191.50999450683594,193.5800018310547,3279200,187.2627410888672
2024-01-02,ADM,72.3499984741211,73.2300033569336,72.18000030517578,72.76000213623047,3072600,67.58863067626953
2024-01-02,ADMA,4.5,4.690000057220459,4.449999809265137,4.550000190734863,2620700.0,4.550000190734863
2024-01-02,ADNT,36.04999923706055,37.040000915527344,35.775001525878906,36.4900016784668,546500.0,36.4900016784668
2024-01-02,ADP,233.3800048828125,233.85000610351562,231.88999938964844,233.4199981689453,1955400,223.45269775390625
2024-01-02,ADSK,240.7899932861328,241.1999969482422,232.22000122070312,234.1199951171875,1443500,234.1199951171875
2024-01-02,ADT,6.75,7.039999961853027,6.659999847412109,7.010000228881836,5757600.0,6.611802101135254
2024-01-02,ADUS,92.63999938964844,95.19999694824219,92.63999938964844,93.2300033569336,84100.0,93.2300033569336
2024-01-02,AEE,72.12999725341797,74.01000213623047,71.81999969482422,74.0,1531200,69.49860382080078
2024-01-02,AEO,21.049999237060547,21.6200008392334,20.75,21.190000534057617,7037300.0,19.79262351989746
2024-01-02,AEP,81.0,83.33999633789062,80.80999755859375,83.18000030517578,3429100,77.23287963867188
2024-01-02,AES,19.139999389648438,19.530000686645508,19.0,19.34000015258789,4785300,17.296449661254883
2024-01-02,AESI,17.25,17.799999237060547,16.475000381469727,16.579999923706055,543700.0,15.067955017089844
2024-01-02,AFL,82.55000305175781,83.30000305175781,82.29000091552734,83.27999877929688,1888000,79.77023315429688
2024-01-02,AGG,98.83999633789062,98.97000122070312,98.7300033569336,98.77999877929688,9754400,91.24192810058594
2024-01-02,AGO,74.37999725341797,75.1500015258789,74.37000274658203,74.66999816894531,256100.0,72.99419403076172
2024-01-02,AGYS,84.0,84.30999755859375,81.5999984741211,81.97000122070312,113100.0,81.97000122070312
2024-01-02,AHCO,7.210000038146973,7.59499979019165,7.090000152587891,7.260000228881836,776400.0,7.260000228881836
2024-01-02,AHH,12.300000190734863,12.510000228881836,12.1899995803833,12.430000305175781,497900.0,10.647727012634277
2024-01-02,AIG,67.3499984741211,68.87999725341797,67.3499984741211,68.83999633789062,3897700,65.9870376586914
2024-01-02,AIN,97.3499984741211,98.87999725341797,96.4800033569336,97.33999633789062,91000.0,94.52011108398438
2024-01-02,AIQ,30.8700008392334,30.8700008392334,30.270000457763672,30.440000534057617,478900,30.333864212036133
2024-01-02,AIR,61.97999954223633,62.880001068115234,61.540000915527344,62.20000076293945,281100.0,62.20000076293945
2024-01-02,AIZ,168.49000549316406,170.2899932861328,168.16000366210938,169.86000061035156,262400,164.68861389160156
2024-01-02,AJG,224.86000061035156,226.44000244140625,224.3300018310547,225.0,896000,221.0830078125
2024-01-02,AKAM,117.13999938964844,117.41999816894531,116.37999725341797,116.87999725341797,1216900,116.87999725341797
2024-01-02,AKR,17.1200008392334,17.270000457763672,16.989999771118164,17.18000030517578,1179900.0,15.898147583007812
2024-01-02,AL,41.540000915527344,41.939998626708984,41.029998779296875,41.13999938964844,609200.0,39.78164291381836
2024-01-02,ALB,143.0,149.61000061035156,141.25999450683594,146.88999938964844,1962300,141.70449829101562
2024-01-02,ALEX,18.860000610351562,19.139999389648438,18.84000015258789,19.09000015258789,688400.0,17.18291473388672
2024-01-02,ALG,208.0,209.52999877929688,205.60000610351562,205.9600067138672,57800.0,203.1687469482422
2024-01-02,ALGN,271.0,272.8599853515625,266.07000732421875,268.9200134277344,761800,268.9200134277344
2024-01-02,ALGT,81.6500015258789,83.05000305175781,79.27999877929688,81.08999633789062,161200.0,79.62681579589844
2024-01-02,ALKS,27.540000915527344,28.979999542236328,27.530000686645508,28.6200008392334,2200000.0,28.6200008392334
2024-01-02,ALL,140.3300018310547,143.91000366210938,140.3300018310547,143.80999755859375,2263600,138.15184020996094
2024-01-02,ALLE,125.91999816894531,126.4800033569336,123.4800033569336,124.25,1003700,121.51317596435547
2024-01-02,ALRM,64.0199966430664,64.27999877929688,62.619998931884766,63.40999984741211,309600.0,63.40999984741211
2024-01-02,AMAT,160.0,160.11000061035156,153.42999267578125,154.3699951171875,8607300,151.6558074951172
2024-01-02,AMCR,48.20000076293945,49.650001525878906,48.04999923706055,48.75,2087780,45.16226577758789
2024-01-02,AMD,144.27999877929688,144.39999389648438,137.42999267578125,138.5800018310547,64902000,138.5800018310547
2024-01-02,AME,163.75999450683594,164.5800018310547,161.9499969482422,162.8699951171875,798500,160.76773071289062
2024-01-02,AMGN,287.2799987792969,300.6499938964844,287.2799987792969,297.3900146484375,3374900,279.5677185058594
2024-01-02,AMN,74.69000244140625,78.05000305175781,74.41999816894531,77.44000244140625,458200.0,77.44000244140625
2024-01-02,AMP,378.8900146484375,379.6300048828125,376.5400085449219,379.0299987792969,540600,368.0854797363281
2024-01-02,AMPH,61.779998779296875,62.40999984741211,60.08000183105469,62.290000915527344,428700.0,62.290000915527344
2024-01-02,AMR,335.0,343.7699890136719,333.54998779296875,341.239990234375,126000.0,341.239990234375
2024-01-02,AMRX,6.110000133514404,6.110000133514404,5.710999965667725,5.980000019073486,1730800.0,5.980000019073486
2024-01-02,AMSF,46.90999984741211,47.439998626708984,46.86000061035156,47.0,83700.0,40.7208137512207
2024-01-02,AMT,214.41000366210935,219.1000061035156,214.41000366210935,218.80999755859375,1566300,204.4671173095703
2024-01-02,AMWD,91.91000366210938,92.4000015258789,90.80999755859375,92.06999969482422,98600.0,92.06999969482422
2024-01-02,AMZN,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400,149.92999267578125
