date,ticker,open,high,low,close,volume,adj_close
2024-07-01,APH,67.73999786376953,67.9000015258789,67.06999969482422,67.5199966430664,4698900,66.68323516845703
2024-07-01,APLE,14.550000190734863,14.5600004196167,14.244999885559082,14.279999732971191,1634200.0,12.679744720458984
2024-07-01,APLS,38.540000915527344,39.04999923706055,36.2599983215332,36.290000915527344,1893700.0,36.290000915527344
2024-07-01,APO,119.06999969482422,119.33000183105469,116.5199966430664,118.73999786376953,3010800,116.27314758300781
2024-07-01,APOG,63.13999938964844,63.13999938964844,61.650001525878906,61.720001220703125,335000.0,59.37362289428711
2024-07-01,APTV,70.66999816894531,71.33000183105469,68.4000015258789,68.44000244140625,3529100,68.44000244140625
2024-07-01,ARCB,107.01000213623047,108.23999786376953,105.4000015258789,106.81999969482422,236000.0,105.75434875488281
2024-07-01,ARE,116.29000091552734,117.69000244140625,114.80000305175781,115.80999755859375,742100,106.1743392944336
2024-07-01,ARI,9.770000457763672,9.800000190734863,9.550000190734863,9.649999618530273,873600.0,8.23781681060791
2024-07-01,ARLO,13.050000190734863,13.0600004196167,12.75,12.800000190734863,513600.0,12.800000190734863
2024-07-01,AROC,20.329999923706055,20.530000686645508,19.979999542236328,20.229999542236328,1196000.0,19.110994338989258
2024-07-01,ARR,19.420000076293945,19.469999313354492,19.010000228881836,19.149999618530273,1043200.0,14.766648292541504
2024-07-01,ASHR,23.739999771118164,23.739999771118164,23.65999984741211,23.68000030517578,902700,22.879188537597656
2024-07-01,ASO,53.619998931884766,53.630001068115234,50.54999923706055,50.65999984741211,1834100.0,49.93870162963867
2024-07-01,ASTE,29.649999618530273,29.780000686645508,28.6299991607666,28.81999969482422,169200.0,28.24434471130371
2024-07-01,ASTH,40.4900016784668,40.529998779296875,39.150001525878906,39.72999954223633,146700.0,39.72999954223633
2024-07-01,ATEN,13.84000015258789,13.850000381469727,13.59000015258789,13.609999656677246,647200.0,13.282208442687988
2024-07-01,ATGE,68.37999725341797,68.6500015258789,65.30000305175781,67.2699966430664,583000.0,67.2699966430664
2024-07-01,ATO,116.91999816894531,117.30000305175781,115.75,115.9800033569336,853400,112.07072448730469
2024-07-01,AUB,32.7400016784668,33.290000915527344,32.43000030517578,32.72999954223633,406900.0,30.546546936035156
2024-07-01,AVA,34.93000030517578,34.939998626708984,34.040000915527344,34.20000076293945,493300.0,31.725645065307617
2024-07-01,AVB,206.41000366210938,206.5500030517578,204.22000122070312,204.32000732421875,688200,194.2085723876953
2024-07-01,AVGO,160.82000732421875,164.875,159.35000610351562,164.0800018310547,47623000,161.6444091796875
2024-07-01,AVNS,20.059999465942383,20.149999618530273,19.469999313354492,19.719999313354492,195800.0,19.719999313354492
2024-07-01,AVY,219.3800048828125,219.52000427246094,212.49000549316406,213.36000061035156,536700,207.16629028320312
2024-07-01,AWI,113.83000183105469,114.23999786376953,111.0,111.43000030517578,219200.0,110.1178207397461
2024-07-01,AWK,129.47999572753906,130.9600067138672,127.19999694824219,127.76000213623047,767300,122.49099731445312
2024-07-01,AWR,72.76000213623047,73.7699966430664,72.19000244140625,72.98999786376953,227300.0,70.34746551513672
2024-07-01,AX,57.20000076293945,57.72999954223633,56.5,57.380001068115234,406400.0,57.380001068115234
2024-07-01,AXL,7.039999961853027,7.090000152587891,6.840000152587891,6.909999847412109,988000,6.909999847412109
2024-07-01,AXON,296.55999755859375,296.55999755859375,287.19000244140625,289.2099914550781,332200,289.2099914550781
2024-07-01,AXP,232.3300018310547,234.8000030517578,231.5500030517578,233.80999755859375,2792700,229.52023315429688
2024-07-01,AZO,2956.35009765625,2956.35009765625,2806.510009765625,2832.7900390625,168700,2832.7900390625
2024-07-01,AZTA,52.7599983215332,52.939998626708984,50.88999938964844,51.040000915527344,506500,51.040000915527344
2024-07-01,AZZ,77.66000366210938,77.66000366210938,75.23999786376953,76.30000305175781,211300,75.23629760742188
2024-07-01,BA,182.1999969482422,189.47000122070312,182.1999969482422,186.6999969482422,9056700,186.6999969482422
2024-07-01,BAC,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,26770500,38.6360969543457
2024-07-01,BALL,60.29999923706055,60.560001373291016,59.27000045776367,59.54999923706055,1507600,58.268333435058594
2024-07-01,BANC,12.800000190734863,12.880000114440918,12.529999732971191,12.829999923706055,2326500,12.340137481689453
2024-07-01,BANF,87.29000091552734,88.5199966430664,86.79000091552734,87.02999877929688,49900,84.91961669921875
2024-07-01,BANR,49.63999938964844,49.79999923706055,48.91999816894531,49.220001220703125,114800,46.57506561279297
2024-07-01,BATT,8.819999694824219,8.899999618530273,8.819999694824219,8.84000015258789,19700,8.418713569641113
2024-07-01,BAX,33.5,34.18000030517578,33.060001373291016,33.060001373291016,4474800,32.06132888793945
2024-07-01,BBT,22.770000457763672,23.059999465942383,22.549999237060547,22.790000915527344,211100,21.56079864501953
2024-07-01,BBY,84.31999969482422,84.6500015258789,82.1500015258789,82.29000091552734,2571900,76.52952575683594
2024-07-01,BCC,119.6500015258789,119.96499633789062,116.2699966430664,117.69000244140625,375000,111.90501403808594
2024-07-01,BCPC,153.75,154.85000610351562,151.7899932861328,154.10000610351562,155700,152.36065673828125
2024-07-01,BDX,183.77359008789062,186.87893676757812,180.12579345703125,180.24371337890625,1345522,174.8759307861328
2024-07-01,BEN,22.3799991607666,22.520000457763672,22.079999923706055,22.1299991607666,3763300.0,20.255495071411133
2024-07-01,BFH,44.75,45.529998779296875,44.56999969482422,45.33000183105469,663000,44.31039047241211
2024-07-01,BFS,36.779998779296875,36.779998779296875,35.97999954223633,36.4900016784668,42300,32.412628173828125
2024-07-01,BG,107.55000305175781,108.23999786376953,106.77999877929688,107.31999969482422,737100.0,102.19190979003906
2024-07-01,BGC,8.34000015258789,8.5,8.270000457763672,8.479999542236328,2136800,8.372773170471191
2024-07-01,BHE,39.54999923706055,39.880001068115234,38.5099983215332,39.18000030517578,274000,38.22645950317383
2024-07-01,BIIB,231.41000366210938,236.80999755859375,230.64999389648438,231.77000427246094,862700,231.77000427246094
2024-07-01,BITI,40.04999923706055,40.400001525878906,39.400001525878906,39.95000076293945,1158860,38.28559875488281
2024-07-01,BITO,22.100000381469727,22.40999984741211,21.90999984741211,22.149999618530273,12910800,9.597518920898438
2024-07-01,BITQ,13.670000076293944,14.390000343322754,13.670000076293944,14.279999732971191,81000,14.159613609313965
2024-07-01,BJRI,34.95000076293945,35.47999954223633,34.439998626708984,35.470001220703125,413300,35.470001220703125
2024-07-01,BK,60.4900016784668,60.560001373291016,59.779998779296875,60.11000061035156,2637400,57.75310516357422
2024-07-01,BKE,37.16999816894531,37.22999954223633,36.209999084472656,36.29999923706055,338300,30.917776107788086
2024-07-01,BKNG,3977.35009765625,3977.35009765625,3869.760009765625,3884.8798828125,231100,3840.93896484375
2024-07-01,BKR,35.349998474121094,35.439998626708984,34.70000076293945,34.939998626708984,4998800,33.811893463134766
2024-07-01,BKU,29.100000381469727,29.65999984741211,28.8700008392334,28.920000076293945,727700,27.287961959838867
2024-07-01,BL,48.08000183105469,48.560001373291016,47.36000061035156,48.04999923706055,1094000,48.04999923706055
2024-07-01,BLDR,139.5500030517578,139.94000244140625,133.14999389648438,133.99000549316406,1911300.0,133.99000549316406
2024-07-01,BLFS,21.399999618530273,21.610000610351562,20.479999542236328,20.790000915527344,213200,20.790000915527344
2024-07-01,BLK,790.8300170898438,794.0999755859375,777.6300048828125,782.27001953125,543500,758.2918090820312
2024-07-01,BLMN,19.34000015258789,19.520000457763672,18.790000915527344,19.309999465942383,2162700,17.699552536010742
2024-07-01,BLOK,35.599998474121094,36.387001037597656,35.58000183105469,36.15999984741211,460700,33.93256759643555
2024-07-01,BMI,186.75,186.75,183.14999389648438,184.77000427246094,184000,182.7811737060547
2024-07-01,BMY,41.650001525878906,42.27000045776367,41.13999938964844,41.29999923706055,18268400,37.87836837768555
2024-07-01,BND,71.58000183105469,71.76000213623047,71.4000015258789,71.44999694824219,4960000,67.24980926513672
2024-07-01,BNDX,48.459999084472656,48.5,48.38999938964844,48.41999816894531,2564300,44.87918472290039
2024-07-01,BNO,32.43000030517578,32.900001525878906,32.2599983215332,32.86000061035156,289800,32.86000061035156
2024-07-01,BOH,57.2599983215332,58.08000183105469,57.209999084472656,57.5099983215332,485900.0,53.61653518676758
2024-07-01,BOOT,130.1699981689453,130.6699981689453,126.95700073242188,130.1300048828125,1013100.0,130.1300048828125
2024-07-01,BOTZ,30.8700008392334,30.94499969482422,30.68000030517578,30.719999313354492,331800,30.51306533813477
2024-07-01,BOX,26.399999618530273,26.530000686645508,26.25,26.399999618530273,1540500.0,26.399999618530273
2024-07-01,BR,197.57000732421875,197.77999877929688,195.63999938964844,196.55999755859375,329100,191.9734649658203
2024-07-01,BRC,66.20999908447266,66.47000122070312,64.91000366210938,65.16000366210938,205800.0,63.636192321777344
2024-07-01,BRO,89.81999969482422,90.0999984741211,88.61000061035156,89.11000061035156,1099800,88.09634399414062
2024-07-01,BSX,77.30000305175781,77.94999694824219,76.23999786376953,76.41000366210938,4234500,76.41000366210938
2024-07-01,BTSG,11.359999656677246,11.460000038146973,10.9399995803833,10.960000038146973,1089400.0,10.960000038146973
2024-07-01,BTU,23.170000076293945,24.0,23.100000381469727,23.770000457763672,4664400.0,23.238862991333008
2024-07-01,BX,124.38999938964844,125.58000183105469,121.41000366210938,122.2300033569336,3568600,115.93081665039062
2024-07-01,BXMT,17.489999771118164,17.5,16.959999084472656,17.1299991607666,2334800.0,14.76216983795166
2024-07-01,BXP,61.599998474121094,61.959999084472656,60.2400016784668,60.689998626708984,755500.0,56.36273956298828
2024-07-01,C,63.650001525878906,64.30000305175781,62.9900016784668,63.43000030517578,15334400,60.278038024902344
2024-07-01,CABO,355.989990234375,356.3900146484375,341.0,347.6199951171875,97600.0,338.9601135253906
2024-07-01,CAG,28.600000381469727,28.8799991607666,28.299999237060547,28.299999237060547,5532700.0,25.357982635498047
2024-07-01,CAH,98.16999816894531,99.5199966430664,97.41000366210938,97.76000213623047,1793700.0,95.69467163085938
2024-07-01,CAKE,39.38999938964844,39.400001525878906,38.150001525878906,38.5,738800.0,37.22775650024414
2024-07-01,CALM,61.470001220703125,62.88999938964844,61.189998626708984,62.779998779296875,508400.0,55.764793395996094
2024-07-01,CALX,35.40999984741211,35.72999954223633,34.560001373291016,34.849998474121094,470700.0,34.849998474121094
2024-07-01,CARG,26.200000762939453,26.29199981689453,24.739999771118164,24.979999542236328,794000.0,24.979999542236328
2024-07-01,CARR,64.0199966430664,64.0199966430664,61.86000061035156,61.900001525878906,2847400.0,60.65752029418945
2024-07-01,CARS,19.729999542236328,19.799999237060547,18.764999389648438,18.790000915527344,423600.0,18.790000915527344
2024-07-01,CASH,56.45000076293945,57.59000015258789,56.400001525878906,57.209999084472656,187200.0,56.97924041748047
2024-07-01,CAT,335.1099853515625,335.2900085449219,325.3699951171875,329.0799865722656,2950200,320.9626770019531
2024-07-01,CATY,37.650001525878906,37.939998626708984,37.02000045776367,37.029998779296875,357300.0,35.46110916137695
2024-07-01,CB,256.92999267578125,258.3500061035156,254.0099945068359,254.82000732421875,1205000,251.5323181152344
2024-07-01,CBOE,172.0399932861328,172.1699981689453,170.4499969482422,171.9199981689453,547200.0,169.91131591796875
2024-07-01,CBRE,88.7699966430664,88.77999877929688,85.83000183105469,85.97000122070312,1523200.0,85.97000122070312
2024-07-01,CBRL,42.4900016784668,42.5099983215332,40.11000061035156,40.79999923706055,911100.0,39.26216506958008
2024-07-01,CBU,47.02000045776367,47.5099983215332,46.27000045776367,46.88999938964844,303700.0,44.73557662963867
2024-07-01,CC,22.670000076293945,23.059999465942383,22.299999237060547,22.6200008392334,1114600.0,21.20809555053711
2024-07-01,CCI,96.9499969482422,97.76000213623048,95.69000244140624,95.9800033569336,2230300,88.65010070800781
2024-07-01,CCL,18.649999618530273,18.739999771118164,17.459999084472656,17.709999084472656,41781100.0,17.628511428833008
2024-07-01,CCOI,55.70000076293945,57.27000045776367,54.95000076293945,55.2400016784668,581100.0,50.451053619384766
2024-07-01,CCS,81.83999633789062,81.83999633789062,78.8499984741211,79.18000030517578,235300.0,77.3359375
2024-07-01,CDNS,307.75,311.9800109863281,304.1199951171875,310.9200134277344,1330100.0,310.9200134277344
2024-07-01,CDW,224.4199981689453,224.7899932861328,218.22000122070312,219.19000244140625,935300.0,214.59918212890625
2024-07-01,CE,135.3800048828125,135.6199951171875,131.52000427246094,131.67999267578125,668500.0,129.97470092773438
2024-07-01,CEG,208.19000244140625,213.58999633789062,203.13999938964844,205.0500030517578,4168400.0,203.20974731445312
2024-07-01,CENT,38.369998931884766,38.959999084472656,37.90999984741211,38.84000015258789,125800.0,38.84000015258789
2024-07-01,CENTA,33.040000915527344,33.619998931884766,32.68000030517578,33.380001068115234,270700.0,33.380001068115234
2024-07-01,CENX,16.780000686645508,16.969999313354492,16.440000534057617,16.670000076293945,1216100.0,16.670000076293945
2024-07-01,CERT,13.710000038146973,13.979999542236328,13.430000305175781,13.640000343322754,666300.0,13.640000343322754
2024-07-01,CF,74.29000091552734,74.80000305175781,73.20999908447266,73.37999725341797,1320600.0,70.41696166992188
2024-07-01,CFFN,5.510000228881836,5.559999942779541,5.449999809265137,5.46999979019165,691900.0,4.94240665435791
2024-07-01,CFG,36.209999084472656,36.4900016784668,35.83000183105469,35.83000183105469,4038400.0,33.595401763916016
2024-07-01,CHCO,106.36000061035156,106.37000274658203,104.76000213623047,105.73999786376953,63100.0,100.84294891357422
2024-07-01,CHD,104.11000061035156,105.33999633789062,103.70999908447266,104.87000274658203,1786300.0,102.67630767822266
2024-07-01,CHEF,39.220001220703125,39.68000030517578,38.2400016784668,39.18000030517578,295800.0,39.18000030517578
2024-07-01,CHRW,88.30999755859375,88.87999725341797,86.55000305175781,86.80999755859375,907300.0,83.93743133544922
2024-07-01,CHTR,292.79998779296875,297.8900146484375,290.2699890136719,296.0199890136719,1084300,296.0199890136719
2024-07-01,CI,330.5799865722656,335.0,325.8299865722656,326.2699890136719,1386200.0,317.142822265625
2024-07-01,CIBR,56.54999923706055,56.81999969482422,56.16699981689453,56.810001373291016,1548000,56.50086975097656
2024-07-01,CINF,118.98999786376953,119.73999786376953,118.37000274658203,119.19000244140625,736200.0,115.15986633300781
2024-07-01,CL,97.44000244140624,97.6999969482422,95.41999816894533,95.54000091552734,4205200,91.78730010986328
2024-07-01,CLB,20.280000686645508,20.43000030517578,19.850000381469727,19.979999542236328,333400.0,19.88953971862793
2024-07-01,CLSK,16.399999618530273,18.420000076293945,16.260000228881836,17.920000076293945,40486400.0,17.920000076293945
2024-07-01,CLX,136.97999572753906,137.6300048828125,133.8000030517578,134.24000549316406,890000.0,125.90657806396484
2024-07-01,CMCSA,36.45735549926758,36.62605285644531,35.745079040527344,35.773197174072266,18038382,33.54345703125
2024-07-01,CME,197.6199951171875,197.8300018310547,195.08999633789065,195.5,2092600,185.3226318359375
2024-07-01,CMG,62.689998626708984,62.7599983215332,60.25,61.810001373291016,19650600.0,61.810001373291016
2024-07-01,CMI,279.0,279.42999267578125,270.57000732421875,272.2900085449219,664500.0,264.05029296875
2024-07-01,CMS,59.81999969482422,60.04999923706055,58.66999816894531,58.79999923706055,2382800.0,56.18220901489258
2024-07-01,CNC,66.30999755859375,66.87999725341797,64.97000122070312,65.33999633789062,3749100.0,65.33999633789062
2024-07-01,CNK,21.690000534057617,21.8700008392334,21.15999984741211,21.56999969482422,3301700.0,21.311080932617188
2024-07-01,CNMD,69.06999969482422,70.4000015258789,66.87999725341797,66.98999786376953,320300.0,65.9019546508789
2024-07-01,CNP,31.149999618530273,31.18000030517578,30.479999542236328,30.549999237060547,2946500.0,29.40281867980957
2024-07-01,CNR,103.87000274658203,107.58999633789062,103.18000030517578,107.30999755859375,561900.0,106.25222778320312
2024-07-01,CNS,72.80999755859375,72.80999755859375,70.69999694824219,70.87999725341797,219900.0,67.73204040527344
2024-07-01,CNXN,64.3499984741211,64.3499984741211,63.0,63.720001220703125,61200.0,62.93659591674805
2024-07-01,COF,138.8000030517578,141.8000030517578,138.4499969482422,139.6999969482422,3081200.0,136.88270568847656
2024-07-01,COHU,33.0,33.16999816894531,31.940000534057617,32.38999938964844,251500.0,32.38999938964844
2024-07-01,COIN,226.0,236.0399932861328,224.0399932861328,233.3699951171875,7739800.0,233.3699951171875
2024-07-01,COLL,32.459999084472656,32.79999923706055,32.220001220703125,32.619998931884766,313800.0,32.619998931884766
2024-07-01,COO,87.30000305175781,88.11000061035156,85.80999755859375,86.38999938964844,1013100.0,86.38999938964844
2024-07-01,COP,115.04000091552734,115.45999908447266,113.6500015258789,114.36000061035156,3925100,108.98080444335938
2024-07-01,COPX,45.779998779296875,45.9900016784668,45.25,45.470001220703125,649000,43.587703704833984
2024-07-01,COR,226.41000366210938,226.97999572753906,222.35000610351562,223.52999877929688,1723100.0,220.46339416503906
2024-07-01,CORN,18.18000030517578,18.3799991607666,18.1200008392334,18.36000061035156,60300,18.36000061035156
2024-07-01,CORT,32.4900016784668,33.689998626708984,32.45000076293945,32.66999816894531,1210100.0,32.66999816894531
2024-07-01,COST,853.5,856.0,840.5,845.6699829101562,1989000,837.82470703125
2024-07-01,CPAY,268.010009765625,268.0799865722656,264.0799865722656,266.260009765625,401000.0,266.260009765625
2024-07-01,CPB,45.400001525878906,45.959999084472656,45.2400016784668,45.27000045776367,2761700.0,42.00979995727539
2024-07-01,CPER,27.56999969482422,27.600000381469727,27.3700008392334,27.459999084472656,114300,27.459999084472656
2024-07-01,CPF,21.329999923706055,21.469999313354492,21.079999923706055,21.459999084472656,137900.0,20.3174991607666
2024-07-01,CPK,106.83000183105469,106.83000183105469,104.55999755859375,106.0199966430664,187100.0,102.67951202392578
2024-07-01,CPRT,54.119998931884766,54.380001068115234,53.18000030517578,53.349998474121094,3609600.0,53.349998474121094
2024-07-01,CPRX,15.520000457763672,15.970000267028809,15.489999771118164,15.770000457763672,837100.0,15.770000457763672
