date,ticker,open,high,low,close,volume,adj_close
2024-02-01,AAPL,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,64885400,184.9387664794922
2024-02-01,AMZN,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,76542400,159.27999877929688
2024-02-01,GOOGL,142.1199951171875,143.05999755859375,140.7899932861328,141.16000366210938,40466500,140.10145568847656
2024-02-01,META,393.94000244140625,400.5,393.04998779296875,394.7799987792969,29727100,392.04150390625
2024-02-01,MSFT,401.8299865722656,408.0,401.79998779296875,403.7799987792969,30657700,397.84814453125
2024-02-02,AAPL,179.86000061035156,187.3300018310547,179.25,185.85000610351562,102551700,183.9391326904297
2024-02-02,AMZN,169.19000244140625,172.5,167.3300018310547,171.80999755859375,117218300,171.80999755859375
2024-02-02,GOOGL,139.25999450683594,142.6199951171875,136.5,142.3800048828125,62499600,141.31227111816406
2024-02-02,META,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,84707600,471.6950378417969
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,28256700,405.1788635253906
2024-02-05,AAPL,188.14999389648438,189.25,185.83999633789062,187.67999267578125,69668800,185.7503204345703
2024-02-05,AMZN,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,55081300,170.30999755859375
2024-02-05,GOOGL,142.82000732421875,145.47000122070312,142.77999877929688,143.67999267578125,38505400,142.6025390625
2024-02-05,META,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,40832400,456.2231140136719
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,25352300,399.6907043457031
2024-02-06,AAPL,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,43490800,187.3536834716797
2024-02-06,AMZN,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,42505500,169.14999389648438
2024-02-06,GOOGL,144.64999389648438,145.36000061035156,143.19000244140625,144.10000610351562,29128200,143.01939392089844
2024-02-06,META,464.0,467.1199951171875,453.0,454.7200012207031,21655200,451.565673828125
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,18382600,399.5329895019531
2024-02-07,AAPL,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,53439000,187.46253967285156
2024-02-07,AMZN,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,47174100,170.52999877929688
2024-02-07,GOOGL,144.75999450683594,145.6199951171875,143.92999267578125,145.5399932861328,25208900,144.44859313964844
2024-02-07,META,458.0,471.5199890136719,456.17999267578125,469.5899963378906,23066000,466.3324890136719
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,22340500,407.9672546386719
2024-02-08,AAPL,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,40962000,186.38375854492188
2024-02-08,AMZN,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,42316500,169.83999633789062
2024-02-08,GOOGL,145.8300018310547,146.3300018310547,145.10000610351562,145.91000366210938,22563800,144.81582641601562
2024-02-08,META,468.32000732421875,470.5899963378906,465.0299987792969,470.0,18815100,466.7396240234375
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,21225300,408.0263671875
2024-02-09,AAPL,188.64999389648438,189.99000549316406,188.0,188.85000610351562,45155200,187.14678955078125
2024-02-09,AMZN,170.89999389648438,175.0,170.5800018310547,174.4499969482422,56986000,174.4499969482422
2024-02-09,GOOGL,146.67999267578125,149.44000244140625,146.17999267578125,149.0,26829500,147.8826446533203
2024-02-09,META,472.95001220703125,473.5899963378906,467.4700012207031,468.1099853515625,18413100,464.86279296875
2024-02-09,MSFT,415.25,420.82000732421875,415.0899963378906,420.54998779296875,22032800,414.37176513671875
2024-02-12,AAPL,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,41781900,185.46214294433594
2024-02-12,AMZN,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,51050400,172.33999633789062
2024-02-12,GOOGL,148.4199981689453,149.33999633789062,147.3699951171875,147.52999877929688,21564100,146.42369079589844
2024-02-12,META,468.19000244140625,479.1499938964844,466.5799865722656,468.8999938964844,19382000,465.6473083496094
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,21202900,409.15948486328125
2024-02-13,AAPL,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,56529500,183.37115478515625
2024-02-13,AMZN,167.72999572753906,170.9499969482422,165.75,168.63999938964844,56345100,168.63999938964844
2024-02-13,GOOGL,144.9199981689453,146.6699981689453,143.69000244140625,145.13999938964844,27837700,144.05157470703125
2024-02-13,META,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,20916600,456.9282531738281
2024-02-13,MSFT,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,27824900,400.3507995605469
2024-02-14,AAPL,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,54630500,182.4891815185547
2024-02-14,AMZN,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,42815500,170.97999572753906
2024-02-14,GOOGL,146.0800018310547,146.52000427246094,144.08999633789062,145.94000244140625,22704200,144.8455810546875
2024-02-14,META,467.92999267578125,474.1099853515625,466.0899963378906,473.2799987792969,16858400,469.9969177246094
2024-02-14,MSFT,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,20401200,404.2203369140625
2024-02-15,AAPL,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,65434500,182.20181274414062
2024-02-15,AMZN,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,49855200,169.8000030517578
2024-02-15,GOOGL,143.13999938964844,143.52000427246094,140.4600067138672,142.77000427246094,37590700,141.69935607910156
2024-02-15,META,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,24212300,480.67236328125
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,21825500,401.32806396484375
2024-02-16,AAPL,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,49752500,180.6658172607422
2024-02-16,AMZN,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,48107700,169.50999450683594
2024-02-16,GOOGL,142.99000549316406,143.19000244140625,140.13999938964844,140.52000427246094,31468900,139.4662322998047
2024-02-16,META,478.1099853515625,478.9599914550781,469.2099914550781,473.32000732421875,23324600,470.03668212890625
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,22296500,398.86029052734375
2024-02-20,AAPL,181.7899932861328,182.42999267578125,180.0,181.55999755859375,53665600,179.9225616455078
2024-02-20,AMZN,167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,41980300,167.0800018310547
2024-02-20,GOOGL,139.66000366210938,142.0800018310547,139.49000549316406,141.1199951171875,25144700,140.0617218017578
2024-02-20,META,469.7200012207031,476.17999267578125,466.55999755859375,471.75,18015500,468.4775390625
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,24307900,397.6065979003906
2024-02-21,AAPL,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,41371400,180.6757049560547
2024-02-21,AMZN,168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,44420100,168.58999633789062
2024-02-21,GOOGL,141.4499969482422,142.69000244140625,140.67999267578125,142.5500030517578,23223300,141.4810028076172
2024-02-21,META,466.5,469.0,461.7900085449219,468.0299987792969,12921800,465.2765197753906
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,18518900,397.0044250488281
2024-02-22,AAPL,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,52292200,182.7071990966797
2024-02-22,AMZN,173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,55392400,174.5800018310547
2024-02-22,GOOGL,144.92999267578125,145.0,142.8000030517578,144.08999633789062,27191900,143.00946044921875
2024-02-22,META,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,21625800,483.2699890136719
2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,27009900,406.35260009765625
2024-02-23,AAPL,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,45119700,180.87391662597656
2024-02-23,AMZN,174.27999877929688,175.75,173.6999969482422,174.99000549316406,59715200,174.99000549316406
2024-02-23,GOOGL,143.6699981689453,144.67999267578125,143.42999267578125,143.9600067138672,19493800,142.88043212890625
2024-02-23,META,488.04998779296875,494.3599853515625,482.3500061035156,484.0299987792969,18374300,481.182373046875
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,16295900,405.0594482421875
2024-02-26,AAPL,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,40867400,179.5261688232422
2024-02-26,AMZN,175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,44368600,174.72999572753906
2024-02-26,GOOGL,142.13999938964844,142.44000244140625,137.38999938964844,137.57000732421875,53641800,136.53836059570312
2024-02-26,META,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,12101400,478.90576171875
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,16193500,402.2955017089844
2024-02-27,AAPL,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,54318900,180.98292541503906
2024-02-27,AMZN,174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,31141700,173.5399932861328
2024-02-27,GOOGL,138.02000427246094,139.25,137.08999633789062,138.8800048828125,33099200,137.8385467529297
2024-02-27,META,479.9800109863281,487.2699890136719,479.9200134277344,487.04998779296875,10809600,484.1846008300781
2024-02-27,MSFT,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,14835800,402.23626708984375
2024-02-28,AAPL,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,48953900,179.78379821777344
2024-02-28,AMZN,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,28180500,173.16000366210938
2024-02-28,GOOGL,137.89999389648438,138.00999450683594,135.41000366210938,136.3800048828125,37328600,135.35728454589844
2024-02-28,META,485.0,491.04998779296875,482.75,484.0199890136719,12715500,481.17236328125
2024-02-28,MSFT,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,13183100,402.4731140136719
