date,ticker,open,high,low,close,volume,adj_close
2024-05-01,AJG,234.47000122070312,241.0,234.3300018310547,238.8000030517578,897200,235.2177276611328
2024-05-01,AKAM,101.01000213623047,102.38999938964844,100.73999786376953,100.88999938964844,767600,100.88999938964844
2024-05-01,AKR,17.170000076293945,17.5,16.969999313354492,17.09000015258789,794500.0,15.993005752563477
2024-05-01,AL,50.16999816894531,51.02000045776367,49.869998931884766,50.290000915527344,898400.0,48.84966278076172
2024-05-01,ALB,120.5199966430664,123.05999755859375,117.73999786376953,119.0,2700200,115.16526794433594
2024-05-01,ALEX,16.459999084472656,16.690000534057617,16.420000076293945,16.469999313354492,266800.0,15.028005599975586
2024-05-01,ALG,195.92999267578125,197.58999633789062,193.52999877929688,193.92999267578125,88300.0,191.78330993652344
2024-05-01,ALGN,282.0299987792969,291.8800048828125,277.8299865722656,284.5199890136719,764000,284.5199890136719
2024-05-01,ALGT,55.0099983215332,55.0099983215332,52.380001068115234,53.68000030517578,434300.0,53.1198616027832
2024-05-01,ALKS,23.850000381469727,24.280000686645508,23.260000228881836,24.010000228881836,2844000.0,24.010000228881836
2024-05-01,ALL,170.05999755859375,173.7899932861328,170.05999755859375,171.55999755859375,1693800,165.7660675048828
2024-05-01,ALLE,121.87000274658203,123.66999816894531,120.29000091552734,121.05999755859375,691400,118.82306671142578
2024-05-01,ALRM,66.62999725341797,68.08499908447266,66.03500366210938,66.9000015258789,277000.0,66.9000015258789
2024-05-01,AMAT,196.0800018310547,200.67999267578125,192.69000244140625,193.99000549316406,5815500,190.90219116210938
2024-05-01,AMCR,47.79999923706055,49.79999923706055,46.5,49.0,5164580,46.023292541503906
2024-05-01,AMD,148.11000061035156,151.3699951171875,142.13999938964844,144.27000427246094,89413200,144.27000427246094
2024-05-01,AME,174.22000122070312,176.22000122070312,173.55999755859375,173.97999572753906,1268000,172.0013427734375
2024-05-01,AMGN,274.17999267578125,279.8399963378906,273.3800048828125,277.3699951171875,2323700,262.7857666015625
2024-05-01,AMN,59.900001525878906,61.58000183105469,59.630001068115234,59.900001525878906,984300.0,59.900001525878906
2024-05-01,AMP,411.7900085449219,420.6400146484375,409.2099914550781,413.44000244140625,490500,402.89166259765625
2024-05-01,AMPH,41.40999984741211,42.369998931884766,41.209999084472656,42.08000183105469,435000.0,42.08000183105469
2024-05-01,AMR,330.2699890136719,330.2699890136719,316.8999938964844,322.4800109863281,157600.0,322.4800109863281
2024-05-01,AMRX,6.019999980926514,6.190000057220459,5.994999885559082,6.119999885559082,1245900.0,6.119999885559082
2024-05-01,AMSF,45.81999969482422,46.869998931884766,45.5099983215332,46.65999984741211,123200.0,40.708675384521484
2024-05-01,AMT,173.27999877929688,178.80999755859375,171.5,176.83999633789062,3877100,166.73263549804688
2024-05-01,AMWD,92.13999938964844,95.08999633789062,91.31999969482422,93.04000091552734,234400.0,93.04000091552734
2024-05-01,AMZN,181.63999938964844,185.1499938964844,176.55999755859375,179.0,94645100,179.0
2024-05-01,ANDE,54.650001525878906,55.72999954223633,54.5,54.959999084472656,121300.0,53.281822204589844
2024-05-01,ANET,63.6349983215332,65.34249877929688,63.064998626708984,63.8025016784668,9037200,63.8025016784668
2024-05-01,ANGI,21.0,21.899999618530273,20.600000381469727,21.799999237060547,78460.0,21.799999237060547
2024-05-01,ANIP,65.91000366210938,67.30000305175781,65.68000030517578,66.5199966430664,124800.0,66.5199966430664
2024-05-01,AOA,70.83000183105469,71.58999633789062,70.6500015258789,70.73999786376953,59100,67.75552368164062
2024-05-01,AOK,35.81999969482422,36.040000915527344,35.779998779296875,35.810001373291016,58300,33.6415901184082
2024-05-01,AOM,41.38999938964844,41.709999084472656,41.36000061035156,41.43000030517578,169600,39.16081237792969
2024-05-01,AON,281.17999267578125,286.1600036621094,280.8800048828125,283.80999755859375,1819700,281.0088195800781
2024-05-01,AOR,53.810001373291016,54.27000045776367,53.689998626708984,53.77000045776367,240900,51.19465637207031
2024-05-01,AORT,19.6299991607666,20.940000534057617,19.360000610351562,20.329999923706055,171600.0,20.329999923706055
2024-05-01,AOS,82.83000183105469,83.9800033569336,82.55999755859375,82.79000091552734,973900,80.0587158203125
2024-05-01,AOSL,21.639999389648438,21.770000457763672,21.0,21.06999969482422,123200.0,21.06999969482422
2024-05-01,APA,31.09000015258789,31.3700008392334,30.149999618530273,30.5,7638600,28.187681198120117
2024-05-01,APAM,40.7599983215332,41.689998626708984,40.529998779296875,40.84000015258789,483500.0,34.55912399291992
2024-05-01,APD,233.97999572753903,240.8699951171875,233.52000427246097,237.4900054931641,1845100,226.9765625
2024-05-01,APH,59.939998626708984,60.650001525878906,59.404998779296875,59.630001068115234,8706600,58.79735565185547
2024-05-01,APLE,14.8100004196167,15.140000343322754,14.789999961853027,14.850000381469727,2019800.0,13.038538932800293
2024-05-01,APLS,44.75,47.22999954223633,44.4900016784668,46.04999923706055,2333800.0,46.04999923706055
2024-05-01,APO,108.5999984741211,110.06999969482422,107.19999694824219,107.7699966430664,2223500,105.10735321044922
2024-05-01,APOG,61.83000183105469,64.16000366210938,61.790000915527344,62.529998779296875,307500.0,59.92682647705078
2024-05-01,APTV,70.80999755859375,71.51000213623047,69.58999633789062,69.75,4209200,69.75
2024-05-01,ARCB,109.8499984741211,112.27999877929688,107.62000274658203,108.36000061035156,563200.0,107.16643524169922
2024-05-01,ARE,115.62999725341797,120.01000213623047,115.0,116.79000091552734,770100,105.87687683105469
2024-05-01,ARI,9.649999618530273,10.149999618530273,9.649999618530273,10.0,1297800.0,8.235711097717285
2024-05-01,ARLO,12.380000114440918,12.579999923706055,12.109999656677246,12.130000114440918,1484800.0,12.130000114440918
2024-05-01,AROC,20.389999389648438,20.559999465942383,18.979999542236328,19.5,1905200.0,18.27097511291504
2024-05-01,ARR,18.219999313354492,19.010000228881836,18.149999618530273,18.6299991607666,1442200.0,14.012228965759277
2024-05-01,ASHR,24.6299991607666,24.780000686645508,24.6299991607666,24.670000076293945,1993300,23.835708618164062
2024-05-01,ASO,58.29999923706055,58.67499923706055,56.65999984741211,56.70000076293945,1408200.0,55.78044891357422
2024-05-01,ASTE,35.119998931884766,35.130001068115234,32.25,33.77000045776367,627400.0,32.97215270996094
2024-05-01,ASTH,37.29999923706055,38.130001068115234,36.93000030517578,37.25,121600.0,37.25
2024-05-01,ATEN,13.600000381469727,15.880000114440918,13.600000381469727,15.369999885559082,1893300.0,14.94253158569336
2024-05-01,ATGE,49.279998779296875,51.33000183105469,48.939998626708984,50.52000045776367,519700.0,50.52000045776367
2024-05-01,ATO,118.19999694824219,119.9000015258789,117.66999816894531,118.66000366210938,498500,113.85066223144531
2024-05-01,AUB,32.2599983215332,33.380001068115234,32.130001068115234,32.619998931884766,354800.0,30.152990341186523
2024-05-01,AVA,37.869998931884766,38.630001068115234,36.31999969482422,36.63999938964844,809700.0,33.56757736206055
2024-05-01,AVB,188.66000366210938,191.02999877929688,187.3800048828125,187.92999267578125,657200,177.15769958496094
2024-05-01,AVGO,127.83300018310548,129.23699951171875,124.13500213623048,124.28600311279295,30958000,122.05355834960938
2024-05-01,AVNS,18.049999237060547,19.299999237060547,18.049999237060547,18.790000915527344,360400.0,18.790000915527344
2024-05-01,AVY,218.66000366210938,221.9499969482422,216.3699951171875,217.8300018310547,432900,210.6883087158203
2024-05-01,AWI,115.04000091552734,116.72000122070312,113.5,114.12000274658203,347300.0,112.50459289550781
2024-05-01,AWK,122.12000274658203,125.8499984741211,122.08999633789062,125.12000274658203,2712500,119.28260803222656
2024-05-01,AWR,71.20999908447266,72.87000274658203,71.19999694824219,72.08000183105469,239000.0,69.09132385253906
2024-05-01,AX,53.91999816894531,57.95000076293945,53.91999816894531,55.5,1103900.0,55.5
2024-05-01,AXL,7.329999923706055,7.619999885559082,7.329999923706055,7.389999866485596,1234900,7.389999866485596
2024-05-01,AXON,312.17999267578125,316.0,309.1099853515625,311.57000732421875,693700,311.57000732421875
2024-05-01,AXP,233.22000122070312,235.13999938964844,231.22999572753903,231.4600067138672,4176000,227.21334838867188
2024-05-01,AZO,2952.860107421875,2970.85009765625,2927.580078125,2946.81005859375,95200,2946.81005859375
2024-05-01,AZTA,52.619998931884766,53.630001068115234,52.099998474121094,52.099998474121094,441100,52.099998474121094
2024-05-01,AZZ,71.75,73.2300033569336,71.4000015258789,72.23999786376953,488800,71.23289489746094
2024-05-01,BA,167.5,173.86000061035156,167.5,171.4600067138672,6191900,171.4600067138672
2024-05-01,BAC,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,32272000,35.46546936035156
2024-05-01,BALL,69.58000183105469,69.7699966430664,67.91999816894531,68.27999877929688,3401100,66.61798858642578
2024-05-01,BANC,13.859999656677246,14.270000457763672,13.8100004196167,13.90999984741211,3110000,13.276773452758789
2024-05-01,BANF,89.30999755859375,92.0999984741211,89.27999877929688,90.54000091552734,83900,87.90534210205078
2024-05-01,BANR,43.93000030517578,45.380001068115234,43.93000030517578,44.41999816894531,186300,42.03300094604492
2024-05-01,BATT,9.15999984741211,9.300000190734863,9.140000343322754,9.170000076293944,26300,8.732986450195312
2024-05-01,BAX,40.130001068115234,40.70000076293945,39.959999084472656,40.34000015258789,3358200,38.78203582763672
2024-05-01,BBT,21.6299991607666,22.329999923706055,21.579999923706055,21.90999984741211,211900,20.553424835205078
2024-05-01,BBY,73.58999633789062,73.75,71.66999816894531,72.02999877929688,2466100,66.31522369384766
2024-05-01,BCC,132.44000244140625,135.55999755859375,130.92999267578125,132.00999450683594,287600,125.3382568359375
2024-05-01,BCPC,141.66000366210938,145.66000366210938,141.08999633789062,143.82000732421875,142100,142.1967010498047
2024-05-01,BDX,183.98585510253906,185.6053466796875,182.75157165527344,183.7421417236328,3461875,177.56639099121094
2024-05-01,BEN,22.860000610351562,23.239999771118164,22.729999542236328,22.770000457763672,4111400.0,20.554519653320312
2024-05-01,BFH,36.560001373291016,39.08000183105469,36.310001373291016,38.380001068115234,1014500,37.31965255737305
2024-05-01,BFS,36.5099983215332,37.13999938964844,36.5099983215332,36.83000183105469,56700,32.714637756347656
2024-05-01,BG,101.61000061035156,102.93000030517578,100.88999938964844,100.94999694824219,1579300.0,95.4991683959961
2024-05-01,BGC,7.800000190734863,8.130000114440918,7.760000228881836,7.949999809265137,4195000,7.831874847412109
2024-05-01,BHE,30.0,30.389999389648438,29.520000457763672,30.290000915527344,280700,29.427629470825195
2024-05-01,BIIB,215.55999755859375,218.66000366210938,214.6999969482422,216.1300048828125,916300,216.1300048828125
2024-05-01,BITI,44.79999923706055,45.5,43.349998474121094,45.25,3001920,43.16796112060547
2024-05-01,BITO,23.40999984741211,24.13999938964844,22.940000534057617,23.059999465942383,20276100,8.720337867736816
2024-05-01,BITQ,10.020000457763672,10.699999809265137,10.020000457763672,10.390000343322754,66500,10.302408218383787
2024-05-01,BJRI,32.470001220703125,32.689998626708984,31.520000457763672,32.09000015258789,500200,32.09000015258789
2024-05-01,BK,56.529998779296875,56.93000030517578,56.08000183105469,56.459999084472656,4054000,54.246219635009766
2024-05-01,BKE,37.380001068115234,37.95000076293945,37.11000061035156,37.150001525878906,267000,31.641746520996094
2024-05-01,BKNG,3437.25,3485.110107421875,3405.22998046875,3415.639892578125,226200,3369.251220703125
2024-05-01,BKR,32.650001525878906,32.72999954223633,31.75,31.889999389648438,4941700,30.65740394592285
2024-05-01,BKU,27.139999389648438,28.43000030517578,27.100000381469727,27.690000534057617,990900,26.12737464904785
2024-05-01,BL,58.0,59.47999954223633,56.810001373291016,57.939998626708984,809400,57.939998626708984
2024-05-01,BLDR,183.0,191.4499969482422,181.82000732421875,184.38999938964844,1418300.0,184.38999938964844
2024-05-01,BLFS,17.68000030517578,18.149999618530273,17.299999237060547,17.479999542236328,478800,17.479999542236328
2024-05-01,BLK,755.0,765.8300170898438,750.9199829101562,751.5800170898438,614800,723.77001953125
2024-05-01,BLMN,25.75,25.75,24.719999313354492,25.040000915527344,1940700,22.723297119140625
2024-05-01,BLOK,30.420000076293945,31.440000534057617,30.13999938964844,30.520000457763672,133000,28.639989852905273
2024-05-01,BMI,183.4199981689453,184.1300048828125,182.0500030517578,182.52000427246094,224000,180.31088256835938
2024-05-01,BMY,43.970001220703125,44.470001220703125,43.72999954223633,44.209999084472656,13246100,40.54726791381836
2024-05-01,BND,70.5999984741211,70.93000030517578,70.5,70.70999908447266,8119200,66.1463623046875
2024-05-01,BNDX,48.400001525878906,48.529998779296875,48.31999969482422,48.40999984741211,2754200,44.69544982910156
2024-05-01,BNO,31.579999923706055,31.899999618530273,30.969999313354492,31.020000457763672,880600,31.020000457763672
2024-05-01,BOH,57.40999984741211,59.20000076293945,56.779998779296875,58.0,289700.0,53.42154312133789
2024-05-01,BOOT,106.75,107.30000305175781,101.76000213623047,102.05999755859375,1063700.0,102.05999755859375
2024-05-01,BOTZ,29.780000686645508,30.489999771118164,29.649999618530273,29.81999969482422,660900,29.577775955200195
2024-05-01,BOX,26.0,26.878999710083008,25.950000762939453,26.40999984741211,1765200.0,26.40999984741211
2024-05-01,BR,193.7100067138672,196.11000061035156,192.86000061035156,193.42999267578125,333700,188.146240234375
2024-05-01,BRC,58.9900016784668,59.33000183105469,58.81999969482422,59.029998779296875,143400.0,57.64954376220703
2024-05-01,BRO,81.58999633789062,83.61000061035156,81.56999969482422,82.69999694824219,1332400,81.6309585571289
2024-05-01,BSX,71.61000061035156,72.98999786376953,71.13999938964844,72.20999908447266,6021100,72.20999908447266
2024-05-01,BTSG,10.630000114440918,10.880000114440918,10.5,10.65999984741211,600700.0,10.65999984741211
2024-05-01,BTU,21.989999771118164,22.139999389648438,21.34000015258789,21.440000534057617,4646900.0,20.891027450561523
2024-05-01,BX,116.54000091552734,120.55000305175781,115.81999969482422,117.48999786376953,4141900,111.43508911132812
2024-05-01,BXMT,17.65999984741211,18.200000762939453,17.610000610351562,17.760000228881836,2358100.0,14.77467155456543
2024-05-01,BXP,58.0,61.2599983215332,56.79999923706055,59.25,2343300.0,54.14399719238281
2024-05-01,C,61.47999954223633,62.27000045776367,60.880001068115234,61.349998474121094,14086600,57.799285888671875
2024-05-01,CABO,396.010009765625,399.5,388.17999267578125,396.7099914550781,77300.0,383.4510192871094
2024-05-01,CAG,30.670000076293945,31.020000457763672,30.56999969482422,30.739999771118164,5616400.0,27.54432487487793
2024-05-01,CAH,102.25,103.0999984741211,100.55999755859375,102.16999816894531,2858800.0,99.49679565429688
2024-05-01,CAKE,34.34000015258789,34.52000045776367,33.68000030517578,33.81999969482422,678200.0,32.473487854003906
2024-05-01,CALM,55.650001525878906,56.220001220703125,55.16999816894531,55.25,607000.0,49.076210021972656
2024-05-01,CALX,27.700000762939453,28.34000015258789,27.600000381469727,27.8799991607666,655600.0,27.8799991607666
2024-05-01,CARG,22.600000381469727,22.979999542236328,22.31999969482422,22.31999969482422,538600.0,22.31999969482422
2024-05-01,CARR,61.25,62.52399826049805,60.68000030517578,61.119998931884766,4239400.0,59.53034210205078
2024-05-01,CARS,16.729999542236328,16.950000762939453,16.540000915527344,16.59000015258789,220400.0,16.59000015258789
2024-05-01,CASH,50.40999984741211,51.209999084472656,50.0,50.54999923706055,172700.0,50.29934310913086
2024-05-01,CAT,333.3800048828125,338.5,330.739990234375,331.07000732421875,3520600,322.9036560058594
2024-05-01,CATY,34.709999084472656,35.84000015258789,34.459999084472656,35.18000030517578,279600.0,33.37139892578125
2024-05-01,CB,249.1300048828125,251.7400054931641,249.1300048828125,249.92999267578125,1158400,245.8524627685547
2024-05-01,CBOE,180.9600067138672,181.39999389648438,178.72000122070312,179.89999389648438,535400.0,177.2383575439453
2024-05-01,CBRE,86.94000244140625,87.87999725341797,85.73999786376953,86.2699966430664,1328000.0,86.2699966430664
2024-05-01,CBRL,58.18000030517578,58.380001068115234,55.75,56.36000061035156,639800.0,54.235679626464844
2024-05-01,CBU,43.849998474121094,45.09000015258789,43.290000915527344,44.310001373291016,312700.0,41.840885162353516
2024-05-01,CC,26.610000610351562,27.2450008392334,25.75,26.0,2490200.0,24.16485023498535
2024-05-01,CCI,93.93000030517578,96.5500030517578,93.25,95.2300033569336,4364100,86.57849884033203
2024-05-01,CCL,14.630000114440918,14.800000190734863,14.210000038146973,14.470000267028809,33933600.0,14.403420448303223
2024-05-01,CCOI,64.51000213623047,65.20999908447266,63.77000045776367,64.9000015258789,336100.0,58.30733871459961
2024-05-01,CCS,79.2300033569336,81.80999755859375,78.0999984741211,79.98999786376953,400100.0,77.88249969482422
2024-05-01,CDNS,275.3599853515625,280.82000732421875,273.239990234375,274.54998779296875,2082300.0,274.54998779296875
2024-05-01,CDW,224.0,226.72000122070312,213.44000244140625,214.61000061035156,2422000.0,209.56375122070312
2024-05-01,CE,154.6699981689453,157.8300018310547,153.35000610351562,154.44000244140625,580000.0,152.43992614746094
2024-05-01,CEG,186.25,188.2050018310547,183.9199981689453,184.55999755859375,2717000.0,182.6244659423828
2024-05-01,CENT,41.02000045776367,41.72999954223633,40.790000915527344,41.439998626708984,67500.0,41.439998626708984
2024-05-01,CENTA,35.560001373291016,35.93000030517578,34.91999816894531,35.68000030517578,154600.0,35.68000030517578
2024-05-01,CENX,17.31999969482422,17.540000915527344,15.40999984741211,16.010000228881836,2919200.0,16.010000228881836
2024-05-01,CERT,17.100000381469727,17.915000915527344,16.8700008392334,17.299999237060547,600600.0,17.299999237060547
2024-05-01,CF,78.9000015258789,79.12000274658203,77.5,77.97000122070312,1889300.0,74.31784057617188
2024-05-01,CFFN,4.78000020980835,5.21999979019165,4.78000020980835,5.099999904632568,1482300.0,4.5312933921813965
2024-05-01,CFG,34.25,35.43000030517578,34.16999816894531,34.70000076293945,4859400.0,32.53587341308594
2024-05-01,CHCO,101.7300033569336,104.56999969482422,101.62000274658203,103.9800033569336,63700.0,99.16447448730469
2024-05-01,CHD,107.54000091552734,108.68000030517578,106.05999755859375,106.26000213623047,1977900.0,103.7614974975586
2024-05-01,CHEF,37.119998931884766,38.7400016784668,34.720001220703125,34.91999816894531,913500.0,34.91999816894531
2024-05-01,CHRW,70.94999694824219,72.83000183105469,70.41000366210938,72.08999633789062,2855900.0,69.22039794921875
2024-05-01,CHTR,255.8800048828125,263.239990234375,253.91000366210935,259.70001220703125,1270400,259.70001220703125
2024-05-01,CI,349.9700012207031,359.3599853515625,348.42999267578125,357.17999267578125,1904100.0,345.7648010253906
2024-05-01,CIBR,53.880001068115234,54.970001220703125,53.790000915527344,53.970001220703125,347200,53.61183547973633
2024-05-01,CINF,115.69000244140625,118.5199966430664,115.69000244140625,117.30000305175781,1039400.0,112.52716064453125
2024-05-01,CL,91.5,92.54000091552734,90.83000183105467,91.9000015258789,5219900,88.29026794433594
2024-05-01,CLB,15.850000381469727,16.030000686645508,15.619999885559082,15.710000038146973,297600.0,15.628911018371582
2024-05-01,CLSK,16.030000686645508,16.8799991607666,15.350000381469727,15.649999618530273,27968600.0,15.649999618530273
2024-05-01,CLX,139.83999633789062,142.17999267578125,136.64999389648438,139.6300048828125,4389600.0,130.9619598388672
2024-05-01,CMCSA,35.66073226928711,36.26991653442383,35.63261413574219,35.80131149291992,21059379,33.569820404052734
2024-05-01,CME,209.0500030517578,210.5099945068359,207.5500030517578,208.07000732421875,1869400,196.112548828125
2024-05-01,CMG,63.060001373291016,63.152000427246094,62.400001525878906,62.77320098876953,11815000.0,62.77320098876953
2024-05-01,CMI,282.8900146484375,289.8399963378906,282.1099853515625,283.8699951171875,1247500.0,273.6684875488281
2024-05-01,CMS,60.47999954223633,61.189998626708984,60.15999984741211,60.84000015258789,3489800.0,57.65550994873047
2024-05-01,CNC,72.30999755859375,73.58000183105469,70.05999755859375,72.25,4361000.0,72.25
2024-05-01,CNK,17.1200008392334,17.65999984741211,16.979999542236328,17.43000030517578,5392700.0,17.22077751159668
2024-05-01,CNMD,67.7699966430664,69.18000030517578,66.19000244140625,68.33999633789062,573300.0,67.04541778564453
2024-05-01,CNP,29.079999923706055,29.459999084472656,28.969999313354492,29.31999969482422,6046100.0,28.028852462768555
2024-05-01,CNR,83.33999633789062,83.76499938964844,80.80000305175781,81.41999816894531,355400.0,80.617431640625
2024-05-01,CNS,69.08999633789062,72.0999984741211,68.83999633789062,69.68000030517578,280400.0,66.0523681640625
2024-05-01,CNXN,62.310001373291016,62.630001068115234,61.150001525878906,61.959999084472656,53100.0,61.10402297973633
2024-05-01,COF,143.0,143.82000732421875,141.14999389648438,141.63999938964844,1948200.0,138.19918823242188
2024-05-01,COHU,30.1200008392334,30.399999618530273,29.360000610351562,29.600000381469727,326100.0,29.600000381469727
2024-05-01,COIN,199.0,218.52000427246094,198.1999969482422,210.08999633789062,10191500.0,210.08999633789062
2024-05-01,COLL,37.119998931884766,38.470001220703125,37.029998779296875,37.779998779296875,369800.0,37.779998779296875
2024-05-01,COO,89.02999877929688,91.02999877929688,88.80999755859375,89.66000366210938,742400.0,89.66000366210938
2024-05-01,COP,125.08000183105467,125.7300033569336,123.41999816894533,124.33999633789062,5423500,117.74231719970705
2024-05-01,COPX,45.18000030517578,46.369998931884766,45.150001525878906,45.56999969482422,818300,43.53190231323242
2024-05-01,COR,229.14999389648438,231.5500030517578,224.8000030517578,229.1999969482422,3291600.0,225.54119873046875
2024-05-01,CORN,19.850000381469727,20.059999465942383,19.760000228881836,20.020000457763672,122000,20.020000457763672
2024-05-01,CORT,23.09000015258789,24.610000610351562,22.600000381469727,23.8799991607666,1828300.0,23.8799991607666
2024-05-01,COST,722.27001953125,729.8599853515625,715.3200073242188,722.219970703125,1609100,715.5199584960938
2024-05-01,CPAY,300.5799865722656,303.44000244140625,296.20001220703125,296.25,426700.0,296.25
2024-05-01,CPB,45.5099983215332,45.81999969482422,45.09000015258789,45.529998779296875,2414200.0,42.251075744628906
2024-05-01,CPER,28.209999084472656,28.6200008392334,28.09000015258789,28.3799991607666,150200,28.3799991607666
2024-05-01,CPF,20.200000762939453,20.649999618530273,20.110000610351562,20.299999237060547,128200.0,18.975141525268555
2024-05-01,CPK,106.12000274658203,108.37000274658203,105.76000213623047,107.13999938964844,58800.0,103.14219665527344
2024-05-01,CPRT,54.27000045776367,55.41999816894531,54.18000030517578,54.439998626708984,4368100.0,54.439998626708984
2024-05-01,CPRX,15.130000114440918,15.520000457763672,14.970000267028809,15.199999809265137,1048500.0,15.199999809265137
2024-05-01,CPT,98.83999633789062,100.06999969482422,98.0,98.55000305175781,1258500.0,92.41044616699219
2024-05-01,CRC,52.7400016784668,52.80500030517578,51.04999923706055,51.09000015258789,593200.0,48.337677001953125
