date,ticker,open,high,low,close,volume,adj_close
2024-10-01,AAPL,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,63285000,224.73373413085938
2024-10-01,ABBV,197.64999389648438,198.97000122070312,196.4199981689453,196.9600067138672,3924600,187.29127502441406
2024-10-01,ABNB,127.3499984741211,128.1999969482422,123.70999908447266,125.47000122070312,3895500,125.47000122070312
2024-10-01,ABT,114.20999908447266,114.22000122070312,112.80000305175781,113.55999755859375,4264000,110.36639404296875
2024-10-01,ACN,354.989990234375,354.989990234375,349.8999938964844,351.9800109863281,1827300,345.61871337890625
2024-10-01,ADBE,517.4500122070312,519.0,502.5,502.79998779296875,3730000,502.79998779296875
2024-10-01,AEP,102.27999877929688,102.9000015258789,101.66999816894531,102.22000122070312,2072200,97.82398986816406
2024-10-01,AGG,101.2699966430664,101.44999694824219,101.1500015258789,101.2300033569336,8811400,96.10588836669922
2024-10-01,AIG,72.95999908447266,73.16999816894531,72.19000244140625,72.72000122070312,3619800,70.80596160888672
2024-10-01,AIQ,37.13999938964844,37.14099884033203,36.45000076293945,36.720001220703125,302000,36.63633346557617
2024-10-01,AMD,164.47999572753906,165.39999389648438,158.0800018310547,159.75,31831900,159.75
2024-10-01,AMGN,322.04998779296875,322.20001220703125,316.9200134277344,320.32000732421875,2097400,307.7610168457031
2024-10-01,AMT,233.49000549316406,234.47000122070312,231.10000610351562,232.07000732421875,2279900,220.62225341796875
2024-10-01,AMZN,184.89999389648438,186.19000244140625,183.4499969482422,185.1300048828125,36044900,185.1300048828125
2024-10-01,AOA,78.91999816894531,78.91999816894531,78.26000213623047,78.48999786376953,45800,75.73253631591797
2024-10-01,AOK,38.66999816894531,38.720001220703125,38.59000015258789,38.63999938964844,65500,36.73283767700195
2024-10-01,AOM,45.09000015258789,45.130001068115234,44.93000030517578,45.040000915527344,52800,42.91008758544922
2024-10-01,AOR,59.279998779296875,59.31999969482422,58.88999938964844,59.119998931884766,192800,56.715919494628906
2024-10-01,APD,295.7200012207031,295.7200012207031,291.1199951171875,291.42999267578125,1267400,282.1295166015625
2024-10-01,ASHR,28.790000915527344,29.389999389648438,28.65999984741211,29.3799991607666,16561700,28.386425018310547
2024-10-01,AVGO,172.16000366210938,172.25,165.8000030517578,167.47000122070312,23770400,165.52671813964844
2024-10-01,AXP,271.2799987792969,271.8299865722656,266.5199890136719,268.6000061035156,2429500,264.45733642578125
2024-10-01,BA,151.4600067138672,156.39999389648438,149.49000549316406,154.22000122070312,12588800,154.22000122070312
2024-10-01,BAC,39.5099983215332,39.560001373291016,38.939998626708984,39.220001220703125,26291200,38.12014389038086
2024-10-01,BATT,9.670000076293945,9.729999542236328,9.529999732971191,9.699999809265137,122900,9.237728118896484
2024-10-01,BITI,37.349998474121094,38.75,37.26499938964844,38.29999923706055,1911440,36.94691467285156
2024-10-01,BITO,18.059999465942383,18.09000015258789,17.3799991607666,17.59000015258789,11245200,9.21814250946045
2024-10-01,BITQ,13.319999694824219,13.319999694824219,12.479999542236328,12.720000267028809,53300,12.612765312194824
2024-10-01,BKNG,4228.0,4228.0,4085.199951171875,4100.990234375,238500,4064.007568359375
2024-10-01,BLK,945.3200073242188,945.3200073242188,918.9600219726562,934.02001953125,543800,910.748291015625
2024-10-01,BLOK,37.5099983215332,37.5099983215332,36.13999938964844,36.5,117500,34.251625061035156
2024-10-01,BMY,51.95000076293945,52.970001220703125,51.61000061035156,52.900001525878906,17436200,49.255043029785156
2024-10-01,BND,75.12999725341797,75.26000213623047,75.05000305175781,75.11000061035156,6267100,71.33677673339844
2024-10-01,BNDX,50.45000076293945,50.5,50.400001525878906,50.43000030517578,5251000,47.023521423339844
2024-10-01,BNO,28.09000015258789,29.760000228881836,28.059999465942383,29.190000534057617,2332400,29.190000534057617
2024-10-01,BOTZ,32.209999084472656,32.2599983215332,31.4950008392334,31.649999618530273,479600,31.43680191040039
2024-10-01,C,62.220001220703125,62.349998474121094,61.0099983215332,61.810001373291016,13550100,59.30371856689453
2024-10-01,CAT,391.2699890136719,395.489990234375,386.6300048828125,392.3900146484375,2091400,384.26971435546875
2024-10-01,CB,287.8299865722656,293.57000732421875,286.45001220703125,292.1199951171875,1768700,289.2632751464844
2024-10-01,CCI,119.19999694824219,119.3499984741211,117.5,119.11000061035156,1421300,111.47891235351562
2024-10-01,CHTR,323.44000244140625,331.3599853515625,319.6499938964844,328.95001220703125,1679500,328.95001220703125
2024-10-01,CIBR,59.22999954223633,59.30699920654297,58.119998931884766,58.36000061035156,381100,58.0532112121582
2024-10-01,CL,103.7699966430664,103.81999969482422,102.05999755859375,102.33000183105469,4076600,98.81212615966797
2024-10-01,CMCSA,39.015933990478516,39.3345832824707,38.584815979003906,39.08153533935547,19447462,36.94572448730469
2024-10-01,CME,221.0,225.32000732421875,218.08999633789062,225.27999877929688,2043400,214.6719512939453
2024-10-01,COP,104.54000091552734,109.68000030517578,104.0999984741211,109.37000274658203,8067600,104.97944641113281
2024-10-01,COPX,47.63999938964844,48.220001220703125,47.16999816894531,48.09000015258789,1575800,46.099239349365234
2024-10-01,CORN,18.399999618530273,18.780000686645508,18.399999618530273,18.670000076293945,60600,18.670000076293945
2024-10-01,COST,885.25,886.989990234375,872.75,877.3800048828125,1836700,870.47802734375
2024-10-01,CPER,28.65999984741211,28.860000610351562,28.43000030517578,28.600000381469727,97700,28.600000381469727
2024-10-01,CRM,274.1400146484375,274.70001220703125,269.69000244140625,270.8699951171875,4369900,268.8064270019531
2024-10-01,CRWD,282.260009765625,282.9739990234375,272.6700134277344,275.1499938964844,3122600,275.1499938964844
2024-10-01,CSCO,53.11000061035156,53.20000076293945,52.310001373291016,52.7400016784668,16621800,50.75261306762695
2024-10-01,CSX,34.41999816894531,34.65999984741211,34.0099983215332,34.52000045776367,10638500,33.86423873901367
2024-10-01,CVX,146.35000610351562,150.52000427246094,145.4499969482422,149.6999969482422,9489100,141.62315368652344
2024-10-01,DBA,25.670000076293945,25.670000076293945,25.469999313354492,25.510000228881836,419400,23.654979705810547
2024-10-01,DBB,21.079999923706055,21.170000076293945,20.8799991607666,21.100000381469727,121000,19.608463287353516
2024-10-01,DBC,22.18000030517578,22.850000381469727,22.18000030517578,22.65999984741211,1154100,20.81114387512207
2024-10-01,DD,37.32217788696289,37.472801208496094,36.62761688232422,36.7866096496582,4980282,35.8458137512207
2024-10-01,DE,415.17999267578125,420.4700012207031,411.1199951171875,416.44000244140625,1089200,409.2524719238281
2024-10-01,DGRO,62.56999969482422,62.625999450683594,62.17499923706055,62.5,1156600,60.77289581298828
2024-10-01,DHR,278.6199951171875,278.6199951171875,273.0199890136719,274.55999755859375,1367200,272.5274658203125
2024-10-01,DIA,422.4200134277344,423.1499938964844,419.2900085449219,421.5,5101300,413.2802734375
2024-10-01,DIS,95.19000244140625,95.8499984741211,93.31999969482422,94.05000305175781,10099200,92.61090087890625
2024-10-01,DOW,54.56999969482422,54.84199905395508,54.15999984741211,54.540000915527344,5461300,49.950767517089844
2024-10-01,DRIV,23.489999771118164,23.489999771118164,23.0,23.18000030517578,77100,22.620254516601562
2024-10-01,DUK,115.44999694824219,116.45999908447266,114.91000366210938,116.22000122070312,3729700,111.10426330566406
2024-10-01,DVY,135.0,135.0,133.97000122070312,134.61000061035156,339200,128.41824340820312
2024-10-01,EEM,46.099998474121094,46.209999084472656,45.59000015258789,46.189998626708984,38648900,44.35262680053711
2024-10-01,EFA,83.66000366210938,83.69000244140625,82.56999969482422,83.01000213623047,18430900,79.06726837158203
2024-10-01,EMB,93.48999786376953,93.55999755859375,93.27999877929688,93.45999908447266,6208000,86.9374008178711
2024-10-01,EMR,109.19000244140625,110.23999786376953,108.51000213623047,109.26000213623047,2823700,106.9903564453125
2024-10-01,EOG,120.80999755859375,127.25,120.55000305175781,126.95999908447266,3539900,120.68889617919922
2024-10-01,EPP,48.7599983215332,48.95000076293945,48.38999938964844,48.79999923706055,700100,45.979000091552734
2024-10-01,EQIX,894.97998046875,894.97998046875,876.3699951171875,883.0,419900,859.1312866210938
2024-10-01,ETN,331.0299987792969,331.42999267578125,325.05999755859375,327.5799865722656,1000700,323.3975524902344
2024-10-01,EWC,41.560001373291016,41.720001220703125,41.31999969482422,41.63999938964844,3591600,40.45765686035156
2024-10-01,EWG,33.79999923706055,33.79999923706055,33.18000030517578,33.369998931884766,852900,32.82415008544922
2024-10-01,EWJ,72.19000244140625,72.3499984741211,71.22000122070312,71.63999938964844,5128000,67.44808197021484
2024-10-01,EWT,54.189998626708984,54.209999084472656,52.95000076293945,53.5099983215332,5785100,49.545711517333984
2024-10-01,EWW,53.689998626708984,53.97999954223633,53.029998779296875,53.75,1669100,50.210838317871094
2024-10-01,EWY,64.58000183105469,64.58000183105469,62.90999984741211,63.47999954223633,4364800,60.63560485839844
2024-10-01,EWZ,29.610000610351562,29.75,29.329999923706055,29.510000228881836,19830300,26.75175666809082
2024-10-01,EXC,40.54999923706055,41.04999923706055,40.439998626708984,40.77000045776367,7394600,38.947418212890625
2024-10-01,F,10.720000267028809,10.819999694824219,10.579999923706055,10.75,63963000,9.874235153198242
2024-10-01,FCX,50.54999923706055,50.72999954223633,49.540000915527344,50.380001068115234,9102100,49.348079681396484
2024-10-01,FDX,273.8599853515625,275.32000732421875,268.0,269.55999755859375,1703800,262.03466796875
2024-10-01,FINX,27.93000030517578,27.93000030517578,27.399999618530273,27.670000076293945,26800,27.369218826293945
2024-10-01,FLOT,50.81999969482422,50.81999969482422,50.79999923706055,50.810001373291016,4550000,47.597774505615234
2024-10-01,FVD,45.4900016784668,45.529998779296875,45.25,45.459999084472656,615000,44.11078643798828
2024-10-01,FXI,32.0,33.130001068115234,31.799999237060547,33.099998474121094,96803000,31.812883377075195
2024-10-01,GD,297.6400146484375,307.04998779296875,294.5,305.3299865722656,1486600,296.53826904296875
2024-10-01,GE,187.49000549316406,188.22000122070312,184.9199981689453,186.3000030517578,3794000,184.943115234375
2024-10-01,GILD,83.81999969482422,83.9800033569336,82.81999969482422,83.94000244140625,6619000,80.9765396118164
2024-10-01,GLD,245.1999969482422,246.97999572753906,245.05999755859375,245.61000061035156,10605500,245.61000061035156
2024-10-01,GLDM,52.599998474121094,52.970001220703125,52.560001373291016,52.689998626708984,14280900,52.689998626708984
2024-10-01,GM,45.150001525878906,45.47999954223633,44.380001068115234,44.880001068115234,15157200,44.320167541503906
2024-10-01,GOOGL,167.69000244140625,169.16000366210938,164.5800018310547,166.99000549316406,28338100,166.1481170654297
2024-10-01,GS,494.5799865722656,494.5799865722656,484.6099853515625,490.1700134277344,1528600,477.99859619140625
2024-10-01,HACK,68.33000183105469,68.33000183105469,66.91600036621094,67.33000183105469,47800,67.23248291015625
2024-10-01,HD,404.0199890136719,410.55999755859375,401.4100036621094,409.04998779296875,3476200,397.0092468261719
