date,ticker,open,high,low,close,volume,adj_close
2024-10-01,A,148.19000244140625,148.19000244140625,144.02000427246094,146.55999755859375,1408600,145.1213836669922
2024-10-01,AAMI,25.049999237060547,25.204999923706055,24.024999618530273,24.260000228881836,208000,24.22427749633789
2024-10-01,AAP,38.5,38.72999954223633,37.52000045776367,37.779998779296875,3043100,36.47637939453125
2024-10-01,AAPL,229.52000427246097,229.6499938964844,223.7400054931641,226.2100067138672,63285000,224.73373413085935
2024-10-01,AAT,26.709999084472656,26.709999084472656,26.350000381469727,26.360000610351562,218300,24.373937606811523
2024-10-01,ABBV,197.6499938964844,198.97000122070312,196.4199981689453,196.9600067138672,3924600,187.2912750244141
2024-10-01,ABCB,61.75,61.75,59.84000015258789,60.0,352500,59.098419189453125
2024-10-01,ABG,236.8000030517578,236.8000030517578,230.3000030517578,233.36000061035156,169900,233.36000061035156
2024-10-01,ABM,52.63999938964844,52.72999954223633,51.59000015258789,51.650001525878906,328800,49.98725509643555
2024-10-01,ABNB,127.3499984741211,128.1999969482422,123.70999908447266,125.47000122070312,3895500,125.47000122070312
2024-10-01,ABR,15.5,15.569999694824219,15.359999656677246,15.479999542236328,2589000,13.301688194274902
2024-10-01,ABT,114.20999908447266,114.22000122070312,112.8000030517578,113.55999755859376,4264000,110.36639404296876
2024-10-01,ACA,94.31999969482422,94.54000091552734,91.9229965209961,93.30000305175781,165000.0,92.99920654296875
2024-10-01,ACAD,15.329999923706055,15.470000267028809,15.079999923706055,15.300000190734863,1583100.0,15.300000190734863
2024-10-01,ACGL,111.79000091552734,114.05000305175781,111.37999725341797,113.51000213623047,1238200,107.93649291992188
2024-10-01,ACHC,62.9900016784668,63.40999984741211,61.95000076293945,62.40999984741211,2429600.0,62.40999984741211
2024-10-01,ACIW,50.70000076293945,50.869998931884766,49.58000183105469,50.459999084472656,671900.0,50.459999084472656
2024-10-01,ACLS,104.98999786376953,105.0,99.38999938964844,101.76000213623047,517100.0,101.76000213623047
2024-10-01,ACMR,20.280000686645508,20.290000915527344,18.40999984741211,19.030000686645508,1929300.0,19.030000686645508
2024-10-01,ACN,354.989990234375,354.989990234375,349.8999938964844,351.9800109863281,1827300,345.61871337890625
2024-10-01,ACT,36.470001220703125,36.470001220703125,35.84000015258789,36.310001373291016,312000.0,35.30988693237305
2024-10-01,ADAM,6.289999961853027,6.300000190734863,6.099999904632568,6.119999885559082,463700.0,5.217502117156982
2024-10-01,ADBE,517.4500122070312,519.0,502.5,502.7999877929687,3730000,502.7999877929687
2024-10-01,ADEA,11.859999656677246,11.859999656677246,11.592000007629395,11.739999771118164,372844.0,11.521441459655762
2024-10-01,ADI,228.92999267578125,229.44000244140625,222.39999389648438,223.6699981689453,3124400,219.1134490966797
2024-10-01,ADM,59.0,60.0,58.61000061035156,59.52000045776367,2294100,56.74959182739258
2024-10-01,ADMA,19.93000030517578,20.059999465942383,19.399999618530273,19.770000457763672,2704500.0,19.770000457763672
2024-10-01,ADNT,22.479999542236328,22.479999542236328,21.950000762939453,22.329999923706055,752400.0,22.329999923706055
2024-10-01,ADP,278.17999267578125,281.17999267578125,273.45001220703125,280.0799865722656,1909900,272.5943298339844
2024-10-01,ADSK,274.6099853515625,275.0,266.54998779296875,267.4700012207031,1043900,267.4700012207031
2024-10-01,ADT,7.25,7.251999855041504,7.039999961853027,7.050000190734863,4764600.0,6.809264659881592
2024-10-01,ADUS,132.47999572753906,132.47999572753906,128.47000122070312,128.72000122070312,128800.0,128.72000122070312
2024-10-01,AEE,87.62000274658203,88.0,86.77999877929688,87.5,1014600,84.38249969482422
2024-10-01,AEO,22.219999313354492,22.3799991607666,21.489999771118164,21.899999618530273,4343400.0,20.816131591796875
2024-10-01,AEP,102.27999877929688,102.9000015258789,101.66999816894533,102.22000122070312,2072200,97.82398986816406
2024-10-01,AES,19.979999542236328,20.299999237060547,19.6200008392334,20.239999771118164,6086000,18.64800262451172
2024-10-01,AESI,21.700000762939453,22.030000686645508,21.472000122070312,21.889999389648438,526900.0,20.557552337646484
2024-10-01,AFL,111.7699966430664,112.95999908447266,111.13999938964844,112.81999969482422,1894900,109.89825439453124
2024-10-01,AGG,101.2699966430664,101.4499969482422,101.1500015258789,101.2300033569336,8811400,96.10588836669922
2024-10-01,AGO,79.05999755859375,79.54000091552734,78.37999725341797,79.0,332500.0,78.11759948730469
2024-10-01,AGYS,108.97000122070312,109.22000122070312,105.81999969482422,106.51000213623047,87500.0,106.51000213623047
2024-10-01,AHCO,11.220000267028809,11.220000267028809,10.920000076293945,11.0,785500.0,11.0
2024-10-01,AHH,11.119999885559082,11.119999885559082,10.770000457763672,10.930000305175781,1253500.0,9.899367332458496
2024-10-01,AIG,72.95999908447266,73.16999816894531,72.19000244140625,72.72000122070312,3619800,70.80596160888672
2024-10-01,AIN,88.29000091552734,88.29000091552734,86.33999633789062,87.45999908447266,106600.0,85.65827941894531
2024-10-01,AIQ,37.13999938964844,37.14099884033203,36.45000076293945,36.720001220703125,302000,36.63633346557617
2024-10-01,AIR,65.01000213623047,66.61000061035156,64.86000061035156,65.5199966430664,351500.0,65.5199966430664
2024-10-01,AIZ,198.52000427246094,200.02999877929688,197.39999389648438,199.22000122070312,322000,195.50570678710938
2024-10-01,AJG,281.6499938964844,286.45001220703125,281.1199951171875,286.29998779296875,1083100,283.25421142578125
2024-10-01,AKAM,100.58000183105469,100.75,99.36000061035156,99.81999969482422,1687900,99.81999969482422
2024-10-01,AKR,23.280000686645508,23.31999969482422,22.959999084472656,23.190000534057617,2541200.0,22.105762481689453
2024-10-01,AL,45.11000061035156,45.220001220703125,43.88999938964844,44.20000076293945,1136300.0,43.332305908203125
2024-10-01,ALB,94.16000366210938,94.94999694824219,92.70999908447266,94.31999969482422,1269900,92.04039001464844
