date,ticker,open,high,low,close,volume,adj_close
2024-03-01,ALB,138.3800048828125,143.19000244140625,137.8800048828125,142.8000030517578,3286300,137.7588653564453
2024-03-01,ALEX,16.299999237060547,16.81999969482422,16.219999313354492,16.670000076293945,715000.0,15.00467300415039
2024-03-01,ALG,203.5800018310547,203.5800018310547,201.50999450683594,202.67999267578125,68000.0,200.19281005859375
2024-03-01,ALGN,301.3599853515625,304.6300048828125,297.239990234375,300.010009765625,645100,300.010009765625
2024-03-01,ALGT,73.79000091552734,73.79000091552734,71.52999877929688,71.9800033569336,225600.0,71.2289047241211
2024-03-01,ALKS,29.770000457763672,30.350000381469727,29.639999389648438,30.239999771118164,1753900.0,30.239999771118164
2024-03-01,ALL,158.4600067138672,158.8000030517578,154.6199951171875,155.14999389648438,2931100,149.9102783203125
2024-03-01,ALLE,127.55000305175781,128.0,126.4800033569336,126.80000305175781,1435600,124.00701904296875
2024-03-01,ALRM,75.2699966430664,76.27999877929688,74.63999938964844,75.52999877929688,315900.0,75.52999877929688
2024-03-01,AMAT,203.77000427246094,211.3800048828125,203.55999755859375,210.25,7647400,206.90338134765625
2024-03-01,AMCR,45.25,45.54999923706055,44.900001525878906,45.45000076293945,1402160,42.68894958496094
2024-03-01,AMD,197.91000366210935,202.72000122070312,195.4199981689453,202.63999938964844,103820800,202.63999938964844
2024-03-01,AME,180.11000061035156,181.41000366210938,179.5399932861328,180.67999267578125,1534700,178.34783935546875
2024-03-01,AMGN,276.5,281.92999267578125,274.8800048828125,280.3299865722656,3772700,265.5901794433594
2024-03-01,AMN,56.650001525878906,57.16999816894531,55.15999984741211,56.810001373291016,646200.0,56.810001373291016
2024-03-01,AMP,407.6700134277344,410.9100036621094,404.0400085449219,410.5899963378906,442300,400.1144104003906
2024-03-01,AMPH,47.08000183105469,47.08000183105469,45.16999816894531,46.220001220703125,1132700.0,46.220001220703125
2024-03-01,AMR,380.0,395.989990234375,380.0,386.0199890136719,260400.0,386.0199890136719
2024-03-01,AMRX,6.119999885559082,6.150000095367432,5.010000228881836,5.46999979019165,5961600.0,5.46999979019165
2024-03-01,AMSF,52.81999969482422,52.900001525878906,52.16999816894531,52.189998626708984,98500.0,45.21742630004883
2024-03-01,AMT,198.8999938964844,202.0500030517578,196.1499938964844,201.7599945068359,3473500,188.5347442626953
2024-03-01,AMWD,102.55000305175781,104.27999877929688,100.77999877929688,102.2699966430664,170300.0,102.2699966430664
2024-03-01,AMZN,176.75,178.72999572753906,176.07000732421875,178.22000122070312,31981200,178.22000122070312
2024-03-01,ANDE,55.40999984741211,55.959999084472656,54.18000030517578,55.459999084472656,156200.0,53.58833312988281
2024-03-01,ANET,70.4000015258789,72.0999984741211,70.25,71.93499755859375,10619600,71.93499755859375
2024-03-01,ANGI,29.100000381469727,29.399999618530273,28.299999237060547,29.200000762939453,57100.0,29.200000762939453
2024-03-01,ANIP,68.23999786376953,69.20999908447266,65.79000091552734,67.16999816894531,226800.0,67.16999816894531
2024-03-01,AOA,71.47000122070312,72.05000305175781,71.38999938964844,72.0,88800,68.76921844482422
2024-03-01,AOK,36.22999954223633,36.52000045776367,36.22999954223633,36.52000045776367,43000,34.1634521484375
2024-03-01,AOM,41.88999938964844,42.22999954223633,41.88999938964844,42.209999084472656,102200,39.691009521484375
2024-03-01,AON,316.0400085449219,316.0400085449219,311.9700012207031,314.2300109863281,587100,310.38134765625
2024-03-01,AOR,54.36000061035156,54.790000915527344,54.36000061035156,54.7599983215332,179300,51.929473876953125
2024-03-01,AORT,19.15999984741211,19.25,18.8700008392334,19.020000457763672,196600.0,19.020000457763672
2024-03-01,AOS,82.54000091552734,84.08000183105469,82.51000213623047,83.94000244140625,1221800,80.8586196899414
2024-03-01,AOSL,22.049999237060547,22.959999084472656,21.940000534057617,22.860000610351562,157600.0,22.860000610351562
2024-03-01,APA,30.209999084472656,30.670000076293945,29.940000534057617,30.40999984741211,6267000,27.887845993041992
2024-03-01,APAM,43.060001373291016,43.720001220703125,42.599998474121094,43.689998626708984,677900.0,36.97080993652344
2024-03-01,APD,233.7100067138672,236.4900054931641,232.41000366210935,236.0,1292400,223.9102783203125
2024-03-01,APH,54.564998626708984,55.439998626708984,54.474998474121094,55.404998779296875,4298600,54.521385192871094
2024-03-01,APLE,16.18000030517578,16.43000030517578,16.110000610351562,16.34000015258789,1889900.0,14.200010299682617
2024-03-01,APLS,62.86000061035156,65.73999786376953,61.52000045776367,63.88999938964844,2801600.0,63.88999938964844
2024-03-01,APO,111.55999755859375,113.62000274658203,109.8499984741211,111.01000213623047,3255800,108.2673110961914
2024-03-01,APOG,57.209999084472656,57.66999816894531,56.65999984741211,57.09000015258789,88800.0,54.713294982910156
2024-03-01,APTV,79.62999725341797,79.66999816894531,78.43000030517578,79.05000305175781,2117800,79.05000305175781
2024-03-01,ARCB,142.97000122070312,143.80999755859375,141.0500030517578,142.14999389648438,243100.0,140.5842742919922
2024-03-01,ARE,123.91000366210938,124.41000366210938,121.75,124.2699966430664,948500,111.505859375
2024-03-01,ARI,11.1899995803833,11.289999961853027,11.09000015258789,11.279999732971191,606500.0,8.996162414550781
2024-03-01,ARLO,10.649999618530273,12.109999656677246,10.630000114440918,11.829999923706055,3913900.0,11.829999923706055
2024-03-01,AROC,18.420000076293945,18.600000381469727,18.15999984741211,18.360000610351562,1302900.0,17.202829360961914
2024-03-01,ARR,19.799999237060547,19.959999084472656,19.600000381469727,19.729999542236328,962400.0,14.472424507141113
2024-03-01,ASHR,24.149999618530273,24.299999237060547,24.149999618530273,24.290000915527344,3622800,23.46855926513672
2024-03-01,ASO,74.94999694824219,75.29000091552734,74.08999633789062,75.16000366210938,928000.0,73.814208984375
2024-03-01,ASTE,40.599998474121094,41.119998931884766,39.97999954223633,40.70000076293945,284000.0,39.61604690551758
2024-03-01,ASTH,45.0,45.2400016784668,43.02000045776367,43.56999969482422,185000.0,43.56999969482422
2024-03-01,ATEN,13.300000190734863,13.649999618530273,13.270000457763672,13.649999618530273,573000.0,13.270366668701172
2024-03-01,ATGE,49.599998474121094,49.65999984741211,48.83000183105469,49.13999938964844,460600.0,49.13999938964844
2024-03-01,ATO,112.62000274658203,113.2300033569336,111.26000213623047,112.7300033569336,578300,108.1610107421875
2024-03-01,AUB,33.06999969482422,33.209999084472656,32.400001525878906,33.13999938964844,184800.0,30.6336669921875
2024-03-01,AVA,33.20000076293945,33.5,32.70000076293945,33.310001373291016,670200.0,30.516817092895508
2024-03-01,AVB,176.0399932861328,178.49000549316406,174.4600067138672,178.13999938964844,832800,166.3487548828125
2024-03-01,AVGO,132.59300231933594,140.7760009765625,132.0,139.91700744628906,44488000,136.82110595703125
2024-03-01,AVNS,18.5,18.93000030517578,18.260000228881836,18.760000228881836,270700.0,18.760000228881836
2024-03-01,AVY,216.0,217.83999633789062,215.0500030517578,216.72000122070312,255800,208.82913208007812
2024-03-01,AWI,120.41000366210938,121.38999938964844,119.61000061035156,120.94000244140625,443500.0,119.22804260253906
2024-03-01,AWK,118.18000030517578,120.37000274658203,116.8499984741211,119.68000030517578,1789500,114.09642028808594
2024-03-01,AWR,71.08999633789062,71.93000030517578,70.22000122070312,71.63999938964844,192300.0,68.6695556640625
2024-03-01,AX,51.20000076293945,51.689998626708984,49.709999084472656,50.72999954223633,520400.0,50.72999954223633
2024-03-01,AXL,6.920000076293945,6.920000076293945,6.71999979019165,6.869999885559082,1838700,6.869999885559082
2024-03-01,AXON,303.0,314.489990234375,302.239990234375,314.25,893700,314.25
2024-03-01,AXP,219.30999755859375,220.3800048828125,218.42999267578125,219.66000366210935,2342800,214.96383666992188
2024-03-01,AZO,3005.64990234375,3038.679931640625,2983.090087890625,3035.989990234375,134800,3035.989990234375
2024-03-01,AZTA,65.45999908447266,67.3499984741211,65.01000213623047,67.30000305175781,348800,67.30000305175781
2024-03-01,AZZ,72.5999984741211,73.22000122070312,71.69000244140625,72.08999633789062,155000,70.9282455444336
2024-03-01,BA,204.0,205.05999755859375,199.0099945068359,200.0,11609500,200.0
2024-03-01,BAC,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,38432300,32.96992874145508
2024-03-01,BALL,63.709999084472656,64.3499984741211,63.09000015258789,64.27999877929688,1595000,62.715354919433594
2024-03-01,BANC,14.4399995803833,14.529999732971191,14.119999885559082,14.380000114440918,1899300,13.632826805114746
2024-03-01,BANF,87.41999816894531,87.72000122070312,85.91000366210938,87.1500015258789,54000,84.18708038330078
2024-03-01,BANR,43.5,45.04999923706055,43.15999984741211,44.9900016784668,255800,42.12187576293945
2024-03-01,BATT,9.300000190734863,9.43000030517578,9.239999771118164,9.395999908447266,43900,8.948216438293457
2024-03-01,BAX,40.91999816894531,41.209999084472656,40.27000045776367,41.0099983215332,2825000,39.42616271972656
2024-03-01,BBT,21.350000381469727,21.6299991607666,21.110000610351562,21.489999771118164,239200,19.991357803344727
2024-03-01,BBY,81.30999755859375,81.77999877929688,77.5199966430664,77.91999816894531,4911800,70.87591552734375
2024-03-01,BCC,136.1199951171875,138.19000244140625,134.91000366210938,137.7899932861328,213200,130.8261260986328
2024-03-01,BCPC,157.2899932861328,157.60000610351562,155.50999450683594,156.92999267578125,72700,155.15870666503906
2024-03-01,BDX,185.0707550048828,185.8018798828125,183.49842834472656,184.9921417236328,2316694,178.05352783203125
2024-03-01,BEN,27.40999984741211,27.559999465942383,27.149999618530273,27.420000076293945,2760900.0,24.46820640563965
2024-03-01,BFH,38.36000061035156,38.58000183105469,37.939998626708984,38.279998779296875,832000,37.222415924072266
2024-03-01,BFS,36.41999816894531,37.209999084472656,35.540000915527344,37.119998931884766,34700,32.447021484375
2024-03-01,BG,94.41999816894531,94.5,92.87000274658203,93.11000061035156,1799100.0,88.08250427246094
2024-03-01,BGC,6.960000038146973,7.199999809265137,6.949999809265137,7.099999904632568,3241200,6.984652996063232
2024-03-01,BHE,30.8799991607666,31.329999923706055,30.459999084472656,31.25,314600,30.189208984375
2024-03-01,BIIB,217.4600067138672,222.02000427246094,215.35000610351562,220.9499969482422,1085400,220.9499969482422
2024-03-01,BITI,43.150001525878906,44.04999923706055,42.5,42.79999923706055,1573300,40.654781341552734
2024-03-01,BITO,28.719999313354492,29.170000076293945,28.13999938964844,29.0,27956600,9.88353157043457
2024-03-01,BITQ,11.550000190734863,11.850000381469728,11.18000030517578,11.850000381469728,182600,11.750100135803224
2024-03-01,BJRI,34.970001220703125,35.650001525878906,34.33000183105469,35.47999954223633,243500,35.47999954223633
2024-03-01,BK,55.939998626708984,56.20000076293945,55.27000045776367,55.4900016784668,2833500,52.9278564453125
2024-03-01,BKE,40.86000061035156,41.0,40.41999816894531,40.61000061035156,260100,34.27006530761719
2024-03-01,BKNG,3482.550048828125,3511.719970703125,3454.159912109375,3499.72998046875,348400,3443.38720703125
2024-03-01,BKR,29.59000015258789,30.1299991607666,29.510000228881836,29.959999084472656,6445700,28.802003860473633
2024-03-01,BKU,26.530000686645508,26.530000686645508,25.790000915527344,26.229999542236328,971000,24.47102928161621
2024-03-01,BL,57.0099983215332,58.810001373291016,56.6349983215332,58.709999084472656,526800,58.709999084472656
2024-03-01,BLDR,195.07000732421875,201.0,194.1699981689453,199.97999572753906,1583700.0,199.97999572753906
2024-03-01,BLFS,14.550000190734863,18.420000076293945,14.5,17.969999313354492,986100,17.969999313354492
2024-03-01,BLK,811.3400268554688,815.3499755859375,805.2100219726562,814.8300170898438,431300,779.84033203125
2024-03-01,BLMN,27.3799991607666,28.18000030517578,26.920000076293945,27.989999771118164,1898500,25.18609046936035
2024-03-01,BLOK,33.4900016784668,34.31999969482422,32.93199920654297,34.31999969482422,260500,32.205909729003906
2024-03-01,BMI,159.27000427246094,160.60000610351562,158.39999389648438,159.9199981689453,116500,157.9844207763672
2024-03-01,BMY,50.939998626708984,51.08000183105469,50.439998626708984,50.88999938964844,10892300,46.13716506958008
2024-03-01,BND,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,6366800,67.24700927734375
2024-03-01,BNDX,48.56999969482422,48.7599983215332,48.529998779296875,48.720001220703125,3650200,44.81591033935547
2024-03-01,BNO,30.200000762939453,30.63999938964844,30.149999618530273,30.290000915527344,444700,30.290000915527344
2024-03-01,BOH,59.7599983215332,60.20000076293945,58.380001068115234,60.130001068115234,217100.0,55.383399963378906
2024-03-01,BOOT,92.19000244140625,93.88999938964844,91.55000305175781,92.1500015258789,739300.0,92.1500015258789
2024-03-01,BOTZ,31.3799991607666,31.76099967956543,31.1299991607666,31.739999771118164,1313900,31.482179641723633
2024-03-01,BOX,25.899999618530273,26.59000015258789,25.770000457763672,26.540000915527344,1855400.0,26.540000915527344
2024-03-01,BR,203.11000061035156,203.92999267578125,201.72999572753906,203.74000549316406,442400,197.3935546875
2024-03-01,BRC,58.119998931884766,58.70000076293945,57.630001068115234,58.68000030517578,402100.0,57.08165740966797
2024-03-01,BRO,83.9800033569336,84.01000213623047,83.1500015258789,83.73999786376953,883400,82.65752410888672
2024-03-01,BSX,66.3499984741211,67.4000015258789,66.30000305175781,67.12999725341797,5664200,67.12999725341797
2024-03-01,BTSG,9.010000228881836,9.069000244140625,8.729999542236328,8.949999809265137,3128300.0,8.949999809265137
2024-03-01,BTU,24.899999618530273,25.299999237060547,24.844999313354492,25.030000686645508,5384800.0,24.38910484313965
2024-03-01,BX,127.81999969482422,129.24000549316406,126.47000122070312,128.08999633789062,3673400,120.67140197753906
2024-03-01,BXMT,20.3700008392334,20.530000686645508,19.8799991607666,20.450000762939453,1695800.0,16.4851131439209
2024-03-01,BXP,64.62999725341797,66.43000030517578,63.75,66.25,1449900.0,59.56924819946289
2024-03-01,C,55.47999954223633,55.95000076293945,55.06999969482422,55.599998474121094,12922400,52.382076263427734
2024-03-01,CABO,455.5199890136719,465.7099914550781,450.239990234375,457.6300048828125,79900.0,442.3349609375
2024-03-01,CAG,28.06999969482422,28.06999969482422,27.760000228881836,27.780000686645508,3662800.0,24.611724853515625
2024-03-01,CAH,114.44999694824219,114.87999725341797,112.26000213623047,113.37000274658203,2989900.0,109.91226959228516
2024-03-01,CAKE,35.5099983215332,35.75,34.88999938964844,35.40999984741211,682900.0,33.73938751220703
2024-03-01,CALM,58.130001068115234,58.130001068115234,54.880001068115234,55.79999923706055,676800.0,48.707725524902344
2024-03-01,CALX,34.88999938964844,36.599998474121094,34.790000915527344,36.40999984741211,750800.0,36.40999984741211
2024-03-01,CARG,22.219999313354492,22.690000534057617,22.139999389648438,22.68000030517578,1187300.0,22.68000030517578
2024-03-01,CARR,55.220001220703125,56.529998779296875,55.132999420166016,56.459999084472656,5588800.0,54.99154281616211
2024-03-01,CARS,18.389999389648438,18.709999084472656,18.094999313354492,18.600000381469727,418400.0,18.600000381469727
2024-03-01,CASH,50.720001220703125,50.720001220703125,49.5,50.150001525878906,163700.0,49.852561950683594
2024-03-01,CAT,334.0,337.7699890136719,333.6000061035156,336.70001220703125,1815500,327.2020568847656
2024-03-01,CATY,38.869998931884766,38.93000030517578,38.16999816894531,38.790000915527344,188500.0,36.79581069946289
2024-03-01,CB,251.25,251.97999572753903,249.8999938964844,250.6199951171875,1634600,245.71641540527344
2024-03-01,CBOE,192.3300018310547,192.6999969482422,186.89999389648438,187.02000427246094,1026300.0,184.25303649902344
2024-03-01,CBRE,91.44000244140625,93.26000213623047,90.97000122070312,92.9800033569336,1561100.0,92.9800033569336
2024-03-01,CBRL,66.04000091552734,67.0999984741211,64.8499984741211,66.30999755859375,634800.0,62.482521057128906
2024-03-01,CBU,45.02000045776367,45.369998931884766,44.099998474121094,45.189998626708984,238600.0,42.25202941894531
2024-03-01,CC,19.829999923706055,21.100000381469727,19.700000762939453,20.780000686645508,5962600.0,19.313291549682617
2024-03-01,CCI,109.55999755859376,111.22000122070312,108.08999633789062,111.05999755859376,2603400,99.53499603271484
2024-03-01,CCL,15.899999618530273,16.110000610351562,15.649999618530273,16.0,22562800.0,15.926380157470703
2024-03-01,CCOI,80.0999984741211,80.0999984741211,74.55999755859375,78.55000305175781,992600.0,69.5586929321289
2024-03-01,CCS,86.1500015258789,87.5,84.91000366210938,87.33999633789062,204800.0,85.03885650634766
2024-03-01,CDNS,303.2300109863281,315.7799987792969,303.0,315.239990234375,1840100.0,315.239990234375
2024-03-01,CDW,247.11000061035156,248.86000061035156,246.25,247.32000732421875,691100.0,241.50460815429688
2024-03-01,CE,152.0,153.5399932861328,151.27999877929688,153.4600067138672,611000.0,150.78363037109375
2024-03-01,CEG,167.0399932861328,170.30999755859375,165.0500030517578,169.99000549316406,4557600.0,167.87734985351562
2024-03-01,CENT,44.040000915527344,44.040000915527344,43.380001068115234,43.970001220703125,111200.0,43.970001220703125
2024-03-01,CENTA,37.849998474121094,37.849998474121094,37.130001068115234,37.58000183105469,250200.0,37.58000183105469
2024-03-01,CENX,10.649999618530273,10.739999771118164,10.369999885559082,10.600000381469727,892400.0,10.600000381469727
2024-03-01,CERT,17.75,18.420000076293945,16.200000762939453,18.299999237060547,1582500.0,18.299999237060547
2024-03-01,CF,81.0,82.83999633789062,80.75,82.5,2834600.0,78.6356430053711
2024-03-01,CFFN,5.75,5.789999961853027,5.639999866485596,5.650000095367432,815900.0,5.019962787628174
2024-03-01,CFG,31.079999923706055,31.825000762939453,30.540000915527344,31.6299991607666,4843600.0,29.301246643066406
2024-03-01,CHCO,99.94999694824219,100.44999694824219,98.87999725341797,100.30999755859375,60800.0,94.97623443603516
2024-03-01,CHD,100.22000122070312,100.33999633789062,99.12000274658203,100.27999877929688,956200.0,97.92211151123047
2024-03-01,CHEF,37.900001525878906,38.45000076293945,37.290000915527344,38.16999816894531,574200.0,38.16999816894531
2024-03-01,CHRW,74.6500015258789,74.6500015258789,72.63999938964844,73.87999725341797,1402500.0,70.93914794921875
2024-03-01,CHTR,290.9200134277344,296.3299865722656,289.82000732421875,293.1600036621094,1376600,293.1600036621094
2024-03-01,CI,336.0,336.0,330.7099914550781,332.9599914550781,1473100.0,320.97906494140625
2024-03-01,CIBR,57.7400016784668,57.880001068115234,57.125999450683594,57.810001373291016,810100,57.40201950073242
2024-03-01,CINF,114.0,114.16000366210938,113.12999725341797,113.54000091552734,541000.0,108.184326171875
2024-03-01,CL,86.37000274658203,86.55999755859375,85.75,86.48999786376953,2402000,82.61363220214844
2024-03-01,CLB,15.180000305175781,15.699999809265137,15.180000305175781,15.460000038146973,376700.0,15.38020133972168
2024-03-01,CLSK,16.719999313354492,17.8700008392334,15.534000396728516,17.860000610351562,40502200.0,17.860000610351562
2024-03-01,CLX,152.2100067138672,152.91000366210938,150.35000610351562,152.0800018310547,1176800.0,141.45974731445312
2024-03-01,CMCSA,39.98125457763672,40.36551284790039,39.52202224731445,40.11246490478515,16022179,37.33647918701172
2024-03-01,CME,220.25,221.7599945068359,217.91000366210935,219.2100067138672,1775900,205.53077697753903
2024-03-01,CMG,53.98899841308594,54.09980010986328,53.5989990234375,53.77560043334961,8260000.0,53.77560043334961
2024-03-01,CMI,271.0,272.739990234375,267.69000244140625,270.260009765625,1813900.0,260.5476379394531
2024-03-01,CMS,57.369998931884766,58.209999084472656,56.75,58.13999938964844,4294100.0,55.09683609008789
2024-03-01,CNC,78.05999755859375,78.43000030517578,76.56999969482422,77.9800033569336,2683400.0,77.9800033569336
2024-03-01,CNK,17.25,17.6299991607666,16.829999923706055,17.579999923706055,4635000.0,17.368974685668945
2024-03-01,CNMD,80.23999786376953,80.2699966430664,79.11000061035156,79.94999694824219,374100.0,78.25263214111328
2024-03-01,CNP,27.459999084472656,27.5,27.059999465942383,27.440000534057617,3062100.0,26.231643676757812
2024-03-01,CNR,86.5999984741211,90.30999755859375,86.5999984741211,88.91000366210938,711200.0,88.03361511230469
2024-03-01,CNS,73.13999938964844,74.04000091552734,72.70999908447266,73.05000305175781,91300.0,69.24691772460938
2024-03-01,CNXN,66.81999969482422,66.81999969482422,63.58000183105469,66.62000274658203,76000.0,65.69966125488281
2024-03-01,COF,137.72000122070312,137.91000366210938,135.94000244140625,136.77000427246094,2251800.0,133.44749450683594
2024-03-01,COHU,32.18000030517578,33.040000915527344,32.029998779296875,32.810001373291016,255900.0,32.810001373291016
2024-03-01,COIN,202.6999969482422,206.38999938964844,196.00999450683594,205.77000427246094,9297400.0,205.77000427246094
2024-03-01,COLL,37.13999938964844,37.5,36.5,37.130001068115234,418700.0,37.130001068115234
2024-03-01,COO,102.04000091552734,102.55000305175781,97.72000122070312,102.19000244140625,2804300.0,102.19000244140625
2024-03-01,COP,113.8000030517578,115.52999877929688,113.62999725341795,114.23999786376952,5094300,108.17825317382812
2024-03-01,COPX,36.040000915527344,36.599998474121094,35.849998474121094,36.45000076293945,268600,34.81978988647461
2024-03-01,COR,236.75999450683594,238.61000061035156,235.3300018310547,237.02999877929688,1190000.0,233.24620056152344
2024-03-01,CORN,19.489999771118164,19.489999771118164,19.229999542236328,19.299999237060547,116300,19.299999237060547
2024-03-01,CORT,23.59000015258789,24.440000534057617,23.1200008392334,24.059999465942383,1282200.0,24.059999465942383
2024-03-01,COST,740.4400024414062,751.3800048828125,739.25,749.4400024414062,1678100,741.2975463867188
2024-03-01,CPAY,280.8999938964844,281.4200134277344,274.29998779296875,276.6000061035156,536800.0,276.6000061035156
2024-03-01,CPB,42.86000061035156,42.90999984741211,42.459999084472656,42.869998931884766,2644300.0,39.45127487182617
2024-03-01,CPER,23.8799991607666,24.06999969482422,23.809999465942383,24.010000228881836,79300,24.010000228881836
2024-03-01,CPF,18.530000686645508,18.760000228881836,18.309999465942383,18.649999618530273,130000.0,17.432830810546875
2024-03-01,CPK,101.52999877929688,103.08999633789062,99.36000061035156,102.58000183105469,159700.0,98.19168853759766
2024-03-01,CPRT,53.029998779296875,53.70000076293945,52.66999816894531,53.58000183105469,4814400.0,53.58000183105469
2024-03-01,CPRX,16.200000762939453,17.5,16.18000030517578,17.010000228881836,3674100.0,17.010000228881836
2024-03-01,CPT,93.9800033569336,95.87000274658203,93.02999877929688,95.80000305175781,885500.0,88.8709487915039
